,L
0,-358
1,-407
2,-618
3,-1058
4,-1190
5,-990
6,-752
7,-804
8,-904
9,-910
10,-973
11,-1154
12,-1197
13,-975
14,-759
15,-810
16,-1103
17,-1215
18,-1047
19,-1057
20,-1462
21,-1947
22,-2215
23,-2259
24,-2390
25,-2811
26,-3201
27,-3229
28,-3099
29,-3210
30,-3401
31,-3335
32,-3125
33,-2927
34,-2759
35,-2565
36,-2369
37,-2413
38,-2575
39,-2492
40,-2344
41,-2475
42,-2660
43,-2435
44,-1969
45,-1867
46,-2282
47,-2709
48,-2621
49,-2269
50,-2330
51,-2774
52,-2980
53,-2798
54,-2623
55,-2725
56,-2889
57,-2755
58,-2503
59,-2615
60,-3023
61,-3348
62,-3561
63,-3900
64,-4239
65,-4101
66,-3610
67,-3573
68,-4042
69,-4022
70,-3421
71,-3349
72,-3772
73,-3710
74,-3541
75,-4058
76,-4568
77,-4428
78,-4439
79,-5028
80,-5395
81,-5402
82,-5681
83,-6046
84,-6146
85,-6409
86,-6837
87,-6819
88,-6645
89,-6929
90,-7183
91,-6971
92,-6982
93,-7424
94,-7559
95,-7428
96,-7668
97,-8107
98,-8273
99,-8403
100,-8779
101,-9101
102,-9314
103,-9807
104,-10488
105,-10855
106,-10964
107,-11365
108,-11990
109,-12310
110,-12552
111,-13177
112,-13792
113,-13971
114,-14120
115,-14528
116,-14875
117,-15050
118,-15188
119,-15255
120,-15364
121,-15648
122,-15867
123,-15907
124,-16117
125,-16654
126,-17145
127,-17308
128,-17362
129,-17575
130,-17886
131,-18206
132,-18613
133,-19014
134,-19117
135,-19053
136,-19164
137,-19201
138,-18904
139,-18649
140,-18559
141,-18282
142,-18005
143,-18028
144,-17911
145,-17580
146,-17715
147,-17969
148,-17238
149,-15964
150,-15258
151,-14532
152,-12806
153,-10771
154,-9295
155,-7856
156,-6018
157,-4257
158,-2594
159,-630
160,1324
161,2986
162,4798
163,6724
164,8207
165,9484
166,10984
167,12112
168,12465
169,12646
170,12774
171,12268
172,11369
173,10811
174,10539
175,10341
176,10451
177,10870
178,11403
179,12133
180,13003
