,M
0,1468
1,1362
2,1022
3,830
4,336
5,168
6,-8
7,129
8,249
9,318
10,122
11,-292
12,-677
13,-927
14,-905
15,-795
16,-608
17,-417
18,-126
19,155
20,246
21,91
22,-152
23,-291
24,-376
25,-471
26,-554
27,-508
28,-312
29,-17
30,289
31,489
32,519
33,423
34,296
35,145
36,-56
37,-263
38,-406
39,-473
40,-460
41,-314
42,-43
43,216
44,324
45,271
46,130
47,-38
48,-168
49,-211
50,-207
51,-241
52,-284
53,-213
54,-6
55,206
56,312
57,341
58,340
59,247
60,-32
61,-446
62,-771
63,-824
64,-686
65,-618
66,-713
67,-776
68,-645
69,-459
70,-421
71,-466
72,-411
73,-299
74,-305
75,-381
76,-285
77,40
78,378
79,551
80,602
81,632
82,621
83,498
84,294
85,165
86,249
87,495
88,698
89,756
90,793
91,926
92,1017
93,867
94,600
95,526
96,639
97,599
98,293
99,31
100,33
101,103
102,7
103,-160
104,-223
105,-228
106,-294
107,-379
108,-413
109,-444
110,-555
111,-737
112,-903
113,-910
114,-686
115,-382
116,-270
117,-408
118,-607
119,-741
120,-846
121,-903
122,-826
123,-669
124,-603
125,-686
126,-813
127,-813
128,-541
129,-70
130,267
131,263
132,163
133,249
134,323
135,56
136,-360
137,-448
138,-172
139,75
140,83
141,-6
142,-52
143,-54
144,16
145,222
146,488
147,610
148,486
149,253
150,124
151,90
152,-57
153,-353
154,-541
155,-487
156,-430
157,-555
158,-620
159,-369
160,-49
161,-117
162,-588
163,-1045
164,-1220
165,-1234
166,-1319
167,-1534
168,-1733
169,-1693
170,-1332
171,-853
172,-543
173,-429
174,-324
175,-241
176,-434
177,-954
178,-1475
179,-1702
180,-1645
181,-1412
182,-1061
183,-746
184,-603
185,-462
186,-106
187,226
188,108
189,-322
190,-506
191,-329
192,-233
193,-451
194,-682
195,-588
196,-195
197,231
198,454
199,457
200,437
201,493
202,381
203,-156
204,-905
205,-1362
206,-1295
207,-897
208,-545
209,-526
210,-773
211,-878
212,-664
213,-542
214,-874
215,-1289
216,-1229
217,-876
218,-854
219,-1241
220,-1528
221,-1411
222,-1086
223,-856
224,-816
225,-938
226,-1207
227,-1602
228,-1976
229,-2099
230,-1929
231,-1676
232,-1454
233,-1165
234,-897
235,-1023
236,-1574
237,-2041
238,-2099
239,-2001
240,-2024
241,-2103
242,-2191
243,-2342
244,-2388
245,-2186
246,-2069
247,-2368
248,-2732
249,-2712
250,-2691
251,-3330
252,-4308
253,-4576
254,-3856
255,-3060
256,-3026
257,-3452
258,-3508
259,-3121
260,-3020
261,-3506
262,-3951
263,-3809
264,-3456
265,-3519
266,-3918
267,-3993
268,-2985
269,-183
270,4256
271,8106
272,8172
273,3972
274,-679
275,-1477
276,1286
277,3161
278,1377
279,-1458
280,-732
281,4191
282,9210
283,10495
284,8340
285,5470
286,3380
287,1680
288,-143
289,-1945
290,-3434
291,-4216
292,-3658
293,-1735
294,320
295,1046
