,L
0,-113
1,-118
2,-114
3,-96
4,-89
5,-85
6,-82
7,-92
8,-95
9,-86
10,-83
11,-88
12,-95
13,-87
14,-72
15,-72
16,-81
17,-96
18,-105
19,-94
20,-82
21,-81
22,-82
23,-84
24,-82
25,-77
26,-71
27,-70
28,-84
29,-86
30,-76
31,-81
32,-82
33,-69
34,-70
35,-77
36,-80
37,-83
38,-85
39,-87
40,-84
41,-85
42,-94
43,-95
44,-90
45,-90
46,-103
47,-115
48,-108
49,-97
50,-101
51,-106
52,-108
53,-107
54,-102
55,-108
56,-116
57,-113
58,-118
59,-124
60,-115
61,-118
62,-130
63,-125
64,-106
65,-104
66,-122
67,-127
68,-116
69,-118
70,-131
71,-134
72,-133
73,-135
74,-132
75,-126
76,-131
77,-144
78,-145
79,-132
80,-126
81,-124
82,-115
83,-109
84,-115
85,-125
86,-123
87,-112
88,-110
89,-120
90,-127
91,-132
92,-135
93,-126
94,-117
95,-124
96,-139
97,-140
98,-133
99,-138
100,-140
101,-137
102,-146
103,-158
104,-152
105,-141
106,-137
107,-138
108,-137
109,-138
110,-150
111,-159
112,-153
113,-144
114,-145
115,-151
116,-144
117,-136
118,-138
119,-128
120,-119
121,-129
122,-137
123,-139
124,-143
125,-142
126,-135
127,-123
128,-122
129,-131
130,-125
131,-109
132,-99
133,-96
134,-111
135,-115
136,-95
137,-93
138,-98
139,-89
140,-98
141,-113
142,-109
143,-99
144,-101
145,-105
146,-99
147,-100
148,-109
149,-103
150,-98
151,-112
152,-115
153,-116
154,-118
155,-102
156,-101
157,-115
158,-110
159,-106
160,-112
161,-110
162,-94
163,-85
164,-97
165,-109
166,-106
167,-100
168,-91
169,-96
170,-119
171,-114
172,-94
173,-105
174,-110
175,-91
176,-99
177,-122
178,-115
179,-102
180,-115
181,-122
182,-107
183,-99
184,-102
185,-97
186,-96
187,-103
188,-109
189,-111
190,-113
191,-113
192,-112
193,-114
194,-116
195,-117
196,-115
197,-106
198,-93
199,-99
200,-117
201,-109
202,-86
203,-88
204,-101
205,-96
206,-90
207,-95
208,-96
209,-83
210,-74
211,-75
212,-85
213,-90
214,-77
215,-74
216,-94
217,-103
218,-92
219,-85
220,-89
221,-87
222,-67
223,-58
224,-81
225,-86
226,-67
227,-64
228,-74
229,-80
230,-77
231,-62
232,-62
233,-76
234,-81
235,-86
236,-88
237,-76
238,-77
239,-92
240,-97
241,-90
242,-94
243,-99
244,-86
245,-76
246,-87
247,-95
248,-98
249,-98
250,-87
251,-90
252,-92
253,-73
254,-65
255,-73
256,-77
257,-84
258,-86
259,-77
260,-78
261,-91
262,-94
263,-85
264,-81
265,-84
266,-81
267,-75
268,-70
269,-65
270,-65
271,-68
272,-64
273,-59
274,-62
275,-67
276,-63
277,-57
278,-60
279,-64
280,-56
281,-48
282,-49
283,-50
284,-47
285,-43
286,-38
287,-31
288,-33
289,-49
290,-55
291,-40
292,-35
293,-50
294,-58
295,-57
296,-57
297,-55
298,-52
299,-53
300,-54
301,-45
302,-32
303,-28
304,-37
305,-42
306,-24
307,-9
308,-26
309,-42
310,-36
311,-32
312,-29
313,-18
314,-18
315,-29
316,-30
317,-27
318,-30
319,-34
320,-40
321,-47
322,-48
323,-45
324,-37
325,-27
326,-23
327,-32
328,-37
329,-27
330,-20
331,-25
332,-21
333,-12
334,-21
335,-41
336,-37
337,-17
338,-12
339,-15
340,-5
341,-2
342,-15
343,-20
344,-18
345,-12
346,0
347,5
348,-1
349,-4
350,-3
351,-2
352,0
353,-10
354,-29
355,-23
356,6
357,13
358,8
359,20
360,22
361,13
362,23
363,29
364,13
365,10
366,23
367,20
368,13
369,22
370,22
371,10
372,19
373,32
374,23
375,15
376,22
377,23
378,17
379,12
