,L
0,7364
1,8985
2,8147
3,7337
4,6626
5,8355
6,9061
7,8532
8,6757
9,6806
10,8641
11,9692
12,8568
13,6431
14,6033
15,7378
16,8672
17,7672
18,6165
19,6879
20,8728
21,8294
22,6082
23,5992
24,8256
25,9067
26,6781
27,4921
28,6173
29,8229
30,8051
31,6475
32,5890
33,7090
34,9055
35,9199
36,6655
37,5376
38,8207
39,10781
40,8775
41,5670
42,6371
43,9481
44,10774
45,9485
46,8494
47,9896
48,11693
49,10832
50,8596
51,8619
52,10770
53,11820
54,10688
55,9450
56,9991
57,11666
58,12514
59,11906
60,10980
61,10853
62,11348
63,11423
64,10892
65,11158
66,12707
67,13498
68,12284
69,11173
70,12451
71,14861
72,15190
73,13019
74,11781
75,13524
76,15329
77,14485
78,13435
79,15100
80,17400
81,17045
82,15427
83,16100
84,18207
85,17827
86,15309
87,14558
88,15529
89,15074
90,13700
91,14148
92,15985
93,16768
94,16099
95,15898
96,16901
97,16552
98,13825
99,12933
100,15798
101,17418
102,15487
103,14520
104,16566
105,18554
106,18465
107,16587
108,14361
109,13890
110,14640
111,13937
112,12144
113,11529
114,12065
115,12700
116,13047
117,13032
118,13337
119,13908
120,12980
121,10700
122,9692
123,10655
124,11891
125,11941
126,10599
127,9819
128,11781
129,14481
130,14039
131,10898
132,8721
133,9217
134,10747
135,10147
136,6658
137,4101
138,5600
139,8076
140,7026
141,3960
142,3485
143,4940
144,3388
145,-1104
146,-2782
147,-351
148,676
149,-2078
150,-4072
151,-2204
152,281
153,-317
154,-2699
155,-4006
156,-4239
157,-4094
158,-3568
159,-4364
160,-7059
161,-7982
162,-6225
163,-6466
164,-9365
165,-10397
166,-9716
167,-11036
168,-13695
169,-14884
170,-14428
171,-13684
172,-14131
173,-16010
174,-17337
175,-16985
176,-16533
177,-17416
178,-19301
179,-20266
180,-18594
181,-16629
182,-18086
183,-20788
184,-20495
185,-19203
186,-20671
187,-23332
188,-24018
189,-22948
190,-22567
191,-24085
192,-25467
193,-24683
194,-23858
195,-25291
196,-27246
197,-28085
198,-28262
199,-27618
200,-27115
201,-28818
202,-30738
203,-29271
204,-26315
205,-26302
206,-29195
207,-31262
208,-30179
209,-27929
210,-28241
211,-30530
212,-30561
213,-28201
214,-27694
215,-29939
216,-31168
217,-29550
218,-28048
219,-29237
220,-30772
221,-29562
222,-27473
223,-27743
224,-29121
225,-28879
226,-27617
227,-27336
228,-27996
229,-27916
230,-26372
231,-24881
232,-24886
233,-25298
234,-24657
235,-23706
236,-23597
237,-23950
238,-23801
239,-23067
240,-22483
241,-22266
242,-21776
243,-21034
244,-20524
245,-19975
246,-19846
247,-20926
248,-21315
249,-19299
250,-17506
251,-18039
252,-18429
253,-16904
254,-15148
255,-14601
256,-15135
257,-15690
258,-14738
259,-12902
260,-12622
261,-13461
262,-12799
263,-10901
264,-10192
265,-10923
266,-11078
267,-9675
268,-8380
269,-8875
270,-9647
271,-8448
272,-6437
273,-5934
274,-6473
275,-6295
276,-5184
277,-4082
278,-3716
279,-3908
280,-3737
281,-2783
282,-1753
283,-1386
284,-1380
285,-881
286,32
287,299
288,-105
289,138
290,1254
291,1941
292,1723
293,1498
294,1913
295,2707
296,3263
297,3222
298,2938
299,3288
300,4452
301,5208
302,4660
303,4118
304,4962
305,5871
306,5429
307,5013
308,5854
