,L
0,-1375
1,-1458
2,-1391
3,-1185
4,-1073
5,-1224
6,-1493
7,-1616
8,-1598
9,-1666
10,-1861
11,-1961
12,-1822
13,-1541
14,-1280
15,-1086
16,-914
17,-725
18,-578
19,-581
20,-741
21,-901
22,-900
23,-757
24,-650
25,-696
26,-813
27,-851
28,-792
29,-775
30,-923
31,-1162
32,-1276
33,-1206
34,-1179
35,-1397
36,-1713
37,-1845
38,-1802
39,-1855
40,-2105
41,-2318
42,-2278
43,-2117
44,-2119
45,-2310
46,-2430
47,-2299
48,-2064
49,-2015
50,-2210
51,-2435
52,-2543
53,-2633
54,-2801
55,-2930
56,-2875
57,-2678
58,-2517
59,-2501
60,-2583
61,-2618
62,-2536
63,-2441
64,-2484
65,-2674
66,-2878
67,-2979
68,-3006
69,-3098
70,-3301
71,-3461
72,-3431
73,-3320
74,-3366
75,-3579
76,-3724
77,-3666
78,-3559
79,-3608
80,-3776
81,-3856
82,-3761
83,-3655
84,-3732
85,-3913
86,-3929
87,-3710
88,-3498
89,-3491
90,-3579
91,-3542
92,-3382
93,-3307
94,-3416
95,-3567
96,-3593
97,-3516
98,-3493
99,-3594
100,-3692
101,-3617
102,-3416
103,-3308
104,-3378
105,-3475
106,-3456
107,-3372
108,-3377
109,-3524
110,-3695
111,-3756
112,-3744
113,-3794
114,-3921
115,-4002
116,-3969
117,-3893
118,-3854
119,-3818
120,-3697
121,-3487
122,-3299
123,-3247
124,-3313
125,-3374
126,-3377
127,-3380
128,-3416
129,-3415
130,-3314
131,-3134
132,-2929
133,-2756
134,-2673
135,-2681
136,-2690
137,-2662
138,-2706
139,-2906
140,-3144
141,-3211
142,-3059
143,-2833
144,-2680
145,-2578
146,-2422
147,-2267
148,-2275
149,-2446
150,-2626
151,-2735
152,-2815
153,-2906
154,-2971
155,-2914
156,-2715
157,-2507
158,-2429
159,-2453
160,-2470
161,-2454
162,-2466
163,-2523
164,-2557
165,-2515
166,-2412
167,-2271
168,-2136
169,-2094
170,-2144
171,-2180
172,-2168
173,-2167
174,-2194
175,-2233
176,-2258
177,-2230
178,-2180
179,-2212
180,-2316
181,-2360
182,-2315
183,-2295
184,-2349
185,-2369
186,-2234
187,-1977
188,-1737
189,-1590
190,-1499
191,-1424
192,-1398
193,-1471
194,-1601
195,-1644
196,-1498
197,-1226
198,-985
199,-841
200,-727
201,-593
202,-523
203,-604
204,-757
205,-818
206,-737
207,-604
208,-501
209,-400
210,-208
211,97
212,391
213,513
214,425
215,220
216,-15
217,-245
218,-393
219,-343
220,-85
221,250
222,503
223,628
224,699
225,784
226,854
227,854
228,795
229,728
230,699
231,731
232,790
233,858
234,992
235,1216
236,1428
237,1503
238,1438
239,1333
240,1290
241,1352
242,1501
243,1660
244,1720
245,1677
246,1654
247,1692
248,1681
249,1590
250,1505
251,1464
252,1456
253,1490
254,1545
255,1591
256,1658
257,1740
258,1706
259,1482
260,1222
261,1126
262,1192
263,1251
264,1232
265,1265
266,1487
267,1813
268,1990
269,1954
270,1956
271,2186
272,2475
273,2555
274,2454
275,2451
276,2705
277,3066
278,3270
279,3285
280,3329
281,3501
282,3594
283,3436
284,3191
285,3119
286,3197
287,3214
288,3100
289,2961
290,2904
291,2914
292,2879
293,2727
294,2570
295,2593
296,2773
297,2873
298,2761
299,2631
300,2751
301,3061
302,3236
303,3149
304,3018
305,3082
306,3323
307,3542
308,3630
309,3703
310,3901
311,4126
312,4148
313,3958
314,3843
315,4033
316,4353
317,4440
318,4268
319,4151
320,4230
321,4320
322,4251
323,4092
324,4008
325,4042
326,4038
327,3835
328,3536
329,3438
330,3666
331,3996
332,4111
333,3941
334,3681
335,3520
336,3443
337,3325
338,3145
339,3052
340,3155
341,3320
342,3318
343,3160
344,3109
345,3319
346,3585
347,3587
348,3356
349,3260
350,3452
351,3653
352,3618
353,3511
354,3613
355,3881
356,4009
357,3845
358,3626
359,3674
360,3929
361,4002
362,3747
363,3484
364,3480
365,3561
366,3443
367,3187
368,3066
369,3158
370,3265
371,3202
372,3047
373,3029
374,3197
375,3309
376,3125
377,2737
378,2443
379,2327
380,2222
381,2067
382,2013
383,2151
384,2382
385,2546
386,2583
387,2568
388,2602
389,2657
390,2612
391,2440
392,2245
393,2129
394,2125
395,2206
396,2315
397,2411
398,2497
399,2573
400,2599
401,2572
402,2555
403,2573
404,2533
405,2357
406,2094
407,1845
408,1675
409,1593
410,1559
411,1526
412,1500
413,1490
414,1458
415,1392
416,1346
417,1358
418,1364
419,1265
420,1050
421,826
422,722
423,761
424,870
425,991
426,1119
427,1196
428,1108
429,867
430,625
431,478
432,400
433,353
434,319
435,279
436,272
437,368
438,512
439,547
440,409
441,186
442,-52
443,-333
444,-652
445,-930
446,-1117
447,-1211
448,-1206
449,-1165
450,-1192
451,-1256
452,-1255
453,-1260
454,-1418
455,-1660
456,-1765
457,-1690
458,-1622
459,-1699
460,-1846
461,-1914
462,-1895
463,-1915
464,-2015
465,-2035
466,-1849
467,-1592
468,-1474
469,-1487
470,-1455
471,-1294
472,-1133
473,-1183
474,-1457
475,-1732
476,-1886
477,-2012
478,-2121
479,-2072
480,-1832
481,-1553
482,-1411
483,-1461
484,-1580
485,-1634
486,-1710
487,-1969
488,-2345
489,-2636
490,-2789
491,-2917
492,-3071
493,-3141
494,-3034
495,-2854
496,-2790
497,-2884
498,-3013
499,-3059
500,-3050
501,-3119
502,-3290
503,-3428
504,-3443
505,-3414
506,-3438
507,-3488
508,-3472
509,-3377
510,-3289
511,-3261
512,-3237
513,-3144
514,-3012
515,-2951
516,-3022
517,-3184
518,-3363
519,-3508
520,-3594
521,-3619
522,-3600
523,-3518
524,-3359
525,-3185
526,-3066
527,-2982
528,-2907
529,-2881
530,-2961
531,-3171
532,-3482
533,-3793
534,-3984
535,-4012
536,-3924
537,-3795
538,-3672
539,-3566
540,-3494
541,-3458
542,-3432
543,-3421
544,-3470
545,-3570
546,-3663
547,-3712
548,-3702
549,-3636
550,-3555
551,-3478
552,-3404
553,-3367
554,-3406
555,-3483
556,-3543
557,-3590
558,-3621
559,-3595
560,-3522
561,-3474
562,-3469
563,-3440
564,-3330
565,-3161
566,-3020
567,-2970
568,-2950
569,-2852
570,-2709
571,-2666
572,-2754
573,-2873
574,-2954
575,-3002
576,-3042
577,-3059
578,-2981
579,-2801
580,-2654
581,-2666
582,-2791
583,-2886
584,-2883
585,-2851
586,-2923
587,-3078
588,-3109
589,-2917
590,-2665
591,-2527
592,-2463
593,-2335
594,-2147
595,-2057
596,-2156
597,-2302
598,-2283
599,-2094
600,-1912
601,-1833
602,-1768
603,-1604
604,-1414
605,-1392
606,-1576
607,-1758
608,-1749
609,-1589
610,-1439
611,-1358
612,-1301
613,-1242
614,-1246
615,-1385
616,-1617
617,-1802
618,-1864
619,-1881
620,-1924
621,-1920
622,-1761
623,-1464
624,-1139
625,-903
626,-797
627,-774
628,-805
629,-931
630,-1123
631,-1208
632,-1054
633,-726
634,-398
635,-202
636,-155
637,-186
638,-240
639,-335
640,-500
641,-667
642,-721
643,-661
644,-569
645,-454
646,-277
647,-90
648,16
649,21
650,-49
651,-122
652,-101
653,5
654,98
655,153
656,240
657,414
658,665
659,894
660,988
661,999
662,1087
663,1247
664,1299
665,1201
666,1172
667,1408
668,1785
669,1990
670,1908
671,1742
672,1712
673,1770
674,1725
675,1582
676,1557
677,1730
678,1882
679,1802
680,1595
681,1530
682,1671
683,1807
684,1765
