,L
0,2801
1,3165
2,3437
3,3411
4,3023
5,2306
6,1385
7,561
8,43
9,-203
10,-190
11,206
12,1050
13,2250
14,3612
15,4928
16,6040
17,6808
18,7202
19,7366
20,7361
21,7137
22,6799
23,6464
24,6133
25,5888
26,5784
27,5701
28,5604
29,5689
30,6079
31,6565
32,6919
33,7228
34,7675
35,8372
36,9351
37,10413
38,11329
39,12045
40,12487
41,12617
42,12507
43,12167
44,11668
45,11152
46,10635
47,10163
48,9815
49,9569
50,9484
51,9581
52,9622
53,9481
54,9293
55,9065
56,8607
57,7871
58,7083
59,6483
60,6071
61,5699
62,5340
63,5137
64,5079
65,4902
66,4564
67,4413
68,4638
69,4975
70,5096
71,5017
72,4870
73,4529
74,3892
75,3232
76,2782
77,2375
78,1739
79,873
80,-12
81,-764
82,-1350
83,-1710
84,-1810
85,-1702
86,-1446
87,-1077
88,-635
89,-246
90,-104
91,-245
92,-502
93,-739
94,-988
95,-1351
96,-1821
97,-2316
98,-2820
99,-3229
100,-3406
101,-3425
102,-3398
103,-3341
104,-3291
105,-3156
106,-2770
107,-2244
108,-1826
109,-1500
110,-1083
111,-556
112,-96
113,177
114,296
115,305
116,218
117,33
118,-268
119,-648
120,-975
121,-1085
122,-971
123,-797
124,-621
125,-437
126,-374
127,-408
128,-328
129,-182
130,-157
131,-186
132,-121
133,19
134,208
135,541
136,1033
137,1493
138,1771
139,1882
140,1797
141,1497
142,1162
143,958
144,875
145,863
146,864
147,842
148,864
149,919
150,917
151,959
152,1107
153,1254
154,1429
155,1612
156,1647
157,1715
158,2009
159,2354
160,2632
161,2764
162,2672
163,2543
164,2384
165,2035
166,1684
167,1336
168,796
169,366
170,256
171,208
172,181
173,272
174,431
175,686
176,981
177,1108
178,982
179,661
180,277
181,-43
182,-233
183,-247
184,-111
185,104
186,359
187,565
188,631
189,468
190,24
191,-449
192,-685
193,-779
194,-810
195,-786
196,-792
197,-695
198,-377
199,-34
200,200
201,255
202,125
203,49
204,55
205,2
206,77
207,315
208,429
209,418
210,475
211,642
212,827
213,850
214,640
215,301
216,-70
217,-449
218,-859
219,-1163
220,-1134
221,-966
222,-949
223,-910
224,-735
225,-614
226,-629
227,-795
228,-1055
229,-1108
230,-769
231,-252
232,110
233,285
234,452
235,545
236,452
237,359
238,328
239,162
240,-174
241,-562
242,-865
243,-993
244,-1029
245,-1118
246,-1321
247,-1564
248,-1711
249,-1779
250,-1816
251,-1797
252,-1900
253,-2210
254,-2470
255,-2664
256,-2913
257,-2955
258,-2659
259,-2318
260,-2049
261,-1715
262,-1343
263,-1138
264,-1201
265,-1419
266,-1593
267,-1660
268,-1806
269,-2122
270,-2344
271,-2362
272,-2443
273,-2675
274,-2912
275,-3164
276,-3515
277,-3891
278,-4119
279,-4184
280,-4236
281,-4268
282,-4205
283,-4114
284,-3985
285,-3824
286,-3734
287,-3622
288,-3459
289,-3396
290,-3359
291,-3294
292,-3383
293,-3645
294,-3979
295,-4301
296,-4505
297,-4646
298,-4805
299,-4959
300,-5193
301,-5453
302,-5582
303,-5797
304,-6273
305,-6775
306,-7196
307,-7595
308,-7853
309,-7889
310,-7818
311,-7777
312,-7798
313,-7827
314,-7863
315,-8012
316,-8343
317,-8717
318,-8864
319,-8793
320,-8879
321,-9274
322,-9779
323,-10293
324,-10706
325,-10819
326,-10796
327,-10981
328,-11344
329,-11728
330,-12117
331,-12447
332,-12696
333,-12983
334,-13284
335,-13364
336,-13104
337,-12692
338,-12370
339,-12138
340,-11968
341,-11921
342,-11903
343,-11838
344,-11914
345,-12205
346,-12556
347,-12864
348,-13057
349,-13099
350,-13128
351,-13354
352,-13845
353,-14425
354,-14836
355,-15079
356,-15216
357,-15172
358,-15149
359,-15521
360,-16191
361,-16730
362,-16868
363,-16628
364,-16231
365,-15620
366,-14335
367,-12239
368,-9555
369,-6332
370,-2909
371,-93
372,1902
373,3576
374,5266
375,7041
376,8781
377,10162
378,11070
379,11512
380,11303
381,10643
382,10047
383,9435
384,8489
385,7310
386,5983
387,4533
388,3228
389,2276
390,1894
391,2353
392,3440
393,4890
394,6909
395,9342
396,11589
397,13465
398,14902
399,15663
400,15802
401,15448
402,14703
403,13890
404,13205
405,12725
406,12633
407,12740
408,12685
409,12398
410,11672
411,10316
412,8571
413,6703
414,5038
415,4026
416,3642
417,3542
418,3515
419,3337
420,2930
421,2474
422,2077
423,1727
424,1346
425,905
426,559
427,412
428,512
429,946
430,1533
431,1995
432,2298
433,2448
434,2413
435,2107
436,1434
437,667
438,99
439,-331
440,-478
441,-72
442,768
443,1866
444,3073
445,4195
446,5272
447,6285
448,7025
449,7466
450,7685
451,7789
452,7881
453,7905
454,7886
455,7778
456,7308
457,6722
458,6511
459,6622
460,6980
461,7517
462,7879
463,8107
464,8477
465,8962
466,9671
467,10669
468,11652
469,12460
470,13102
471,13532
472,13729
473,13665
474,13423
475,13108
476,12648
477,12123
478,11670
479,11301
480,11178
481,11262
482,11193
483,10932
484,10530
485,9924
486,9328
487,8834
488,8203
489,7395
490,6556
491,5816
492,5303
493,5034
494,4911
495,4778
496,4645
497,4719
498,5000
499,5367
500,5741
501,5846
502,5632
503,5337
504,4868
505,4201
506,3568
507,2821
508,1877
509,1048
510,396
511,-149
512,-557
513,-900
514,-1122
515,-1121
516,-1023
517,-850
518,-552
519,-295
520,-148
521,-17
522,38
523,-114
524,-441
525,-863
526,-1370
527,-1904
528,-2323
529,-2524
530,-2544
531,-2569
532,-2681
533,-2718
534,-2628
535,-2489
536,-2255
537,-1974
538,-1767
539,-1553
540,-1283
541,-1021
542,-740
543,-451
544,-292
545,-372
546,-600
547,-710
548,-660
549,-672
550,-774
551,-830
552,-743
553,-517
554,-286
555,-95
556,12
557,-174
558,-510
559,-580
560,-373
561,-117
562,2
563,-74
564,-84
565,81
566,299
567,726
568,1329
569,1737
570,1939
571,2071
572,2049
573,1822
574,1399
575,934
576,637
577,491
578,455
579,397
580,117
581,-142
582,-174
583,-192
584,-109
585,234
586,631
587,1020
588,1402
589,1687
590,1965
591,2176
592,2182
593,2102
594,1917
