,L
0,-5936
1,-5595
2,-3022
3,-2310
4,-3415
5,-4660
6,-2500
7,-422
8,-1462
9,-2895
10,-718
11,2053
12,1663
13,296
14,539
15,1940
16,2335
17,1610
18,1276
19,2068
20,2476
21,2011
22,1880
23,2183
24,2717
25,3430
26,3267
27,2412
28,3341
29,5361
30,5044
31,3377
32,4036
33,6162
34,6494
35,5241
36,4722
37,5478
38,6025
39,5053
40,3410
41,3099
42,4000
43,3959
44,2347
45,817
46,566
47,847
48,284
49,-1047
50,-1519
51,-652
52,-328
53,-1516
54,-2291
55,-1297
56,-105
57,-266
58,-1084
59,-1454
60,-1449
61,-1627
62,-2068
63,-2274
64,-1800
65,-1015
66,-903
67,-1799
68,-2545
69,-1920
70,-972
71,-1604
72,-2954
73,-2853
74,-1919
75,-2002
76,-2708
77,-2825
78,-2361
79,-1725
80,-1271
81,-1160
82,-827
83,-60
84,225
85,-421
86,-1148
87,-1036
88,-455
89,-862
90,-2343
91,-2801
92,-1805
93,-1642
94,-2595
95,-2632
96,-1944
97,-2122
98,-2712
99,-2677
100,-2302
101,-2103
102,-2144
103,-2073
104,-1536
105,-1034
106,-1076
107,-1300
108,-1685
109,-2128
110,-1483
111,-100
112,-64
113,-984
114,-655
115,468
116,663
117,414
118,810
119,1467
120,1639
121,1374
122,1295
123,1675
124,1954
125,1820
126,1683
127,1618
128,1729
129,2709
130,4071
131,4350
132,4031
133,4737
134,6027
135,6461
136,6275
137,6440
138,6930
139,7134
140,6840
141,6565
142,6863
143,7269
144,7089
145,6802
146,6893
147,6706
148,6046
149,5709
150,5737
151,5615
152,5653
153,6058
154,6242
155,6192
156,6555
157,7295
158,7695
159,7322
160,6640
161,6531
162,6745
163,6327
164,5988
165,6817
166,7527
167,6935
168,6346
169,6389
170,5898
171,5038
172,4818
173,4824
174,4615
175,4735
176,5394
177,6100
178,6052
179,5162
180,4963
181,5961
182,5973
183,4557
184,4351
185,5628
186,5963
187,5278
188,5244
189,5754
190,5837
191,5438
192,5056
193,4965
194,4782
195,4289
196,4093
197,4084
198,3578
199,3332
200,3772
201,3307
202,1789
203,1273
204,1857
205,1707
206,629
207,-54
208,272
209,796
210,361
211,-488
212,-188
213,784
214,829
215,321
216,318
217,456
218,222
219,-251
220,-901
221,-1495
222,-1605
223,-1287
224,-1036
225,-1128
226,-1213
227,-930
228,-845
229,-1322
230,-1412
231,-722
232,-158
233,11
234,10
235,-198
236,87
237,1110
238,1275
239,256
240,22
241,783
242,823
243,210
244,283
245,878
246,815
247,37
248,-75
249,917
250,1286
251,451
252,269
253,831
254,274
255,-678
256,-177
257,627
258,79
259,-814
260,-601
261,439
262,1193
263,1261
264,1285
265,1516
266,1406
267,1252
268,1516
269,1371
270,878
271,1302
272,1790
273,733
274,-494
275,-130
276,729
277,632
278,-56
279,-596
280,-886
281,-941
282,-629
283,-196
284,-282
285,-603
286,-304
287,-122
288,-940
289,-1297
290,-442
291,-351
292,-1476
293,-1647
294,-409
295,484
296,361
297,272
298,1077
299,1988
300,1764
301,1121
302,1469
303,2350
304,2956
305,3410
306,3469
307,3353
308,4047
309,4783
310,4308
311,3766
312,4236
313,4702
314,4416
315,3835
316,3865
317,5083
318,6208
319,5765
320,5184
321,5860
322,6403
323,6228
324,6339
325,6377
326,5949
327,5777
328,5615
329,5141
330,5072
331,5086
332,4578
333,4320
334,4351
335,3946
336,3678
337,3781
338,3494
339,3250
340,3788
341,4533
342,4915
343,4835
344,4491
345,4663
346,5136
347,4742
348,4202
349,4724
350,5184
351,4802
352,4861
353,5675
354,6165
355,6168
356,6264
357,6746
358,7488
359,7879
360,7659
361,7369
362,7492
363,8168
364,9115
365,9510
366,9281
367,9314
368,9626
369,9594
370,9321
371,9068
372,8894
373,8922
374,8830
375,8684
376,9248
