,M
0,18
1,54
2,98
3,151
4,213
5,268
6,300
7,302
8,278
9,253
10,245
11,239
12,222
13,217
14,252
15,291
16,275
17,206
18,132
19,79
20,30
21,-21
22,-67
23,-108
24,-135
25,-127
26,-86
27,-47
28,-31
29,-21
30,-11
31,-13
32,-12
33,25
34,101
35,179
36,247
37,318
38,379
39,401
40,385
41,364
42,342
43,295
44,228
45,194
46,230
47,309
48,378
49,409
50,405
51,365
52,277
53,147
54,15
55,-82
56,-138
57,-158
58,-135
59,-70
60,14
61,96
62,177
63,251
64,282
65,253
66,194
67,142
68,105
69,86
70,105
71,171
72,258
73,322
74,341
75,312
76,247
77,177
78,118
79,52
80,-42
81,-151
82,-234
83,-263
84,-233
85,-149
86,-37
87,49
88,65
89,13
90,-68
91,-140
92,-181
93,-192
94,-189
95,-185
96,-184
97,-178
98,-148
99,-70
100,55
101,181
102,264
103,300
104,302
105,264
106,200
107,166
108,193
109,253
110,326
111,431
112,557
113,634
114,633
115,598
116,551
117,458
118,330
119,236
120,194
121,160
122,125
123,131
124,177
125,226
126,262
127,282
128,248
129,138
130,-3
131,-123
132,-213
133,-255
134,-215
135,-99
136,36
137,149
138,223
139,242
140,202
141,148
142,125
143,135
144,152
145,152
146,118
147,67
148,37
149,39
150,41
151,34
152,38
153,34
154,-29
155,-127
156,-168
157,-119
158,-25
159,84
160,213
161,329
162,393
163,412
164,415
165,397
166,365
167,356
168,377
169,395
170,410
171,460
172,542
173,602
174,607
175,556
176,442
177,277
178,118
179,17
180,-21
181,-26
182,-16
183,7
184,43
185,90
186,125
187,122
188,89
189,41
190,-40
191,-159
192,-253
193,-260
194,-205
195,-141
196,-68
197,12
198,49
199,19
200,-24
201,-44
202,-84
203,-167
204,-242
205,-270
206,-275
207,-257
208,-159
209,27
210,232
211,392
212,490
213,519
214,477
215,401
216,347
217,327
218,318
219,311
220,331
221,383
222,439
223,472
224,478
225,457
226,394
227,278
228,134
229,7
230,-79
231,-133
232,-168
233,-178
234,-155
235,-104
236,-33
237,42
238,100
239,125
240,119
241,93
242,53
243,8
244,-21
245,-27
246,-26
247,-24
248,0
