,L
0,887
1,671
2,398
3,154
4,-32
5,-181
6,-313
7,-431
8,-532
9,-606
10,-654
11,-685
12,-687
13,-640
14,-569
15,-521
16,-489
17,-415
18,-269
19,-89
20,67
21,169
22,224
23,249
24,275
25,329
26,410
27,482
28,493
29,412
30,272
31,153
32,94
33,50
34,-52
35,-223
36,-393
37,-479
38,-445
39,-318
40,-159
41,-39
42,5
43,11
44,49
45,140
46,251
47,336
48,361
49,321
50,258
51,232
52,254
53,254
54,142
55,-83
56,-322
57,-468
58,-485
59,-413
60,-336
61,-327
62,-396
63,-490
64,-550
65,-544
66,-481
67,-399
68,-342
69,-329
70,-345
71,-361
72,-371
73,-394
74,-464
75,-601
76,-767
77,-867
78,-819
79,-635
80,-394
81,-185
82,-48
83,45
84,152
85,295
86,457
87,612
88,729
89,789
90,798
91,796
92,827
93,883
94,900
95,846
96,762
97,737
98,838
99,1055
100,1280
101,1382
102,1322
103,1183
104,1077
105,1046
106,1066
107,1104
108,1136
109,1143
110,1133
111,1136
112,1149
113,1126
114,1019
115,819
116,583
117,398
118,306
119,279
120,251
121,182
122,100
123,55
124,46
125,39
126,35
127,56
128,102
129,145
130,153
131,92
132,-39
133,-189
134,-290
135,-312
136,-270
137,-193
138,-87
139,61
140,247
141,424
142,520
143,475
144,296
145,70
146,-89
147,-126
148,-84
149,-72
150,-188
151,-418
152,-637
153,-713
154,-624
155,-465
156,-362
157,-357
158,-368
159,-279
160,-88
161,71
162,50
163,-162
164,-426
165,-573
166,-538
167,-383
168,-238
169,-222
170,-355
171,-522
172,-567
173,-439
174,-242
175,-140
176,-206
177,-360
178,-435
179,-345
180,-178
181,-125
182,-266
183,-484
184,-587
185,-485
186,-256
187,-77
188,-74
189,-213
190,-349
191,-356
192,-220
193,-43
194,36
195,-26
196,-133
197,-153
198,-56
199,75
200,134
201,94
202,30
203,64
204,246
205,489
206,653
207,674
208,603
209,538
210,533
211,551
212,510
213,378
214,226
215,177
216,291
217,502
218,674
219,722
220,664
221,592
222,575
223,595
224,572
225,452
226,261
227,95
228,42
229,81
230,83
231,-58
232,-309
233,-533
234,-612
235,-542
236,-423
237,-351
238,-327
239,-293
240,-209
241,-88
242,16
243,33
244,-60
245,-203
246,-286
247,-228
248,-55
249,87
250,68
251,-96
252,-277
253,-373
254,-372
255,-338
256,-330
257,-331
258,-281
259,-175
260,-75
261,-51
262,-126
263,-282
264,-491
265,-712
266,-880
267,-953
268,-980
269,-1036
270,-1124
271,-1184
272,-1168
273,-1062
274,-892
275,-694
276,-468
277,-228
278,-57
279,-37
280,-163
281,-370
282,-610
283,-880
284,-1172
285,-1422
286,-1553
287,-1554
288,-1488
289,-1431
290,-1416
291,-1437
292,-1463
293,-1430
294,-1288
295,-1039
296,-736
297,-446
298,-242
299,-170
300,-195
301,-231
302,-221
303,-163
304,-86
305,-4
306,98
307,222
308,329
309,369
310,307
311,141
312,-79
313,-268
314,-350
315,-295
316,-142
317,7
318,62
319,2
320,-126
321,-227
322,-216
323,-110
324,-21
325,-40
326,-150
327,-254
328,-269
329,-205
330,-154
331,-204
332,-355
333,-511
334,-563
335,-490
336,-379
337,-364
338,-536
339,-858
340,-1151
341,-1243
342,-1127
343,-948
344,-855
345,-893
346,-998
