,M
0,-1342
1,-1250
2,-755
3,-852
4,-1404
5,-2274
6,-2519
7,-2414
8,-2165
9,-1960
10,-1660
11,-1498
12,-1761
13,-2214
14,-2629
15,-2853
16,-2909
17,-2667
18,-2333
19,-2126
20,-2017
21,-1925
22,-1941
23,-2000
24,-1802
25,-1609
26,-2116
27,-3355
28,-4444
29,-4814
30,-4765
31,-4659
32,-4414
33,-4001
34,-3826
35,-4332
36,-5443
37,-6493
38,-6854
39,-6687
40,-6667
41,-6892
42,-6760
43,-6102
44,-5520
45,-5362
46,-5343
47,-5428
48,-6054
49,-7192
50,-8102
51,-8264
52,-7888
53,-7413
54,-6993
55,-6537
56,-6002
57,-5578
58,-5532
59,-5785
60,-5948
61,-5918
62,-5986
63,-6200
64,-6225
65,-5990
66,-5753
67,-5416
68,-4618
69,-3649
70,-3382
71,-4089
72,-5099
73,-5783
74,-6112
75,-6191
76,-5952
77,-5533
78,-5288
79,-5270
80,-5211
81,-5043
82,-4921
83,-4771
84,-4453
85,-4346
86,-5065
87,-6518
88,-7902
89,-8645
90,-8727
91,-8140
92,-6891
93,-5631
94,-5385
95,-6334
96,-7488
97,-7902
98,-7664
99,-7413
100,-7354
101,-7213
102,-6945
103,-6920
104,-7307
105,-7666
106,-7469
107,-6829
108,-6343
109,-6315
110,-6566
111,-7001
112,-7786
113,-8745
114,-9146
115,-8531
116,-7399
117,-6554
118,-6079
119,-5543
120,-4973
121,-4872
122,-5342
123,-5882
124,-6100
125,-6051
126,-5836
127,-5448
128,-4971
129,-4536
130,-4140
131,-3763
132,-3487
133,-3364
134,-3465
135,-3971
136,-4810
137,-5429
138,-5439
139,-5186
140,-5096
141,-4944
142,-4397
143,-3766
144,-3558
145,-3780
146,-4229
147,-4905
148,-5668
149,-6006
150,-5578
151,-4665
152,-3819
153,-3350
154,-3233
155,-3301
156,-3461
157,-3745
158,-4115
159,-4402
160,-4585
161,-4826
162,-5060
163,-4976
164,-4606
165,-4362
166,-4278
167,-3894
168,-3133
169,-2577
170,-2576
171,-2774
172,-2787
173,-2709
174,-2687
175,-2539
176,-2090
177,-1526
178,-1170
179,-1068
180,-964
181,-687
182,-448
183,-501
184,-581
185,-149
186,747
187,1424
188,1491
189,1223
190,919
191,559
192,208
193,95
194,192
195,257
196,231
197,176
198,47
199,-89
200,8
201,325
202,565
203,681
204,850
205,930
206,623
207,120
208,-134
209,-147
210,-200
211,-270
212,-246
213,-293
214,-441
215,-296
216,291
217,807
218,801
219,501
220,279
221,56
222,-364
223,-848
224,-1195
225,-1463
226,-1727
227,-1831
228,-1635
229,-1291
230,-1075
231,-1129
232,-1453
233,-1935
234,-2358
235,-2585
236,-2684
237,-2690
238,-2403
239,-1736
240,-1012
241,-587
242,-419
243,-318
244,-249
245,-89
246,387
247,955
248,999
249,435
250,-133
251,-375
252,-585
253,-905
254,-1073
255,-1095
256,-1294
257,-1658
258,-1927
259,-2196
260,-2642
261,-2897
262,-2548
263,-1957
264,-1809
265,-2158
266,-2571
267,-2823
268,-2859
269,-2531
270,-1983
271,-1840
272,-2430
273,-3198
274,-3467
275,-3347
276,-3331
277,-3392
278,-3179
279,-2822
280,-2826
281,-3260
282,-3689
283,-3845
284,-3833
285,-3759
286,-3620
287,-3441
288,-3167
289,-2675
290,-2163
291,-2104
292,-2571
293,-3088
294,-3365
295,-3574
296,-3734
297,-3575
298,-3166
299,-2946
300,-2915
301,-2583
302,-1935
303,-1608
304,-1787
305,-1746
306,-1003
307,-166
308,40
309,-61
310,248
311,793
312,900
313,631
314,553
315,624
316,427
317,176
318,385
319,942
320,1475
321,2073
322,2753
323,3012
324,2671
325,2226
326,1850
327,1197
328,514
329,470
330,736
331,336
332,-559
333,-839
334,-304
335,314
336,808
337,1368
338,1524
339,739
340,-468
341,-1203
342,-1356
343,-1177
344,-537
345,618
346,1878
347,2932
348,3751
349,4020
350,3311
351,1930
352,729
353,74
354,-252
355,-236
356,422
357,1636
358,2900
359,3902
360,4645
361,5051
362,4930
363,4352
364,3667
365,3172
366,2957
367,2982
368,3131
369,3334
370,3683
371,4260
372,4878
373,5266
374,5389
375,5305
376,4949
377,4432
378,4153
379,4214
380,4215
381,4000
382,3999
383,4427
384,4842
385,4858
386,4612
387,4319
388,3994
389,3639
390,3160
391,2339
392,1346
393,835
394,1092
395,1714
396,2305
397,2809
398,3135
399,3265
400,3464
401,3615
402,2989
403,1490
404,241
405,78
406,560
407,1119
408,1899
409,2825
410,3273
411,3144
412,2967
413,2746
414,2073
