,L
0,-496
1,-551
2,-463
3,-447
4,-657
5,-911
6,-904
7,-605
8,-257
9,-14
10,189
11,401
12,536
13,555
14,532
15,500
16,400
17,225
18,60
19,-5
20,82
21,315
22,583
23,739
24,732
25,592
26,398
27,286
28,310
29,290
30,57
31,-223
32,-249
33,-50
34,43
35,-63
36,-80
37,135
38,283
39,111
40,-127
41,-29
42,362
43,634
44,606
45,537
46,683
47,925
48,1003
49,918
50,896
51,1021
52,1095
53,937
54,730
55,813
56,1138
57,1273
58,1036
59,772
60,817
61,989
62,929
63,711
64,700
65,908
66,986
67,851
68,816
69,1054
70,1342
71,1431
72,1359
73,1293
74,1279
75,1270
76,1261
77,1325
78,1512
79,1713
80,1737
81,1601
82,1577
83,1766
84,1887
85,1721
86,1460
87,1355
88,1336
89,1235
90,1140
91,1259
92,1552
93,1747
94,1702
95,1568
96,1510
97,1457
98,1277
99,1044
100,919
101,904
102,884
103,842
104,881
105,1033
106,1160
107,1109
108,903
109,702
110,549
111,318
112,-31
113,-283
114,-247
115,-87
116,-77
117,-188
118,-221
119,-216
120,-368
121,-666
122,-871
123,-824
124,-616
125,-416
126,-227
127,64
128,425
129,658
130,654
131,493
132,286
133,40
134,-260
135,-530
136,-652
137,-611
138,-478
139,-293
140,-89
141,52
142,76
143,19
144,-47
145,-114
146,-243
147,-427
148,-525
149,-461
150,-376
151,-414
152,-481
153,-427
154,-352
155,-471
156,-730
157,-819
158,-612
159,-386
160,-445
161,-680
162,-743
163,-601
164,-618
165,-981
166,-1359
167,-1365
168,-1089
169,-912
170,-914
171,-798
172,-413
173,-47
174,-27
175,-257
176,-433
177,-546
178,-816
179,-1235
180,-1486
181,-1360
182,-1038
183,-853
184,-854
185,-769
186,-449
187,-200
188,-401
189,-914
190,-1272
191,-1357
192,-1425
193,-1559
194,-1583
195,-1457
196,-1343
197,-1293
198,-1194
199,-1019
200,-933
201,-1082
202,-1384
203,-1605
204,-1613
205,-1490
206,-1413
207,-1462
208,-1537
209,-1489
210,-1342
211,-1242
212,-1192
213,-1042
214,-769
215,-515
216,-289
217,56
218,450
219,589
220,404
221,200
222,199
223,240
224,65
225,-302
226,-587
227,-587
228,-380
229,-218
230,-261
231,-438
232,-607
233,-774
234,-1017
235,-1249
236,-1305
237,-1213
238,-1126
239,-1046
240,-840
241,-500
242,-204
243,-74
244,7
245,229
246,564
247,769
248,668
249,360
250,104
251,52
252,132
253,210
254,264
255,331
256,393
257,451
258,614
259,927
260,1201
261,1189
262,873
263,431
264,60
265,-123
266,-172
267,-239
268,-309
269,-230
270,-35
271,58
272,-5
273,-72
274,-68
275,-98
276,-256
277,-449
278,-489
279,-327
280,-104
281,49
282,180
283,382
284,588
285,602
286,401
287,215
288,222
289,338
290,374
291,292
292,238
293,363
294,622
295,842
296,938
297,923
298,810
299,685
300,708
301,897
302,1070
303,1095
304,1023
305,946
306,878
307,813
308,803
309,900
310,1039
311,1060
312,918
313,832
314,1047
315,1414
316,1531
317,1350
318,1235
319,1322
320,1312
321,1039
322,793
323,885
324,1172
325,1248
326,1014
327,825
328,981
