,L
0,-2195
1,-2209
2,-2223
3,-2237
4,-2252
5,-2266
6,-2285
7,-2308
8,-2325
9,-2330
10,-2316
11,-2263
12,-2173
13,-2075
14,-1984
15,-1898
16,-1820
17,-1754
18,-1699
19,-1661
20,-1656
21,-1685
22,-1717
23,-1712
24,-1663
25,-1600
26,-1568
27,-1580
28,-1615
29,-1646
30,-1661
31,-1659
32,-1653
33,-1651
34,-1643
35,-1601
36,-1506
37,-1360
38,-1200
39,-1069
40,-973
41,-893
42,-821
43,-763
44,-718
45,-691
46,-694
47,-724
48,-767
49,-815
50,-872
51,-947
52,-1046
53,-1144
54,-1201
55,-1201
56,-1155
57,-1081
58,-1003
59,-949
60,-923
61,-906
62,-875
63,-817
64,-737
65,-659
66,-599
67,-551
68,-502
69,-461
70,-444
71,-467
72,-526
73,-602
74,-667
75,-709
76,-734
77,-755
78,-787
79,-837
80,-897
81,-943
82,-956
83,-936
84,-899
85,-860
86,-822
87,-789
88,-768
89,-765
90,-786
91,-829
92,-886
93,-946
94,-989
95,-1001
96,-996
97,-1012
98,-1057
99,-1116
100,-1172
101,-1212
102,-1219
103,-1196
104,-1164
105,-1141
106,-1119
107,-1093
108,-1061
109,-1028
110,-1004
111,-979
112,-930
113,-858
114,-779
115,-696
116,-613
117,-545
118,-490
119,-443
120,-409
121,-378
122,-340
123,-304
124,-278
125,-258
126,-243
127,-228
128,-203
129,-173
130,-143
131,-115
132,-89
133,-60
134,-26
135,0
136,16
137,31
138,33
139,18
140,15
141,35
142,65
143,99
144,123
145,131
146,144
147,169
148,183
149,190
150,208
151,232
152,252
153,278
154,313
155,353
156,403
157,458
158,505
159,545
160,593
161,656
162,714
163,744
164,752
165,759
166,771
167,778
168,779
169,784
170,793
171,801
172,810
173,834
174,876
175,927
176,971
177,1010
178,1051
179,1087
180,1110
181,1129
182,1150
183,1168
184,1182
185,1198
186,1204
187,1200
188,1209
189,1236
190,1263
191,1286
192,1312
193,1347
194,1400
195,1463
196,1521
197,1575
198,1626
199,1667
200,1701
201,1737
202,1768
203,1786
204,1800
205,1820
206,1851
207,1891
208,1930
209,1965
210,1999
211,2036
212,2083
213,2141
214,2194
215,2243
216,2302
217,2367
218,2417
219,2443
220,2448
221,2444
222,2453
223,2476
224,2498
225,2524
226,2559
227,2594
228,2627
229,2667
230,2716
231,2773
232,2826
233,2862
234,2889
235,2924
236,2965
237,3001
238,3026
239,3045
240,3064
241,3082
242,3101
243,3130
244,3171
245,3209
246,3235
247,3249
248,3262
249,3282
250,3309
251,3331
252,3341
253,3349
254,3366
255,3399
256,3440
257,3473
258,3497
259,3525
260,3561
261,3594
262,3618
263,3639
264,3658
265,3661
266,3644
267,3631
268,3644
269,3678
270,3710
271,3729
272,3742
273,3767
274,3805
275,3850
276,3897
277,3944
278,3977
279,3994
280,4005
281,4015
282,4025
283,4033
284,4027
285,4003
286,3984
287,3989
288,4005
289,4014
290,4011
291,3999
292,3989
293,4005
294,4045
295,4081
296,4097
297,4097
298,4080
299,4054
300,4037
301,4035
302,4034
303,4030
304,4029
305,4035
306,4041
307,4038
308,4029
309,4024
310,4024
311,4018
312,4007
313,4004
314,4007
315,4005
316,3992
317,3958
318,3894
319,3810
320,3735
321,3699
322,3709
323,3742
324,3762
325,3750
326,3708
327,3652
328,3613
329,3603
330,3606
331,3592
332,3561
333,3537
334,3545
335,3574
336,3586
337,3545
338,3454
339,3344
340,3265
341,3256
342,3313
343,3395
344,3448
345,3443
346,3403
347,3381
348,3405
349,3460
350,3499
351,3481
352,3422
353,3379
354,3381
355,3397
356,3374
357,3287
358,3152
359,3022
360,2953
361,2956
362,3004
363,3039
364,3009
365,2921
366,2836
367,2800
368,2808
369,2809
370,2759
371,2667
372,2584
373,2541
374,2528
375,2522
376,2503
377,2450
378,2359
379,2263
380,2211
381,2221
382,2268
383,2299
384,2278
385,2209
386,2136
387,2098
388,2095
389,2088
390,2047
391,1977
392,1903
393,1854
394,1844
395,1858
396,1851
397,1780
398,1656
399,1541
400,1496
401,1525
402,1578
403,1599
404,1570
405,1518
406,1476
407,1453
408,1433
409,1388
410,1309
411,1213
412,1134
413,1091
414,1078
415,1055
416,973
417,827
418,671
419,565
420,531
421,547
422,574
423,577
424,549
425,506
426,468
427,437
428,392
429,327
430,265
431,230
432,222
433,216
434,185
435,118
436,26
437,-67
438,-135
439,-157
440,-141
441,-110
442,-83
443,-78
444,-106
445,-156
446,-209
447,-257
448,-311
449,-379
450,-456
451,-520
452,-572
453,-630
454,-700
455,-766
456,-814
457,-839
458,-843
459,-836
460,-827
461,-812
462,-800
463,-813
464,-863
465,-931
466,-992
467,-1043
