,L
0,965
1,1019
2,858
3,942
4,773
5,793
6,686
7,744
8,786
9,916
10,1041
11,1082
12,1062
13,942
14,754
15,491
16,366
17,310
18,235
19,94
20,44
21,71
22,48
23,72
24,196
25,310
26,357
27,408
28,447
29,481
30,468
31,418
32,373
33,299
34,250
35,187
36,96
37,47
38,57
39,127
40,236
41,407
42,505
43,424
44,302
45,37
46,-366
47,-638
48,-732
49,-655
50,-449
51,-299
52,-251
53,-97
54,182
55,272
56,88
57,-115
58,-233
59,-295
60,-318
61,-331
62,-283
63,-224
64,-244
65,-293
66,-389
67,-539
68,-679
69,-758
70,-671
71,-487
72,-432
73,-533
74,-627
75,-690
76,-833
77,-1105
78,-1408
79,-1582
80,-1611
81,-1607
82,-1632
83,-1612
84,-1539
85,-1572
86,-1589
87,-1432
88,-1360
89,-1438
90,-1515
91,-1614
92,-1786
93,-1997
94,-2157
95,-2255
96,-2380
97,-2601
98,-2928
99,-3336
100,-3728
101,-4025
102,-4280
103,-4486
104,-4613
105,-4717
106,-4843
107,-5061
108,-5318
109,-5552
110,-5775
111,-5847
112,-5760
113,-5681
114,-5562
115,-5280
116,-4910
117,-4518
118,-4078
119,-3632
120,-3210
121,-2774
122,-2353
123,-1969
124,-1590
125,-1277
126,-1118
127,-1036
128,-1005
129,-1091
130,-1266
131,-1524
132,-1807
133,-1968
134,-2003
135,-1987
136,-1943
137,-1837
138,-1653
139,-1482
140,-1353
141,-1210
142,-969
143,-525
144,133
145,869
146,1507
147,2105
148,2787
149,3331
150,3510
151,3512
152,3582
153,3607
154,3515
155,3427
156,3367
157,3329
158,3228
159,2973
160,2692
161,2498
162,2283
163,1995
164,1821
165,1876
166,2052
167,2176
168,2226
169,2279
170,2307
171,2199
172,1922
173,1695
174,1656
175,1638
176,1522
177,1334
178,1172
179,1133
180,1184
181,1222
182,1127
183,853
184,518
185,232
186,-2
187,-187
188,-338
189,-508
190,-707
191,-913
192,-1104
193,-1280
194,-1425
195,-1432
196,-1404
197,-1436
198,-1307
199,-1091
200,-990
201,-892
202,-793
203,-831
204,-1030
205,-1283
206,-1484
207,-1641
208,-1770
209,-1904
210,-2014
211,-2033
212,-2018
213,-1958
214,-1805
215,-1608
216,-1392
217,-1176
218,-920
219,-551
220,-175
221,105
222,372
223,673
224,901
225,999
226,1079
227,1259
228,1426
229,1550
230,1768
231,1971
232,2059
233,2048
234,1871
235,1626
236,1469
237,1500
238,1702
239,1921
240,2114
241,2344
242,2630
243,2844
244,2856
245,2716
246,2565
247,2476
248,2449
249,2405
250,2328
251,2344
252,2400
253,2400
254,2457
255,2576
256,2589
257,2436
258,2314
259,2429
260,2620
261,2649
262,2595
263,2531
264,2375
265,2141
266,1861
267,1559
268,1324
269,1171
270,1040
271,906
272,814
273,758
274,724
275,777
276,867
277,908
278,913
279,949
280,1021
281,1026
282,989
283,951
284,826
285,630
286,427
287,154
288,-196
289,-490
290,-650
291,-723
292,-771
293,-771
294,-720
295,-735
296,-790
297,-842
298,-975
299,-1136
300,-1243
301,-1276
302,-1257
303,-1269
304,-1252
305,-1157
306,-1113
307,-1097
308,-988
309,-900
310,-929
311,-960
312,-899
313,-770
314,-649
315,-523
316,-400
317,-380
318,-392
319,-410
320,-491
321,-512
322,-451
323,-368
324,-245
325,-56
326,132
327,153
328,35
329,-124
330,-269
331,-279
