,M
0,-395
1,-468
2,-320
3,-65
4,264
5,427
6,383
7,151
8,-26
9,-115
10,-103
11,-43
12,12
13,102
14,109
15,112
16,216
17,224
18,48
19,-199
20,-383
21,-411
22,-327
23,-188
24,-163
25,-173
26,-46
27,94
28,195
29,109
30,-174
31,-473
32,-565
33,-344
34,-30
35,241
36,374
37,388
38,402
39,321
40,67
41,-301
42,-602
43,-705
44,-593
45,-302
46,32
47,306
48,431
49,304
50,50
51,-150
52,-290
53,-464
54,-663
55,-614
56,-301
57,65
58,331
59,306
60,120
61,-19
62,-100
63,-107
64,-128
65,-232
66,-325
67,-402
68,-369
69,-196
70,-28
71,93
72,135
73,143
74,103
75,-14
76,-211
77,-433
78,-443
79,-210
80,58
81,170
82,185
83,142
84,6
85,-154
86,-331
87,-463
88,-490
89,-387
90,-186
91,-8
92,65
93,108
94,175
95,196
96,176
97,96
98,2
99,1
100,71
101,161
102,224
103,254
104,268
105,238
106,212
107,200
108,126
109,22
110,-71
111,-127
112,-119
113,-74
114,20
115,90
116,11
117,-28
118,67
119,205
120,322
121,291
122,134
123,-136
124,-349
125,-320
126,-205
127,-39
128,159
129,200
130,170
131,180
132,64
133,-194
134,-346
135,-203
136,23
137,193
138,327
139,369
140,424
141,438
142,395
143,324
144,299
145,341
146,245
147,113
148,147
149,278
150,392
151,452
152,377
153,304
154,298
155,225
156,53
157,-134
158,-54
159,216
160,393
161,465
162,529
163,609
164,613
165,505
166,278
167,49
168,-21
169,101
170,309
171,408
172,405
173,339
174,285
175,319
176,302
177,212
178,36
179,-88
180,10
181,183
182,344
183,396
184,334
185,257
186,166
187,170
188,293
189,384
190,465
191,556
192,619
193,732
194,786
195,681
196,433
197,178
198,114
199,190
200,357
201,546
202,669
203,658
204,600
205,644
206,707
207,776
208,659
209,318
210,112
211,174
212,336
213,442
214,565
215,641
216,647
217,651
218,568
219,435
220,242
221,94
222,23
223,-56
224,67
225,421
226,752
227,794
228,586
229,405
230,322
231,385
232,588
233,679
234,563
235,447
236,425
237,446
238,476
239,419
240,197
241,5
242,22
243,143
244,269
245,291
246,190
247,78
248,32
249,85
250,135
251,69
252,-42
253,-128
254,-220
255,-180
256,-47
257,-15
258,21
259,129
260,331
261,515
262,492
263,219
264,-171
265,-322
266,-211
267,-28
268,161
269,318
270,471
271,515
272,450
273,398
274,350
275,272
276,241
277,353
278,480
279,463
280,347
281,262
282,176
283,80
284,59
285,-31
286,-225
287,-316
288,-257
289,-241
290,-336
291,-369
292,-327
293,-335
294,-367
295,-367
296,-338
297,-296
298,-249
299,-91
300,143
301,283
302,239
303,-4
304,-298
305,-525
306,-549
307,-368
308,-275
309,-414
310,-610
311,-651
312,-615
313,-606
314,-500
315,-410
316,-475
317,-398
318,-154
319,-69
320,-229
321,-362
322,-367
323,-377
324,-234
325,-59
326,-77
327,-181
328,-226
329,-241
330,-326
331,-342
332,-377
333,-518
334,-639
335,-720
336,-820
337,-900
338,-778
339,-656
340,-653
341,-493
342,-308
343,-374
344,-589
345,-669
346,-647
347,-747
348,-778
349,-623
350,-488
351,-498
352,-564
353,-622
354,-692
355,-660
356,-643
357,-689
358,-763
359,-807
360,-728
361,-529
362,-122
363,139
364,27
365,-310
366,-633
367,-805
368,-853
369,-643
370,-414
371,-327
372,-295
373,-170
374,-90
375,-268
376,-435
377,-570
378,-684
379,-637
380,-351
381,-45
382,76
383,106
384,37
385,-25
386,-12
387,3
388,-100
389,-229
390,-263
391,-371
392,-448
393,-374
394,-366
395,-456
396,-397
397,-179
398,-94
399,-169
400,-195
401,-313
402,-592
403,-671
404,-461
405,-270
406,-275
407,-286
408,-205
409,-179
410,-182
411,-150
412,-204
413,-430
414,-655
415,-709
416,-628
417,-456
418,-288
419,-213
420,-156
421,-145
422,-237
423,-318
424,-272
425,-188
426,-153
427,-61
428,39
429,54
430,-24
431,-77
432,-78
433,-93
434,-29
435,57
436,129
437,162
438,143
439,150
440,139
441,131
442,176
443,142
444,34
445,-42
446,-201
447,-287
448,-209
449,-147
450,-117
451,-54
452,89
453,114
454,25
455,-24
456,-168
457,-341
458,-369
459,-256
460,-101
461,-2
462,105
463,176
464,73
465,-43
466,-35
467,-17
468,-18
469,37
470,101
471,79
472,59
473,84
474,53
475,15
476,16
477,4
478,5
479,70
480,129
481,72
482,81
483,170
484,148
485,119
486,141
487,184
488,169
489,122
490,187
491,227
492,147
493,59
494,39
495,65
496,143
497,311
498,448
499,406
500,269
501,207
502,166
503,158
504,248
505,344
506,393
507,398
508,386
509,362
510,362
511,331
512,264
513,281
514,336
515,340
516,301
517,317
518,303
519,199
520,164
521,268
522,408
523,369
524,292
525,270
526,158
527,98
528,158
529,208
530,192
531,236
532,350
533,387
534,326
535,209
536,83
537,8
538,8
539,104
540,309
541,428
542,393
543,309
544,176
545,97
546,81
547,83
548,118
549,152
550,204
551,326
552,471
553,500
554,373
555,177
556,55
557,24
558,51
559,192
560,363
561,394
562,348
563,379
564,425
565,433
566,459
567,473
568,403
569,282
570,187
571,109
572,114
573,221
574,269
575,300
576,356
577,368
578,381
579,366
580,272
581,126
582,56
583,159
584,306
585,409
586,451
587,424
588,335
589,189
590,56
591,23
592,83
593,145
594,214
595,334
596,418
597,400
598,363
599,296
600,137
601,69
602,130
603,239
604,308
605,328
606,323
607,276
608,294
609,287
610,245
611,164
612,51
613,-28
614,-53
615,65
616,151
617,196
618,259
619,253
620,219
621,199
622,187
623,146
624,85
625,31
626,6
627,77
628,191
629,254
630,296
631,321
632,264
633,146
634,71
635,6
636,-37
637,-90
638,-78
639,63
640,141
641,173
642,123
643,35
644,-56
645,-154
646,-162
647,-110
648,0
649,107
650,203
651,217
652,153
653,116
654,80
655,6
656,-59
657,-65
658,-80
659,-29
660,27
661,29
662,21
663,-30
664,-33
665,-31
666,-49
667,-134
668,-274
669,-296
670,-281
671,-255
672,-171
673,-80
674,-27
675,-57
676,-96
677,-120
678,-200
679,-303
680,-394
681,-445
682,-407
683,-275
684,-89
685,80
686,158
687,60
688,-152
689,-268
690,-293
691,-320
692,-274
693,-181
694,-129
695,-119
696,-157
697,-195
698,-267
699,-394
700,-455
701,-386
702,-298
703,-288
704,-303
705,-389
706,-508
707,-529
708,-413
709,-202
710,-83
711,-66
712,-132
713,-296
714,-449
715,-580
716,-555
717,-379
718,-235
719,-95
720,28
721,111
722,66
723,-113
724,-225
725,-242
726,-247
727,-205
728,-22
729,185
730,238
731,213
732,270
733,348
734,378
735,438
736,478
737,380
738,145
739,-15
740,-59
741,-63
742,31
743,137
744,322
745,534
746,561
747,417
748,190
749,62
750,-44
751,-65
752,108
753,190
754,150
755,90
756,-4
757,-187
758,-358
759,-336
760,-191
761,-64
762,35
763,128
764,82
765,-98
766,-177
767,-190
768,-292
769,-359
770,-311
771,-192
772,7
773,254
774,377
775,282
776,151
777,55
778,-4
779,-56
780,-104
781,-136
782,-197
783,-72
784,158
785,254
786,286
787,334
788,353
789,240
790,147
791,102
792,-13
793,-122
794,-107
795,45
796,140
797,202
798,294
799,284
800,223
801,196
802,242
803,301
804,276
805,233
806,239
807,284
808,332
809,294
810,136
811,-44
812,-211
813,-223
814,-33
815,151
816,210
817,180
818,197
819,157
820,7
821,-63
822,-34
823,-32
824,-36
825,122
826,327
827,424
828,427
829,372
830,248
831,33
832,-139
833,-213
834,-270
835,-309
836,-243
837,-175
838,-169
839,-204
840,-287
841,-319
842,-291
843,-273
844,-245
845,-187
846,-206
847,-268
848,-280
849,-235
