,L
0,8241
1,7458
2,6315
3,8257
4,8547
5,8249
6,6674
7,7555
8,8721
9,8585
10,7202
11,7113
12,8456
13,8418
14,7359
15,6425
16,6622
17,7104
18,7348
19,6534
20,5517
21,5688
22,6332
23,6011
24,4929
25,4739
26,5117
27,4654
28,3848
29,4304
30,5359
31,5454
32,5073
33,4876
34,4473
35,4806
36,6274
37,6451
38,4802
39,4472
40,6166
41,6887
42,6143
43,6089
44,6881
45,7151
46,6835
47,6661
48,6746
49,7021
50,7233
51,6847
52,6216
53,6575
54,7587
55,7561
56,6652
57,6513
58,7655
59,8886
60,8495
61,6829
62,6840
63,9113
64,9933
65,8069
66,7188
67,8922
68,10759
69,10983
70,10267
71,9824
72,10584
73,11780
74,11351
75,9635
76,9187
77,10805
78,12118
79,11039
80,9818
81,11767
82,14670
83,14038
84,10964
85,9616
86,10846
87,13066
88,14255
89,12928
90,11377
91,13200
92,16382
93,16226
94,13531
95,12824
96,15173
97,16701
98,14129
99,10888
100,12848
101,17853
102,18445
103,14480
104,12706
105,15379
106,17752
107,16142
108,13117
109,13000
110,15167
111,16124
112,15303
113,14269
114,14616
115,17052
116,18870
117,16289
118,11819
119,11942
120,16286
121,18004
122,14582
123,11621
124,13737
125,17038
126,16292
127,13524
128,12657
129,12496
130,11383
131,10441
132,9604
133,8699
134,9615
135,11523
136,10370
137,6689
138,5822
139,8115
140,7626
141,3292
142,1742
143,4931
144,6175
145,2740
146,307
147,1646
148,2669
149,1073
150,-817
151,-1171
152,-745
153,-769
154,-989
155,-401
156,240
157,-1173
158,-4307
159,-6340
160,-6474
161,-6346
162,-6354
163,-5777
164,-5556
165,-6864
166,-8356
167,-8575
168,-9499
169,-13612
170,-18097
171,-17939
172,-14502
173,-13519
174,-15455
175,-15702
176,-14034
177,-14774
178,-18254
179,-20712
180,-21122
181,-22044
182,-24052
183,-24651
184,-23346
185,-22045
186,-21332
187,-21126
188,-22753
189,-25899
190,-27223
191,-26975
192,-29124
193,-31802
194,-30359
195,-27657
196,-28224
197,-29512
198,-29173
199,-29985
200,-32043
201,-32599
202,-32351
203,-32568
204,-32488
205,-32363
206,-32614
207,-32513
208,-32359
209,-32643
210,-32726
211,-32626
212,-32766
213,-32736
214,-32536
