,L
0,-195
1,604
2,1382
3,803
4,280
5,751
6,1107
7,737
8,41
9,-620
10,-529
11,-2
12,-159
13,-446
14,97
15,436
16,-210
17,-773
18,-652
19,-588
20,-1013
21,-1273
22,-1326
23,-1604
24,-1568
25,-934
26,-771
27,-1516
28,-1844
29,-1458
30,-1687
31,-2481
32,-2434
33,-1750
34,-1890
35,-2764
36,-2841
37,-1889
38,-1556
39,-2278
40,-2452
41,-1519
42,-979
43,-1533
44,-1930
45,-1344
46,-453
47,-163
48,-422
49,-441
50,199
51,867
52,864
53,607
54,584
55,731
56,1118
57,1433
58,1173
59,1018
60,1739
61,2467
62,2204
63,1603
64,1676
65,2189
66,2263
67,1933
68,2381
69,3619
70,4062
71,3750
72,4171
73,5111
74,5475
75,5416
76,5213
77,5068
78,5647
79,6563
80,6816
81,6658
82,6990
83,7548
84,7428
85,6913
86,6748
87,6847
88,6559
89,6046
90,6163
91,6748
92,6946
93,6747
94,6806
95,6948
96,6763
97,6678
98,6846
99,6727
100,6364
101,6419
102,6779
103,7103
104,7564
105,7863
106,7535
107,7047
108,7001
109,7219
110,7324
111,6943
112,6023
113,5607
114,6333
115,6930
116,6497
117,6038
118,6138
119,5791
120,4862
121,4649
122,5160
123,5202
124,4765
125,4567
126,4540
127,4655
128,5075
129,5047
130,4067
131,2969
132,2675
133,3030
134,3064
135,2459
136,2193
137,2625
138,2593
139,1723
140,1012
141,740
142,562
143,339
144,-194
145,-791
146,-730
147,-453
148,-909
149,-1557
150,-1773
151,-2034
152,-2298
153,-2313
154,-2661
155,-3330
156,-3259
157,-2620
158,-2941
159,-4112
160,-4433
161,-3714
162,-3581
163,-4543
164,-5101
165,-4795
166,-4855
167,-5509
168,-5823
169,-5763
170,-5924
171,-5840
172,-5579
173,-6252
174,-6844
175,-5771
176,-5088
177,-6699
178,-7888
179,-6803
180,-6181
181,-7405
182,-8016
183,-7053
184,-6378
185,-6833
186,-7418
187,-7468
188,-7282
189,-7330
190,-7874
191,-8510
192,-8504
193,-7816
194,-7275
195,-7373
196,-7661
197,-7638
198,-7108
199,-6617
200,-7055
201,-8025
202,-7941
203,-6829
204,-6729
205,-7505
206,-6774
207,-4886
208,-4636
209,-5980
210,-6425
211,-5713
212,-5598
213,-6305
214,-6271
215,-5199
216,-4637
217,-5011
218,-4892
219,-4159
220,-4298
221,-4940
222,-4595
223,-3892
224,-4030
225,-4086
226,-3178
227,-2301
228,-2276
229,-2425
230,-1908
231,-1335
232,-1396
233,-1322
234,-798
235,-664
236,-780
237,-519
238,-147
239,665
240,1905
241,1884
242,804
243,706
244,1129
245,1098
246,1849
247,3123
248,2762
249,1454
250,1888
251,3893
252,4909
253,4045
254,3255
255,3929
256,4727
257,4632
258,4431
259,4592
260,5154
261,5982
262,5787
263,4974
264,6194
265,8086
266,7180
267,5278
268,5338
269,6395
270,7494
271,8038
272,6396
273,4890
274,7135
275,9666
276,8267
277,6254
278,7134
279,8463
280,7841
281,6961
282,7653
283,8984
284,9070
285,8069
286,7691
287,8429
288,9856
289,11070
290,10383
291,8192
292,7714
293,9605
294,10446
295,9016
296,7720
297,8118
298,9710
299,10687
300,9879
301,9362
302,10746
303,11256
304,9131
305,7529
306,8891
307,10929
308,11075
309,10251
310,10418
311,11746
312,12554
313,11820
314,10763
315,10904
316,11905
317,11844
318,10233
319,9414
320,11216
321,13749
322,14179
323,13085
324,12546
325,12520
326,12288
327,12403
328,12649
329,12056
330,11972
331,13234
332,13266
333,12135
334,13817
335,17046
336,16316
337,12645
338,11742
339,14149
340,15764
341,15047
342,14212
343,14589
344,14977
345,15048
346,16377
347,18072
348,17514
349,15830
350,15125
351,14568
352,14772
353,17508
354,19745
355,18209
356,16214
357,17007
358,18528
359,18908
360,18697
361,18249
362,17891
363,18249
364,19257
365,20443
366,21399
367,21584
368,21575
369,22643
370,23046
371,21033
372,20953
373,25508
374,27437
375,23071
376,21433
377,26179
378,27757
379,23427
380,21645
381,23288
382,22585
383,20845
384,21420
385,22074
386,21027
387,20522
388,21250
389,20859
390,18929
391,18850
392,21930
393,23467
394,20641
395,18156
396,19796
397,22137
398,20792
399,17077
400,16457
401,19844
402,20470
403,16376
404,15314
405,18320
406,17671
407,14848
408,14964
409,13249
410,9405
411,11321
412,14882
413,11474
414,8539
415,12473
416,13703
417,8853
418,6810
419,8190
420,6961
421,4534
422,3590
423,2881
424,4346
425,8028
426,7098
427,1545
428,654
429,4005
430,2121
431,-2688
432,-2130
