,L
0,-286
1,-205
2,-153
3,-114
4,-71
5,-39
6,-21
7,-10
8,-40
9,-125
10,-197
11,-198
12,-173
13,-167
14,-148
15,-87
16,-12
17,51
18,104
19,158
20,228
21,308
22,340
23,304
24,267
25,286
26,341
27,392
28,439
29,512
30,616
31,716
32,770
33,786
34,810
35,863
36,916
37,941
38,953
39,978
40,1021
41,1065
42,1088
43,1092
44,1103
45,1138
46,1182
47,1213
48,1238
49,1274
50,1323
51,1371
52,1390
53,1379
54,1381
55,1421
56,1450
57,1437
58,1434
59,1489
60,1571
61,1626
62,1647
63,1659
64,1679
65,1711
66,1739
67,1754
68,1776
69,1819
70,1860
71,1880
72,1902
73,1937
74,1976
75,2023
76,2091
77,2161
78,2208
79,2240
80,2272
81,2298
82,2312
83,2331
84,2363
85,2388
86,2403
87,2431
88,2479
89,2527
90,2579
91,2642
92,2681
93,2679
94,2664
95,2649
96,2623
97,2596
98,2592
99,2614
100,2659
101,2718
102,2767
103,2801
104,2840
105,2879
106,2889
107,2876
108,2877
109,2895
110,2905
111,2912
112,2938
113,2978
114,3010
115,3026
116,3036
117,3053
118,3081
119,3109
120,3128
121,3149
122,3175
123,3197
124,3222
125,3260
126,3307
127,3352
128,3382
129,3385
130,3375
131,3385
132,3410
133,3423
134,3435
135,3456
136,3452
137,3421
138,3398
139,3394
140,3401
141,3433
142,3483
143,3517
144,3535
145,3552
146,3545
147,3508
148,3487
149,3503
150,3520
151,3515
152,3504
153,3512
154,3553
155,3606
156,3630
157,3621
158,3625
159,3635
160,3588
161,3507
162,3484
163,3505
164,3490
165,3443
166,3413
167,3401
168,3414
169,3441
170,3399
171,3297
172,3270
173,3326
174,3306
175,3187
176,3101
177,3074
178,3018
179,2926
180,2845
181,2789
182,2774
183,2787
184,2732
185,2595
186,2526
187,2585
188,2626
189,2544
190,2426
191,2363
192,2334
193,2274
194,2167
195,2084
196,2106
197,2163
198,2086
199,1881
200,1742
201,1770
202,1840
203,1803
204,1671
205,1564
206,1533
207,1505
208,1413
209,1317
210,1333
211,1428
212,1418
213,1259
214,1147
215,1206
