,L
0,-2215
1,-2201
2,-2159
3,-2075
4,-2032
5,-2066
6,-2156
7,-2291
8,-2427
9,-2526
10,-2609
11,-2658
12,-2628
13,-2560
14,-2517
15,-2504
16,-2542
17,-2652
18,-2754
19,-2756
20,-2702
21,-2651
22,-2569
23,-2472
24,-2442
25,-2406
26,-2244
27,-2076
28,-2043
29,-2073
30,-2151
31,-2382
32,-2698
33,-2950
34,-3115
35,-3139
36,-2949
37,-2653
38,-2405
39,-2253
40,-2205
41,-2193
42,-2122
43,-2038
44,-1992
45,-1898
46,-1745
47,-1585
48,-1365
49,-1100
50,-937
51,-875
52,-829
53,-853
54,-978
55,-1126
56,-1276
57,-1387
58,-1339
59,-1169
60,-1026
61,-930
62,-852
63,-792
64,-696
65,-535
66,-382
67,-306
68,-337
69,-441
70,-531
71,-600
72,-687
73,-696
74,-573
75,-458
76,-423
77,-423
78,-526
79,-741
80,-882
81,-866
82,-780
83,-651
84,-540
85,-620
86,-868
87,-1021
88,-964
89,-777
90,-490
91,-151
92,73
93,116
94,83
95,46
96,37
97,72
98,34
99,-156
100,-355
101,-485
102,-628
103,-732
104,-703
105,-610
106,-481
107,-282
108,-115
109,-68
110,-111
111,-226
112,-344
113,-364
114,-324
115,-265
116,-171
117,-98
118,4
119,283
120,625
121,827
122,902
123,836
124,596
125,363
126,251
127,205
128,287
129,497
130,659
131,757
132,846
133,852
134,841
135,948
136,1076
137,1126
138,1119
139,1001
140,790
141,671
142,695
143,764
144,843
145,906
146,916
147,890
148,879
149,926
150,1006
151,1025
152,1006
153,1035
154,1083
155,1137
156,1259
157,1377
158,1389
159,1367
160,1377
161,1385
162,1398
163,1414
164,1377
165,1303
166,1231
167,1153
168,1109
169,1146
170,1190
171,1160
172,1090
173,1001
174,854
175,695
176,625
177,628
178,646
179,710
180,771
181,655
182,370
183,104
184,-55
185,-86
186,15
187,92
188,15
189,-108
190,-180
191,-233
192,-245
193,-228
194,-333
195,-576
196,-799
197,-943
198,-1042
199,-1070
200,-1001
201,-874
202,-758
203,-711
204,-768
205,-915
206,-1079
207,-1177
208,-1248
209,-1433
210,-1776
211,-2175
212,-2505
213,-2649
214,-2540
215,-2286
216,-2108
217,-2100
218,-2161
219,-2158
220,-2077
221,-2033
222,-2155
223,-2488
224,-2927
225,-3233
226,-3247
227,-3038
228,-2753
229,-2488
230,-2372
231,-2501
232,-2765
233,-2980
234,-3088
235,-3092
236,-2996
237,-2905
238,-2983
239,-3226
240,-3483
241,-3643
242,-3627
243,-3334
244,-2845
245,-2475
246,-2415
247,-2615
248,-2993
249,-3423
250,-3683
251,-3711
252,-3610
253,-3400
254,-3122
255,-2964
256,-3015
257,-3166
258,-3297
259,-3338
260,-3286
261,-3237
262,-3291
263,-3514
264,-3894
265,-4239
266,-4332
267,-4178
268,-3885
269,-3497
270,-3060
271,-2665
272,-2400
273,-2348
274,-2534
275,-2901
276,-3342
277,-3686
278,-3790
279,-3662
280,-3402
281,-3106
282,-2843
283,-2610
284,-2408
285,-2311
286,-2336
287,-2410
288,-2505
289,-2637
290,-2863
291,-3255
292,-3736
293,-4094
294,-4149
295,-3794
296,-3114
297,-2439
298,-2046
299,-2022
300,-2405
301,-3072
302,-3709
303,-4097
304,-4175
305,-3980
306,-3679
307,-3418
308,-3235
309,-3124
310,-2959
311,-2687
312,-2591
313,-2831
314,-3219
315,-3696
316,-4245
317,-4562
318,-4527
319,-4342
320,-4066
321,-3741
322,-3525
323,-3396
324,-3327
325,-3461
326,-3780
327,-4141
328,-4515
329,-4828
330,-4972
331,-4939
332,-4754
333,-4519
334,-4334
335,-4156
336,-4076
337,-4254
338,-4549
339,-4888
340,-5441
341,-6029
342,-6379
343,-6608
344,-6689
345,-6434
346,-6097
347,-5926
348,-5819
349,-5854
350,-6128
351,-6449
352,-6818
353,-7325
354,-7718
355,-7825
356,-7782
357,-7634
358,-7398
359,-7225
360,-7147
361,-7084
362,-7039
363,-7065
364,-7201
365,-7483
366,-7939
367,-8463
368,-8764
369,-8751
370,-8639
371,-8400
372,-7987
373,-7854
374,-8170
375,-8433
376,-8556
377,-8782
378,-8819
379,-8508
380,-8169
381,-7751
382,-7157
383,-6771
384,-6692
385,-6727
386,-6997
387,-7380
388,-7429
389,-7208
390,-7017
391,-6831
392,-6626
393,-6348
394,-5754
395,-4898
396,-4109
397,-3532
398,-3172
399,-2983
400,-2840
401,-2678
402,-2408
403,-1968
404,-1563
405,-1279
406,-902
407,-457
408,-80
409,329
410,676
411,840
412,1118
413,1531
414,1714
415,1833
416,2192
417,2604
418,3087
419,3844
420,4575
421,5110
422,5696
423,6225
424,6538
425,6958
426,7593
427,8205
428,8822
429,9427
430,9771
431,9950
432,10228
433,10495
434,10647
435,10869
436,11195
437,11452
438,11705
439,12183
440,12773
441,13179
442,13479
443,13859
444,14142
445,14274
446,14525
447,14854
448,15066
449,15360
450,15757
451,15898
452,15911
453,16180
454,16460
455,16417
456,16254
457,16082
458,15752
459,15454
460,15472
461,15639
462,15729
463,15866
464,16098
465,16210
466,16180
467,16170
468,16091
469,15827
470,15598
471,15539
472,15498
473,15487
474,15563
475,15501
476,15250
477,15097
478,15039
479,14800
480,14394
481,13984
482,13537
483,13049
484,12715
485,12637
486,12654
487,12611
488,12558
489,12485
490,12232
491,11844
492,11547
493,11321
494,11047
495,10803
496,10591
497,10265
498,9892
499,9636
500,9451
501,9260
502,9066
503,8784
504,8341
505,7856
506,7455
507,7119
508,6842
509,6699
510,6667
511,6580
512,6395
513,6225
514,6052
515,5769
516,5448
517,5172
518,4873
519,4555
520,4319
521,4146
522,3987
523,3863
524,3709
525,3423
526,3044
527,2673
528,2390
529,2242
530,2178
531,2089
532,1942
533,1754
534,1553
535,1389
536,1256
537,1110
538,955
539,788
540,596
541,410
542,236
543,45
544,-124
545,-251
546,-406
547,-611
548,-828
549,-1042
550,-1229
551,-1402
552,-1627
553,-1857
554,-2009
555,-2137
556,-2277
557,-2359
558,-2411
559,-2535
560,-2705
561,-2866
562,-3052
563,-3282
564,-3503
565,-3665
566,-3793
567,-3940
568,-4092
569,-4210
570,-4357
571,-4582
572,-4811
573,-4985
574,-5127
575,-5234
576,-5285
577,-5322
578,-5416
579,-5603
580,-5859
581,-6120
582,-6348
583,-6514
584,-6623
585,-6751
586,-6938
587,-7125
588,-7282
589,-7440
590,-7582
591,-7700
592,-7833
593,-7973
594,-8086
595,-8203
596,-8370
597,-8575
598,-8796
599,-9024
600,-9198
601,-9253
602,-9229
603,-9227
604,-9258
605,-9306
606,-9402
607,-9517
608,-9589
609,-9643
610,-9697
611,-9684
612,-9593
613,-9473
614,-9334
615,-9198
616,-9080
617,-8945
618,-8760
619,-8521
620,-8260
621,-8064
622,-7988
623,-7990
624,-8005
625,-7960
626,-7798
627,-7566
628,-7313
629,-7013
630,-6730
631,-6554
632,-6438
633,-6342
634,-6299
635,-6246
636,-6083
637,-5793
638,-5382
639,-4906
640,-4471
641,-4115
642,-3863
643,-3726
644,-3588
645,-3372
646,-3147
647,-2872
648,-2451
649,-1992
650,-1601
651,-1216
652,-839
653,-521
654,-190
655,196
656,557
657,888
658,1250
659,1611
660,1924
661,2220
662,2500
663,2739
664,3004
665,3358
666,3710
667,3969
668,4150
669,4269
670,4346
671,4481
672,4712
673,4973
674,5218
675,5401
676,5475
677,5482
678,5477
679,5453
680,5468
681,5627
682,5940
683,6334
684,6727
685,7030
686,7175
687,7169
688,7113
689,7087
690,7018
691,6845
692,6680
693,6564
694,6406
695,6307
696,6401
697,6529
698,6545
699,6558
700,6574
701,6461
702,6287
703,6192
704,6149
705,6144
706,6236
707,6352
708,6379
709,6358
710,6306
711,6121
712,5838
713,5570
714,5235
715,4780
716,4388
717,4121
718,3842
719,3597
720,3484
721,3374
722,3174
723,2987
724,2853
725,2713
726,2550
727,2386
728,2248
729,2136
730,2028
731,1966
732,1959
733,1895
734,1743
735,1554
736,1265
737,867
738,505
739,201
740,-105
741,-323
742,-427
743,-570
744,-793
745,-993
746,-1153
747,-1342
748,-1573
749,-1810
750,-1995
751,-2061
752,-1978
753,-1818
754,-1714
755,-1738
756,-1887
757,-2128
758,-2359
759,-2489
760,-2574
761,-2683
762,-2749
763,-2743
764,-2725
765,-2700
766,-2653
767,-2643
768,-2695
769,-2769
770,-2833
771,-2868
772,-2886
773,-2902
774,-2891
775,-2845
776,-2789
777,-2707
778,-2589
779,-2500
780,-2483
781,-2563
782,-2795
783,-3132
784,-3416
785,-3578
786,-3605
787,-3465
788,-3236
789,-3044
790,-2845
791,-2574
792,-2357
793,-2285
794,-2272
795,-2272
796,-2295
797,-2232
798,-2028
799,-1820
