,L
0,-830
1,-795
2,-684
3,-681
4,-527
5,-561
6,-514
7,-502
8,-411
9,-357
10,-280
11,-183
12,-136
13,-53
14,69
15,226
16,320
17,392
18,375
19,294
20,203
21,160
22,185
23,152
24,98
25,139
26,211
27,241
28,320
29,437
30,513
31,547
32,582
33,605
34,543
35,486
36,511
37,504
38,487
39,518
40,518
41,507
42,536
43,592
44,633
45,672
46,732
47,731
48,687
49,663
50,608
51,541
52,474
53,400
54,389
55,455
56,544
57,639
58,755
59,819
60,779
61,685
62,551
63,378
64,246
65,210
66,239
67,342
68,508
69,665
70,823
71,963
72,1006
73,984
74,948
75,918
76,866
77,804
78,843
79,921
80,981
81,1160
82,1467
83,1722
84,1790
85,1655
86,1433
87,1262
88,1190
89,1194
90,1145
91,987
92,817
93,672
94,538
95,402
96,266
97,186
98,201
99,311
100,368
101,297
102,335
103,530
104,684
105,749
106,770
107,817
108,934
109,1055
110,1141
111,1251
112,1390
113,1470
114,1435
115,1290
116,1076
117,876
118,727
119,580
120,409
121,271
122,257
123,376
124,527
125,583
126,492
127,309
128,122
129,-32
130,-127
131,-138
132,-25
133,208
134,380
135,408
136,368
137,283
138,214
139,189
140,176
141,156
142,175
143,305
144,458
145,551
146,574
147,494
148,399
149,355
150,301
151,198
152,129
153,181
154,304
155,474
156,618
157,632
158,615
159,651
160,743
161,890
162,1045
163,1144
164,1140
165,1063
166,929
167,766
168,647
169,542
170,448
171,425
172,481
173,572
174,685
175,807
176,894
177,986
178,997
179,778
180,500
181,333
182,261
183,310
184,458
185,644
186,777
187,817
188,865
189,893
190,790
191,589
192,415
193,315
194,232
195,104
196,-27
197,-46
198,23
199,87
200,121
201,65
202,-69
203,-147
204,-147
205,-114
206,-101
207,-119
208,-146
209,-201
210,-190
211,-118
212,-104
213,-87
214,-35
215,-11
216,-35
217,-75
218,-93
219,-126
220,-179
221,-244
222,-337
223,-420
224,-486
225,-499
226,-401
227,-269
228,-222
229,-293
230,-360
231,-387
232,-436
233,-449
234,-434
235,-379
236,-204
237,28
238,184
239,186
240,66
241,-118
242,-311
243,-510
244,-759
245,-910
246,-848
247,-668
248,-467
249,-290
250,-134
251,4
252,137
253,243
254,222
255,115
256,47
257,55
258,93
259,65
260,-26
261,-77
262,-7
263,88
264,116
265,203
266,327
267,365
268,361
269,350
270,341
271,342
272,344
273,352
274,377
275,485
276,655
277,846
278,1096
279,1323
280,1423
281,1412
282,1369
283,1333
284,1239
