,M
0,22
1,21
2,19
3,18
4,17
5,16
6,15
7,13
8,12
9,12
10,12
11,11
12,10
13,9
14,7
15,7
16,7
17,7
18,6
19,5
20,4
21,3
22,3
23,3
24,4
25,2
26,-1
27,-4
28,-7
29,-11
30,-16
31,-20
32,-23
33,-24
34,-21
35,-16
36,-11
37,-9
38,-7
39,-5
40,-3
41,-3
42,-3
43,-4
44,-6
45,-7
46,-5
47,-3
48,-2
49,-3
50,-4
51,-4
52,-5
53,-6
54,-8
55,-10
56,-10
57,-11
58,-10
59,-9
60,-8
61,-6
62,-5
63,-4
64,-5
65,-8
66,-10
67,-10
68,-10
69,-10
70,-11
71,-11
72,-12
73,-14
74,-16
75,-17
76,-17
77,-18
78,-19
79,-20
80,-19
81,-18
82,-18
83,-17
84,-17
85,-18
86,-20
87,-20
88,-19
89,-17
90,-17
91,-18
92,-18
93,-16
94,-11
95,-8
96,-6
97,-4
98,-1
99,3
100,5
101,9
102,13
103,15
104,16
105,16
106,17
107,17
108,16
109,15
110,15
111,15
112,15
113,15
114,17
115,18
116,17
117,17
118,16
119,14
120,12
121,10
122,9
123,7
124,5
125,3
126,0
127,-3
128,-7
129,-9
130,-10
131,-12
132,-14
133,-15
134,-16
135,-15
136,-15
137,-15
138,-18
139,-21
140,-22
141,-22
142,-22
143,-22
144,-21
145,-17
146,-14
147,-10
148,-6
149,-3
150,-2
151,0
152,4
153,7
154,8
155,9
156,11
157,12
158,12
159,14
160,15
161,16
162,17
163,19
164,22
165,24
166,26
167,27
168,26
169,23
170,18
171,14
172,10
173,5
174,0
175,-4
176,-7
177,-8
178,-7
179,-7
180,-7
181,-7
182,-6
183,-4
184,-2
185,-2
186,-1
187,0
188,3
189,4
190,5
191,4
192,3
193,-1
194,-6
195,-13
196,-20
197,-24
198,-24
199,-21
200,-14
201,-4
202,9
203,22
204,36
205,49
206,59
207,64
208,65
209,62
210,57
211,50
212,41
213,33
214,27
215,22
216,19
217,19
218,24
219,33
220,41
221,50
222,57
223,63
224,66
225,67
226,62
227,52
228,37
229,21
230,8
231,-3
232,-12
233,-19
234,-22
235,-22
236,-19
237,-16
238,-13
239,-11
240,-10
241,-10
242,-11
243,-13
244,-16
245,-18
