,L
0,17837
1,19345
2,19635
3,18477
4,18955
5,20734
6,20289
7,18574
8,19969
9,22610
10,21492
11,19374
12,20597
13,22061
14,21295
15,20741
16,21096
17,21618
18,22582
19,22691
20,20886
21,19619
22,21020
23,22688
24,21694
25,19841
26,19940
27,21244
28,22040
29,21262
30,19288
31,19048
32,20110
33,18471
34,16419
35,18322
36,20002
37,16937
38,13820
39,15926
40,19198
41,16923
42,12287
43,12460
44,14414
45,12925
46,11971
47,13720
48,13517
49,11354
50,10909
51,11202
52,10251
53,8814
54,7478
55,6691
56,6755
57,5933
58,4412
59,5096
60,5557
61,2138
62,43
63,2028
64,1285
65,-1555
66,181
67,1705
68,-1852
69,-3505
70,-1692
71,-3240
72,-6487
73,-6308
74,-5792
75,-7231
76,-7427
77,-6494
78,-7180
79,-9590
80,-12613
81,-13541
82,-11243
83,-11499
84,-15885
85,-15766
86,-11153
87,-12519
88,-18238
89,-18512
90,-16146
91,-18951
92,-23554
93,-23142
94,-20226
95,-21121
96,-24180
97,-23640
98,-21813
99,-24566
100,-28491
101,-27770
102,-26418
103,-28796
104,-30196
105,-28313
106,-28015
107,-29809
108,-29984
109,-29483
110,-30474
111,-31670
112,-31968
113,-31704
114,-31405
115,-31722
116,-32056
117,-31613
118,-31551
119,-32055
120,-31611
121,-31001
122,-31623
123,-32165
124,-32022
125,-32286
126,-32416
127,-32036
128,-32102
129,-32059
130,-31757
131,-32113
132,-31577
133,-30084
134,-30881
135,-32434
136,-31025
137,-29528
138,-30367
139,-29955
140,-27745
141,-27226
142,-27900
143,-27315
144,-26322
145,-26328
146,-26662
147,-26279
148,-24986
149,-23893
150,-24146
151,-24011
152,-21817
153,-20595
154,-21981
155,-21745
156,-18936
157,-18129
158,-19242
159,-18340
160,-16203
161,-15612
162,-15663
163,-14586
164,-13140
165,-12587
166,-12377
167,-11674
168,-10809
169,-9851
170,-8781
171,-8441
172,-8337
173,-7088
174,-5808
175,-5678
176,-5006
177,-3380
178,-2912
179,-3204
180,-2217
181,-947
182,-712
183,-301
184,480
185,881
186,1775
187,2803
188,2663
189,2935
190,4291
191,4339
192,3619
193,4553
194,5697
195,5389
196,5325
197,6198
198,6676
199,6740
200,7000
201,7205
202,7522
203,8040
204,7956
205,7793
206,8734
207,9403
208,8621
209,8391
210,9450
211,9709
212,9091
213,9329
214,9938
215,9519
216,8766
217,8844
218,9059
219,8717
220,8675
221,8892
222,8373
223,8012
224,8621
225,8743
226,8095
227,7925
228,7787
229,7344
230,7643
231,7822
232,6679
233,6239
234,7405
235,7280
236,5566
237,5452
238,6356
239,5355
240,3872
241,4205
242,4656
243,3828
244,3149
245,3277
246,3366
247,3034
248,2446
249,1918
250,1730
251,1635
252,1217
253,703
254,678
255,957
256,729
257,100
258,-136
259,-231
260,-772
261,-1114
262,-861
263,-1043
264,-1865
265,-2023
266,-1530
267,-1700
268,-2334
