,L
0,149
1,-244
2,-662
3,-993
4,-1143
5,-1098
6,-926
7,-733
8,-606
9,-547
10,-468
11,-257
12,146
13,708
14,1291
15,1691
16,1754
17,1488
18,1017
19,458
20,-108
21,-604
22,-942
23,-1031
24,-812
25,-327
26,263
27,767
28,1089
29,1283
30,1476
31,1750
32,2047
33,2204
34,2095
35,1769
36,1405
37,1140
38,982
39,858
40,722
41,624
42,661
43,861
44,1130
45,1314
46,1326
47,1224
48,1181
49,1320
50,1572
51,1697
52,1507
53,1077
54,720
55,727
56,1124
57,1658
58,1998
59,1999
60,1779
61,1535
62,1342
63,1126
64,812
65,450
66,202
67,191
68,372
69,554
70,560
71,400
72,258
73,337
74,702
75,1237
76,1716
77,1945
78,1877
79,1589
80,1191
81,780
82,437
83,215
84,151
85,263
86,539
87,934
88,1388
89,1854
90,2273
91,2571
92,2719
93,2768
94,2791
95,2812
96,2802
97,2690
98,2399
99,1942
100,1440
101,1026
102,750
103,594
104,531
105,573
106,741
107,1030
108,1388
109,1716
110,1909
111,1918
112,1763
113,1506
114,1203
115,882
116,550
117,231
118,6
119,-22
120,181
121,512
122,784
123,885
124,850
125,800
126,847
127,1019
128,1261
129,1493
130,1651
131,1677
132,1515
133,1149
134,641
135,141
136,-192
137,-277
138,-134
139,163
140,501
141,751
142,831
143,756
144,599
145,431
146,324
147,358
148,558
149,820
150,963
151,865
152,573
153,274
154,150
155,229
156,402
157,555
158,669
159,795
160,945
161,1030
162,924
163,613
164,229
165,-46
166,-103
167,36
168,239
169,368
170,384
171,361
172,393
173,506
174,642
175,738
176,773
177,771
178,753
179,712
180,626
181,488
182,319
183,179
184,143
185,258
186,514
187,856
188,1204
189,1495
190,1707
191,1832
192,1852
193,1776
194,1655
195,1523
196,1371
197,1189
198,992
199,836
200,785
201,849
202,962
203,1043
204,1083
205,1153
206,1317
207,1540
208,1694
209,1646
210,1355
211,910
212,477
213,192
214,73
215,13
216,-124
217,-370
218,-648
219,-860
220,-950
221,-936
222,-902
223,-908
224,-907
225,-811
226,-614
