,L
0,-2848
1,-2475
2,-2716
3,-3442
4,-2614
5,-1541
6,-845
7,-1103
8,-1016
9,-295
10,451
11,281
12,-194
13,385
14,1269
15,1507
16,1634
17,2499
18,3297
19,3656
20,3916
21,3822
22,3295
23,3255
24,3965
25,4138
26,3427
27,3236
28,4228
29,4938
30,4350
31,3626
32,3855
33,4424
34,4545
35,4355
36,4317
37,4842
38,5668
39,5820
40,5311
41,5193
42,5503
43,5676
44,5999
45,6449
46,6344
47,6084
48,6377
49,6562
50,6172
51,6102
52,6667
53,6888
54,6394
55,6100
56,6640
57,7303
58,7154
59,6493
60,6205
61,6323
62,6312
63,6098
64,6041
65,6241
66,6230
67,5716
68,5326
69,5430
70,5170
71,4254
72,3762
73,3898
74,3699
75,3242
76,3251
77,3405
78,3182
79,2882
80,2733
81,2512
82,2220
83,2091
84,2101
85,1925
86,1429
87,1049
88,1122
89,1229
90,1053
91,1014
92,1236
93,1154
94,707
95,629
96,1246
97,1965
98,2143
99,1916
100,1874
101,2253
102,2811
103,3185
104,3087
105,2632
106,2379
107,2450
108,2291
109,1809
110,1606
111,1767
112,1641
113,1010
114,554
115,806
116,1115
117,513
118,-519
119,-587
120,329
121,941
122,802
123,595
124,708
125,860
126,708
127,236
128,-201
129,-252
130,-40
131,-9
132,-373
133,-796
134,-686
135,-138
136,-103
137,-923
138,-1601
139,-1369
140,-867
141,-941
142,-1304
143,-1220
144,-766
145,-613
146,-889
147,-1043
148,-729
149,-284
150,-330
151,-938
152,-1278
153,-738
154,-134
155,-505
156,-1274
157,-1193
158,-337
159,237
160,50
161,-355
162,-275
163,69
164,-45
165,-332
166,68
167,811
168,1094
169,1416
170,2312
171,2817
172,2288
173,1843
174,2256
175,2579
176,2229
177,2136
178,2718
179,3045
180,2829
181,2969
182,3650
183,3938
184,3291
185,2202
186,1704
187,2309
188,3113
189,3027
190,2676
191,3047
192,3501
193,3349
194,3257
195,3415
196,3020
197,2249
198,2126
199,2614
200,2813
201,2495
202,2232
203,2285
204,2282
205,2250
206,2862
207,3829
208,3792
209,2871
210,3065
211,4917
212,6228
213,5587
214,4847
215,6104
216,8129
217,8535
218,7724
219,7539
220,7913
221,7814
222,7353
223,7102
224,7282
225,7912
226,8413
227,8254
228,8233
229,9255
230,10455
231,10283
232,8742
233,7663
234,8530
235,10263
236,10740
237,10335
238,11096
239,13003
240,14033
241,13227
242,11747
243,11338
244,12040
245,12042
246,10833
247,10488
248,12012
249,13315
250,12798
251,11906
252,12358
253,13205
254,12628
255,11079
256,10412
257,11138
258,12665
259,14190
260,14363
261,13287
262,13702
263,16150
264,17047
265,15352
266,14679
267,16185
268,16937
269,16305
270,16668
271,17977
272,17803
273,16231
274,15705
275,16525
276,16860
277,16380
278,15578
279,13579
280,10984
281,10892
282,13202
283,13675
284,11375
285,10342
286,12223
287,13919
288,13457
289,12557
290,12334
291,11270
292,9392
293,9651
294,12270
295,13383
296,12414
297,13570
298,17143
299,18017
300,15061
301,12927
302,13018
303,11911
304,9649
305,10356
306,13817
307,15353
308,14299
309,14133
310,14925
311,13733
312,10612
313,7750
314,5835
315,5274
316,6627
317,8248
318,8169
319,7715
320,9047
321,11110
322,11192
323,8571
324,5069
