,M
0,245
1,284
2,273
3,207
4,105
5,8
6,-76
7,-152
8,-208
9,-233
10,-235
11,-223
12,-205
13,-190
14,-156
15,-86
16,-21
17,-25
18,-86
19,-143
20,-166
21,-163
22,-131
23,-72
24,-20
25,4
26,4
27,-21
28,-71
29,-110
30,-102
31,-63
32,-43
33,-69
34,-123
35,-154
36,-131
37,-73
38,-15
39,36
40,85
41,119
42,123
43,101
44,76
45,87
46,156
47,253
48,326
49,352
50,345
51,317
52,281
53,255
54,238
55,191
56,82
57,-53
58,-135
59,-156
60,-168
61,-166
62,-86
63,67
64,189
65,201
66,135
67,64
68,14
69,-48
70,-145
71,-248
72,-323
73,-379
74,-419
75,-411
76,-329
77,-205
78,-99
79,-44
80,-8
81,51
82,121
83,146
84,118
85,92
86,112
87,163
88,193
89,166
90,104
91,67
92,74
93,104
94,151
95,222
96,303
97,386
98,461
99,503
100,509
101,518
102,502
103,384
104,189
105,35
106,-44
107,-129
108,-258
109,-361
110,-355
111,-237
112,-115
113,-99
114,-169
115,-218
116,-213
117,-212
118,-239
119,-265
120,-278
121,-294
122,-317
123,-328
124,-293
125,-212
126,-152
127,-153
128,-154
129,-109
130,-82
131,-109
132,-91
133,65
134,292
135,456
136,513
137,505
138,487
139,501
140,548
141,593
142,604
143,576
144,514
145,428
146,343
147,285
148,260
149,258
150,247
151,178
152,44
153,-100
154,-190
155,-213
156,-188
157,-130
158,-65
159,-45
160,-115
161,-252
162,-374
163,-421
164,-413
165,-409
166,-422
167,-418
168,-373
169,-317
170,-283
171,-246
172,-161
173,-64
174,-40
175,-102
176,-177
177,-218
178,-242
179,-246
180,-173
181,5
182,208
183,303
184,245
185,136
186,99
187,146
188,198
189,188
190,119
191,37
192,-10
193,-10
194,18
195,62
196,144
197,259
198,346
199,358
200,323
201,305
202,331
203,395
204,453
205,429
206,292
207,92
208,-101
209,-260
210,-371
211,-412
212,-399
213,-389
214,-420
215,-471
216,-476
217,-393
218,-258
219,-172
220,-198
221,-305
222,-413
223,-467
224,-465
225,-443
226,-405
227,-321
228,-192
229,-78
230,-30
231,-39
232,-59
233,-48
234,11
235,92
236,131
237,90
238,5
239,-35
240,21
241,147
242,276
243,364
244,401
245,395
246,364
247,320
248,268
249,218
250,192
251,202
252,207
253,148
254,15
255,-124
256,-177
257,-121
258,-30
259,3
260,-57
261,-179
262,-300
263,-360
264,-343
265,-299
266,-290
267,-323
268,-353
269,-360
270,-369
271,-393
272,-395
273,-337
274,-229
275,-144
276,-158
277,-253
278,-309
279,-235
280,-85
281,15
282,25
283,15
284,55
285,156
286,293
287,425
288,510
289,543
290,569
291,622
292,675
293,687
294,656
295,602
296,549
297,511
298,455
299,320
300,122
301,-32
302,-65
303,-12
304,35
305,16
306,-41
307,-46
308,34
309,129
310,148
311,48
312,-153
313,-377
314,-541
315,-644
316,-733
317,-798
318,-791
319,-705
320,-554
321,-364
322,-196
323,-85
324,15
325,141
326,243
327,248
328,157
329,40
330,-25
331,-15
332,25
333,49
334,46
335,20
336,-7
337,13
338,100
339,212
340,291
341,330
342,351
343,364
344,366
345,350
346,317
347,287
348,280
349,270
350,211
351,112
352,47
353,84
354,222
355,390
356,493
357,494
358,441
359,400
360,375
361,319
362,190
363,8
364,-155
365,-269
366,-371
367,-476
368,-532
369,-509
370,-445
371,-368
372,-274
373,-192
374,-158
375,-169
376,-200
377,-240
378,-260
379,-249
380,-250
381,-282
382,-301
383,-278
384,-251
385,-237
386,-184
387,-64
388,60
389,115
390,118
391,141
392,202
393,258
394,292
395,326
396,355
397,348
398,320
399,321
400,361
401,412
402,453
403,476
404,469
405,443
406,422
407,396
408,332
409,246
410,173
411,94
412,-34
413,-181
414,-282
415,-337
416,-388
417,-428
418,-428
419,-401
420,-388
421,-401
422,-417
423,-407
424,-364
425,-309
426,-280
427,-291
428,-328
429,-367
430,-379
431,-348
432,-265
433,-144
