,L
0,-349
1,-468
2,-471
3,-521
4,-386
5,-440
6,-440
7,-446
8,-212
9,-138
10,-226
11,-288
12,-306
13,-217
14,-132
15,-77
16,-159
17,-191
18,-112
19,48
20,95
21,-60
22,-122
23,-112
24,-215
25,-351
26,-303
27,-134
28,-52
29,-36
30,-53
31,-37
32,11
33,23
34,20
35,9
36,26
37,107
38,287
39,432
40,503
41,634
42,724
43,747
44,692
45,609
46,696
47,848
48,901
49,945
50,1023
51,1063
52,1075
53,1118
54,1136
55,1102
56,1066
57,978
58,941
59,999
60,1058
61,1145
62,1133
63,1044
64,987
65,972
66,971
67,891
68,793
69,733
70,754
71,838
72,889
73,940
74,1022
75,1033
76,919
77,884
78,922
79,875
80,787
81,849
82,1116
83,1294
84,1349
85,1387
86,1435
87,1503
88,1526
89,1557
90,1532
91,1417
92,1382
93,1519
94,1636
95,1587
96,1538
97,1547
98,1502
99,1294
100,1081
101,1059
102,1072
103,943
104,727
105,669
106,756
107,785
108,801
109,840
110,786
111,680
112,607
113,529
114,459
115,429
116,460
117,527
118,530
119,523
120,671
121,882
122,893
123,746
124,654
125,595
126,534
127,500
128,523
129,642
130,749
131,776
132,785
133,814
134,811
135,751
136,613
137,460
138,356
139,279
140,275
141,290
142,294
143,269
144,245
145,202
146,84
147,32
148,-6
149,-126
150,-326
151,-558
152,-705
153,-651
154,-509
155,-459
156,-409
157,-384
158,-432
159,-452
160,-433
161,-423
162,-423
163,-436
164,-432
165,-345
166,-222
167,-100
168,-2
169,-35
170,-157
171,-177
172,-110
173,-54
174,-39
175,-127
176,-225
177,-261
178,-324
179,-372
180,-426
181,-523
182,-551
183,-514
184,-527
185,-607
186,-660
187,-696
188,-773
189,-877
190,-987
191,-1007
192,-992
193,-1015
194,-933
195,-758
196,-659
197,-680
198,-791
199,-868
200,-856
201,-841
202,-809
203,-813
204,-833
205,-809
206,-667
207,-453
208,-445
209,-548
210,-580
211,-521
212,-478
213,-548
214,-602
215,-621
216,-664
217,-695
218,-617
219,-492
220,-465
221,-519
222,-572
223,-622
224,-639
225,-630
226,-653
227,-628
228,-605
229,-626
230,-578
231,-550
232,-641
233,-729
234,-705
235,-633
236,-614
237,-650
238,-648
239,-620
240,-685
241,-779
242,-744
243,-697
244,-722
245,-741
246,-688
247,-583
248,-545
249,-564
250,-580
251,-552
252,-543
253,-544
254,-460
255,-436
256,-457
257,-390
258,-250
259,-106
260,-35
261,-21
262,-2
263,39
264,55
265,92
266,258
267,352
268,313
269,360
270,478
271,603
272,655
273,599
274,587
275,658
276,647
277,576
278,553
279,533
280,519
281,532
282,565
283,581
284,578
285,565
286,551
287,596
288,626
289,654
290,694
291,652
292,591
293,570
294,582
295,574
296,509
297,438
298,443
299,489
300,458
301,431
302,439
303,458
304,465
305,403
306,411
307,522
308,556
309,563
310,658
311,743
312,822
313,880
314,878
315,930
316,1010
317,1013
318,1004
319,1017
320,965
321,927
322,1012
323,1091
324,1037
325,960
326,920
327,896
328,929
329,914
330,884
331,909
332,920
333,928
334,967
335,1032
336,972
337,844
338,761
339,750
340,809
341,732
342,615
343,609
344,529
345,385
346,327
347,331
348,282
349,178
350,85
351,-37
352,-176
353,-274
354,-299
355,-280
356,-313
357,-335
358,-284
359,-270
360,-365
361,-457
362,-427
363,-363
364,-385
365,-432
366,-345
367,-209
368,-151
369,-157
370,-179
371,-155
372,-157
373,-203
374,-257
375,-310
376,-337
377,-309
378,-221
379,-143
380,-77
381,6
382,40
383,-8
384,-19
385,54
386,122
387,143
388,63
389,-18
390,75
391,167
392,120
393,55
394,-3
395,-56
396,-118
397,-247
398,-353
399,-395
400,-458
401,-564
402,-646
403,-656
404,-662
405,-699
406,-801
407,-895
408,-912
409,-919
410,-910
411,-908
412,-909
413,-847
414,-731
415,-745
416,-850
417,-826
418,-787
419,-804
420,-854
421,-928
422,-985
423,-1030
424,-1083
425,-1067
426,-999
427,-1028
428,-1047
429,-1085
430,-1178
431,-1138
432,-1081
433,-1111
434,-1207
435,-1287
436,-1248
437,-1186
438,-1166
439,-1199
440,-1218
441,-1236
442,-1321
443,-1324
444,-1280
445,-1310
446,-1350
447,-1357
448,-1388
449,-1448
450,-1499
451,-1558
452,-1584
453,-1648
454,-1715
455,-1640
456,-1595
457,-1632
458,-1602
459,-1522
460,-1503
461,-1580
462,-1587
463,-1490
464,-1417
465,-1360
466,-1319
467,-1266
468,-1285
469,-1391
470,-1434
471,-1472
472,-1576
473,-1691
474,-1812
475,-1858
476,-1805
477,-1860
478,-1906
479,-1863
480,-1953
481,-2056
482,-2098
483,-2122
484,-2125
485,-2154
486,-2190
487,-2154
488,-2079
489,-2085
490,-2072
491,-1977
492,-2006
493,-2086
494,-2075
495,-2066
496,-2054
497,-2070
498,-2078
499,-2045
500,-2062
501,-2095
502,-2039
503,-1895
504,-1862
505,-1923
506,-1910
507,-1834
508,-1785
509,-1831
510,-1869
511,-1803
512,-1744
513,-1697
514,-1589
515,-1528
516,-1543
517,-1495
518,-1436
519,-1460
520,-1468
521,-1423
522,-1392
523,-1330
524,-1299
525,-1323
526,-1209
527,-1089
528,-1068
529,-1045
530,-1047
531,-996
532,-953
533,-1020
534,-1066
535,-1002
536,-930
537,-884
538,-803
539,-769
540,-765
541,-716
542,-692
543,-741
544,-775
545,-766
546,-777
547,-802
548,-843
549,-853
550,-787
551,-812
552,-847
553,-780
554,-792
555,-814
556,-806
557,-928
558,-1044
559,-993
560,-889
561,-819
562,-781
563,-754
564,-719
565,-667
566,-656
567,-695
568,-667
569,-630
570,-615
571,-580
572,-555
573,-476
574,-359
575,-260
576,-145
577,-67
578,-60
579,-3
580,-42
581,-200
582,-221
583,-190
584,-144
585,-127
586,-127
587,-45
588,46
589,83
590,16
591,-70
592,-136
593,-223
594,-300
595,-392
596,-447
597,-350
598,-245
599,-228
600,-110
601,-86
602,-234
603,-307
604,-372
