,L
0,6644
1,6198
2,5764
3,5732
4,5838
5,5793
6,5726
7,5613
8,5546
9,5555
10,5266
11,4798
12,4647
13,4721
14,4706
15,4633
16,4689
17,4767
18,4441
19,3846
20,3617
21,3672
22,3459
23,2988
24,2692
25,2726
26,2556
27,1820
28,1304
29,1553
30,1784
31,1517
32,1274
33,1289
34,1185
35,791
36,418
37,300
38,307
39,337
40,320
41,189
42,244
43,497
44,234
45,-605
46,-1137
47,-1162
48,-1420
49,-2112
50,-2423
51,-1999
52,-1714
53,-2103
54,-2611
55,-2870
56,-3043
57,-3234
58,-3475
59,-3590
60,-3351
61,-3053
62,-3118
63,-3412
64,-3493
65,-3364
66,-3551
67,-3993
68,-3991
69,-3645
70,-3628
71,-3913
72,-4041
73,-3843
74,-3614
75,-3703
76,-3806
77,-3588
78,-3311
79,-3058
80,-2877
81,-3043
82,-3212
83,-3058
84,-3035
85,-3143
86,-2880
87,-2430
88,-2401
89,-2845
90,-3063
91,-2718
92,-2535
93,-2859
94,-3057
95,-2895
96,-2714
97,-2798
98,-3086
99,-3005
100,-2550
101,-2483
102,-2747
103,-2798
104,-2689
105,-2557
106,-2589
107,-2818
108,-2677
109,-2178
110,-1981
111,-2055
112,-2053
113,-1857
114,-1496
115,-1371
116,-1490
117,-1275
118,-877
119,-848
120,-910
121,-414
122,522
123,905
124,440
125,263
126,806
127,1051
128,761
129,822
130,1478
131,2023
132,2006
133,1937
134,2273
135,2447
136,2016
137,1537
138,1506
139,1759
140,1938
141,2007
142,2269
143,2697
144,2825
145,2561
146,2177
147,1824
148,1747
149,2067
150,2299
151,2214
152,2467
153,3145
154,3192
155,2504
156,2393
157,2966
158,2841
159,2045
160,2124
161,3030
162,3222
163,2871
164,3350
165,4170
166,3942
167,3037
168,2676
169,3021
170,3455
171,3636
172,3802
173,4073
174,4074
175,3727
176,3486
177,3527
178,3523
179,3330
180,3352
181,3653
182,3561
183,3138
184,3139
185,3213
186,2827
187,2714
188,3156
189,3165
190,2467
191,2137
192,2639
193,2823
194,2106
195,1723
196,2035
197,1840
198,1309
199,1541
200,2010
201,1763
202,1307
203,1509
204,2038
205,1985
206,1701
207,2169
208,2728
209,2297
210,1688
211,1833
212,2008
213,1735
214,1925
215,2859
216,3122
217,2092
218,1337
219,1542
220,1352
221,804
222,1251
223,2011
224,1900
225,1827
226,2332
227,2206
228,1370
229,1295
230,1913
231,1771
232,1268
233,1843
234,2717
235,2610
236,2494
237,3051
238,3066
239,2280
240,1957
241,2469
242,3079
243,3427
244,3664
245,3685
246,3455
247,3386
248,3366
249,3140
250,3449
251,4308
252,4428
253,3986
254,4144
255,4484
256,4416
257,4645
258,5226
259,5116
260,4573
261,4925
262,5624
263,5369
264,5214
265,5920
266,5776
267,4804
268,5272
269,6815
270,7094
271,6360
272,6697
273,7870
274,7910
275,7251
276,7618
277,8278
278,8297
279,8764
280,9909
281,10518
282,10127
283,9283
284,8795
285,8865
286,9360
287,10410
288,10968
289,10063
290,9583
291,10932
292,11989
293,11045
294,9696
295,9930
296,10566
297,9730
298,9648
299,12038
300,12857
301,10372
302,9297
303,11063
304,11710
305,10628
306,11122
307,13205
308,13492
309,11964
310,11495
311,11651
312,11107
313,11399
314,12321
315,12178
316,12437
317,13769
318,13549
319,11720
320,11397
321,12369
322,10976
323,8163
324,9364
325,13153
326,12834
327,10174
328,11105
329,12908
330,10540
331,6506
332,5462
333,6914
334,7549
335,7046
336,7559
337,8931
338,9251
339,7701
340,4942
341,3967
342,6272
343,7286
344,4453
345,3343
346,6735
347,8519
348,5145
349,2369
350,4513
351,6218
352,2926
353,-336
354,466
355,1379
356,-274
357,-2156
358,-2599
359,-2029
360,-1755
361,-2982
362,-4615
363,-4405
364,-3210
365,-4686
366,-8600
367,-9221
368,-5648
369,-4717
370,-7600
371,-7662
372,-4639
373,-4942
374,-8860
375,-10535
376,-8699
377,-8119
378,-10184
379,-10752
380,-9228
381,-9362
382,-11049
383,-11793
384,-12119
385,-12736
386,-12904
387,-13251
388,-14589
389,-15451
390,-14664
391,-14214
392,-15654
393,-16442
394,-15133
395,-15010
396,-17157
397,-17916
398,-16512
399,-16478
400,-18460
401,-19049
402,-17582
403,-17512
404,-19289
405,-19591
406,-18660
407,-19278
408,-20495
409,-20490
410,-20473
411,-21080
412,-20902
413,-19993
414,-20152
415,-21236
416,-21061
417,-19928
418,-20316
419,-21482
420,-20838
421,-19454
422,-19735
423,-20649
424,-20203
425,-19301
426,-19613
427,-20239
428,-19723
429,-18912
430,-18798
431,-18732
432,-18379
433,-18015
434,-17475
435,-16978
436,-16993
437,-16976
438,-16168
439,-15120
440,-14971
441,-15318
442,-14735
443,-13744
444,-14083
445,-15112
446,-14852
447,-13623
448,-13246
449,-13889
450,-14044
451,-13178
