,L
0,-2950
1,-3508
2,-3624
3,-3999
4,-3881
5,-4247
6,-4254
7,-4372
8,-4237
9,-4224
10,-4345
11,-4668
12,-5075
13,-5206
14,-5340
15,-5439
16,-5520
17,-5348
18,-5183
19,-5207
20,-5438
21,-5660
22,-5639
23,-5453
24,-5330
25,-5457
26,-5639
27,-5676
28,-5547
29,-5474
30,-5645
31,-5937
32,-5952
33,-5487
34,-4842
35,-4446
36,-4425
37,-4447
38,-4179
39,-3799
40,-3562
41,-3356
42,-3103
43,-2965
44,-2998
45,-3177
46,-3396
47,-3344
48,-3032
49,-2895
50,-2970
51,-2910
52,-2502
53,-1642
54,-556
55,195
56,531
57,897
58,1449
59,2122
60,2932
61,3734
62,4498
63,5420
64,6244
65,6530
66,6534
67,6697
68,6916
69,6970
70,6798
71,6317
72,5691
73,5342
74,5309
75,5264
76,5090
77,4958
78,4931
79,4860
80,4702
81,4732
82,5149
83,5710
84,6110
85,6286
86,6190
87,5915
88,5823
89,6027
90,6232
91,6272
92,6200
93,6111
94,6126
95,6209
96,6133
97,5768
98,5174
99,4504
100,3890
101,3275
102,2672
103,2381
104,2411
105,2289
106,1843
107,1309
108,813
109,411
110,118
111,-183
112,-419
113,-429
114,-395
115,-494
116,-587
117,-544
118,-296
119,163
120,548
121,589
122,357
123,1
124,-300
125,-347
126,-271
127,-335
128,-486
129,-578
130,-621
131,-652
132,-715
133,-757
134,-641
135,-432
136,-298
137,-182
138,51
139,408
140,717
141,736
142,527
143,450
144,673
145,1114
146,1638
147,2045
148,2342
149,2786
150,3249
151,3368
152,3247
153,3237
154,3419
155,3697
156,3892
157,3912
158,4025
159,4404
160,4822
161,5088
162,5201
163,5189
164,5206
165,5367
166,5579
167,5836
168,6160
169,6359
170,6320
171,6189
172,6104
173,6109
174,6122
175,5999
176,5787
177,5574
178,5307
179,5119
180,5164
181,5236
182,5136
183,4907
184,4567
185,4195
186,3955
187,3795
188,3679
189,3737
190,3871
191,3880
192,3771
193,3600
194,3465
195,3523
196,3673
197,3721
198,3691
199,3575
200,3381
201,3247
202,3067
203,2622
204,2031
205,1486
206,1020
207,688
208,469
209,256
210,62
211,-135
212,-413
213,-669
214,-832
215,-950
216,-945
217,-811
218,-714
219,-677
220,-648
221,-669
222,-685
223,-603
224,-524
225,-530
226,-572
227,-609
228,-684
229,-881
230,-1158
231,-1320
232,-1286
233,-1200
234,-1212
235,-1316
236,-1356
237,-1260
238,-1173
239,-1133
240,-986
241,-759
242,-559
243,-321
244,-82
245,68
246,239
247,431
248,481
249,402
250,279
251,183
252,272
253,486
254,560
255,508
256,455
257,377
258,328
259,361
260,385
261,468
262,694
263,910
264,1062
265,1224
266,1326
267,1408
268,1605
269,1775
270,1814
271,1910
272,2102
273,2261
274,2355
275,2324
276,2119
277,1952
278,1956
279,1948
280,1793
281,1585
282,1394
283,1182
284,895
285,585
286,405
287,359
288,306
289,213
290,96
291,-79
292,-195
293,-199
294,-261
295,-329
296,-215
297,-135
298,-330
299,-561
300,-641
301,-660
302,-600
303,-492
304,-523
305,-697
306,-931
307,-1192
308,-1276
309,-1136
310,-1093
311,-1252
312,-1460
313,-1729
314,-1966
315,-1959
316,-1817
317,-1704
318,-1568
319,-1513
320,-1634
321,-1728
322,-1725
323,-1730
324,-1694
325,-1618
326,-1598
327,-1569
328,-1536
329,-1594
330,-1648
331,-1679
332,-1827
333,-2015
334,-2173
335,-2369
336,-2402
337,-2120
338,-1859
339,-1856
340,-1996
341,-2202
342,-2360
343,-2293
344,-2104
345,-1946
346,-1800
347,-1708
348,-1701
349,-1686
350,-1640
351,-1522
352,-1315
353,-1228
354,-1313
355,-1331
356,-1312
357,-1442
358,-1618
359,-1682
360,-1598
361,-1340
362,-1060
363,-964
364,-989
365,-1064
366,-1263
367,-1520
368,-1683
369,-1763
370,-1848
371,-1999
372,-2217
373,-2461
374,-2710
375,-2925
376,-3069
377,-3208
378,-3374
379,-3476
380,-3545
381,-3668
382,-3798
383,-3913
384,-4044
385,-4103
386,-4041
387,-3935
388,-3908
389,-4048
390,-4239
391,-4330
392,-4494
393,-4879
394,-5238
395,-5425
396,-5537
397,-5546
398,-5480
399,-5463
400,-5443
401,-5476
402,-5727
403,-5941
404,-5872
405,-5785
406,-5817
407,-5821
408,-5912
409,-6153
410,-6336
411,-6421
412,-6482
413,-6496
414,-6559
415,-6747
416,-6906
417,-7000
418,-7165
419,-7371
420,-7489
421,-7496
422,-7505
423,-7654
424,-7893
425,-8024
426,-8062
427,-8194
428,-8416
429,-8588
430,-8649
431,-8656
432,-8721
433,-8881
434,-9082
435,-9263
436,-9447
437,-9677
438,-9908
439,-9992
440,-9900
441,-9823
442,-9846
443,-9893
444,-9983
445,-10145
446,-10319
447,-10441
448,-10383
449,-10055
450,-9657
451,-9464
452,-9532
453,-9794
454,-10053
455,-10100
456,-10052
