,L
0,-3090
1,-3204
2,-2971
3,-2813
4,-1759
5,-1668
6,-1342
7,-1039
8,-186
9,416
10,692
11,723
12,748
13,1195
14,1669
15,2196
16,2675
17,3397
18,4145
19,4861
20,5272
21,5241
22,5261
23,5724
24,6242
25,6219
26,6310
27,7290
28,8553
29,8888
30,8560
31,8768
32,9480
33,9676
34,9261
35,9123
36,9595
37,10217
38,10592
39,10741
40,10879
41,11093
42,11189
43,10958
44,10456
45,9957
46,9742
47,9815
48,9825
49,9593
50,9501
51,9887
52,10259
53,9796
54,8695
55,8217
56,8767
57,9037
58,8177
59,7321
60,7483
61,7857
62,7556
63,7069
64,6984
65,7030
66,6832
67,6498
68,6336
69,6449
70,6541
71,6178
72,5462
73,5073
74,5365
75,5797
76,5667
77,5092
78,4790
79,5063
80,5371
81,4907
82,3743
83,3044
84,3346
85,3615
86,3307
87,3429
88,4143
89,4163
90,3492
91,3435
92,3834
93,3393
94,2104
95,1192
96,1455
97,2461
98,2946
99,2348
100,1706
101,1947
102,2268
103,1583
104,471
105,267
106,892
107,982
108,230
109,64
110,1262
111,2293
112,1348
113,-721
114,-1135
115,552
116,1208
117,-737
118,-2127
119,-611
120,1000
121,56
122,-1360
123,-885
124,172
125,-49
126,-993
127,-1220
128,-493
129,169
130,-137
131,-961
132,-1096
133,-212
134,743
135,720
136,36
137,136
138,1346
139,2090
140,1295
141,128
142,243
143,1406
144,1939
145,1378
146,1370
147,2750
148,3666
149,2823
150,1910
151,2371
152,2926
153,2272
154,1354
155,1634
156,2947
157,3825
158,3471
159,2847
160,3137
161,3859
162,3774
163,2878
164,2352
165,2840
166,3499
167,3267
168,2747
169,3213
170,4168
171,4060
172,2931
173,2285
174,2816
175,3591
176,3330
177,2195
178,1828
179,2928
180,3994
181,3708
182,3060
183,3609
184,4929
185,5318
186,4521
187,4190
188,5157
189,5902
190,5058
191,3790
192,3935
193,5147
194,5612
195,4798
196,4031
197,4439
198,5313
199,5193
200,4059
201,3319
202,3730
203,4366
204,4055
205,3197
206,3212
207,4197
208,4563
209,3652
210,2901
211,3317
212,3724
213,2920
214,1753
215,1638
216,2309
217,2385
218,1465
219,644
220,848
221,1467
222,1286
223,283
224,-454
225,-367
226,-55
227,-294
228,-961
229,-1199
230,-739
231,-459
232,-962
233,-1442
234,-1057
235,-456
236,-647
237,-1226
238,-1081
239,-351
240,-281
241,-1136
242,-1727
243,-1372
244,-882
245,-1120
246,-1791
247,-2036
248,-1570
249,-1122
250,-1517
251,-2291
252,-2376
253,-2050
254,-2355
255,-2990
256,-2889
257,-2221
258,-2049
259,-2625
260,-3105
261,-2727
262,-1953
263,-1924
264,-2673
265,-3061
266,-2709
267,-2484
268,-2891
269,-3324
270,-3228
271,-3022
272,-3247
273,-3488
274,-3161
275,-2778
276,-3037
277,-3519
278,-3563
279,-3296
280,-3090
281,-3099
282,-3308
283,-3312
284,-2733
285,-1965
286,-1639
287,-1726
