,M
0,841
1,1260
2,1609
3,1755
4,1402
5,1046
6,870
7,1173
8,1773
9,2487
10,2987
11,3119
12,2975
13,2669
14,2291
15,1809
16,1367
17,1108
18,1122
19,1299
20,1475
21,1534
22,1475
23,1400
24,1368
25,1319
26,1055
27,470
28,-268
29,-766
30,-769
31,-416
32,-43
33,191
34,357
35,472
36,439
37,251
38,57
39,-39
40,-48
41,39
42,253
43,497
44,646
45,811
46,1254
47,1908
48,2303
49,2146
50,1770
51,1749
52,2207
53,2770
54,3090
55,3162
56,3164
57,3230
58,3376
59,3466
60,3306
61,2920
62,2634
63,2677
64,2832
65,2758
66,2536
67,2554
68,2882
69,3061
70,2598
71,1529
72,400
73,-233
74,-268
75,-73
76,-79
77,-381
78,-742
79,-917
80,-910
81,-929
82,-1135
83,-1402
84,-1443
85,-1230
86,-1121
87,-1394
88,-1780
89,-1754
90,-1212
91,-600
92,-353
93,-461
94,-592
95,-484
96,-146
97,238
98,567
99,957
100,1534
101,2126
102,2370
103,2196
104,2012
105,2269
106,2947
107,3600
108,3826
109,3626
110,3345
111,3342
112,3647
113,3925
114,3877
115,3649
116,3669
117,4027
118,4315
119,4188
120,3819
121,3576
122,3492
123,3324
124,2952
125,2469
126,1997
127,1685
128,1711
129,2049
130,2338
131,2243
132,1868
133,1597
134,1587
135,1642
136,1528
137,1204
138,756
139,285
140,-83
141,-239
142,-179
143,-13
144,170
145,360
146,509
147,470
148,153
149,-289
150,-545
151,-441
152,-109
153,171
154,272
155,356
156,692
157,1338
158,2022
159,2349
160,2135
161,1563
162,1008
163,682
164,487
165,318
166,359
167,823
168,1482
169,1847
170,1814
171,1710
172,1659
173,1377
174,734
175,54
176,-329
177,-417
178,-346
179,-171
180,32
181,173
182,281
183,360
184,189
185,-424
186,-1215
187,-1641
188,-1477
189,-1005
190,-657
191,-644
192,-875
193,-1056
194,-950
195,-644
196,-465
197,-574
198,-781
199,-824
200,-706
201,-610
202,-610
203,-610
204,-550
205,-495
206,-442
207,-250
208,82
209,261
210,102
211,-137
212,-120
213,54
214,106
215,101
216,298
217,624
218,765
219,692
220,683
221,857
222,1006
223,953
224,883
225,1146
226,1745
227,2166
228,1919
229,1143
230,443
231,177
232,215
233,306
234,352
235,335
236,248
237,97
238,-174
239,-632
240,-1127
241,-1356
242,-1281
243,-1196
244,-1238
245,-1183
246,-901
247,-670
248,-791
249,-1131
250,-1312
251,-1156
252,-793
253,-469
254,-371
255,-498
256,-676
257,-783
258,-858
259,-882
260,-687
261,-262
262,142
263,375
264,549
265,671
266,526
267,109
268,-196
269,-53
270,455
271,963
272,1169
273,1037
274,758
275,521
276,371
277,363
278,591
279,927
280,1016
281,753
282,471
283,499
284,780
285,1027
286,1043
287,874
288,770
289,908
290,1113
291,1064
292,766
293,569
294,684
295,901
296,816
297,315
298,-182
299,-82
300,614
301,1188
302,1087
303,590
304,275
305,204
306,82
307,-83
308,-10
309,307
310,515
311,399
312,78
313,-286
314,-643
315,-868
316,-798
317,-539
318,-400
319,-517
320,-825
321,-1262
322,-1640
323,-1615
324,-1165
325,-731
326,-551
327,-371
328,-100
329,-63
330,-331
331,-504
332,-427
333,-479
334,-944
335,-1525
336,-1638
337,-1020
338,-89
339,371
340,101
341,-310
342,-305
343,-147
344,-340
345,-732
346,-771
347,-360
348,54
349,95
350,-140
351,-283
352,-158
353,43
354,69
355,-72
356,-242
357,-420
358,-630
359,-800
360,-870
361,-858
362,-761
363,-564
364,-366
365,-281
366,-222
367,3
368,359
369,530
370,312
371,-100
372,-377
373,-458
374,-479
375,-460
376,-364
377,-258
378,-149
379,98
380,424
381,515
382,262
383,-106
384,-383
385,-520
386,-500
387,-473
388,-688
389,-974
390,-808
391,-226
392,35
393,-410
394,-1047
395,-1232
396,-924
397,-540
398,-446
399,-585
400,-537
401,-138
402,154
403,-59
404,-427
405,-432
406,-218
407,-226
408,-458
409,-662
410,-823
411,-996
412,-1057
413,-933
414,-754
415,-641
416,-596
417,-591
418,-598
419,-590
420,-604
421,-687
422,-822
423,-1005
424,-1259
425,-1471
426,-1472
427,-1346
428,-1338
429,-1398
430,-1227
431,-831
432,-569
433,-543
434,-468
435,-272
436,-336
437,-883
438,-1547
439,-1790
440,-1496
441,-951
442,-471
443,-189
444,-78
445,-76
446,-154
447,-238
448,-149
449,189
450,517
451,470
452,43
453,-352
454,-282
455,324
456,1078
457,1437
458,1253
459,920
460,799
461,700
462,272
463,-313
464,-504
465,-144
466,272
467,219
468,-196
469,-375
470,11
471,569
472,650
473,113
474,-571
475,-913
476,-893
477,-816
478,-864
479,-940
480,-909
481,-839
482,-898
483,-1117
484,-1354
485,-1435
486,-1272
487,-981
488,-849
489,-1011
490,-1232
491,-1173
492,-776
493,-232
494,255
495,554
496,685
497,733
498,612
499,183
500,-276
501,-249
502,219
503,540
504,502
505,465
506,655
507,960
508,1332
509,1732
510,1868
511,1516
512,870
513,339
514,278
515,830
516,1636
517,2041
518,1940
519,1833
520,1951
521,2493
522,4615
523,9249
524,14519
525,16481
526,13424
527,7868
528,3424
529,1103
530,-297
531,-1324
532,-919
533,1664
534,5101
535,7045
536,6556
537,4546
538,2056
539,-531
540,-2600
541,-3475
542,-3861
543,-5090
544,-6174
545,-4036
546,1637
547,6011
548,4268
549,-1975
550,-6333
551,-5611
552,-3113
553,-3198
554,-5331
555,-5758
556,-3391
557,-1145
558,-1564
559,-3674
560,-5049
561,-5085
562,-4776
563,-4514
564,-3962
565,-3596
566,-4430
567,-6067
568,-6719
569,-5630
570,-3988
571,-2901
572,-2055
573,-1178
574,-1204
575,-2615
576,-3863
577,-3090
578,-876
579,377
580,-251
581,-1050
582,-424
583,583
584,-164
585,-2507
586,-3895
587,-2767
588,-398
589,1136
590,1352
591,910
592,109
593,-1012
594,-1920
595,-2069
596,-1783
597,-1777
598,-1960
599,-1448
600,58
601,1462
602,1402
603,-66
604,-1623
605,-2484
606,-3083
607,-3752
608,-3825
609,-2710
610,-944
611,488
612,1213
613,1302
614,687
615,-646
616,-2247
617,-3416
618,-3685
619,-3034
620,-1811
621,-516
622,379
623,526
624,-55
625,-702
626,-538
627,441
628,1179
629,861
630,-114
631,-946
632,-1535
633,-2067
634,-2112
635,-1122
636,406
637,1191
638,717
639,-130
640,-285
641,70
642,-183
643,-1388
644,-2384
645,-1991
646,-766
647,-388
648,-1393
649,-2561
650,-2744
651,-2267
652,-2042
653,-2261
654,-2652
655,-3275
656,-4214
657,-4914
658,-4678
659,-3778
660,-3346
661,-3923
662,-4667
663,-4519
664,-3823
665,-3904
666,-4992
667,-5685
668,-5008
669,-3874
670,-3543
671,-3632
672,-2975
673,-1773
674,-1303
675,-1749
676,-1909
677,-1294
678,-1093
679,-2345
680,-4072
681,-4330
682,-2766
683,-1048
684,-568
685,-776
686,-417
687,510
688,1052
689,968
690,824
691,679
692,-22
693,-1174
694,-1789
695,-1347
696,-465
697,83
698,266
699,398
700,530
701,704
702,1262
703,2216
704,2623
705,1457
706,-735
707,-1965
708,-1100
709,722
710,1724
711,1741
712,1726
713,1612
714,325
715,-2026
716,-3556
717,-2894
718,-1032
719,-32
720,-489
721,-1168
722,-962
723,-366
724,-737
725,-2484
726,-4395
727,-4679
728,-2608
729,670
730,2756
731,1815
732,-1661
733,-4900
734,-5244
735,-2703
736,228
737,1362
738,888
739,444
740,833
741,1346
742,1058
743,107
744,-426
745,302
746,1869
747,2789
748,1998
749,130
750,-1018
751,-289
752,1847
753,3985
754,5070
755,5027
756,4451
757,3779
758,2881
759,1647
760,688
761,849
762,2058
763,3225
764,3437
765,2974
766,3042
767,4433
768,6294
769,6640
770,4669
771,2075
772,1115
773,1827
774,2363
775,1793
776,1203
777,1900
778,3584
779,4756
780,4485
781,3434
782,3027
783,3697
784,4448
785,4314
786,3550
787,2987
788,2997
789,3499
790,4200
791,4534
792,4176
793,3684
794,3783
795,4188
796,4143
797,3805
798,3939
799,4509
800,4720
801,4302
802,3844
803,3835
804,3981
805,3605
806,2633
807,2063
808,2977
809,4954
810,6207
811,5646
812,4008
813,2585
814,1830
815,1630
816,1935
817,2453
818,2592
819,2301
820,2338
821,3194
822,4210
823,4234
824,2937
825,1212
826,281
827,515
828,1230
829,1566
830,1331
831,917
832,742
833,999
834,1598
835,2085
836,1941
837,1287
838,957
839,1425
840,1957
841,1369
842,-358
843,-1686
844,-1078
845,1149
846,2830
847,2179
848,-73
849,-1235
850,356
851,3334
852,4718
853,3110
854,22
855,-1805
856,-1081
857,949
858,1911
859,865
860,-637
861,-381
862,1893
863,4268
864,4886
865,3728
866,2164
867,1330
868,1170
869,866
870,104
871,-401
872,61
873,1072
874,1693
875,1831
876,2090
877,2517
878,2430
879,1497
880,312
881,-195
882,346
883,1326
884,1672
885,1074
886,447
887,694
888,1423
889,1582
890,989
891,442
892,559
893,1123
894,1474
895,1222
896,647
897,476
898,1078
899,1960
900,2256
901,1607
902,523
903,17
904,752
905,2260
906,3211
907,2749
908,1352
909,200
910,45
911,729
912,1340
913,938
914,-311
915,-969
916,60
917,2022
918,3064
919,2278
920,494
921,-697
922,-432
923,653
924,1128
925,517
926,-44
927,627
928,2129
929,3095
930,2905
931,2087
932,1495
933,1603
934,2164
935,2308
936,1518
937,573
938,826
939,2432
940,3984
941,4063
942,2659
943,1021
944,400
945,957
946,1762
947,1910
948,1492
949,1209
950,1304
951,1440
952,1449
953,1547
954,1748
955,1695
956,1258
957,867
958,967
959,1368
960,1419
961,843
962,181
963,215
964,1005
965,1793
966,1904
967,1441
968,914
969,568
970,385
971,366
972,413
973,222
974,-247
975,-494
976,-128
977,471
978,620
979,242
980,-140
981,-132
982,165
983,424
984,442
985,286
986,205
987,357
988,687
989,1095
990,1510
991,1760
992,1673
993,1379
994,1175
995,1082
996,887
997,561
998,284
999,163
1000,244
1001,577
1002,1018
1003,1250
1004,1215
1005,1166
1006,1132
1007,783
1008,6
1009,-778
1010,-1057
1011,-781
1012,-386
1013,-356
1014,-690
1015,-889
1016,-666
1017,-438
1018,-716
1019,-1304
1020,-1656
1021,-1716
1022,-1801
1023,-1924
1024,-1904
1025,-1883
1026,-2112
1027,-2403
1028,-2350
1029,-1968
1030,-1687
1031,-1781
1032,-2067
1033,-2175
1034,-1996
1035,-1828
1036,-1968
1037,-2196
1038,-2006
1039,-1418
1040,-1046
1041,-1160
1042,-1249
1043,-891
1044,-477
1045,-557
1046,-938
1047,-1018
1048,-729
1049,-559
1050,-747
1051,-961
