,L
0,-107
1,59
2,149
3,127
4,71
5,57
6,14
7,-156
8,-389
9,-543
10,-603
11,-662
12,-751
13,-800
14,-726
15,-514
16,-250
17,-52
18,59
19,153
20,262
21,335
22,318
23,225
24,164
25,232
26,355
27,356
28,249
29,269
30,508
31,772
32,870
33,843
34,801
35,703
36,422
37,-20
38,-393
39,-494
40,-396
41,-342
42,-400
43,-396
44,-222
45,-19
46,33
47,-40
48,-108
49,-163
50,-294
51,-478
52,-560
53,-454
54,-243
55,-47
56,92
57,177
58,202
59,172
60,98
61,-7
62,-110
63,-157
64,-129
65,-46
66,74
67,211
68,321
69,375
70,373
71,305
72,160
73,7
74,-42
75,17
76,54
77,-22
78,-130
79,-150
80,-80
81,-17
82,-48
83,-169
84,-296
85,-359
86,-361
87,-300
88,-136
89,109
90,344
91,484
92,503
93,463
94,475
95,531
96,489
97,314
98,185
99,263
100,461
101,557
102,471
103,326
104,237
105,173
106,40
107,-191
108,-452
109,-638
110,-718
111,-733
112,-663
113,-456
114,-199
115,-71
116,-124
117,-281
118,-459
119,-614
120,-732
121,-815
122,-825
123,-698
124,-444
125,-162
126,61
127,211
128,307
129,361
130,387
131,387
132,346
133,282
134,262
135,342
136,519
137,732
138,886
139,925
140,874
141,782
142,656
143,486
144,293
145,115
146,-26
147,-133
148,-198
149,-234
150,-302
151,-453
152,-648
153,-791
154,-822
155,-765
156,-710
157,-715
158,-741
159,-747
160,-751
161,-748
162,-697
163,-629
164,-633
165,-715
166,-752
167,-614
168,-318
169,-23
170,148
171,219
172,270
173,310
174,305
175,270
176,280
177,366
178,454
179,458
180,419
181,461
182,602
183,713
184,698
185,597
186,465
187,289
188,61
189,-151
190,-258
191,-253
192,-215
193,-225
194,-272
195,-262
196,-161
197,-37
198,39
199,82
200,144
201,226
202,278
203,278
204,257
205,248
206,231
207,167
208,71
209,12
210,10
211,7
212,-28
213,-57
214,-26
215,78
216,225
217,360
218,447
219,470
220,412
221,245
222,-38
223,-381
224,-669
225,-779
226,-683
227,-481
228,-305
229,-208
230,-153
231,-112
232,-115
233,-200
234,-359
235,-544
236,-709
237,-828
238,-875
239,-780
240,-488
241,-100
242,188
243,349
244,517
245,699
246,728
247,550
248,336
249,273
250,377
251,523
252,610
253,662
254,753
255,845
256,832
257,732
258,679
259,708
260,676
261,461
262,147
263,-80
264,-167
265,-242
266,-399
267,-547
268,-551
269,-448
270,-406
271,-451
272,-429
273,-259
274,-77
275,-47
276,-160
277,-272
278,-287
279,-247
280,-214
281,-132
282,80
283,343
284,499
285,548
286,621
287,744
288,787
289,659
290,431
291,248
292,184
293,203
294,255
295,345
296,481
297,598
298,613
299,528
300,415
301,318
302,231
303,128
304,-17
305,-202
306,-379
307,-495
308,-545
309,-554
310,-541
311,-526
312,-531
313,-564
314,-602
315,-582
316,-445
317,-240
318,-128
319,-159
320,-214
321,-211
322,-200
323,-179
324,-50
325,202
326,462
327,617
328,665
329,687
330,735
331,761
332,677
333,495
334,332
335,238
336,147
337,42
338,52
339,249
340,462
341,480
342,329
343,199
344,180
345,173
346,58
347,-104
348,-159
349,-130
350,-181
351,-316
352,-356
353,-247
354,-136
355,-163
356,-293
357,-385
358,-349
359,-217
360,-73
361,53
362,201
363,366
364,416
365,268
366,70
367,26
368,104
369,139
370,90
371,42
372,50
373,95
374,122
375,112
376,89
377,49
378,-57
379,-223
380,-359
381,-404
382,-394
383,-387
384,-382
385,-325
386,-202
387,-81
388,-52
389,-110
390,-162
391,-141
392,-74
393,-18
394,5
395,10
396,18
397,27
398,4
399,-60
400,-108
401,-86
402,-17
403,36
404,62
405,107
406,181
407,221
408,174
409,85
410,56
411,110
412,152
413,105
414,51
415,133
416,339
417,508
418,553
419,513
420,452
421,399
422,371
423,391
424,456
425,508
426,469
427,356
428,270
429,259
430,251
431,164
432,-18
433,-263
434,-517
435,-710
436,-782
437,-747
438,-695
439,-687
440,-673
441,-603
442,-532
443,-526
444,-537
445,-472
446,-336
447,-232
448,-206
449,-167
450,-22
451,187
452,347
453,454
454,600
455,804
456,953
457,951
458,849
459,778
460,762
461,697
462,509
463,274
464,114
465,37
466,-46
467,-169
468,-250
469,-231
470,-170
471,-147
472,-148
473,-120
474,-78
475,-86
476,-164
477,-278
478,-382
479,-451
480,-480
481,-460
482,-374
483,-205
484,48
485,324
486,500
487,490
488,332
489,132
490,-53
491,-247
492,-458
493,-617
494,-649
495,-555
496,-391
497,-192
498,37
499,281
500,468
501,510
502,388
503,188
504,20
505,-85
506,-162
507,-213
508,-175
509,-14
510,208
511,394
512,487
513,483
514,425
515,361
516,263
517,86
518,-118
519,-246
520,-297
521,-337
522,-365
523,-330
524,-233
525,-127
526,-62
527,-57
528,-91
529,-141
530,-214
531,-302
532,-342
533,-289
534,-172
535,-39
536,87
537,189
538,261
539,315
540,346
541,331
542,266
543,198
544,165
545,157
546,149
547,138
548,108
549,36
550,-56
551,-139
552,-246
553,-389
554,-471
555,-425
556,-339
557,-337
558,-392
559,-386
560,-299
561,-229
562,-243
563,-304
564,-335
565,-331
566,-349
567,-389
568,-323
569,-59
570,278
571,474
572,485
573,433
574,399
575,349
576,241
577,124
578,103
579,173
580,200
581,106
582,-5
583,-11
584,62
585,92
586,24
587,-90
588,-199
589,-300
590,-394
591,-451
592,-432
593,-347
594,-263
595,-241
596,-261
597,-253
598,-181
599,-84
600,-36
601,-58
602,-65
603,24
604,174
605,285
606,282
607,154
608,-3
609,-54
610,12
611,84
612,102
613,114
614,168
615,227
616,231
617,205
618,241
619,327
620,316
621,128
622,-118
623,-244
624,-210
625,-114
626,-57
627,-50
628,-41
629,-11
630,-21
631,-125
632,-238
633,-232
634,-153
635,-174
636,-314
637,-410
638,-351
639,-195
640,-71
641,-40
642,-55
643,-29
644,42
645,106
646,155
647,233
648,333
649,370
650,299
651,196
652,156
653,179
654,195
655,148
656,59
657,37
658,160
659,340
660,428
661,385
662,294
663,239
664,211
665,129
666,-32
667,-171
668,-206
669,-207
670,-273
671,-360
672,-333
673,-173
674,-27
675,-17
676,-70
677,-42
678,53
679,83
680,34
681,44
682,169
683,269
684,210
685,66
686,14
687,88
688,143
689,55
690,-117
691,-230
692,-230
693,-164
694,-63
695,61
696,159
697,172
698,103
699,36
700,34
701,52
702,1
703,-129
704,-263
705,-324
706,-273
707,-105
708,132
709,322
710,351
711,246
712,152
713,134
714,91
715,-57
716,-229
717,-275
718,-163
719,14
720,161
721,275
722,376
723,428
724,362
725,193
726,24
727,-73
728,-134
729,-208
730,-255
731,-208
732,-92
733,27
734,127
735,224
736,305
737,318
738,223
739,37
740,-142
741,-192
742,-94
743,37
744,96
745,80
746,26
747,-37
748,-72
749,-59
750,-30
751,-34
752,-102
753,-231
754,-331
755,-294
756,-143
757,-14
758,16
759,-8
760,-20
761,-9
762,8
763,18
764,12
765,10
766,53
767,125
768,157
769,156
770,185
771,234
772,254
773,259
774,262
775,239
776,194
777,157
778,130
779,121
780,157
781,194
782,146
783,21
784,-72
785,-67
786,-31
787,-71
788,-195
789,-295
790,-293
791,-258
792,-295
793,-375
794,-384
795,-329
796,-328
797,-407
798,-444
799,-350
800,-193
801,-88
802,-41
803,33
804,167
805,260
806,213
807,114
808,151
809,324
810,441
811,416
812,362
813,384
814,448
815,482
816,461
817,404
818,335
819,243
820,103
821,-32
822,-60
823,25
824,112
825,136
826,140
827,161
828,157
829,81
830,-51
831,-179
832,-250
833,-248
834,-213
835,-189
836,-182
837,-168
838,-113
839,-7
840,98
841,136
842,107
843,60
844,1
845,-85
846,-174
847,-206
848,-139
849,0
850,118
851,140
852,94
853,48
854,12
855,-44
856,-85
857,-52
858,35
859,85
860,52
861,0
862,27
863,137
864,216
865,186
866,96
867,26
868,-9
869,-24
870,-20
871,17
872,91
873,158
874,157
875,103
876,57
877,8
878,-83
879,-183
880,-228
881,-224
882,-229
883,-244
884,-192
885,-47
886,77
887,83
888,31
889,14
890,20
891,4
892,-7
893,33
894,100
895,108
896,13
897,-115
898,-144
899,-29
900,103
901,101
902,10
903,20
904,192
905,369
906,415
907,390
908,423
909,489
910,441
911,241
912,40
913,-10
914,56
915,94
916,70
917,89
918,196
919,271
920,221
921,113
922,66
923,79
924,18
925,-221
926,-533
927,-681
928,-590
929,-413
930,-307
931,-281
932,-265
933,-207
934,-130
935,-80
936,-42
937,17
938,49
939,-13
940,-136
941,-217
942,-191
943,-83
944,29
945,104
946,175
947,272
948,351
949,340
950,244
951,170
952,182
953,188
954,68
955,-162
956,-380
957,-495
958,-489
959,-392
960,-248
961,-105
962,-15
963,-4
964,-31
965,-38
966,-17
967,-12
968,-64
969,-167
970,-265
971,-294
972,-236
973,-108
974,70
975,274
976,471
977,635
978,727
979,700
980,572
981,433
982,350
983,316
984,304
985,293
986,271
987,262
988,295
989,351
990,400
991,436
992,417
993,298
994,115
995,-48
996,-155
997,-219
998,-262
999,-304
1000,-355
1001,-408
1002,-436
1003,-420
1004,-380
1005,-358
1006,-363
1007,-360
1008,-313
1009,-243
1010,-200
1011,-174
1012,-105
1013,-13
1014,21
1015,5
1016,45
1017,206
1018,429
1019,582
1020,591
1021,532
1022,513
1023,515
1024,449
1025,326
1026,239
1027,203
1028,126
1029,-28
1030,-176
1031,-229
1032,-195
1033,-150
1034,-170
1035,-249
1036,-280
1037,-197
1038,-85
1039,-57
1040,-95
1041,-112
1042,-82
1043,-55
1044,-84
1045,-128
1046,-90
1047,49
1048,196
1049,272
1050,307
1051,378
1052,488
1053,535
1054,449
1055,289
1056,157
1057,87
1058,50
1059,28
1060,56
1061,163
1062,286
1063,336
1064,340
1065,380
1066,438
1067,424
1068,307
1069,142
1070,-18
1071,-159
1072,-272
1073,-323
1074,-297
1075,-239
1076,-198
1077,-168
1078,-101
1079,-1
1080,44
1081,-38
1082,-195
1083,-302
1084,-332
1085,-361
1086,-426
1087,-471
1088,-450
1089,-388
1090,-315
1091,-210
1092,-52
1093,120
1094,219
1095,211
1096,142
1097,84
1098,76
1099,98
1100,88
1101,20
1102,-42
1103,-24
1104,74
1105,207
1106,339
1107,439
1108,480
1109,444
1110,335
1111,213
1112,159
1113,186
1114,226
1115,216
1116,147
1117,74
1118,78
1119,180
1120,315
1121,421
1122,466
1123,429
1124,310
1125,171
1126,87
1127,72
1128,86
1129,73
1130,-12
1131,-158
1132,-260
1133,-208
1134,-46
1135,82
1136,121
1137,133
1138,154
1139,146
1140,79
1141,-10
1142,-77
1143,-143
1144,-258
1145,-388
1146,-419
1147,-305
1148,-129
1149,8
1150,64
1151,53
1152,3
1153,-66
1154,-139
1155,-197
1156,-226
1157,-232
1158,-224
1159,-195
1160,-137
1161,-59
1162,18
1163,91
1164,155
1165,182
1166,122
1167,-8
1168,-73
1169,32
1170,203
1171,259
1172,200
1173,161
1174,167
1175,120
1176,-2
1177,-92
1178,-54
1179,61
1180,130
1181,100
1182,45
1183,48
1184,78
1185,23
1186,-140
1187,-281
1188,-289
1189,-213
1190,-178
1191,-194
1192,-151
1193,22
1194,229
1195,306
1196,211
1197,51
1198,-69
1199,-136
1200,-170
1201,-143
1202,-16
1203,181
1204,348
1205,409
1206,396
1207,379
1208,368
1209,303
1210,151
1211,-38
1212,-187
1213,-264
1214,-285
1215,-259
1216,-179
1217,-58
1218,54
1219,105
1220,69
1221,-37
1222,-165
1223,-259
1224,-287
1225,-268
1226,-266
1227,-303
1228,-304
1229,-191
1230,-22
1231,86
1232,129
1233,185
1234,260
1235,276
1236,199
1237,112
1238,131
1239,250
1240,313
1241,234
1242,136
1243,154
1244,189
1245,64
1246,-170
1247,-287
1248,-220
1249,-152
1250,-261
1251,-493
1252,-632
1253,-579
1254,-487
1255,-531
1256,-660
1257,-708
1258,-662
1259,-640
1260,-656
1261,-567
1262,-283
1263,76
1264,299
1265,336
1266,327
1267,393
1268,493
1269,511
1270,423
1271,320
1272,287
1273,313
1274,340
1275,357
1276,400
1277,495
1278,586
1279,545
1280,322
1281,40
1282,-144
1283,-212
1284,-263
1285,-348
1286,-406
1287,-361
1288,-240
1289,-118
1290,-12
1291,97
1292,179
1293,145
1294,-48
1295,-307
1296,-454
1297,-431
1298,-372
1299,-398
1300,-435
1301,-342
1302,-119
1303,109
1304,251
1305,313
1306,317
1307,232
1308,50
1309,-138
1310,-221
1311,-199
1312,-169
1313,-195
1314,-244
1315,-244
1316,-164
