,L
0,-1731
1,-1436
2,-1232
3,-1048
4,-823
5,-613
6,-449
7,-309
8,-141
9,77
10,249
11,415
12,599
13,717
14,860
15,1016
16,1071
17,1029
18,872
19,660
20,578
21,618
22,768
23,1120
24,1487
25,1759
26,1997
27,2149
28,2174
29,2093
30,1976
31,1917
32,1881
33,1774
34,1726
35,1755
36,1725
37,1748
38,1855
39,1900
40,1982
41,2267
42,2504
43,2437
44,2197
45,1939
46,1642
47,1327
48,1257
49,1450
50,1583
51,1593
52,1646
53,1762
54,1806
55,1756
56,1683
57,1553
58,1356
59,1250
60,1333
61,1401
62,1298
63,1154
64,1068
65,931
66,722
67,569
68,511
69,472
70,413
71,406
72,432
73,456
74,520
75,571
76,609
77,791
78,1099
79,1305
80,1371
81,1402
82,1384
83,1253
84,1027
85,819
86,668
87,594
88,641
89,662
90,541
91,366
92,122
93,-162
94,-288
95,-249
96,-182
97,-81
98,70
99,205
100,296
101,276
102,187
103,139
104,49
105,-43
106,-51
107,-126
108,-311
109,-531
110,-845
111,-1183
112,-1345
113,-1398
114,-1425
115,-1413
116,-1405
117,-1395
118,-1391
119,-1442
120,-1471
121,-1343
122,-1188
123,-1148
124,-1092
125,-965
126,-922
127,-1023
128,-1142
129,-1246
130,-1341
131,-1377
132,-1333
133,-1336
134,-1453
135,-1525
136,-1515
137,-1506
138,-1581
139,-1678
140,-1712
141,-1739
142,-1681
143,-1491
144,-1236
145,-1001
146,-823
147,-690
148,-642
149,-658
150,-635
151,-527
152,-499
153,-566
154,-547
155,-534
156,-712
157,-977
158,-1091
159,-1109
160,-1131
161,-1137
162,-1170
163,-1287
164,-1435
165,-1517
166,-1601
167,-1659
168,-1589
169,-1476
170,-1450
171,-1447
172,-1373
173,-1345
174,-1378
175,-1436
176,-1518
177,-1657
178,-1851
179,-2008
180,-2264
181,-2637
182,-2945
183,-3184
184,-3461
185,-3716
186,-3793
187,-3844
188,-3993
189,-4122
190,-4204
191,-4299
192,-4352
193,-4365
194,-4451
195,-4602
196,-4787
197,-4925
198,-4961
199,-5050
200,-5260
201,-5471
202,-5745
203,-6173
204,-6561
205,-6901
206,-7305
207,-7647
208,-7916
209,-8194
210,-8369
211,-8427
212,-8495
213,-8498
214,-8435
215,-8472
216,-8609
217,-8843
218,-9175
219,-9501
220,-9699
221,-9828
222,-10020
223,-10209
224,-10322
225,-10335
226,-10246
227,-10219
228,-10384
229,-10706
230,-11123
231,-11625
232,-12124
233,-12468
234,-12709
235,-12970
236,-13225
237,-13422
238,-13478
239,-13340
240,-13186
241,-13263
242,-13498
243,-13789
244,-14215
245,-14628
246,-14736
247,-14380
248,-13548
249,-12339
250,-10813
251,-8965
252,-6871
253,-4754
254,-2816
255,-1115
256,508
257,2129
258,3508
259,4651
