,L
0,1674
1,1433
2,1107
3,876
4,850
5,960
6,1045
7,1055
8,1098
9,1220
10,1260
11,1035
12,620
13,309
14,315
15,577
16,887
17,1099
18,1193
19,1227
20,1266
21,1359
22,1513
23,1667
24,1704
25,1565
26,1291
27,1015
28,951
29,1284
30,1893
31,2333
32,2262
33,1756
34,1149
35,685
36,398
37,242
38,204
39,266
40,351
41,415
42,560
43,923
44,1397
45,1593
46,1250
47,590
48,73
49,-92
50,2
51,226
52,528
53,845
54,1062
55,1139
56,1207
57,1387
58,1522
59,1335
60,870
61,523
62,553
63,789
64,947
65,1049
66,1281
67,1575
68,1672
69,1552
70,1471
71,1511
72,1392
73,925
74,425
75,355
76,659
77,827
78,589
79,216
80,49
81,60
82,43
83,-4
84,69
85,249
86,327
87,197
88,46
89,136
90,411
91,493
92,202
93,-173
94,-321
95,-296
96,-282
97,-286
98,-248
99,-211
100,-230
101,-237
102,-127
103,57
104,117
105,-63
106,-364
107,-576
108,-619
109,-530
110,-329
111,-83
112,-25
113,-307
114,-705
115,-866
116,-778
117,-724
118,-873
119,-1139
120,-1404
121,-1654
122,-1849
123,-1796
124,-1374
125,-822
126,-568
127,-728
128,-949
129,-879
130,-598
131,-426
132,-456
133,-568
134,-742
135,-1054
136,-1450
137,-1709
138,-1681
139,-1491
140,-1398
141,-1429
142,-1342
143,-1038
144,-742
145,-687
146,-840
147,-1041
148,-1235
149,-1455
150,-1687
151,-1882
152,-2017
153,-2049
154,-1910
155,-1657
156,-1468
157,-1396
158,-1303
159,-1094
160,-894
161,-891
162,-1050
163,-1151
164,-1148
165,-1262
166,-1576
167,-1831
168,-1795
169,-1629
170,-1686
171,-2037
172,-2332
173,-2181
174,-1660
175,-1240
176,-1169
177,-1234
178,-1262
179,-1460
180,-1972
181,-2420
182,-2302
183,-1710
184,-1262
185,-1315
186,-1573
187,-1575
188,-1289
189,-1056
190,-1009
191,-903
192,-668
193,-734
194,-1337
195,-1905
196,-1756
197,-1076
198,-580
199,-527
200,-658
201,-831
202,-1169
203,-1645
204,-1892
205,-1617
206,-1061
207,-800
208,-1052
209,-1409
210,-1374
211,-955
212,-514
213,-212
214,51
215,216
216,29
217,-474
218,-836
219,-717
220,-319
221,-91
222,-147
223,-251
224,-287
225,-373
226,-498
227,-460
228,-256
229,-133
230,-189
231,-260
232,-253
233,-321
234,-626
235,-1094
236,-1493
237,-1660
238,-1582
239,-1324
240,-1000
241,-760
242,-700
243,-761
244,-786
245,-686
246,-536
247,-482
248,-543
249,-558
250,-371
251,22
252,565
253,1213
254,1833
255,2175
256,2088
257,1740
258,1447
259,1272
260,982
261,486
262,100
263,183
264,677
265,1153
266,1278
267,1155
268,1090
269,1106
270,967
271,715
272,672
273,816
274,690
275,145
276,-321
277,-234
278,213
279,495
280,448
281,331
282,393
283,622
284,844
285,954
286,1051
287,1266
288,1506
289,1535
290,1276
291,876
292,541
293,369
294,304
295,301
296,424
297,683
298,908
299,947
300,843
301,742
302,706
303,623
304,311
305,-181
306,-461
307,-197
308,436
309,950
310,1136
311,1197
312,1347
313,1542
314,1616
315,1491
316,1230
317,955
318,702
319,440
320,274
321,418
322,877
323,1351
324,1541
325,1416
326,1183
327,1064
328,1121
329,1264
330,1413
331,1578
332,1746
333,1786
334,1605
335,1372
336,1417
337,1819
338,2260
339,2398
340,2239
341,2087
342,2188
343,2511
344,2832
345,2944
346,2762
347,2311
348,1757
349,1357
350,1266
351,1412
352,1599
353,1660
354,1558
355,1390
356,1292
357,1309
358,1378
359,1358
360,1110
361,667
362,304
363,280
364,551
365,861
366,1032
367,1061
368,994
369,817
370,516
371,239
372,237
373,552
374,908
375,1034
376,1004
377,1078
378,1303
379,1471
380,1453
381,1370
382,1419
383,1652
384,1929
385,2052
386,1945
387,1706
388,1453
389,1172
390,786
391,301
392,-160
393,-480
394,-642
395,-665
396,-456
397,115
398,931
399,1533
400,1517
401,982
402,416
403,143
404,91
405,83
406,138
407,386
408,807
409,1194
410,1396
411,1501
412,1659
413,1800
414,1702
415,1305
416,842
417,607
418,662
419,822
420,908
421,922
422,947
423,980
424,904
425,639
426,310
427,151
428,218
429,305
430,239
431,96
432,37
433,53
434,-21
435,-292
436,-661
437,-914
438,-988
439,-1039
