,M
0,-1754
1,-2066
2,-2136
3,-2568
4,-2783
5,-2949
6,-2568
7,-2181
8,-1835
9,-1920
10,-2411
11,-2989
12,-3370
13,-3576
14,-3889
15,-3997
16,-3731
17,-3224
18,-2839
19,-2576
20,-2481
21,-2696
22,-2976
23,-2878
24,-2478
25,-2401
26,-2731
27,-2864
28,-2448
29,-1980
30,-2108
31,-2774
32,-3261
33,-2984
34,-2210
35,-1827
36,-2297
37,-3051
38,-3266
39,-2931
40,-2679
41,-2755
42,-2809
43,-2621
44,-2390
45,-2220
46,-1917
47,-1503
48,-1435
49,-1943
50,-2532
51,-2571
52,-2158
53,-1958
54,-2219
55,-2432
56,-2119
57,-1516
58,-1160
59,-1122
60,-1129
61,-1213
62,-1636
63,-2207
64,-2338
65,-1923
66,-1541
67,-1574
68,-1679
69,-1396
70,-801
71,-310
72,-213
73,-541
74,-1071
75,-1424
76,-1384
77,-1052
78,-573
79,-30
80,308
81,136
82,-330
83,-487
84,-218
85,-11
86,-133
87,-331
88,-436
89,-571
90,-650
91,-380
92,71
93,122
94,-304
95,-551
96,-278
97,-111
98,-676
99,-1426
100,-1265
101,-234
102,369
103,-159
104,-924
105,-902
106,-510
107,-743
108,-1379
109,-1233
110,-7
111,1178
112,1263
113,476
114,-155
115,-34
116,537
117,909
118,873
119,807
120,1134
121,1835
122,2573
123,3073
124,3222
125,3048
126,2771
127,2693
128,2816
129,2800
130,2491
131,2290
132,2722
133,3717
134,4614
135,4903
136,4750
137,4650
138,4735
139,4684
140,4280
141,3781
142,3626
143,3949
144,4530
145,5077
146,5406
147,5434
148,5160
149,4670
150,4064
151,3408
152,2848
153,2657
154,2979
155,3489
156,3621
157,3250
158,2848
159,2794
160,2832
161,2503
162,1847
163,1334
164,1277
165,1578
166,1905
167,1953
168,1695
169,1457
170,1553
171,1842
172,1938
173,1799
174,1712
175,1750
176,1714
177,1588
178,1584
179,1670
180,1564
181,1296
182,1319
183,1837
184,2416
185,2551
186,2299
187,2078
188,2113
189,2399
190,2934
191,3627
192,4135
193,4180
194,3936
195,3800
196,3902
197,4085
198,4232
199,4380
200,4602
201,4864
202,4931
203,4516
204,3712
205,3103
206,3160
207,3685
208,4140
209,4282
210,4186
211,3920
212,3547
213,3247
214,3097
215,2909
216,2514
217,2095
218,1997
219,2225
220,2342
221,2018
222,1566
223,1564
224,1933
225,1958
226,1380
227,859
228,975
229,1443
230,1712
231,1678
232,1425
233,943
234,473
235,471
236,898
237,1196
238,1135
239,1002
240,884
241,545
242,111
243,88
244,549
245,972
246,1036
247,991
248,1093
249,1162
250,1003
251,901
252,1334
253,2256
254,2985
255,2960
256,2393
257,1927
258,1812
259,1802
260,1769
261,1928
262,2366
263,2748
264,2754
265,2540
266,2517
267,2771
268,2939
269,2669
270,2093
271,1733
272,1911
273,2376
274,2610
275,2417
276,2049
277,1814
278,1799
279,1945
280,2165
281,2338
282,2358
283,2195
284,1845
285,1341
286,954
287,1110
288,1820
289,2488
290,2633
291,2447
292,2277
293,2020
294,1562
295,1303
296,1645
297,2333
298,2835
299,2983
300,2845
301,2457
302,2058
303,2059
304,2501
305,3009
306,3363
