,L
0,-7
1,-8
2,4
3,15
4,19
5,14
6,7
7,1
8,3
9,10
10,19
11,24
12,17
13,4
14,-1
15,4
16,16
17,20
18,11
19,-2
20,-4
21,4
22,14
23,20
24,17
25,9
26,3
27,0
28,3
29,16
30,26
31,24
32,17
33,14
34,10
35,6
36,5
37,5
38,5
39,5
40,3
41,2
42,5
43,9
44,8
45,3
46,-2
47,0
48,11
49,22
50,24
51,21
52,18
53,16
54,15
55,14
56,14
57,13
58,7
59,0
60,-5
61,-1
62,8
63,13
64,6
65,-3
66,0
67,11
68,17
69,18
70,20
71,22
72,20
73,21
74,24
75,20
76,8
77,-2
78,-6
79,-5
80,-3
81,-5
82,-6
83,0
84,8
85,12
86,14
87,18
88,19
89,22
90,26
91,25
92,17
93,9
94,7
95,9
96,10
97,7
98,2
99,-2
100,-2
101,5
102,11
103,11
104,13
105,14
106,11
107,9
108,18
109,25
110,20
111,10
112,3
113,3
114,6
115,6
116,4
117,5
118,9
119,15
120,18
121,13
122,5
123,3
124,5
125,7
126,7
127,11
128,18
129,25
130,22
131,11
132,2
133,2
134,7
135,11
136,9
137,6
138,9
139,16
140,20
141,16
142,6
143,-3
144,-6
145,-2
146,3
147,11
148,19
149,25
150,24
151,18
152,11
153,10
154,14
155,17
156,13
157,6
158,5
159,9
160,9
161,4
162,-1
163,-4
164,-8
165,-5
166,8
167,23
168,31
169,34
170,27
171,16
172,11
173,10
174,5
175,-1
176,-5
177,-6
178,-4
179,2
180,6
181,7
182,7
183,6
184,6
185,11
186,23
187,34
188,32
189,19
190,10
191,10
192,7
193,1
194,0
195,0
196,0
197,3
198,4
199,8
200,13
201,13
202,10
203,12
204,14
205,13
206,18
207,20
208,12
209,7
210,9
211,4
212,-4
213,0
214,10
215,13
216,8
217,3
218,6
219,9
220,8
221,10
222,16
223,22
224,28
225,28
226,17
227,6
228,5
229,1
230,-8
231,-9
232,-2
233,8
234,19
235,20
236,6
237,-3
238,0
239,8
240,16
241,23
242,20
243,13
244,13
245,21
246,28
247,21
248,4
249,-12
250,-17
251,-7
252,14
253,27
254,20
255,1
256,-9
257,-3
258,13
259,24
260,19
261,8
262,8
263,25
264,45
265,49
266,27
267,-6
268,-30
269,-33
270,-18
271,5
272,17
273,14
274,8
275,9
276,12
277,13
278,9
279,4
280,0
281,5
282,19
283,33
284,37
285,26
286,2
287,-22
288,-25
289,-7
290,12
291,20
292,22
293,21
294,16
295,12
296,13
297,12
298,4
299,-1
300,4
301,16
302,29
303,33
304,19
305,-5
306,-25
307,-32
308,-22
309,1
310,22
311,31
312,30
313,23
314,13
315,7
316,8
317,10
318,8
319,4
320,6
321,12
322,16
323,15
324,7
325,-2
326,-3
327,7
328,21
329,31
330,37
331,35
332,23
333,8
334,4
335,9
336,9
337,0
338,-14
339,-23
340,-21
341,-10
342,-2
343,-1
344,-1
345,10
346,29
347,40
348,37
349,27
350,19
351,17
352,18
353,18
354,17
355,18
356,17
357,9
358,3
359,1
360,-4
361,-14
362,-19
363,-15
364,-5
365,12
366,31
367,37
368,27
369,14
370,9
371,8
372,12
373,23
374,35
375,35
376,22
377,2
378,-17
379,-25
380,-20
381,-11
382,-6
383,1
384,13
385,25
386,33
387,34
388,26
389,16
390,12
391,10
392,12
393,20
394,26
395,18
396,0
397,-15
398,-14
399,2
400,19
401,22
402,6
403,-11
404,-9
405,7
406,18
407,16
408,10
409,8
410,10
411,15
412,23
413,28
414,22
415,6
416,-10
417,-10
418,6
419,20
420,18
421,7
422,-2
423,-7
424,-2
425,10
426,19
427,21
428,21
429,25
430,30
431,32
432,21
433,4
434,-6
435,-8
