,L
0,713
1,456
2,236
3,719
4,1113
5,711
6,52
7,-297
8,-151
9,385
10,619
11,153
12,-335
13,23
14,930
15,839
16,-834
17,-2278
18,-1885
19,-708
20,-635
21,-1597
22,-2168
23,-2085
24,-1943
25,-1365
26,-229
27,123
28,-938
29,-2218
30,-2893
31,-3408
32,-3378
33,-2086
34,-1169
35,-1807
36,-2140
37,-1724
38,-2410
39,-3826
40,-3747
41,-1655
42,39
43,-913
44,-2776
45,-3401
46,-3743
47,-3863
48,-2854
49,-2064
50,-2576
51,-3364
52,-3104
53,-1845
54,-1611
55,-3272
56,-4287
57,-3259
58,-2693
59,-3986
60,-4791
61,-3929
62,-3129
63,-2968
64,-2894
65,-2914
66,-2781
67,-3042
68,-3960
69,-3795
70,-2441
71,-1600
72,-1774
73,-2721
74,-3148
75,-2664
76,-2952
77,-2955
78,-1332
79,-361
80,-475
81,-959
82,-2296
83,-2307
84,-627
85,-483
86,-1038
87,-420
88,-391
89,-1580
90,-2870
91,-3122
92,-1941
93,-1580
94,-2853
95,-3374
96,-2873
97,-1964
98,-358
99,282
100,-256
101,87
102,267
103,-842
104,-1398
105,-1385
106,-1926
107,-2065
108,-1315
109,-213
110,936
111,1101
112,-202
113,-1460
114,-1494
115,-1011
116,-1013
117,-1352
118,-1394
119,-1193
120,-1307
121,-1776
122,-1879
123,-1289
124,-511
125,172
126,469
127,44
128,-427
129,-512
130,-420
131,181
132,688
133,311
134,181
135,475
136,157
137,5
138,420
139,207
140,-476
141,-430
142,209
143,258
144,-530
145,-1055
146,-743
147,-156
148,78
149,-244
150,-763
151,-1084
152,-1082
153,-650
154,-150
155,145
156,449
157,578
158,580
159,650
160,551
161,722
162,1189
163,1295
164,1661
165,2158
166,1699
167,1271
168,1697
169,2132
170,2384
171,2326
172,1779
173,1401
174,1247
175,1024
176,925
177,855
178,743
179,694
180,602
181,416
182,41
183,-348
184,-273
185,26
186,102
187,232
188,570
189,700
190,639
191,983
192,1539
193,1541
194,1370
195,1644
196,1877
197,1890
198,2077
199,2301
200,2480
201,2777
202,2974
203,2876
204,2622
205,2372
206,2205
207,2038
208,1761
209,1477
210,1260
211,1060
212,982
213,994
214,883
215,818
216,852
217,675
218,577
219,744
220,599
221,248
222,194
223,240
224,355
225,613
226,745
227,859
228,1090
229,1303
230,1555
