,L
0,1017
1,914
2,374
3,49
4,-236
5,-298
6,-528
7,-568
8,-529
9,-639
10,-921
11,-860
12,-508
13,-486
14,-646
15,-666
16,-620
17,-654
18,-504
19,-240
20,-179
21,-378
22,-650
23,-917
24,-1343
25,-1912
26,-2408
27,-2769
28,-3086
29,-3241
30,-3211
31,-3196
32,-3214
33,-3182
34,-3127
35,-3000
36,-2824
37,-2740
38,-2631
39,-2430
40,-2410
41,-2498
42,-2422
43,-2474
44,-2865
45,-3199
46,-3374
47,-3715
48,-4277
49,-4911
50,-5465
51,-5823
52,-6187
53,-6739
54,-7147
55,-7208
56,-7211
57,-7255
58,-7154
59,-6858
60,-6518
61,-6396
62,-6522
63,-6522
64,-6387
65,-6558
66,-6860
67,-6807
68,-6647
69,-6700
70,-6778
71,-6940
72,-7313
73,-7585
74,-7738
75,-8069
76,-8405
77,-8541
78,-8640
79,-8641
80,-8431
81,-8298
82,-8394
83,-8503
84,-8527
85,-8594
86,-8843
87,-9160
88,-9264
89,-9285
90,-9620
91,-10049
92,-10231
93,-10494
94,-11016
95,-11379
96,-11454
97,-11474
98,-11420
99,-11193
100,-10915
101,-10673
102,-10358
103,-9791
104,-9104
105,-8683
106,-8511
107,-8225
108,-7907
109,-7936
110,-8328
111,-8876
112,-9454
113,-10022
114,-10650
115,-11363
116,-12052
117,-12692
118,-13294
119,-13760
120,-14051
121,-14190
122,-14174
123,-14094
124,-14051
125,-14022
126,-13992
127,-13894
128,-13547
129,-13071
130,-12788
131,-12621
132,-12300
133,-11920
134,-11663
135,-11266
136,-10306
137,-8780
138,-6968
139,-4834
140,-2311
141,247
142,2649
143,5069
144,7267
145,8865
146,10117
147,11294
148,12173
149,12623
150,12704
151,12443
152,11955
153,11229
154,10104
155,8769
156,7537
157,6417
158,5462
159,4855
160,4679
161,5055
162,5980
163,7224
164,8753
165,10572
166,12491
167,14562
168,16705
169,18315
170,19323
171,20145
172,20426
173,19770
174,18671
175,17398
176,15766
177,14078
178,12643
179,11422
180,10647
181,10349
182,9966
183,9352
184,8776
185,8099
186,7213
187,6428
188,5907
189,5593
190,5519
191,5595
192,5475
193,4884
194,3928
195,2901
196,1811
197,582
198,-516
199,-1325
200,-2094
201,-2824
202,-3221
203,-3274
204,-3113
205,-2844
206,-2666
207,-2514
208,-2092
209,-1520
210,-1107
211,-878
212,-847
213,-1017
214,-1274
215,-1596
216,-1964
217,-2254
218,-2453
219,-2485
220,-2179
221,-1674
222,-1129
223,-474
224,33
225,190
226,391
227,719
228,744
229,623
230,807
231,1095
232,1202
233,1335
234,1679
235,2093
236,2370
237,2624
238,3085
239,3551
240,3896
241,4602
242,5713
243,6587
244,7254
245,8178
246,9106
247,9718
248,10145
249,10350
250,10301
251,10187
252,9970
253,9583
254,9067
255,8317
256,7574
257,7278
258,7122
259,6763
260,6660
261,7015
262,7418
263,7734
264,8047
265,8296
266,8423
267,8314
268,8002
269,7699
270,7244
271,6479
272,5834
273,5518
274,5183
275,4699
276,4242
277,4068
278,4295
279,4527
280,4575
281,4894
282,5391
283,5599
284,5844
285,6251
286,6357
287,6388
288,6436
289,5920
290,5222
291,4778
292,3649
293,1861
294,769
295,175
296,-776
297,-1599
298,-2076
299,-2648
300,-3078
301,-3284
302,-3605
303,-3684
304,-3279
305,-2892
306,-2639
307,-2449
308,-2516
309,-2552
310,-2326
311,-2251
312,-2374
313,-2419
314,-2531
315,-2645
316,-2493
317,-2372
318,-2506
319,-2636
320,-2707
321,-2770
322,-2689
323,-2514
324,-2336
325,-2006
326,-1480
327,-950
328,-624
329,-542
330,-493
331,-457
332,-742
333,-1221
334,-1520
335,-1799
336,-2151
337,-2251
338,-2187
339,-2230
340,-2190
341,-2025
342,-1914
343,-1668
344,-1324
345,-1274
346,-1332
347,-1099
348,-887
349,-1027
350,-1160
351,-977
352,-721
353,-624
354,-506
355,-191
356,71
357,68
358,104
359,414
360,762
361,1021
362,1331
363,1685
364,1934
365,2051
366,2123
367,2198
368,2236
369,2241
370,2244
371,2108
372,1825
373,1681
374,1613
375,1326
376,1068
377,1021
378,831
379,657
380,1003
381,1493
382,1678
383,1931
384,2342
385,2573
386,2809
387,3177
388,3302
