,M
0,5398
1,5714
2,5435
3,5940
4,5411
5,5658
6,5324
7,5483
8,5493
9,5622
10,5555
11,5446
12,5332
13,5009
14,4895
15,4816
16,4973
17,5066
18,5236
19,5152
20,4905
21,4600
22,4315
23,4203
24,4194
25,4356
26,4513
27,4664
28,4699
29,4596
30,4470
31,4383
32,4282
33,4168
34,4105
35,4075
36,3909
37,3635
38,3606
39,3746
40,3811
41,3748
42,3557
43,3504
44,3465
45,3140
46,2914
47,3057
48,3238
49,3091
50,2974
51,3152
52,3195
53,2942
54,2676
55,2751
56,2808
57,2698
58,2813
59,3017
60,3087
61,3031
62,2940
63,2763
64,2584
65,2446
66,2398
67,2455
68,2431
69,2301
70,2125
71,2276
72,2490
73,2324
74,1841
75,1257
76,911
77,442
78,33
79,282
80,896
81,1180
82,1039
83,947
84,569
85,-197
86,-685
87,-737
88,-834
89,-888
90,-563
91,-268
92,-257
93,-623
94,-1075
95,-1372
96,-1672
97,-2111
98,-2515
99,-2210
100,-1856
101,-2112
102,-2037
103,-1560
104,-1548
105,-1991
106,-2178
107,-2121
108,-2341
109,-2522
110,-2335
111,-2013
112,-1909
113,-2233
114,-2452
115,-2194
116,-1898
117,-2148
118,-2418
119,-1908
120,-1602
121,-2165
122,-2514
123,-2101
124,-1812
125,-2237
126,-2649
127,-2407
128,-2077
129,-2185
130,-1976
131,-1123
132,-1036
133,-2153
134,-2703
135,-2186
136,-2165
137,-2792
138,-2852
139,-2358
140,-2158
141,-2232
142,-2115
143,-1925
144,-1815
145,-1980
146,-2514
147,-3023
148,-3389
149,-3708
150,-3683
151,-2939
152,-2332
153,-2749
154,-3159
155,-2706
156,-2239
157,-2561
158,-3120
159,-3186
160,-2958
161,-3030
162,-3098
163,-2753
164,-2496
165,-2350
166,-2266
167,-2328
168,-2394
169,-2165
170,-1591
171,-1443
172,-1788
173,-2266
174,-2781
175,-3212
176,-3396
177,-3054
178,-2563
179,-2278
180,-1745
181,-953
182,-825
183,-1325
184,-1611
185,-1644
186,-1774
187,-1966
188,-1741
189,-1052
190,-349
191,-21
192,340
193,1145
194,1739
195,1911
196,2151
197,2556
198,2516
199,2108
200,2188
201,2754
202,3382
203,4067
204,4931
205,5431
206,4985
207,4040
208,3477
209,3483
210,3558
211,3372
212,3291
213,3528
214,3542
215,3262
216,3104
217,3207
218,3141
219,3023
220,3375
221,3507
222,2888
223,2295
224,2415
225,2585
226,2210
227,1722
228,1635
229,1662
230,1262
231,944
232,1018
233,1556
234,2631
235,4079
236,5830
237,6715
238,6472
239,6163
240,5768
241,4940
242,3845
243,3263
244,3778
245,4912
246,5898
247,6324
248,5942
249,5294
250,4649
251,3829
252,3296
253,2570
254,1910
255,2196
256,3282
257,4148
258,4315
259,4779
260,4908
261,4302
262,3164
263,1664
264,578
265,-371
266,-865
267,-1185
268,-1611
269,-2138
270,-3172
271,-3688
272,-3856
273,-4182
274,-4354
275,-4224
276,-3816
277,-3678
278,-3939
279,-4869
280,-5646
281,-5589
282,-5204
283,-4477
284,-3967
285,-3700
286,-3802
287,-4470
288,-4869
289,-5049
290,-5142
291,-5107
292,-4744
293,-3900
294,-3304
295,-3421
296,-4604
297,-5963
298,-6613
299,-7036
300,-7350
301,-7892
302,-8215
303,-7688
304,-6550
305,-5379
306,-4758
307,-4782
308,-5311
309,-5960
310,-6749
311,-7757
312,-8777
313,-8897
314,-7662
315,-5869
316,-4157
317,-3114
318,-3301
319,-4835
320,-6780
321,-8394
322,-9387
323,-9352
324,-8444
325,-7081
326,-5913
327,-5308
328,-5529
329,-6522
330,-7390
331,-7762
332,-7825
333,-7478
334,-6632
335,-5829
336,-5728
337,-6081
338,-6365
339,-6577
340,-6788
341,-6724
342,-6460
343,-6357
344,-6357
345,-6412
346,-6458
347,-6403
348,-6254
349,-5983
350,-5801
351,-5804
352,-5819
353,-5825
354,-5942
355,-5995
356,-5705
357,-5231
358,-4841
359,-4649
360,-4601
361,-4670
362,-4861
363,-5003
364,-4950
365,-4643
366,-4235
367,-3992
368,-4091
369,-4255
370,-4155
371,-3949
372,-3684
373,-3326
374,-2806
375,-2384
376,-2488
377,-2837
378,-3113
379,-3235
380,-3026
381,-2429
382,-1676
383,-1018
384,-593
385,-456
386,-509
387,-602
388,-496
389,-77
390,528
391,1287
392,2011
393,2416
394,2555
395,2534
396,2491
397,2563
398,2760
399,3184
400,3684
401,4068
402,4396
403,4715
404,5052
405,5371
406,5681
407,5911
408,6035
409,6179
410,6312
411,6416
412,6584
413,6838
414,7179
415,7568
416,7846
417,7957
418,7943
419,7877
420,7883
421,7967
422,8163
423,8457
424,8772
425,9013
426,9026
427,8913
428,8879
429,8960
430,9147
431,9368
432,9550
433,9613
434,9548
435,9451
436,9389
437,9463
438,9694
439,9958
440,10250
441,10429
442,10316
443,10032
444,9736
445,9613
446,9758
447,10056
448,10354
449,10588
450,10625
451,10288
452,9735
453,9192
454,8777
455,8525
456,8367
457,8336
458,8360
459,8340
460,8207
461,7967
462,7676
463,7325
464,7023
465,6808
466,6627
467,6380
468,6041
469,5825
470,5707
471,5567
472,5423
473,5254
474,5066
475,4779
476,4364
477,3987
478,3771
479,3655
480,3522
481,3315
482,3046
483,2722
484,2383
485,2167
486,2128
487,2235
488,2340
489,2326
490,2197
491,1893
492,1460
493,1004
494,640
495,435
496,371
497,375
498,381
499,336
500,144
501,-202
502,-632
503,-984
504,-1237
505,-1413
506,-1481
507,-1581
508,-1708
509,-1807
510,-1897
511,-2012
512,-2192
513,-2392
514,-2611
515,-2874
516,-3156
517,-3362
518,-3460
519,-3454
520,-3428
521,-3543
522,-3740
523,-3985
524,-4238
525,-4345
526,-4350
527,-4295
528,-4181
529,-4119
530,-4146
531,-4264
532,-4478
533,-4654
534,-4653
535,-4542
536,-4381
537,-4145
538,-3943
539,-3891
540,-3981
541,-4156
542,-4219
543,-4161
544,-4090
545,-3965
546,-3824
547,-3721
548,-3709
549,-3699
550,-3562
551,-3417
552,-3341
553,-3237
554,-3072
555,-2902
556,-2837
557,-2813
558,-2815
559,-2815
560,-2587
561,-2434
562,-2298
563,-2105
564,-2098
565,-2051
566,-1968
567,-1836
568,-1790
569,-1765
570,-1637
571,-1594
572,-1452
573,-1379
574,-1348
575,-1090
576,-1008
577,-1052
578,-984
579,-1124
580,-1464
581,-2003
582,-2468
583,-2538
584,-2286
585,-1822
586,-1494
587,-821
588,-35
589,233
590,353
591,276
592,-314
593,-1769
594,-3609
595,-5022
596,-5836
597,-5834
598,-4924
599,-3605
600,-2585
601,-2302
602,-2591
603,-2944
604,-3249
605,-3517
606,-3708
607,-3660
608,-3472
609,-3387
610,-3239
611,-2622
612,-1589
613,-632
614,113
615,415
616,55
617,-940
618,-2092
619,-2925
620,-3401
621,-3280
622,-2512
623,-1309
624,-188
625,349
626,314
627,-165
628,-1027
629,-1759
630,-1799
631,-1345
632,-560
633,169
634,447
635,405
636,180
637,-37
638,-176
639,-136
640,-239
641,-568
642,-877
643,-1289
644,-1364
645,-1001
646,-337
647,316
648,518
649,495
650,36
651,-676
652,-1244
653,-1560
654,-1244
655,-611
656,6
657,422
658,493
659,262
660,-410
661,-1099
662,-1353
663,-1239
664,-979
665,-677
666,-279
667,-90
668,-185
669,-177
670,-97
671,-139
672,-282
673,-492
674,-716
675,-923
676,-975
677,-840
678,-636
679,-476
680,-449
681,-540
682,-739
683,-918
684,-1092
685,-1098
686,-872
687,-708
688,-496
689,-330
690,-368
691,-416
692,-525
693,-600
694,-548
695,-543
696,-463
697,-380
698,-292
699,-153
700,69
701,406
702,669
703,958
704,940
705,832
706,894
707,807
708,928
709,1178
710,1542
711,1860
712,1910
713,2070
714,2231
715,2162
716,1962
717,2090
718,2303
719,2292
720,2285
721,2161
722,2033
723,1996
724,2404
725,2924
726,3061
727,3070
728,2800
729,2504
730,2064
731,1722
732,1818
733,1927
734,2267
735,2714
736,3103
737,3121
738,2775
739,2352
740,1591
741,1261
742,1394
743,1639
744,2080
745,2366
746,2495
747,2130
748,1776
749,1775
750,1537
751,1214
752,1129
753,1065
754,773
755,753
756,872
757,1028
758,1176
759,965
760,625
761,168
762,-400
763,-859
764,-681
765,-345
766,-233
767,68
768,181
769,29
770,-403
771,-840
772,-1054
773,-1187
774,-1190
775,-1344
776,-1395
777,-1122
778,-755
779,-335
780,62
781,270
782,70
783,-404
784,-1033
785,-1469
786,-1377
787,-1278
788,-1112
789,-516
790,58
791,20
792,-505
793,-942
794,-1155
795,-1335
796,-1612
797,-1524
798,-922
799,-748
800,-1363
801,-1557
802,-1170
803,-1204
804,-1346
805,-1151
806,-539
807,-237
808,-485
809,-470
810,-496
811,-1058
812,-1916
813,-1883
814,-957
815,-319
816,208
817,585
818,366
819,-520
820,-1922
821,-2715
822,-2360
823,-1375
824,-321
825,159
826,467
827,568
828,-337
829,-1733
830,-2458
831,-1822
832,-794
833,-305
834,-82
835,-89
836,-435
837,-1326
838,-1946
839,-1723
840,-1460
841,-1438
842,-1255
843,-591
844,-268
845,-806
846,-1387
847,-1620
848,-1745
849,-1710
850,-1252
851,-355
852,899
853,1520
854,653
855,-622
856,-1160
857,-1393
858,-1662
859,-1001
860,590
861,1649
862,1682
863,1397
864,1300
865,1035
866,654
867,724
868,1041
869,963
870,471
871,627
872,1393
873,1965
874,2379
875,2754
876,3009
877,2944
878,3054
879,3157
880,2889
881,2991
882,3367
883,3281
884,3200
885,3918
886,4711
887,5151
888,5711
889,6320
890,6392
891,5963
892,5776
893,6194
894,6913
895,7257
896,7416
897,7462
898,7198
899,7040
900,7418
901,8219
902,8545
903,8370
904,8377
905,8462
906,8276
907,8362
908,8937
909,9132
910,8915
911,8877
912,8684
913,8165
914,7982
915,8312
916,8866
917,8995
918,8636
919,8637
920,9156
921,9131
922,8192
923,7776
924,8288
925,8626
926,8480
927,8985
928,9710
929,9189
930,8324
931,7659
932,6238
933,4358
934,4081
935,5082
936,4907
937,4198
938,4317
939,4352
940,3740
941,3186
942,2493
943,1205
944,491
945,876
946,875
947,-132
948,-528
949,762
950,2009
951,2004
952,1582
953,448
954,-1390
955,-2820
956,-3557
957,-4325
958,-5511
959,-5959
960,-5938
961,-6413
962,-7424
963,-9445
964,-10898
965,-11167
966,-11277
967,-11116
968,-11534
969,-11675
970,-10768
971,-9736
972,-9720
973,-10228
974,-9444
975,-9463
976,-10472
977,-11044
978,-11353
979,-11202
980,-11285
981,-10312
982,-8773
983,-8543
984,-8819
985,-8893
986,-8995
987,-10412
988,-11898
989,-11112
990,-9449
991,-8554
992,-7876
993,-6969
994,-6991
995,-7807
996,-7815
997,-7658
998,-8431
999,-8872
1000,-7970
1001,-7457
1002,-8220
1003,-8765
1004,-8926
1005,-9310
1006,-9192
1007,-8550
1008,-8533
1009,-9032
1010,-9308
1011,-9519
1012,-9957
1013,-10384
1014,-10483
1015,-10292
1016,-10103
1017,-10201
1018,-10381
1019,-10403
1020,-10222
1021,-10029
1022,-10247
1023,-10557
1024,-10692
1025,-10541
1026,-10267
1027,-10225
1028,-10084
1029,-10282
1030,-10797
1031,-10769
1032,-10360
1033,-10097
1034,-9875
1035,-9774
1036,-10161
1037,-10792
1038,-11382
1039,-11395
1040,-10724
1041,-9805
1042,-9235
1043,-9438
1044,-9874
1045,-10259
1046,-10489
1047,-10560
1048,-10415
1049,-10038
1050,-9618
1051,-8968
1052,-8453
1053,-8364
1054,-8097
1055,-7614
1056,-7557
1057,-7904
1058,-8431
1059,-8753
1060,-8082
1061,-6799
1062,-6250
1063,-6490
1064,-6420
1065,-5892
1066,-5034
1067,-3664
1068,-2581
1069,-2359
1070,-2223
1071,-1692
1072,-1491
1073,-2056
1074,-2226
1075,-1524
1076,-395
1077,1114
1078,1889
1079,1671
1080,1337
1081,1639
1082,2984
1083,4200
1084,4534
1085,4556
1086,4957
1087,5793
1088,6866
1089,7922
1090,8307
1091,8383
1092,9054
1093,9930
1094,10266
1095,10511
1096,11157
1097,11854
1098,12253
1099,12486
1100,12545
1101,12170
1102,12268
1103,13489
1104,14592
1105,14985
1106,15096
1107,14977
1108,14813
1109,15072
1110,15910
1111,16478
1112,16564
1113,17107
1114,17572
1115,17429
1116,17398
1117,17526
1118,17666
1119,17669
1120,17460
1121,17481
1122,17718
1123,18163
1124,18814
1125,18943
1126,17938
1127,16555
1128,16178
1129,16469
1130,16584
1131,16822
1132,17068
1133,16702
1134,16208
1135,16189
1136,15876
1137,15075
1138,14805
1139,14947
1140,14541
1141,14058
1142,14056
1143,13597
1144,12744
1145,12587
1146,12500
1147,11425
1148,10180
1149,10046
1150,10268
1151,9902
1152,10035
1153,10297
1154,9622
1155,8680
1156,8055
1157,7753
1158,7366
1159,7500
1160,8479
1161,9094
1162,8698
1163,7830
1164,6953
1165,5550
1166,4640
1167,5297
1168,5772
1169,5357
1170,5298
1171,4792
1172,3282
1173,2792
1174,3210
1175,2474
1176,1392
1177,2007
1178,3000
1179,2894
1180,2898
1181,3437
