,L
0,343
1,302
2,240
3,206
4,185
5,194
6,157
7,115
8,83
9,118
10,198
11,261
12,322
13,414
14,504
15,574
16,682
17,790
18,820
19,778
20,707
21,603
22,496
23,411
24,320
25,210
26,82
27,-100
28,-322
29,-509
30,-651
31,-789
32,-925
33,-1027
34,-1079
35,-1081
36,-1058
37,-1015
38,-927
39,-790
40,-606
41,-379
42,-127
43,123
44,349
45,526
46,636
47,714
48,799
49,856
50,853
51,812
52,790
53,784
54,740
55,626
56,498
57,417
58,352
59,278
60,249
61,302
62,416
63,548
64,649
65,710
66,793
67,926
68,1030
69,1064
70,1096
71,1146
72,1144
73,1049
74,908
75,787
76,659
77,443
78,157
79,-84
80,-260
81,-433
82,-597
83,-708
84,-761
85,-749
86,-681
87,-595
88,-486
89,-327
90,-155
91,9
92,224
93,503
94,755
95,919
96,1040
97,1174
98,1304
99,1388
100,1426
101,1447
102,1467
103,1499
104,1541
105,1566
106,1576
107,1598
108,1609
109,1575
110,1535
111,1530
112,1535
113,1540
114,1562
115,1597
116,1643
117,1683
118,1659
119,1544
120,1400
121,1272
122,1121
123,942
124,809
125,755
126,745
127,757
128,792
129,847
130,918
131,957
132,899
133,802
134,752
135,684
136,537
137,399
138,268
139,48
140,-195
141,-335
142,-415
143,-519
144,-624
145,-715
146,-784
147,-788
148,-745
149,-694
150,-616
151,-511
152,-433
153,-373
154,-285
155,-189
156,-91
157,17
158,111
159,169
160,191
161,177
162,134
163,72
164,-16
165,-123
166,-213
167,-287
168,-384
169,-493
170,-589
171,-669
172,-745
173,-845
174,-989
175,-1141
176,-1207
177,-1185
178,-1150
179,-1100
180,-1010
181,-940
182,-919
183,-851
184,-711
185,-590
186,-507
187,-401
188,-247
189,-59
190,167
191,378
192,504
193,555
194,579
195,566
196,473
197,334
198,210
199,98
200,-32
201,-134
202,-147
203,-115
204,-91
205,-77
206,-57
207,-3
208,91
209,178
210,244
211,355
212,516
213,654
214,745
215,787
216,777
217,732
218,627
219,434
220,236
221,86
222,-78
223,-241
224,-299
225,-256
226,-180
227,-64
228,71
229,158
230,194
231,198
232,176
233,148
234,137
235,133
236,109
237,23
238,-116
239,-232
240,-335
241,-515
242,-735
243,-912
244,-1056
245,-1153
246,-1148
247,-1066
248,-954
249,-801
250,-633
251,-509
252,-393
253,-253
254,-135
255,-55
256,18
257,82
258,141
259,228
260,313
261,337
262,338
263,381
264,447
265,512
266,599
267,711
268,833
269,963
270,1091
271,1208
272,1302
273,1335
274,1273
275,1134
276,965
277,806
278,690
279,591
280,451
281,289
282,191
283,153
284,84
285,-35
286,-147
287,-245
288,-373
289,-529
290,-620
291,-618
292,-603
293,-628
294,-640
295,-595
296,-508
297,-429
298,-416
299,-448
300,-442
301,-390
302,-334
303,-255
304,-108
305,72
306,237
307,369
308,469
309,548
310,609
311,645
312,664
313,675
314,636
315,528
316,409
317,334
318,283
319,199
320,88
321,-12
322,-99
323,-188
324,-228
325,-192
326,-149
327,-149
328,-167
329,-186
330,-209
331,-239
332,-299
333,-374
334,-417
335,-466
336,-567
337,-649
338,-660
339,-638
340,-603
341,-544
342,-481
343,-389
344,-236
345,-90
346,10
347,119
348,242
349,317
350,349
351,402
352,488
353,567
354,587
355,537
356,448
357,318
358,131
359,-73
360,-266
361,-450
362,-582
363,-657
364,-740
365,-832
366,-856
367,-834
368,-836
369,-840
370,-819
371,-807
372,-810
373,-811
374,-814
375,-807
376,-776
377,-802
378,-937
379,-1087
380,-1172
381,-1252
382,-1372
383,-1462
384,-1451
385,-1366
386,-1297
387,-1286
388,-1256
389,-1130
390,-962
391,-824
392,-644
393,-366
394,-80
395,136
396,329
397,550
398,732
399,787
400,734
401,674
402,621
403,527
404,422
405,351
406,302
407,273
408,270
409,260
410,250
411,302
412,387
413,435
414,466
415,522
416,571
417,597
418,601
419,551
420,440
421,290
422,106
423,-82
424,-242
425,-417
426,-612
427,-745
428,-804
429,-848
430,-853
431,-799
432,-772
433,-765
434,-677
435,-539
436,-448
437,-365
438,-237
439,-121
440,-56
441,-3
442,76
443,179
444,270
445,290
446,256
447,247
448,257
449,225
450,159
451,119
452,134
453,189
454,241
455,291
456,378
457,474
458,529
