,L
0,-13935
1,-15024
2,-14672
3,-16886
4,-16949
5,-19023
6,-19625
7,-21698
8,-23089
9,-24857
10,-26017
11,-26514
12,-26920
13,-26467
14,-25665
15,-23567
16,-21071
17,-17953
18,-15180
19,-12505
20,-9674
21,-6633
22,-3290
23,62
24,3281
25,5990
26,8464
27,10386
28,11538
29,12036
30,12158
31,11900
32,11033
33,9455
34,7380
35,5219
36,3066
37,1043
38,-381
39,-848
40,-352
41,867
42,2306
43,3755
44,5618
45,8009
46,10410
47,12444
48,14036
49,15254
50,16470
51,17838
52,18886
53,19238
54,19127
55,18972
56,18964
57,18899
58,18412
59,17490
60,16318
61,14823
62,12910
63,10755
64,8644
65,6897
66,5673
67,4752
68,3900
69,3237
70,2928
71,2810
72,2458
73,1678
74,880
75,553
76,587
77,581
78,431
79,262
80,282
81,708
82,1356
83,1692
84,1554
85,1325
86,1215
87,933
88,289
89,-506
90,-1216
91,-1830
92,-2418
93,-3037
94,-3592
95,-3739
96,-3268
97,-2469
98,-1759
99,-1200
100,-575
101,184
102,923
103,1479
104,1846
105,2164
106,2591
107,3092
108,3458
109,3646
110,3813
111,3999
112,4114
113,4062
114,3824
115,3631
116,3796
117,4238
118,4660
119,5032
120,5504
121,6255
122,7332
123,8379
124,9057
125,9603
126,10315
127,11058
128,11620
129,11893
130,11867
131,11725
132,11590
133,11398
134,11222
135,11212
136,11400
137,11813
138,12298
139,12535
140,12568
141,12674
142,12804
143,12729
144,12352
145,11687
146,10879
147,10107
148,9343
149,8480
150,7537
151,6668
152,6036
153,5614
154,5270
155,5033
156,4962
157,5032
158,5257
159,5520
160,5683
161,5943
162,6364
163,6559
164,6404
165,6137
166,5760
167,5228
168,4632
169,3870
170,2875
171,1871
172,1000
173,245
174,-406
175,-1021
176,-1559
177,-1811
178,-1717
179,-1369
180,-883
181,-413
182,-17
183,285
184,395
185,405
186,469
187,390
188,71
189,-286
190,-762
191,-1506
192,-2288
193,-2933
194,-3387
195,-3477
196,-3338
197,-3248
198,-3001
199,-2435
200,-1832
201,-1223
202,-389
203,564
204,1442
205,2199
206,2732
207,2937
208,2830
209,2505
210,2127
211,1767
212,1376
213,988
214,627
215,280
216,73
217,23
218,-55
219,-73
220,150
221,432
222,639
223,890
224,1172
225,1354
226,1339
227,1059
228,783
229,900
230,1202
231,1254
232,1108
233,948
234,757
235,585
236,493
237,406
238,330
239,362
240,562
241,856
242,1035
243,1074
244,1176
245,1279
246,1148
247,885
248,642
249,335
250,15
251,-166
252,-290
253,-468
254,-681
255,-883
256,-918
257,-700
258,-433
259,-286
260,-211
261,-175
262,-83
263,237
264,719
265,1157
266,1439
267,1464
268,1248
269,1004
270,832
271,640
272,398
273,151
274,-63
275,-226
276,-372
277,-513
278,-646
279,-800
280,-831
281,-601
282,-374
283,-372
284,-328
285,-81
286,125
287,168
288,96
289,-124
290,-413
291,-603
292,-669
293,-703
294,-799
295,-917
296,-901
297,-808
298,-817
299,-848
300,-830
301,-891
302,-933
303,-769
304,-559
305,-446
306,-295
307,-39
308,280
309,661
310,1049
311,1420
312,1794
313,2091
314,2304
315,2520
316,2658
317,2587
318,2325
319,1937
320,1530
321,1214
322,885
323,418
324,-78
325,-489
326,-820
327,-1089
328,-1393
329,-1787
330,-2094
331,-2163
332,-2066
333,-1953
334,-1974
335,-2126
336,-2141
337,-1846
338,-1453
339,-1210
340,-1077
341,-901
342,-659
343,-423
344,-250
345,-184
346,-259
347,-402
348,-537
349,-705
350,-930
351,-1190
352,-1507
353,-1830
354,-2008
355,-2018
356,-1938
357,-1811
358,-1758
359,-1876
360,-2031
361,-2091
362,-2110
363,-2171
364,-2314
365,-2479
366,-2501
367,-2433
368,-2571
369,-2931
370,-3186
371,-3155
372,-2970
373,-2887
374,-3050
375,-3349
376,-3542
377,-3508
378,-3350
379,-3313
380,-3484
381,-3636
382,-3596
383,-3477
384,-3378
385,-3277
386,-3187
387,-3102
388,-2989
389,-2918
390,-2947
391,-3066
392,-3385
393,-3964
394,-4532
395,-4822
396,-4932
