,L
0,9828
1,7152
2,5177
3,6281
4,8325
5,8100
6,6169
7,6204
8,8528
9,9213
10,7270
11,6510
12,8008
13,7319
14,3610
15,3016
16,6468
17,7031
18,4042
19,3346
20,5039
21,5592
22,4508
23,2662
24,1989
25,3483
26,3878
27,1925
28,1617
29,3550
30,3226
31,178
32,-653
33,1684
34,1941
35,-1109
36,-2318
37,-590
38,-125
39,-2034
40,-3808
41,-3998
42,-3748
43,-4577
44,-5199
45,-4434
46,-4403
47,-5703
48,-6612
49,-7288
50,-7581
51,-7041
52,-7790
53,-9574
54,-9300
55,-7990
56,-8166
57,-8820
58,-9079
59,-9652
60,-10232
61,-10312
62,-10225
63,-10181
64,-10100
65,-10144
66,-10503
67,-10582
68,-9931
69,-9593
70,-10218
71,-10872
72,-10978
73,-10504
74,-9626
75,-9558
76,-10517
77,-10844
78,-10433
79,-10381
80,-9985
81,-8930
82,-8913
83,-10073
84,-10363
85,-9276
86,-8465
87,-8952
88,-9782
89,-9498
90,-8200
91,-7211
92,-6959
93,-6784
94,-6535
95,-6730
96,-7228
97,-7135
98,-6335
99,-5744
100,-5696
101,-5693
102,-5312
103,-4303
104,-3262
105,-3558
106,-4726
107,-4548
108,-2918
109,-2070
110,-2532
111,-2327
112,-912
113,-372
114,-1105
115,-728
116,1047
117,1791
118,1035
119,741
120,1796
121,2965
122,2944
123,2263
124,2408
125,3586
126,4416
127,3960
128,3563
129,4702
130,5634
131,4583
132,3737
133,4901
134,5911
135,5111
136,4490
137,6031
138,7925
139,7410
140,5805
141,6003
142,7198
143,7093
144,6031
145,5901
146,7122
147,7853
148,7106
149,6802
150,7825
151,8228
152,7202
153,6194
154,6436
155,7447
156,7566
157,6863
158,7203
159,8229
160,8067
161,7183
162,7157
163,7775
164,7657
165,6619
166,6209
167,7078
168,7728
169,7192
170,6334
171,6059
172,6230
173,6112
174,5471
175,5058
176,5379
177,5626
178,4962
179,4329
180,4933
181,5568
182,4795
183,3900
184,4100
185,4395
186,4209
187,4088
188,3881
189,3189
190,2584
191,2718
192,2938
193,2318
194,1439
195,1199
196,1183
197,782
198,244
199,39
200,48
201,-314
202,-850
203,-974
204,-1163
205,-1561
206,-1405
207,-1111
208,-1330
209,-1584
210,-1976
211,-2562
212,-2344
213,-1748
214,-2194
215,-3099
216,-3142
217,-2608
218,-2426
219,-2740
220,-3050
221,-3064
222,-3011
223,-3107
224,-3244
225,-3235
226,-3139
227,-3192
228,-3238
229,-2883
230,-2382
231,-2331
232,-2682
233,-2870
234,-2654
235,-2440
236,-2581
237,-2698
238,-2342
239,-1812
240,-1641
241,-1831
242,-1950
243,-1734
244,-1485
245,-1637
246,-1827
247,-1397
248,-879
249,-986
250,-769
251,283
252,623
253,-168
254,-498
255,116
256,847
257,1046
258,585
259,476
260,1478
261,2241
262,1753
263,1248
264,1711
265,2313
266,2101
267,1681
268,2156
269,2941
270,2907
271,2614
272,2990
273,3600
274,3527
275,2991
276,3346
277,4567
278,4784
279,3926
280,3812
281,4535
282,4998
283,5087
284,5029
285,4844
286,4687
287,4793
288,5149
289,5338
290,5240
291,5039
292,4584
293,4383
294,5147
295,5817
296,5278
297,4431
298,4394
299,5065
300,5562
301,5259
302,4700
303,4542
304,4713
305,5132
306,5326
307,4843
308,4411
309,4403
310,4275
311,4118
312,4080
313,3885
314,3619
315,3295
316,2964
317,2947
318,2964
319,2704
320,2458
321,2271
322,2026
323,1848
324,1896
325,2185
326,2141
327,1515
328,1281
329,1663
330,1717
331,1428
332,1189
333,867
334,708
335,875
336,931
337,713
338,371
339,142
340,191
341,143
342,-203
343,-452
344,-559
345,-644
346,-475
347,-185
348,-200
349,-451
350,-533
351,-333
352,-286
353,-654
354,-847
355,-599
356,-510
357,-521
358,-313
359,-576
360,-1162
361,-782
362,-52
363,-497
364,-1181
365,-783
366,-268
367,-477
368,-719
369,-594
370,-244
371,122
372,54
373,-83
374,556
375,1146
376,599
377,102
378,808
379,1463
380,947
381,527
382,1569
383,2920
384,2973
385,2814
386,3850
387,4601
388,3933
389,3603
390,4522
391,5278
392,5386
393,5801
394,6795
395,7677
396,7772
397,7286
398,7431
399,8619
400,8984
401,7349
402,6484
403,8883
404,11651
405,11409
406,10073
407,10564
408,12299
409,13562
410,13675
411,13036
412,12863
413,13636
414,14749
415,15819
416,16726
417,17426
418,17871
419,17801
420,17834
421,18604
422,18679
423,17263
424,16289
425,16602
426,16772
427,16515
428,16863
429,17588
430,17286
431,15954
432,15006
433,14276
434,13178
435,13462
436,15253
437,15384
438,13522
439,12715
440,13979
441,15563
442,15191
443,12600
444,10534
445,10726
446,12016
447,13040
448,12550
449,10585
450,9740
451,10430
452,10249
453,9548
454,9674
455,9199
456,7665
457,7077
458,7857
459,8105
460,6754
461,4920
462,4002
463,4153
464,4647
465,4344
466,3274
467,3191
468,3786
469,2325
470,-791
471,-1907
472,-303
473,266
474,-2434
475,-4710
476,-3200
477,-1510
478,-3016
479,-4721
480,-5039
481,-6643
482,-9024
483,-9157
484,-7748
485,-7356
486,-8299
487,-9859
488,-11178
489,-10903
490,-9991
491,-11617
492,-14855
493,-15432
494,-14138
495,-14940
496,-16691
497,-16270
498,-15413
499,-16844
500,-18554
501,-17877
502,-17030
503,-18539
504,-19900
505,-19188
506,-19098
507,-20488
508,-20656
509,-19518
510,-19316
511,-20017
512,-20405
513,-20622
514,-20952
515,-20969
516,-20974
517,-21788
518,-22778
519,-22774
520,-22267
521,-22107
522,-21923
523,-21538
524,-21663
525,-22502
526,-23038
527,-22326
528,-21291
529,-21447
530,-22120
531,-21873
532,-21020
533,-20214
534,-19634
535,-19766
536,-19944
537,-18903
538,-17959
539,-18809
540,-19573
541,-18121
542,-16320
543,-16606
544,-17475
545,-16309
546,-14202
547,-13701
548,-14163
549,-13732
550,-12732
551,-12052
552,-11703
553,-11355
554,-10309
555,-8838
556,-8460
557,-8805
558,-7727
559,-5349
560,-4269
561,-5445
562,-6325
563,-4848
564,-3111
565,-3129
566,-3035
567,-1794
568,-1184
569,-1227
570,-409
571,817
572,1276
573,1198
574,1297
575,1651
576,2196
577,3111
578,3885
579,3883
580,3964
581,4685
582,5043
583,5058
584,5487
585,5590
586,5015
587,4881
588,5540
589,6289
590,6565
591,6374
592,6282
593,6440
594,6517
595,6875
596,7693
597,7934
598,7103
599,6486
600,7350
601,8809
602,8955
603,8003
604,7822
605,8567
606,8882
607,8490
608,8142
609,8165
610,8156
611,7712
612,7227
613,7308
614,7599
615,7403
616,6871
617,6684
618,6975
619,6905
620,5941
621,5302
622,5927
623,6235
624,5204
625,4638
626,5375
627,5772
628,5159
629,4435
630,4073
631,4020
632,3907
633,3383
634,2932
635,2932
636,2823
637,2396
638,2164
639,2179
640,1823
641,998
642,649
643,1192
644,1333
645,233
646,-658
647,-67
648,645
649,-46
650,-954
651,-703
652,-306
653,-508
654,-627
655,-969
656,-1947
657,-2549
658,-2402
659,-1996
660,-1404
661,-1335
662,-2349
663,-2939
664,-2050
665,-1219
666,-1679
667,-2525
668,-2840
669,-2791
670,-2459
671,-1705
672,-1035
673,-1226
674,-2003
675,-2044
676,-1179
677,-1087
678,-2123
679,-2514
680,-1929
681,-1554
682,-1361
683,-1025
684,-860
685,-533
686,173
687,495
688,154
689,-142
690,43
691,292
692,267
693,407
694,1009
695,1734
696,2256
697,2480
698,2818
699,3559
700,3796
701,3426
702,3921
703,4920
704,4691
705,3882
706,4336
707,6030
708,7395
709,7491
710,7243
711,7507
712,7265
713,5882
714,4475
715,4448
716,6638
717,9828
718,10843
719,9264
