,L
0,291
1,288
2,263
3,240
4,216
5,204
6,182
7,154
8,125
9,107
10,94
11,99
12,118
13,133
14,142
15,144
16,154
17,174
18,208
19,245
20,262
21,249
22,230
23,228
24,248
25,280
26,288
27,253
28,243
29,280
30,275
31,250
32,265
33,275
34,273
35,279
36,277
37,258
38,245
39,258
40,246
41,211
42,196
43,184
44,181
45,204
46,227
47,235
48,244
49,262
50,275
51,288
52,298
53,281
54,259
55,250
56,240
57,230
58,225
59,217
60,203
61,202
62,195
63,154
64,135
65,144
66,130
67,103
68,88
69,91
70,88
71,66
72,59
73,63
74,49
75,41
76,44
77,37
78,38
79,62
80,87
81,88
82,81
83,96
84,98
85,78
86,70
87,70
88,78
89,90
90,103
91,122
92,149
93,168
94,180
95,225
96,266
97,262
98,257
99,263
100,275
101,294
102,316
103,335
104,334
105,333
106,350
107,361
108,381
109,423
110,448
111,453
112,467
113,512
114,565
115,585
116,586
117,586
118,583
119,586
120,583
121,567
122,557
123,554
124,549
125,534
126,541
127,554
128,525
129,487
130,444
131,389
132,349
133,322
134,305
135,290
136,272
137,244
138,234
139,255
140,254
141,255
142,265
143,239
144,199
145,181
146,197
147,199
148,179
149,164
150,120
151,75
152,59
153,32
154,2
155,-15
156,-27
157,-59
158,-86
159,-91
160,-119
161,-154
162,-170
163,-180
164,-175
165,-160
166,-164
167,-181
168,-169
169,-150
170,-152
171,-135
172,-117
173,-123
174,-104
175,-61
176,-26
177,-1
178,7
179,-3
180,-13
181,-18
182,-38
183,-45
184,-35
185,-55
186,-94
187,-111
188,-114
189,-112
190,-109
191,-89
192,-53
193,-51
194,-48
195,-6
196,26
197,34
198,41
199,67
200,98
201,106
202,95
203,95
204,87
205,48
206,18
207,12
208,-11
209,-56
210,-111
211,-160
212,-199
213,-224
214,-212
215,-198
216,-207
217,-222
218,-250
219,-272
220,-253
221,-208
222,-189
223,-206
224,-198
225,-170
226,-171
227,-163
228,-162
229,-208
230,-245
231,-261
232,-282
233,-314
234,-319
235,-291
236,-310
237,-336
238,-307
239,-293
240,-302
241,-285
242,-259
243,-243
244,-217
245,-144
246,-90
247,-85
248,-52
249,-16
250,-16
251,-2
252,15
253,8
254,-4
255,-2
256,-5
257,-20
258,-19
259,-18
260,-38
261,-38
262,-42
