,M
0,3
1,89
2,86
3,118
4,197
5,139
6,8
7,-62
8,-90
9,-130
10,-63
11,62
12,153
13,108
14,-84
15,-180
16,-117
17,18
18,115
19,3
20,-270
21,-484
22,-573
23,-474
24,-224
25,-33
26,-18
27,-153
28,-271
29,-270
30,-200
31,-134
32,-156
33,-260
34,-339
35,-314
36,-83
37,151
38,222
39,117
40,-117
41,-222
42,-132
43,163
44,364
45,316
46,180
47,-26
48,-196
49,-167
50,110
51,374
52,499
53,505
54,460
55,462
56,451
57,421
58,481
59,508
60,337
61,189
62,250
63,469
64,639
65,748
66,746
67,535
68,344
69,320
70,472
71,589
72,466
73,270
74,129
75,162
76,321
77,435
78,606
79,735
80,708
81,540
82,341
83,225
84,130
85,198
86,317
87,327
88,297
89,294
90,519
91,696
92,655
93,549
94,297
95,154
96,278
97,540
98,733
99,724
100,660
101,576
102,558
103,621
104,697
105,712
106,658
107,703
108,825
109,900
110,924
111,1045
112,1185
113,1130
114,983
115,955
116,1112
117,1337
118,1526
119,1589
120,1306
121,926
122,889
123,1132
124,1351
125,1201
126,938
127,945
128,1128
129,1279
130,1164
131,884
132,599
133,371
134,308
135,404
136,485
137,638
138,856
139,924
140,805
141,405
142,54
143,-48
144,27
145,6
146,-192
147,-62
148,267
149,403
150,310
151,168
152,-84
153,-537
154,-815
155,-633
156,-224
157,109
158,396
159,525
160,317
161,-91
162,-316
163,-262
164,-230
165,-468
166,-690
167,-495
168,-172
169,108
170,329
171,245
172,-226
173,-782
174,-925
175,-811
176,-809
177,-928
178,-824
179,-312
180,-105
181,-162
182,-15
183,6
184,-363
185,-1004
186,-1347
187,-1422
188,-1466
189,-1334
190,-1015
191,-765
192,-985
193,-1178
194,-1040
195,-1109
196,-1557
197,-1770
198,-1360
199,-834
200,-638
201,-933
202,-1271
203,-1256
204,-1166
205,-1234
206,-1501
207,-1824
208,-2024
209,-1947
210,-1467
211,-680
212,-266
213,-657
214,-1022
215,-784
216,-622
217,-923
218,-1155
219,-1009
220,-951
221,-988
222,-646
223,-124
224,109
225,-181
226,-598
227,-853
228,-1147
229,-1316
230,-1109
231,-881
232,-1196
233,-1675
234,-1547
235,-940
236,-591
237,-528
238,-411
239,-462
240,-806
241,-1158
242,-1278
243,-1387
