,L
0,-640
1,-755
2,-811
3,-926
4,-972
5,-1037
6,-1086
7,-1224
8,-1368
9,-1453
10,-1455
11,-1426
12,-1438
13,-1426
14,-1348
15,-1266
16,-1287
17,-1360
18,-1421
19,-1471
20,-1572
21,-1692
22,-1715
23,-1744
24,-1843
25,-1852
26,-1792
27,-1681
28,-1455
29,-1268
30,-1208
31,-1243
32,-1293
33,-1270
34,-1234
35,-1198
36,-1132
37,-1096
38,-1144
39,-1212
40,-1224
41,-1204
42,-1216
43,-1272
44,-1273
45,-1213
46,-1208
47,-1233
48,-1258
49,-1297
50,-1311
51,-1341
52,-1396
53,-1379
54,-1249
55,-1067
56,-952
57,-953
58,-989
59,-956
60,-880
61,-881
62,-944
63,-991
64,-1034
65,-1168
66,-1425
67,-1597
68,-1547
69,-1448
70,-1424
71,-1417
72,-1411
73,-1436
74,-1497
75,-1530
76,-1454
77,-1339
78,-1294
79,-1254
80,-1186
81,-1130
82,-1065
83,-1006
84,-942
85,-856
86,-781
87,-718
88,-730
89,-795
90,-832
91,-961
92,-1207
93,-1365
94,-1373
95,-1325
96,-1326
97,-1348
98,-1347
99,-1393
100,-1389
101,-1324
102,-1350
103,-1378
104,-1387
105,-1460
106,-1522
107,-1510
108,-1497
109,-1629
110,-1761
111,-1727
112,-1689
113,-1627
114,-1546
115,-1623
116,-1770
117,-1890
118,-1990
119,-2076
120,-2136
121,-2127
122,-2178
123,-2342
124,-2415
125,-2333
126,-2227
127,-2227
128,-2375
129,-2593
130,-2809
131,-2994
132,-3100
133,-3172
134,-3301
135,-3452
136,-3545
137,-3548
138,-3494
139,-3459
140,-3455
141,-3416
142,-3346
143,-3384
144,-3519
145,-3664
146,-3823
147,-3969
148,-4167
149,-4499
150,-4860
151,-5094
152,-5150
153,-5059
154,-4878
155,-4707
156,-4564
157,-4507
158,-4616
159,-4742
160,-4788
161,-4839
162,-5038
163,-5370
164,-5689
165,-5986
166,-6179
167,-6245
168,-6367
169,-6566
170,-6788
171,-6957
172,-7005
173,-7049
174,-7302
175,-7823
176,-8337
177,-8587
178,-8681
179,-8729
180,-8715
181,-8677
182,-8664
183,-8712
184,-8764
185,-8728
186,-8707
187,-8799
188,-9115
189,-9713
190,-10267
191,-10566
192,-10752
193,-10980
194,-11239
195,-11403
196,-11501
197,-11534
198,-11631
199,-11971
200,-12254
201,-12343
202,-12354
203,-12180
204,-11716
205,-10937
206,-9854
207,-8467
208,-6932
209,-5473
210,-4199
211,-3260
212,-2506
213,-1616
214,-568
215,586
