,L
0,-30
1,27
2,91
3,143
4,213
5,266
6,293
7,321
8,389
9,443
10,469
11,466
12,452
13,446
14,428
15,390
16,363
17,380
18,358
19,316
20,344
21,390
22,447
23,547
24,634
25,672
26,700
27,735
28,761
29,778
30,783
31,792
32,829
33,850
34,831
35,804
36,775
37,727
38,671
39,635
40,579
41,482
42,415
43,365
44,321
45,307
46,291
47,264
48,254
49,276
50,291
51,284
52,305
53,339
54,364
55,381
56,376
57,362
58,360
59,359
60,353
61,364
62,370
63,325
64,287
65,318
66,360
67,377
68,372
69,358
70,347
71,326
72,313
73,293
74,249
75,243
76,259
77,251
78,244
79,267
80,287
81,281
82,284
83,296
84,289
85,296
86,309
87,307
88,329
89,365
90,386
91,404
92,428
93,424
94,411
95,423
96,399
97,344
98,334
99,343
100,328
101,313
102,328
103,371
104,411
105,437
106,473
107,524
108,575
109,623
110,662
111,679
112,687
113,705
114,719
115,711
116,703
117,701
118,686
119,663
120,653
121,653
122,652
123,643
124,635
125,644
126,643
127,594
128,569
129,574
130,547
131,539
132,546
133,513
134,460
135,415
136,345
137,227
138,148
139,117
140,50
141,-1
142,-6
143,-23
144,-40
145,-40
146,-36
147,-56
148,-75
149,-32
150,12
151,4
152,6
153,40
154,61
155,74
156,103
157,130
158,119
159,83
160,55
161,20
162,-4
163,0
164,-8
165,-16
166,-3
167,29
168,62
169,74
170,69
171,70
172,91
173,110
174,128
175,159
176,157
177,112
178,82
179,104
180,139
181,138
182,131
183,132
184,97
185,47
186,32
187,43
188,63
189,95
190,130
191,157
192,136
193,109
194,141
195,169
196,177
197,221
198,261
199,264
200,267
201,303
202,326
203,308
204,307
205,302
206,263
207,251
208,262
209,248
210,215
211,187
212,177
213,163
214,163
215,195
216,209
217,194
218,178
219,161
220,135
221,119
222,129
223,150
224,186
225,242
226,285
227,294
228,282
229,281
230,307
231,321
232,301
233,267
234,241
235,197
236,159
237,188
238,221
239,218
240,246
241,284
242,288
243,284
244,301
245,328
246,328
247,283
248,219
249,176
250,142
251,121
252,155
253,215
254,238
255,218
256,194
257,208
258,198
259,129
260,71
261,50
262,49
263,57
264,66
265,76
266,89
267,75
268,9
269,-30
270,-4
271,-1
272,-29
273,-32
274,-15
275,6
276,21
277,27
278,35
279,59
280,115
281,180
282,206
283,209
284,224
285,247
286,254
287,244
288,227
289,181
290,77
291,-19
292,-74
293,-149
294,-219
295,-256
296,-296
297,-324
298,-331
299,-345
300,-409
301,-479
302,-505
303,-541
304,-570
305,-584
306,-623
307,-624
308,-568
309,-526
310,-533
311,-523
312,-465
313,-412
314,-367
315,-369
316,-429
317,-448
318,-410
319,-373
320,-364
321,-360
322,-364
323,-381
324,-386
325,-405
326,-433
327,-426
328,-420
329,-428
330,-429
331,-435
332,-458
333,-467
334,-464
335,-479
336,-508
337,-530
338,-536
339,-523
340,-518
341,-550
342,-606
343,-662
344,-738
345,-790
346,-775
347,-773
348,-790
349,-773
350,-766
351,-791
352,-814
353,-818
354,-803
355,-789
356,-798
357,-822
358,-813
359,-767
360,-728
361,-731
362,-776
363,-833
364,-859
365,-872
366,-894
367,-895
368,-870
369,-858
370,-855
371,-850
372,-856
373,-865
374,-866
375,-867
376,-871
377,-886
378,-926
379,-959
380,-982
381,-1032
382,-1091
383,-1123
384,-1139
385,-1148
386,-1152
387,-1152
388,-1141
389,-1142
390,-1165
391,-1167
392,-1152
393,-1143
394,-1131
395,-1122
396,-1117
397,-1100
398,-1059
399,-1031
400,-1041
401,-991
402,-898
403,-888
404,-915
405,-914
406,-890
407,-832
408,-754
409,-687
410,-668
411,-679
412,-667
413,-633
414,-608
415,-574
416,-539
417,-534
418,-537
419,-508
420,-450
421,-395
422,-342
423,-291
424,-253
425,-217
426,-171
427,-127
428,-95
429,-70
430,-31
431,26
432,76
433,88
434,105
435,179
436,226
437,207
438,199
439,223
440,245
441,242
442,231
443,227
444,184
445,76
446,-46
447,-133
448,-205
449,-270
450,-329
451,-353
452,-295
453,-170
454,-29
455,46
456,79
457,183
458,318
459,423
460,528
461,655
462,756
463,748
464,628
465,453
466,302
467,204
468,89
469,-65
470,-200
471,-335
472,-527
473,-717
474,-809
475,-841
476,-893
477,-998
478,-1065
479,-978
480,-829
481,-742
482,-697
483,-640
484,-542
485,-364
486,-56
487,253
488,436
489,556
490,602
491,548
492,457
493,314
494,91
495,-162
496,-350
497,-454
498,-498
499,-453
500,-318
501,-141
502,18
503,114
504,155
505,143
506,66
507,-23
508,-63
509,-50
510,-4
511,92
512,273
513,513
514,756
515,976
516,1118
517,1141
518,1088
519,1025
520,924
521,714
522,443
523,250
524,190
525,267
526,452
527,651
528,800
529,929
530,1036
531,1049
532,948
533,859
534,865
535,868
536,808
537,756
538,765
539,781
540,764
541,784
542,790
543,726
544,701
545,644
546,488
547,375
548,389
549,470
550,510
551,533
552,590
553,600
554,549
555,454
556,291
557,101
558,-70
559,-238
560,-404
561,-531
562,-539
563,-436
564,-329
565,-243
566,-144
567,-48
568,4
569,3
570,-14
571,-14
572,-40
573,-98
574,-122
575,-109
576,-82
577,-19
578,50
579,84
580,99
581,99
582,63
583,-4
584,-91
585,-203
586,-302
587,-322
588,-309
589,-270
590,-198
591,-151
592,-116
593,-65
594,0
595,22
596,-20
597,-46
598,-89
599,-152
600,-154
601,-132
602,-116
603,-77
604,-6
605,50
606,95
607,173
608,227
609,253
610,281
611,266
612,243
613,231
614,191
615,126
616,77
617,37
618,-44
619,-99
620,-93
621,-75
622,-36
623,15
624,53
625,90
626,134
627,164
628,140
629,91
630,46
631,12
632,7
633,17
634,20
635,15
636,4
637,6
638,37
639,39
640,-32
641,-110
642,-182
643,-264
644,-301
645,-277
646,-203
647,-108
648,-28
649,44
650,113
651,167
652,203
653,225
654,233
655,241
656,262
657,283
658,307
659,373
660,498
661,606
662,650
663,656
664,607
665,470
666,283
667,106
668,-28
669,-131
670,-190
671,-138
672,4
673,133
674,238
675,342
676,380
677,330
678,245
679,148
680,28
681,-107
682,-184
683,-177
684,-156
685,-172
686,-180
687,-126
688,-51
689,9
690,65
691,114
692,142
693,145
694,184
695,278
696,343
697,382
698,426
699,434
700,420
701,400
702,325
703,169
704,-18
705,-171
706,-294
707,-353
708,-267
709,-128
710,-44
711,25
712,97
713,116
714,25
715,-104
716,-187
717,-296
718,-379
719,-371
720,-369
721,-377
722,-340
723,-266
724,-212
725,-197
726,-175
727,-161
728,-162
729,-157
730,-183
731,-250
732,-335
733,-425
734,-488
735,-528
736,-557
737,-553
738,-505
739,-437
740,-402
741,-403
742,-398
743,-394
744,-409
745,-453
746,-518
747,-588
748,-640
749,-635
750,-606
751,-585
752,-545
753,-534
754,-565
755,-581
756,-576
757,-600
758,-652
759,-633
760,-571
761,-520
762,-424
763,-318
764,-232
765,-149
766,-90
767,-68
768,-50
769,-7
770,14
771,16
772,55
773,72
774,60
775,65
776,40
777,-9
778,-24
779,6
780,49
781,52
782,81
783,151
784,142
785,64
786,-6
787,-75
788,-149
789,-211
790,-233
791,-221
792,-212
793,-240
794,-304
795,-332
796,-313
797,-327
798,-378
799,-429
800,-466
801,-502
802,-550
803,-578
804,-589
805,-625
806,-674
807,-713
808,-774
809,-833
810,-861
811,-871
812,-872
813,-865
814,-834
815,-782
816,-737
817,-696
818,-687
819,-713
820,-725
821,-721
822,-740
823,-800
824,-833
825,-833
826,-890
827,-954
828,-985
829,-1038
830,-1063
831,-1020
832,-963
833,-947
834,-963
835,-986
836,-1034
837,-1074
838,-1068
839,-1078
840,-1104
841,-1100
842,-1076
843,-1030
844,-984
845,-941
846,-912
847,-921
848,-907
849,-869
850,-871
851,-876
852,-833
853,-751
854,-657
855,-565
856,-455
857,-332
858,-221
859,-148
860,-84
861,0
862,72
863,112
864,128
865,154
866,193
867,245
868,299
869,271
870,209
871,229
872,258
873,259
874,296
875,347
876,394
877,454
878,551
879,647
880,696
881,746
882,797
883,851
884,948
885,1043
886,1103
887,1131
888,1138
889,1131
890,1109
891,1120
892,1147
893,1110
894,1047
895,1014
896,962
897,876
898,795
899,757
900,754
901,742
902,722
903,726
904,733
905,741
906,759
907,769
908,776
909,789
910,791
911,780
912,777
913,796
914,826
915,840
916,817
917,771
918,718
919,649
920,577
921,517
922,469
923,410
924,337
925,281
926,259
927,274
928,286
929,273
930,269
931,304
932,369
933,399
934,414
935,461
936,475
937,476
938,525
939,554
940,519
941,470
942,452
943,466
944,464
945,425
946,352
947,281
948,266
949,273
950,256
951,239
952,258
953,304
954,353
955,413
956,506
957,628
958,732
959,802
960,852
961,887
962,925
963,968
964,1016
965,1074
966,1125
967,1190
968,1265
969,1296
970,1297
971,1294
972,1298
973,1303
974,1293
975,1260
976,1216
977,1184
978,1143
979,1099
980,1108
981,1146
982,1155
983,1151
984,1147
985,1144
986,1142
987,1157
988,1162
989,1126
990,1123
991,1135
992,1090
993,1051
994,1051
995,1053
996,1036
997,1002
998,960
999,893
1000,827
1001,769
1002,709
1003,689
1004,691
1005,676
1006,661
1007,662
1008,676
1009,678
1010,687
1011,696
1012,667
1013,617
1014,558
1015,517
1016,515
1017,518
1018,503
1019,476
1020,471
1021,439
1022,377
1023,369
1024,369
1025,343
1026,342
1027,356
1028,370
1029,392
1030,402
1031,382
1032,364
1033,357
1034,344
1035,363
1036,394
1037,400
1038,402
1039,385
1040,340
1041,294
1042,289
1043,334
1044,378
1045,382
1046,346
1047,317
1048,306
1049,293
1050,292
1051,301
1052,297
1053,253
1054,230
1055,256
1056,252
1057,259
1058,283
1059,273
1060,285
1061,326
1062,355
1063,346
1064,351
1065,399
1066,405
1067,433
1068,505
1069,521
1070,516
1071,523
1072,525
1073,507
1074,475
1075,440
1076,400
1077,416
1078,466
1079,472
1080,468
1081,467
1082,461
1083,451
1084,440
1085,407
1086,358
1087,375
1088,404
1089,386
1090,393
1091,399
1092,378
1093,379
1094,406
1095,423
1096,411
1097,398
1098,378
1099,365
1100,409
1101,450
1102,457
1103,455
1104,454
1105,465
1106,486
1107,492
1108,446
1109,372
1110,335
1111,305
1112,254
1113,222
1114,198
1115,171
1116,157
1117,166
1118,190
1119,189
1120,172
1121,175
1122,157
1123,114
1124,109
1125,114
1126,91
1127,69
1128,79
1129,110
1130,111
1131,85
1132,72
1133,72
1134,89
1135,118
1136,132
1137,126
1138,119
1139,127
1140,150
1141,163
1142,162
1143,162
1144,136
1145,88
1146,50
1147,18
1148,-20
1149,-58
1150,-89
1151,-122
1152,-148
1153,-153
1154,-164
1155,-183
1156,-177
1157,-138
1158,-84
1159,-38
1160,-15
1161,-20
1162,-39
1163,-71
1164,-133
1165,-195
1166,-240
1167,-281
1168,-300
1169,-293
1170,-278
1171,-280
1172,-309
1173,-356
1174,-402
1175,-410
1176,-375
1177,-316
1178,-248
1179,-181
1180,-142
1181,-140
1182,-144
1183,-121
1184,-83
1185,-100
1186,-135
1187,-120
1188,-134
1189,-208
1190,-294
1191,-375
1192,-435
1193,-475
1194,-516
1195,-578
1196,-628
1197,-628
1198,-638
1199,-657
1200,-639
1201,-621
1202,-622
1203,-632
1204,-638
1205,-653
1206,-696
1207,-714
1208,-719
1209,-751
1210,-736
1211,-681
1212,-639
1213,-589
1214,-533
1215,-499
1216,-519
1217,-560
1218,-543
1219,-520
1220,-541
1221,-534
1222,-486
1223,-459
1224,-472
1225,-506
1226,-528
1227,-538
1228,-577
1229,-601
1230,-580
1231,-563
1232,-523
1233,-459
1234,-438
1235,-457
1236,-486
1237,-502
1238,-506
1239,-495
1240,-482
1241,-475
1242,-470
1243,-491
1244,-523
1245,-555
1246,-593
1247,-615
1248,-598
1249,-572
1250,-599
1251,-583
1252,-485
1253,-428
1254,-377
1255,-320
1256,-333
1257,-365
1258,-356
1259,-320
1260,-324
1261,-370
1262,-375
1263,-371
1264,-410
1265,-439
1266,-449
1267,-469
1268,-481
1269,-483
1270,-498
1271,-575
1272,-671
1273,-678
1274,-691
1275,-782
