,M
0,-2282
1,-2303
2,-1952
3,-1990
4,-1765
5,-1779
6,-1316
7,-1146
8,-1009
9,-846
10,-573
11,-408
12,-358
13,-241
14,-234
15,-192
16,-319
17,-495
18,-572
19,-481
20,-404
21,-341
22,-294
23,-406
24,-417
25,-187
26,50
27,205
28,439
29,611
30,654
31,839
32,1174
33,1370
34,1407
35,1433
36,1441
37,1421
38,1415
39,1461
40,1553
41,1630
42,1616
43,1538
44,1489
45,1492
46,1528
47,1534
48,1506
49,1584
50,1759
51,1826
52,1737
53,1629
54,1499
55,1345
56,1334
57,1407
58,1376
59,1290
60,1211
61,1083
62,874
63,596
64,279
65,11
66,-151
67,-260
68,-327
69,-330
70,-250
71,-101
72,-53
73,-199
74,-373
75,-466
76,-529
77,-529
78,-467
79,-514
80,-647
81,-733
82,-926
83,-1266
84,-1479
85,-1472
86,-1402
87,-1376
88,-1451
89,-1664
90,-1945
91,-2165
92,-2264
93,-2262
94,-2212
95,-2145
96,-2096
97,-2097
98,-2130
99,-2175
100,-2213
101,-2177
102,-2071
103,-1960
104,-1832
105,-1690
106,-1598
107,-1580
108,-1675
109,-1894
110,-2085
111,-2100
112,-1942
113,-1663
114,-1412
115,-1321
116,-1274
117,-1220
118,-1366
119,-1688
120,-1871
121,-1791
122,-1542
123,-1268
124,-1159
125,-1224
126,-1257
127,-1208
128,-1146
129,-1067
130,-1010
131,-983
132,-867
133,-731
134,-739
135,-800
136,-803
137,-802
138,-768
139,-662
140,-594
141,-588
142,-543
143,-531
144,-657
145,-786
146,-806
147,-800
148,-852
149,-975
150,-1113
151,-1130
152,-953
153,-702
154,-571
155,-635
156,-730
157,-663
158,-594
159,-743
160,-948
161,-1040
162,-1059
163,-931
164,-687
165,-614
166,-740
167,-843
168,-874
169,-885
170,-956
171,-1115
172,-1184
173,-1116
174,-1137
175,-1220
176,-1218
177,-1292
178,-1488
179,-1635
180,-1682
181,-1570
182,-1312
183,-1209
184,-1427
185,-1744
186,-1958
187,-1995
188,-1870
189,-1773
190,-1749
191,-1702
192,-1714
193,-1734
194,-1577
195,-1414
196,-1500
197,-1661
198,-1650
199,-1540
200,-1500
201,-1693
202,-2142
203,-2518
204,-2501
205,-2243
206,-2105
207,-2136
208,-2154
209,-2151
210,-2259
211,-2511
212,-2785
213,-2977
214,-3117
215,-3239
216,-3278
217,-3151
218,-2931
219,-2809
220,-2915
221,-3217
222,-3493
223,-3499
224,-3227
225,-2948
226,-2950
227,-3237
228,-3558
229,-3701
230,-3741
231,-3865
232,-4028
233,-4065
234,-3966
235,-3850
236,-3866
237,-4120
238,-4498
239,-4737
240,-4824
241,-4957
242,-5132
243,-5192
244,-5153
245,-5217
246,-5490
247,-5826
248,-5977
249,-5837
250,-5594
251,-5520
252,-5620
253,-5693
254,-5626
255,-5521
256,-5581
257,-5845
258,-6010
259,-5736
260,-5117
261,-4587
262,-4439
263,-4526
264,-4439
265,-4119
266,-3843
267,-3630
268,-3350
269,-3124
270,-3068
271,-3148
272,-3308
273,-3307
274,-2971
275,-2642
276,-2590
277,-2563
278,-2266
279,-1549
280,-472
281,450
282,848
283,1066
284,1463
285,2019
286,2732
287,3524
288,4256
289,5098
290,6020
291,6512
292,6505
293,6508
294,6672
295,6760
296,6670
297,6315
298,5708
299,5231
300,5132
301,5160
302,5071
303,4980
304,5021
305,5084
306,5010
307,4961
308,5265
309,5868
310,6404
311,6693
312,6696
313,6440
314,6252
315,6390
316,6624
317,6682
318,6607
319,6492
320,6417
321,6442
322,6422
323,6160
324,5645
325,4980
326,4296
327,3623
328,2948
329,2522
330,2546
331,2655
332,2449
333,2022
334,1564
335,1153
336,860
337,591
338,293
339,167
340,186
341,89
342,-112
343,-256
344,-249
345,8
346,384
347,542
348,410
349,106
350,-244
351,-412
352,-362
353,-370
354,-533
355,-682
356,-733
357,-713
358,-695
359,-731
360,-704
361,-544
362,-388
363,-277
364,-86
365,246
366,630
367,833
368,737
369,595
370,682
371,1018
372,1513
373,1973
374,2253
375,2557
376,2975
377,3159
378,3024
379,2930
380,3065
381,3359
382,3650
383,3750
384,3773
385,4017
386,4414
387,4702
388,4819
389,4780
390,4685
391,4717
392,4867
393,5070
394,5358
395,5613
396,5665
397,5611
398,5604
399,5673
400,5757
401,5726
402,5577
403,5441
404,5284
405,5110
406,5119
407,5259
408,5271
409,5134
410,4888
411,4544
412,4265
413,4096
414,3935
415,3873
416,3948
417,3968
418,3864
419,3672
420,3430
421,3309
422,3356
423,3374
424,3311
425,3215
426,3067
427,2969
428,2913
429,2634
430,2110
431,1584
432,1136
433,773
434,520
435,316
436,151
437,25
438,-170
439,-397
440,-537
441,-633
442,-670
443,-578
444,-484
445,-474
446,-466
447,-479
448,-534
449,-534
450,-483
451,-484
452,-551
453,-641
454,-740
455,-901
456,-1156
457,-1366
458,-1377
459,-1254
460,-1174
461,-1201
462,-1227
463,-1125
464,-998
465,-976
466,-919
467,-730
468,-516
469,-268
470,20
471,198
472,294
473,414
474,454
475,380
476,290
477,208
478,238
479,426
480,530
481,463
482,403
483,364
484,315
485,348
486,417
487,505
488,736
489,1012
490,1166
491,1260
492,1302
493,1260
494,1284
495,1368
496,1338
497,1296
498,1381
499,1475
500,1514
501,1491
502,1322
503,1122
504,1115
505,1211
506,1202
507,1105
508,1018
509,927
510,762
511,532
512,388
513,402
514,432
515,383
516,291
517,127
518,-51
519,-100
520,-111
521,-161
522,-55
523,129
524,35
525,-262
526,-472
527,-623
528,-734
529,-725
530,-739
531,-883
532,-1083
533,-1331
534,-1505
535,-1429
536,-1327
537,-1457
538,-1690
539,-1940
540,-2207
541,-2289
542,-2168
543,-2079
544,-2025
545,-1982
546,-2089
547,-2268
548,-2374
549,-2475
550,-2560
551,-2558
552,-2557
553,-2549
554,-2474
555,-2438
556,-2428
557,-2364
558,-2380
559,-2478
560,-2509
561,-2544
562,-2537
563,-2235
564,-1808
565,-1620
566,-1641
567,-1747
568,-1877
569,-1849
570,-1659
571,-1500
572,-1395
573,-1339
574,-1387
575,-1454
576,-1467
577,-1420
578,-1270
579,-1161
580,-1271
581,-1411
582,-1438
583,-1542
584,-1743
585,-1853
586,-1819
587,-1614
588,-1310
589,-1155
590,-1198
591,-1296
592,-1468
593,-1711
594,-1862
595,-1872
596,-1840
597,-1839
598,-1890
599,-1973
600,-2083
601,-2223
602,-2341
603,-2441
604,-2590
605,-2731
606,-2815
607,-2920
608,-3037
609,-3121
610,-3239
611,-3368
612,-3394
613,-3336
614,-3313
615,-3441
616,-3688
617,-3861
618,-3994
619,-4315
620,-4708
621,-4939
622,-5092
623,-5213
624,-5217
625,-5186
626,-5143
627,-5079
628,-5205
629,-5464
630,-5476
631,-5301
632,-5211
633,-5127
634,-5059
635,-5200
636,-5424
637,-5560
638,-5657
639,-5712
640,-5759
641,-5918
642,-6123
643,-6263
644,-6444
645,-6704
646,-6910
647,-6992
648,-7009
649,-7112
650,-7362
651,-7566
652,-7615
653,-7689
654,-7904
655,-8117
656,-8209
657,-8217
658,-8240
659,-8335
660,-8481
661,-8623
662,-8764
663,-8956
664,-9200
665,-9364
666,-9335
667,-9256
668,-9316
669,-9488
670,-9709
671,-9977
672,-10236
673,-10441
674,-10535
675,-10385
676,-10045
677,-9801
678,-9822
679,-10085
680,-10429
681,-10596
682,-10565
683,-10606
684,-10786
685,-10883
686,-10765
687,-10461
688,-9998
689,-9432
690,-8877
691,-8321
692,-7555
693,-6434
694,-4993
695,-3204
696,-1135
697,680
698,1811
699,2611
700,3680
701,5161
702,6791
703,8125
704,8909
705,9353
706,9552
707,9249
708,8561
709,8060
710,8019
711,8116
712,7746
713,6695
714,5562
715,4989
716,4895
717,5052
718,5579
719,6454
720,7262
721,7608
722,7659
723,8158
724,9503
725,11199
726,12607
727,13522
728,13958
729,14176
730,14410
731,14396
732,13967
733,13427
734,12844
735,12063
736,11295
737,10743
738,10233
739,9620
740,8916
741,8123
742,7233
743,6221
744,5250
745,4578
746,4062
747,3454
748,2897
749,2462
750,2033
751,1772
752,1771
753,1788
754,1845
755,1953
756,1662
757,905
758,213
759,-127
760,-93
761,283
762,599
763,421
764,-134
765,-706
766,-1110
767,-1249
768,-1174
769,-976
770,-709
771,-569
772,-666
773,-789
774,-745
775,-559
776,-307
777,-62
778,168
779,565
780,1121
781,1540
782,1749
783,1862
784,1853
785,1752
786,1747
787,1910
788,2141
789,2406
790,2734
791,3129
792,3549
793,3883
794,4071
795,4263
796,4683
797,5266
798,5638
799,5710
800,5854
801,6262
802,6672
803,6894
804,7094
805,7390
806,7652
807,7770
808,7811
809,7921
810,8117
811,8207
812,8082
813,7934
814,7919
815,7856
816,7643
817,7476
818,7357
819,7091
820,6780
821,6653
822,6691
823,6791
824,6818
825,6570
826,6161
827,5885
828,5632
829,5227
830,4921
831,4893
832,4890
833,4643
834,4177
835,3740
836,3539
837,3481
838,3373
839,3228
840,3064
841,2813
842,2519
843,2196
844,1757
845,1297
846,938
847,575
848,197
849,-40
850,-179
851,-361
852,-570
853,-791
854,-1056
855,-1280
856,-1411
857,-1532
858,-1658
859,-1737
860,-1823
861,-1979
862,-2144
863,-2248
864,-2315
865,-2372
866,-2394
867,-2373
868,-2325
869,-2301
870,-2440
871,-2773
872,-3024
873,-2976
874,-2838
875,-2834
876,-2882
877,-2885
878,-2836
879,-2712
880,-2554
881,-2385
882,-2143
883,-1857
884,-1555
885,-1137
886,-743
887,-629
888,-642
889,-600
890,-582
891,-564
892,-510
893,-546
894,-631
895,-669
896,-780
897,-888
898,-801
899,-656
900,-513
901,-296
902,-164
903,-86
904,211
905,555
906,632
907,595
908,668
909,860
910,1131
911,1266
912,1190
913,1252
914,1557
915,1789
916,1826
917,1797
918,1834
919,1960
920,2027
921,1946
922,1884
923,1880
