,L
0,1431
1,1399
2,1430
3,1479
4,1477
5,1476
6,1534
7,1587
8,1585
9,1578
10,1580
11,1551
12,1511
13,1513
14,1573
15,1680
16,1793
17,1851
18,1835
19,1792
20,1782
21,1792
22,1773
23,1754
24,1801
25,1858
26,1821
27,1732
28,1726
29,1825
30,1926
31,1957
32,1979
33,2082
34,2204
35,2224
36,2165
37,2137
38,2190
39,2276
40,2291
41,2211
42,2187
43,2317
44,2435
45,2416
46,2425
47,2599
48,2762
49,2706
50,2517
51,2403
52,2406
53,2429
54,2392
55,2275
56,2159
57,2168
58,2262
59,2304
60,2323
61,2428
62,2528
63,2465
64,2297
65,2213
66,2278
67,2386
68,2395
69,2283
70,2167
71,2136
72,2158
73,2187
74,2274
75,2449
76,2597
77,2593
78,2485
79,2419
80,2450
81,2499
82,2449
83,2283
84,2117
85,2043
86,2018
87,2015
88,2086
89,2199
90,2239
91,2195
92,2137
93,2081
94,2035
95,2043
96,2066
97,2001
98,1860
99,1767
100,1761
101,1792
102,1821
103,1799
104,1680
105,1541
106,1490
107,1502
108,1532
109,1627
110,1756
111,1743
112,1520
113,1261
114,1170
115,1268
116,1423
117,1482
118,1399
119,1293
120,1301
121,1351
122,1304
123,1250
124,1327
125,1395
126,1259
127,1010
128,880
129,941
130,1097
131,1188
132,1126
133,1015
134,1005
135,1043
136,1001
137,923
138,889
139,814
140,614
141,378
142,252
143,295
144,482
145,706
146,833
147,839
148,822
149,854
150,891
151,841
152,687
153,509
154,372
155,277
156,219
157,198
158,202
159,256
160,356
161,388
162,287
163,182
164,178
165,156
166,-54
167,-385
168,-603
169,-630
170,-633
171,-734
172,-841
173,-812
174,-639
175,-448
176,-353
177,-325
178,-280
179,-278
180,-452
181,-757
182,-981
183,-1018
184,-965
185,-966
186,-1036
187,-1100
188,-1117
189,-1125
190,-1173
191,-1278
192,-1418
193,-1566
194,-1709
195,-1828
196,-1905
197,-1938
198,-1944
199,-1980
200,-2101
201,-2259
202,-2337
203,-2296
204,-2192
205,-2108
206,-2117
207,-2208
208,-2276
209,-2245
210,-2106
211,-1891
212,-1674
213,-1529
214,-1467
215,-1499
216,-1623
217,-1743
218,-1791
219,-1861
220,-2068
221,-2369
222,-2619
223,-2731
224,-2741
225,-2733
226,-2733
227,-2714
228,-2676
229,-2656
230,-2665
231,-2634
232,-2501
233,-2347
234,-2318
235,-2434
236,-2587
237,-2718
238,-2870
239,-3081
240,-3273
241,-3345
242,-3337
243,-3381
244,-3475
245,-3491
246,-3361
247,-3160
248,-3022
249,-2993
250,-2959
251,-2818
252,-2682
253,-2742
254,-2967
255,-3153
256,-3259
257,-3480
258,-3899
259,-4279
260,-4369
261,-4215
262,-4016
263,-3843
264,-3626
265,-3326
266,-3075
267,-3088
268,-3368
269,-3650
270,-3768
271,-3847
272,-4026
273,-4217
274,-4235
275,-4055
276,-3846
277,-3761
278,-3736
279,-3583
280,-3327
281,-3257
282,-3531
283,-3936
284,-4183
285,-4269
286,-4379
287,-4558
288,-4658
289,-4570
290,-4392
291,-4262
292,-4145
293,-3911
294,-3545
295,-3199
296,-3082
297,-3249
298,-3494
299,-3615
300,-3694
301,-3869
302,-4035
303,-4043
304,-3978
305,-3988
306,-4022
307,-3930
308,-3664
309,-3295
310,-2957
311,-2780
312,-2767
313,-2794
314,-2809
315,-2882
316,-2974
317,-2953
318,-2872
319,-2908
320,-3014
321,-3012
322,-2933
323,-2928
324,-2992
325,-3070
326,-3203
327,-3376
328,-3464
329,-3415
330,-3277
331,-3075
332,-2854
333,-2701
334,-2601
335,-2453
336,-2283
337,-2245
338,-2381
339,-2558
340,-2679
341,-2807
342,-2979
343,-3068
344,-2961
345,-2753
346,-2602
347,-2507
348,-2369
349,-2179
350,-2031
351,-1980
352,-1965
353,-1911
354,-1854
355,-1889
356,-2057
357,-2291
358,-2486
359,-2624
360,-2751
361,-2795
362,-2619
363,-2297
364,-2064
365,-1973
366,-1856
367,-1632
368,-1408
369,-1278
370,-1221
371,-1210
372,-1284
373,-1469
374,-1699
375,-1825
376,-1716
377,-1440
378,-1252
379,-1280
380,-1355
381,-1295
382,-1138
383,-987
384,-795
385,-476
386,-129
387,19
388,-73
389,-184
390,-137
391,-21
392,1
393,-97
394,-221
395,-278
396,-262
397,-236
398,-193
399,-42
400,203
401,326
402,178
403,-60
404,-118
405,-7
406,87
407,131
408,211
409,343
410,470
411,529
412,505
413,454
414,397
415,223
416,-140
417,-552
418,-818
419,-923
420,-953
421,-874
422,-583
423,-125
424,346
425,770
426,1208
427,1730
428,2316
429,2827
430,3170
431,3429
432,3687
433,3880
434,3969
435,4016
436,4044
437,4035
438,4000
439,3924
440,3791
441,3671
442,3633
443,3612
444,3497
445,3298
446,3110
447,2961
448,2825
449,2739
450,2748
451,2843
452,2977
453,3018
454,2809
455,2411
456,2048
457,1774
458,1473
459,1151
460,956
461,960
462,1085
463,1207
464,1338
465,1637
466,2144
467,2605
468,2753
469,2642
470,2486
471,2322
472,2037
473,1639
474,1264
475,977
476,723
477,410
478,31
479,-246
480,-260
481,-162
482,-241
483,-509
484,-753
485,-932
486,-1174
487,-1445
488,-1538
489,-1363
490,-1014
491,-580
492,-104
493,361
494,790
495,1160
496,1359
497,1278
498,1008
499,771
500,661
501,627
502,646
503,785
504,1094
505,1535
506,2000
507,2347
508,2522
509,2619
510,2657
511,2453
512,1935
513,1349
514,924
515,614
516,308
517,41
518,-71
519,28
520,270
521,533
522,793
523,1122
524,1503
525,1775
526,1812
527,1680
528,1558
529,1541
530,1567
531,1563
532,1582
533,1714
534,1922
535,2103
536,2239
537,2358
538,2418
539,2377
540,2256
541,2082
542,1867
543,1635
544,1418
545,1229
546,1073
547,958
548,893
549,858
550,787
551,643
552,456
553,287
554,174
555,96
556,-26
557,-219
558,-396
559,-482
560,-501
561,-485
562,-397
563,-181
564,124
565,380
566,517
567,605
568,703
569,783
570,816
571,799
572,736
573,676
574,677
575,705
576,697
577,700
578,769
579,803
580,704
581,572
582,543
583,583
584,601
585,596
586,608
587,659
588,755
589,854
590,898
591,896
592,916
593,979
594,1020
595,1013
596,1063
597,1230
598,1390
599,1445
600,1467
601,1523
602,1590
603,1653
604,1710
605,1759
606,1835
607,1955
608,2049
609,2061
610,2047
611,2084
612,2113
613,2022
614,1869
615,1810
616,1840
617,1839
618,1807
619,1840
620,1937
621,2008
622,1998
623,1963
624,1998
625,2097
626,2176
627,2206
628,2252
629,2375
630,2535
631,2607
632,2565
633,2543
634,2623
635,2725
636,2760
637,2765
638,2817
639,2899
640,2884
641,2729
642,2565
643,2493
644,2447
645,2351
646,2240
647,2197
648,2246
649,2304
650,2285
651,2236
652,2264
653,2337
654,2318
655,2163
656,1981
657,1895
658,1911
659,1937
660,1936
661,1963
662,2043
663,2105
664,2094
665,2085
666,2183
667,2353
668,2440
669,2349
670,2164
671,2058
672,2068
673,2061
674,1980
675,1953
676,2053
677,2166
678,2179
679,2130
680,2145
681,2282
682,2414
683,2356
684,2134
685,1975
686,1978
687,1987
688,1873
689,1753
690,1780
691,1887
692,1922
693,1904
694,1958
695,2109
696,2217
697,2144
698,1976
699,1916
700,1957
701,1940
702,1858
703,1825
704,1842
705,1842
706,1810
707,1788
708,1814
709,1868
710,1864
711,1768
712,1673
713,1674
714,1738
715,1781
716,1803
717,1833
718,1815
719,1721
720,1621
721,1571
722,1582
723,1666
724,1748
725,1721
726,1651
727,1667
728,1697
729,1608
730,1484
731,1476
732,1526
733,1503
734,1453
735,1475
736,1537
737,1587
738,1633
739,1635
740,1565
741,1529
742,1573
743,1575
744,1467
745,1319
746,1198
747,1122
748,1088
749,1068
750,1056
751,1070
752,1103
753,1105
754,1036
755,942
756,895
757,844
758,688
759,492
760,389
761,365
762,360
763,405
764,493
765,531
766,504
767,509
768,564
769,583
770,550
771,507
772,409
773,246
774,138
775,108
776,74
777,69
778,109
779,73
780,-3
781,73
782,261
783,341
784,301
785,261
786,185
787,-26
788,-319
789,-556
790,-676
791,-686
792,-628
793,-585
794,-581
795,-528
796,-422
797,-372
798,-403
799,-469
800,-568
801,-702
802,-853
803,-1022
804,-1136
805,-1118
806,-1051
807,-1003
808,-881
809,-669
810,-517
811,-486
812,-522
813,-608
814,-711
815,-783
816,-898
817,-1138
818,-1374
819,-1448
820,-1434
821,-1432
822,-1365
823,-1202
824,-1066
825,-1023
826,-1053
827,-1176
828,-1351
829,-1486
830,-1625
831,-1831
832,-1996
833,-2014
834,-1937
835,-1815
836,-1592
837,-1246
838,-869
839,-591
840,-498
841,-582
842,-742
843,-893
844,-1090
845,-1402
846,-1772
847,-2085
848,-2271
849,-2273
850,-2080
851,-1774
852,-1497
853,-1388
854,-1489
855,-1696
856,-1924
857,-2192
858,-2474
859,-2695
860,-2889
861,-3113
862,-3293
863,-3328
864,-3238
865,-3146
866,-3142
867,-3176
868,-3138
869,-3057
870,-3066
871,-3180
872,-3248
873,-3235
874,-3354
875,-3696
876,-3972
877,-3932
878,-3733
879,-3594
880,-3493
881,-3363
882,-3215
883,-3086
884,-3043
885,-3104
886,-3205
887,-3367
888,-3684
889,-4061
890,-4237
891,-4104
892,-3831
893,-3637
894,-3543
895,-3431
896,-3270
897,-3138
898,-3106
899,-3143
900,-3158
901,-3174
902,-3355
903,-3706
904,-4021
905,-4197
906,-4314
907,-4431
908,-4518
909,-4478
910,-4201
911,-3745
912,-3322
913,-3040
914,-2856
915,-2794
916,-2964
917,-3352
918,-3762
919,-4013
920,-4125
921,-4222
922,-4384
923,-4555
924,-4495
925,-4012
926,-3343
927,-2942
928,-2868
929,-2845
930,-2853
931,-3139
932,-3660
933,-4016
934,-4051
935,-4086
936,-4373
937,-4670
938,-4584
939,-4076
940,-3506
941,-3245
942,-3249
943,-3173
944,-2980
945,-3015
946,-3349
947,-3576
948,-3467
949,-3333
950,-3516
