,M
0,8
1,24
2,42
3,24
4,-9
5,-4
6,4
7,-2
8,5
9,14
10,16
11,21
12,24
13,9
14,-4
15,1
16,-17
17,-29
18,-14
19,-11
20,-13
21,-6
22,-14
23,-39
24,-38
25,-20
26,-38
27,-30
28,2
29,-14
30,-30
31,-23
32,-26
33,-39
34,-55
35,-68
36,-63
37,-41
38,-43
39,-51
40,-38
41,-43
42,-50
43,-37
44,-30
45,-53
46,-79
47,-78
48,-83
49,-83
50,-62
51,-70
52,-87
53,-81
54,-69
55,-64
56,-62
57,-43
58,-40
59,-58
60,-49
61,-41
62,-57
63,-61
64,-58
65,-71
66,-93
67,-98
68,-88
69,-86
70,-84
71,-86
72,-98
73,-84
74,-58
75,-49
76,-54
77,-62
78,-77
79,-98
80,-74
81,-45
82,-62
83,-68
84,-63
85,-67
86,-65
87,-59
88,-55
89,-42
90,-26
91,-52
92,-95
93,-103
94,-102
95,-97
96,-96
97,-115
98,-129
99,-121
100,-110
101,-103
102,-75
103,-66
104,-75
105,-58
106,-71
107,-107
108,-105
109,-84
110,-84
111,-99
112,-84
113,-74
114,-88
115,-84
116,-92
117,-111
118,-109
119,-101
120,-98
121,-91
122,-84
123,-89
124,-85
125,-82
126,-105
127,-111
128,-96
129,-90
130,-84
131,-80
132,-95
133,-127
134,-133
135,-104
136,-79
137,-73
138,-89
139,-115
140,-124
141,-126
142,-140
143,-159
144,-152
145,-147
146,-164
147,-150
148,-129
149,-135
150,-131
151,-123
152,-123
153,-120
154,-108
155,-118
156,-155
157,-145
158,-130
159,-156
160,-154
161,-134
162,-136
163,-146
164,-146
165,-136
166,-126
167,-125
168,-145
169,-145
170,-124
171,-135
172,-142
173,-128
174,-128
175,-148
176,-165
177,-144
178,-144
179,-161
180,-125
181,-103
182,-108
183,-86
184,-71
185,-88
186,-111
187,-107
188,-88
189,-88
190,-90
191,-92
192,-96
193,-84
194,-76
195,-77
196,-80
197,-81
198,-76
199,-61
200,-44
201,-48
202,-54
203,-50
204,-48
205,-35
206,-27
207,-43
208,-60
209,-36
210,11
211,6
212,9
213,58
214,55
215,34
216,43
217,42
218,30
219,36
220,56
221,48
222,24
223,22
224,20
225,26
226,54
227,72
228,75
229,79
230,90
231,102
232,117
233,124
234,119
235,119
236,121
237,122
238,133
