,L
0,54
1,282
2,-12
3,-336
4,-542
5,-564
6,-494
7,-311
8,-239
9,-66
10,480
11,1032
12,1039
13,828
14,895
15,835
16,421
17,14
18,-185
19,-335
20,-487
21,-528
22,-413
23,-307
24,-302
25,-416
26,-710
27,-979
28,-1159
29,-1433
30,-1688
31,-1766
32,-1759
33,-1683
34,-1538
35,-1416
36,-1308
37,-1170
38,-988
39,-739
40,-379
41,-60
42,38
43,198
44,452
45,326
46,133
47,423
48,667
49,422
50,156
51,174
52,155
53,-103
54,-314
55,-420
56,-595
57,-624
58,-513
59,-573
60,-654
61,-602
62,-507
63,-355
64,-258
65,-292
66,-336
67,-387
68,-487
69,-722
70,-1073
71,-1136
72,-859
73,-734
74,-761
75,-529
76,-85
77,166
78,61
79,-159
80,-288
81,-249
82,-47
83,207
84,539
85,812
86,815
87,834
88,1008
89,1034
90,979
91,956
92,774
93,425
94,-31
95,-443
96,-523
97,-385
98,-549
99,-1134
100,-1530
101,-1509
102,-1595
103,-1833
104,-1796
105,-1634
106,-1582
107,-1538
108,-1547
109,-1555
110,-1450
111,-1275
112,-997
113,-788
114,-717
115,-427
116,97
117,480
118,663
119,849
120,985
121,826
122,521
123,375
124,331
125,421
126,632
127,652
128,610
129,743
130,822
131,761
132,553
133,179
134,-64
135,-217
136,-592
137,-931
138,-926
139,-826
140,-857
141,-884
142,-905
143,-1113
144,-1297
145,-1327
146,-1604
147,-2042
148,-2146
149,-2078
150,-2065
151,-1932
152,-1804
153,-1886
154,-1981
155,-1823
156,-1500
157,-1250
158,-869
159,-159
160,602
161,1227
162,1643
163,1691
164,1442
165,1150
166,987
167,880
168,702
169,643
170,732
171,789
172,941
173,1158
174,1160
175,902
176,446
177,-29
178,-336
179,-538
180,-627
181,-603
182,-613
183,-527
184,-318
185,-294
186,-534
187,-867
188,-1009
189,-944
190,-1093
191,-1449
192,-1483
193,-1170
194,-948
195,-958
196,-983
197,-927
198,-1049
199,-1298
200,-1230
201,-792
202,-309
203,-2
204,236
205,459
206,521
207,600
208,804
209,815
210,607
211,332
212,29
213,-38
214,37
215,-141
216,-343
217,-370
218,-479
219,-722
220,-975
221,-1120
222,-1217
223,-1447
224,-1616
225,-1472
226,-1274
227,-1307
228,-1338
229,-1111
230,-946
231,-1043
232,-1028
233,-888
234,-858
235,-788
236,-701
237,-663
238,-478
239,-282
240,-145
241,167
242,553
243,775
244,743
245,554
246,465
247,469
248,388
249,98
250,-357
251,-525
252,-252
253,12
254,98
255,148
256,333
257,731
258,1000
259,868
260,645
261,530
262,297
263,-173
264,-600
265,-669
266,-600
267,-703
268,-842
269,-850
270,-744
271,-662
272,-708
273,-747
274,-738
275,-784
276,-842
277,-858
278,-622
279,-102
280,210
281,280
282,475
283,620
284,488
285,228
286,17
287,-89
288,-192
289,-269
290,-85
291,65
292,-227
293,-575
294,-537
295,-346
296,-295
297,-176
298,19
299,-5
300,95
301,535
302,713
303,403
304,-5
305,-268
306,-425
307,-690
308,-932
309,-867
310,-870
311,-1149
312,-1271
313,-1176
314,-1158
315,-1252
316,-1268
317,-1173
318,-1154
319,-1172
320,-1156
321,-1280
322,-1357
323,-1127
324,-917
325,-1004
326,-1219
327,-1298
328,-1204
329,-1219
330,-1317
331,-1176
332,-896
333,-623
334,-279
335,56
336,258
337,312
338,392
339,615
340,711
341,699
342,856
343,954
344,847
345,656
346,375
347,164
348,118
349,136
350,215
351,314
352,451
353,768
354,1171
355,1483
356,1589
357,1472
358,1216
359,747
360,204
361,-62
362,-165
363,-351
364,-538
365,-655
366,-735
367,-798
368,-821
369,-793
370,-852
371,-942
372,-896
373,-771
374,-582
375,-483
376,-601
377,-575
378,-355
379,-286
380,-350
381,-432
382,-524
383,-605
384,-652
385,-586
386,-405
387,-198
388,-124
389,-240
390,-296
391,-57
392,363
393,785
394,979
395,860
396,917
397,1177
398,1057
399,633
400,330
401,209
402,-2
403,-532
404,-998
405,-1023
406,-965
407,-1048
408,-1131
409,-1276
410,-1512
411,-1700
412,-1726
413,-1719
414,-1898
415,-2032
416,-1860
417,-1547
418,-1282
419,-1170
420,-1084
421,-800
422,-617
423,-726
424,-793
425,-845
426,-1105
427,-1270
428,-982
429,-474
430,-161
431,101
432,596
433,1043
434,1203
435,1247
436,1345
437,1524
438,1538
439,1306
440,1215
441,1164
442,819
443,536
444,456
445,248
446,122
447,331
448,486
449,447
450,654
451,972
452,799
453,435
454,317
455,26
456,-514
457,-935
458,-1177
459,-1191
460,-1001
461,-717
462,-426
463,-410
464,-650
465,-771
466,-869
467,-998
468,-839
469,-582
470,-507
471,-327
472,73
473,363
474,424
475,406
476,310
477,206
478,242
479,167
480,-89
481,-214
482,-120
483,312
484,728
485,503
486,259
487,621
488,934
489,955
490,961
491,757
492,604
493,900
494,1142
495,972
496,754
497,699
498,600
499,332
500,68
501,-58
502,-157
503,-378
504,-602
505,-622
506,-673
507,-972
508,-1166
509,-1167
510,-1233
511,-1258
512,-1182
513,-1121
514,-1037
515,-963
516,-921
517,-891
518,-945
519,-964
520,-867
521,-738
522,-405
523,60
524,264
525,310
526,494
527,683
528,687
529,750
530,1081
531,1243
532,956
533,730
534,919
535,1165
536,1120
537,888
538,635
539,330
540,25
541,-268
542,-735
543,-1146
544,-1067
545,-740
546,-556
547,-470
548,-345
549,-132
550,4
551,-157
552,-427
553,-672
554,-937
555,-943
556,-671
557,-520
558,-481
559,-256
560,-19
561,-6
562,123
563,516
564,823
565,1017
566,1228
567,1301
568,1324
569,1438
570,1479
571,1505
572,1515
573,1302
574,1068
575,1059
576,1138
577,1136
578,961
579,768
580,710
581,514
582,91
583,-370
584,-849
585,-1259
586,-1406
587,-1350
588,-1352
589,-1374
590,-1267
591,-1215
592,-1345
593,-1504
594,-1688
595,-1865
596,-1818
597,-1565
598,-1272
599,-1132
600,-1278
601,-1426
602,-1212
603,-736
604,-361
605,-293
606,-336
607,-188
608,74
609,335
610,488
611,403
612,338
613,411
614,304
615,29
616,-65
617,44
618,46
619,-163
620,-309
621,-169
622,104
623,172
624,-52
625,-229
626,-146
627,-135
628,-480
629,-1037
630,-1397
631,-1301
632,-1130
633,-1182
634,-1235
635,-1319
636,-1367
637,-1063
638,-725
639,-674
640,-536
641,-142
642,311
643,822
644,1373
645,1769
646,1941
647,1922
648,1746
649,1651
650,1740
651,1712
652,1592
653,1677
654,1640
655,1179
656,759
657,644
658,618
659,503
660,232
661,-1
662,-13
663,-21
664,-189
665,-384
666,-472
667,-540
668,-771
669,-1096
670,-1249
671,-1091
672,-717
673,-375
674,-206
675,-135
676,-68
677,-64
678,-188
679,-394
680,-625
681,-655
682,-264
683,252
684,377
685,399
686,862
687,1362
688,1453
689,1449
690,1603
691,1801
692,1855
693,1719
694,1603
695,1568
696,1378
697,1022
698,742
699,675
700,685
701,517
702,180
703,-139
704,-453
705,-831
706,-1102
707,-1133
708,-1122
709,-1208
710,-1255
711,-1367
712,-1700
713,-1832
714,-1586
715,-1461
716,-1542
717,-1372
718,-837
719,-279
720,55
721,286
722,489
723,497
724,406
725,465
726,527
727,468
728,531
729,823
730,1064
731,1063
732,1026
733,1041
734,906
735,692
736,546
737,360
738,189
739,203
740,319
741,333
742,220
743,137
744,-22
745,-370
746,-612
747,-630
748,-676
749,-760
750,-662
751,-460
752,-373
753,-442
754,-580
755,-672
756,-642
757,-572
758,-624
759,-704
760,-570
761,-284
762,-17
763,218
764,490
765,833
766,1037
767,949
768,830
769,811
770,730
771,587
772,546
773,538
774,293
775,-97
776,-389
777,-614
778,-777
779,-856
780,-1028
781,-1229
782,-1073
783,-633
784,-324
785,-275
786,-333
787,-313
788,-288
789,-466
790,-703
791,-724
792,-650
793,-704
794,-768
795,-680
796,-559
797,-472
798,-230
799,131
800,305
801,252
802,307
803,616
804,870
805,906
806,981
807,1182
808,1308
809,1398
810,1586
811,1732
812,1708
813,1645
814,1671
815,1630
816,1346
817,964
818,747
819,655
820,438
821,79
822,-206
823,-309
824,-315
825,-362
826,-522
827,-892
828,-1414
829,-1691
830,-1593
831,-1512
832,-1595
833,-1589
834,-1454
835,-1220
836,-720
837,-122
838,89
839,1
840,129
841,425
842,520
843,449
844,487
845,704
846,925
847,979
848,895
849,757
850,519
851,313
852,330
853,399
854,384
855,476
856,693
857,851
858,981
859,1133
860,1190
861,1079
862,822
863,497
864,219
865,-9
866,-186
