,L
0,251
1,453
2,598
3,640
4,581
5,486
6,387
7,392
8,583
9,825
10,988
11,1064
12,950
13,608
14,280
15,160
16,213
17,418
18,766
19,1089
20,1203
21,1073
22,789
23,545
24,538
25,788
26,1168
27,1509
28,1633
29,1485
30,1194
31,888
32,663
33,671
34,878
35,983
36,888
37,761
38,573
39,229
40,-61
41,-134
42,-134
43,-83
44,155
45,455
46,545
47,385
48,117
49,-123
50,-256
51,-268
52,-162
53,19
54,106
55,11
56,-126
57,-222
58,-349
59,-448
60,-419
61,-382
62,-421
63,-414
64,-326
65,-230
66,-79
67,139
68,257
69,208
70,123
71,89
72,66
73,11
74,-50
75,-60
76,-80
77,-204
78,-323
79,-293
80,-233
81,-248
82,-217
83,-116
84,-74
85,-94
86,-122
87,-166
88,-171
89,-70
90,82
91,227
92,338
93,357
94,273
95,133
96,-8
97,-36
98,89
99,202
100,230
101,307
102,405
103,374
104,313
105,365
106,451
107,533
108,689
109,882
110,1031
111,1125
112,1144
113,1113
114,1103
115,1087
116,1063
117,1118
118,1174
119,1095
120,974
121,893
122,753
123,576
124,491
125,466
126,450
127,481
128,538
129,572
130,579
131,554
132,532
133,567
134,647
135,746
136,806
137,725
138,544
139,420
140,325
141,175
142,69
143,67
144,77
145,84
146,164
147,273
148,281
149,161
150,-4
151,-166
152,-315
153,-361
154,-275
155,-185
156,-150
157,-138
158,-224
159,-420
160,-553
161,-580
162,-576
163,-507
164,-387
165,-330
166,-330
167,-364
168,-498
169,-671
170,-775
171,-880
172,-997
173,-998
174,-943
175,-980
176,-1018
177,-980
178,-1041
179,-1214
180,-1252
181,-1201
182,-1324
183,-1525
184,-1583
185,-1595
186,-1639
187,-1585
188,-1459
189,-1377
190,-1275
191,-1081
192,-846
193,-701
194,-795
195,-1049
196,-1224
197,-1339
198,-1462
199,-1400
200,-1168
201,-1030
202,-917
203,-665
204,-486
205,-552
206,-720
207,-862
208,-953
209,-927
210,-756
211,-561
212,-525
213,-613
214,-579
215,-417
216,-310
217,-177
218,35
219,72
220,-135
221,-388
222,-655
223,-927
224,-1027
225,-854
226,-450
227,-13
228,169
229,104
230,31
231,-39
232,-140
233,-129
234,-23
235,32
236,78
237,159
238,231
239,289
240,281
241,167
242,77
243,93
244,144
245,192
246,201
247,113
248,-63
249,-326
250,-590
251,-584
252,-257
253,99
254,326
255,435
256,304
257,-74
258,-425
259,-547
260,-496
261,-407
262,-361
263,-381
264,-479
265,-648
266,-780
267,-750
268,-608
269,-524
270,-585
271,-743
272,-923
273,-1100
274,-1202
275,-1135
276,-974
277,-850
278,-739
279,-659
280,-703
281,-762
282,-733
283,-716
284,-677
285,-548
286,-562
287,-834
288,-1147
289,-1458
290,-1813
291,-1998
292,-1928
293,-1760
294,-1545
295,-1368
296,-1365
297,-1417
298,-1451
299,-1601
300,-1725
301,-1643
302,-1618
303,-1774
304,-1816
305,-1705
306,-1647
307,-1634
308,-1645
309,-1739
310,-1785
311,-1676
312,-1541
313,-1469
314,-1473
315,-1663
316,-2044
317,-2346
318,-2315
319,-2024
320,-1728
321,-1529
322,-1374
323,-1298
324,-1332
325,-1373
326,-1374
327,-1378
328,-1361
329,-1335
330,-1381
331,-1438
332,-1441
333,-1499
334,-1622
335,-1658
336,-1651
337,-1735
338,-1777
339,-1635
340,-1490
341,-1491
342,-1531
343,-1582
344,-1696
345,-1753
346,-1672
347,-1557
348,-1416
349,-1239
350,-1184
351,-1267
352,-1325
353,-1360
354,-1397
355,-1333
356,-1234
357,-1247
358,-1321
359,-1411
360,-1524
361,-1575
362,-1608
363,-1764
364,-1942
365,-1960
366,-1816
367,-1584
368,-1416
369,-1481
370,-1749
371,-2117
372,-2477
373,-2584
374,-2339
375,-1979
376,-1727
377,-1699
378,-1976
379,-2371
380,-2597
381,-2617
382,-2426
383,-1984
384,-1560
385,-1505
386,-1861
387,-2456
388,-3010
389,-3223
390,-3079
391,-2805
392,-2600
393,-2647
394,-3036
395,-3581
396,-4022
397,-4232
398,-4189
399,-4010
400,-3917
401,-4004
402,-4227
403,-4534
404,-4785
405,-4753
406,-4408
407,-3994
408,-3767
409,-3769
410,-3904
411,-4124
412,-4445
413,-4761
414,-4887
415,-4853
416,-4854
417,-4942
418,-5068
419,-5247
420,-5425
