,L
0,-1236
1,-825
2,-76
3,787
4,1601
5,1599
6,1038
7,1170
8,1718
9,2190
10,2702
11,2280
12,837
13,240
14,1154
15,1896
16,1062
17,-130
18,-114
19,200
20,8
21,106
22,523
23,657
24,651
25,774
26,624
27,-147
28,-825
29,-1072
30,-1569
31,-2023
32,-1834
33,-1481
34,-1112
35,-711
36,-930
37,-1558
38,-1419
39,-512
40,8
41,-153
42,-305
43,-8
44,517
45,589
46,71
47,-543
48,-1165
49,-1318
50,-446
51,336
52,-56
53,-1286
54,-3020
55,-4960
56,-6260
57,-6096
58,-4855
59,-4259
60,-5059
61,-6080
62,-5628
63,-3134
64,-565
65,148
66,162
67,651
68,988
69,1234
70,2046
71,3024
72,3269
73,3203
74,3728
75,3859
76,3139
77,3096
78,3370
79,2691
80,2145
81,2608
82,3357
83,3941
84,4131
85,3302
86,1281
87,-603
88,-930
89,-666
90,-1576
91,-2958
92,-3057
93,-2515
94,-2818
95,-2951
96,-1901
97,-1226
98,-1598
99,-1631
100,-1098
101,-921
102,-1052
103,-1029
104,-1058
105,-975
106,-209
107,620
108,729
109,468
110,34
111,-406
112,-184
113,814
114,2004
115,2590
116,2542
117,2725
118,3238
119,3525
120,3280
121,2501
122,1900
123,1501
124,596
125,130
126,983
127,2104
128,2493
129,2188
130,2114
131,2668
132,2580
133,1702
134,1539
135,1836
136,1096
137,-228
138,-447
139,29
140,-516
141,-1443
142,-1432
143,-1259
144,-1351
145,-1016
146,-577
147,-659
148,-845
149,-585
150,-136
151,154
152,323
153,14
154,-943
155,-1550
156,-1031
157,-87
158,266
159,243
160,619
161,1196
162,1500
163,1679
164,1713
165,1329
166,837
167,1156
168,2187
169,2393
170,1592
171,946
172,574
173,616
174,1249
175,1519
176,1241
177,1191
178,1468
179,1678
180,1452
181,1120
182,1176
183,1170
184,878
185,671
186,672
187,700
188,273
189,-367
190,-497
191,-569
192,-810
193,-591
194,-146
195,-27
196,-236
197,-554
198,-787
199,-1002
200,-893
201,-237
202,118
203,-105
204,-240
205,-424
206,-835
207,-706
208,43
209,294
210,-172
211,-322
212,-58
213,-66
214,-111
215,298
216,770
217,570
218,-195
219,-777
220,-1122
221,-1485
222,-1711
223,-1784
224,-1633
225,-1294
226,-1256
227,-1490
228,-1496
229,-1141
230,-994
231,-1809
232,-3015
233,-3459
234,-2993
235,-1865
236,-780
237,-314
238,242
239,963
240,1192
241,1452
242,2032
243,1956
244,744
245,-389
246,-140
247,393
248,4
249,14
250,897
251,1168
252,839
253,1207
254,2170
255,2357
256,1426
257,506
258,89
259,-230
260,-483
261,-555
262,-533
263,-719
264,-1312
265,-1753
266,-1655
267,-1505
268,-1426
269,-937
270,-84
271,529
272,577
273,33
274,-883
275,-1374
276,-1132
277,-906
278,-975
279,-1026
280,-1283
281,-2098
282,-2762
283,-1991
284,-604
285,-1001
286,-2961
287,-4388
288,-4828
289,-4618
290,-3687
291,-2438
292,-1753
293,-1603
294,-748
295,770
296,1396
297,1084
298,757
299,569
300,734
301,1539
302,2816
303,3811
304,3764
305,3327
306,3236
307,3016
308,2747
309,2695
310,2180
311,1103
312,366
313,464
314,878
315,961
316,727
317,152
318,-759
319,-1449
320,-1868
321,-2250
322,-2139
323,-1388
324,-620
325,-203
326,-12
327,72
328,225
329,706
330,1236
331,1436
332,1491
333,1342
334,850
335,575
336,961
337,1720
338,2344
339,2748
340,3044
341,2990
342,2814
343,2941
344,2770
345,2147
346,1977
347,2479
348,3100
349,3243
350,2716
351,1733
352,407
353,-626
354,-673
355,-225
356,241
357,815
358,1397
359,1824
360,1738
361,1167
362,662
363,107
364,-469
365,-630
366,-813
367,-1231
368,-1378
369,-1417
370,-1703
371,-1803
372,-1318
373,-822
374,-911
375,-1105
376,-1067
377,-1175
378,-1234
379,-800
380,-69
381,586
382,999
383,1147
384,1030
385,762
386,652
387,836
388,1076
389,1179
390,1467
391,2123
392,2439
393,2164
394,2095
395,2251
396,1908
397,1245
398,1011
399,1131
400,926
401,684
402,1056
403,1334
404,857
405,269
406,196
407,517
408,572
409,231
410,331
411,738
412,647
413,485
414,699
415,977
416,1276
417,1621
418,1774
419,1660
420,1560
421,1600
422,1509
423,1469
424,1701
425,1657
426,1235
427,882
428,595
429,445
430,483
431,457
432,544
433,894
434,1058
435,913
436,907
437,1006
438,538
439,-502
440,-1180
441,-1038
442,-487
443,12
444,275
445,313
446,369
447,760
448,1375
449,1760
450,1800
