,L
0,7138
1,6533
2,5660
3,6911
4,6926
5,6660
6,5693
7,6021
8,6255
9,6470
10,6190
11,5422
12,5090
13,5359
14,5890
15,6026
16,6379
17,6189
18,5505
19,5257
20,5631
21,5825
22,5843
23,5911
24,5493
25,5019
26,5069
27,5391
28,5508
29,5230
30,4431
31,3837
32,4158
33,4487
34,4039
35,3688
36,4063
37,4327
38,3903
39,3617
40,4164
41,4611
42,4106
43,3787
44,4440
45,4808
46,4643
47,5080
48,5207
49,3764
50,2466
51,2573
52,2408
53,1475
54,1454
55,2040
56,1419
57,203
58,121
59,499
60,5
61,-469
62,-40
63,37
64,-824
65,-1337
66,-1282
67,-1529
68,-1631
69,-952
70,-381
71,-817
72,-1827
73,-2325
74,-1912
75,-1680
76,-2534
77,-3239
78,-2626
79,-1903
80,-2277
81,-2896
82,-2765
83,-2438
84,-2839
85,-3607
86,-3794
87,-3718
88,-4028
89,-3922
90,-3181
91,-3291
92,-4144
93,-3950
94,-3201
95,-3880
96,-5530
97,-6041
98,-5084
99,-4491
100,-5329
101,-5902
102,-4802
103,-4045
104,-5395
105,-6764
106,-6319
107,-5726
108,-6286
109,-6511
110,-5599
111,-5286
112,-6363
113,-6715
114,-5338
115,-4574
116,-5374
117,-5482
118,-4544
119,-4594
120,-5109
121,-4177
122,-2751
123,-2734
124,-3771
125,-4522
126,-4569
127,-4153
128,-3421
129,-2669
130,-2595
131,-2822
132,-1917
133,-755
134,-1557
135,-2627
136,-946
137,1238
138,293
139,-1769
140,-1349
141,308
142,327
143,-213
144,1384
145,3881
146,3980
147,2378
148,1947
149,2106
150,1506
151,1788
152,3171
153,3185
154,2460
155,3654
156,5300
157,4364
158,2091
159,1543
160,2552
161,2910
162,2186
163,1743
164,2241
165,3143
166,3876
167,4127
168,4150
169,4721
170,5150
171,3935
172,2532
173,3404
174,4965
175,4797
176,4566
177,5916
178,7091
179,7120
180,7113
181,7104
182,6829
183,7229
184,8308
185,8947
186,8920
187,8392
188,7418
189,7007
190,8147
191,10187
192,11699
193,11541
194,9514
195,7489
196,7688
197,9175
198,9551
199,9282
200,10020
201,10771
202,10329
203,10311
204,11726
205,12810
206,12866
207,12852
208,12092
209,10544
210,11037
211,13418
212,13478
213,11759
214,12962
215,15804
216,15445
217,13200
218,12817
219,13147
220,12422
221,12014
222,12144
223,11619
224,11542
225,13113
226,14533
227,14240
228,13296
229,12634
230,12096
231,12409
232,14060
233,15363
234,15065
235,14405
236,14404
237,15061
238,16981
239,19253
240,18748
241,15392
242,12958
243,13273
244,15311
245,17758
246,18538
247,17039
248,16647
249,18723
250,19736
251,19016
252,19742
253,21024
254,20165
255,19720
256,22357
257,24892
258,24395
259,22956
260,22622
261,22206
262,21241
263,21349
264,22032
265,20781
266,18972
267,20331
268,22906
269,21988
270,19296
271,19173
272,20585
273,20898
274,20293
275,19114
276,18166
277,19318
278,21105
279,20306
280,18680
281,20044
282,22545
283,21198
284,16908
285,16459
286,21016
287,22106
288,16038
289,11682
290,14637
291,18240
292,17591
293,15936
294,15273
295,15178
296,16609
297,17794
298,14856
299,9952
300,9404
301,13177
302,14166
303,10203
304,9431
305,16149
306,20280
307,14265
308,8061
309,11122
310,15177
311,10678
312,4065
313,5208
314,10872
315,11730
316,7562
317,5401
318,6992
319,7814
320,5384
321,868
322,-3278
323,-4127
324,-2389
325,-2632
326,-4855
327,-4537
328,-2203
329,-2119
330,-4517
331,-7298
332,-9312
333,-9326
334,-8369
335,-9696
336,-12051
337,-10872
338,-7800
339,-8559
340,-11743
341,-11336
342,-8830
343,-10411
344,-14589
345,-15408
346,-13782
347,-13915
348,-15144
349,-15756
350,-16389
351,-16322
352,-15060
353,-15398
354,-18094
355,-19567
356,-18753
357,-18936
358,-21290
359,-22886
360,-22041
361,-21325
362,-23428
363,-26342
364,-26163
365,-23860
366,-24266
367,-27773
368,-29372
369,-27885
370,-28120
371,-30883
372,-31033
373,-28483
374,-28727
375,-31276
376,-30955
377,-28872
378,-29569
379,-31679
380,-31428
381,-29904
382,-30116
383,-31540
384,-31718
385,-30605
386,-30321
387,-31453
388,-32084
389,-30915
390,-29559
391,-30327
392,-32061
393,-31269
394,-28603
395,-28548
396,-30843
397,-30743
398,-28377
399,-27931
400,-29230
401,-29182
402,-27968
403,-27616
404,-28094
405,-27729
406,-26017
407,-24869
408,-25560
409,-26048
410,-24932
411,-24238
412,-24782
413,-24506
414,-23088
415,-22348
416,-22547
417,-22400
418,-21313
419,-20017
420,-19626
421,-19964
422,-19876
423,-19321
424,-19056
425,-18953
426,-18458
427,-17452
428,-16411
429,-16189
430,-16331
431,-15173
432,-13403
433,-13475
434,-14690
435,-14274
436,-12551
437,-11739
438,-11724
439,-10975
440,-9507
441,-8574
442,-8465
443,-7864
444,-6156
445,-5208
446,-6248
447,-6809
448,-4695
449,-2416
450,-2888
451,-3930
452,-2276
453,447
454,900
455,-105
456,290
457,1722
458,1741
459,487
460,469
461,2159
462,3308
463,2828
464,2275
465,2995
466,4179
467,4201
468,2967
469,2368
470,3329
471,3853
472,2736
473,2253
474,3709
475,4687
476,3558
477,2052
478,1994
479,2874
480,2878
481,1431
482,471
483,1547
484,2993
485,2882
486,2190
487,2491
488,3494
489,4084
490,3807
491,3188
492,3033
493,3460
494,4221
495,4922
496,4823
497,4260
498,4659
499,5510
500,4969
501,3768
502,3965
503,5037
504,5087
505,4021
506,3353
507,3997
508,5019
509,4977
510,4063
511,3450
512,3607
513,4295
514,4566
515,3584
516,2605
517,3145
518,3639
519,2210
520,484
521,634
522,1559
523,1087
524,-291
525,-423
526,494
527,11
528,-1871
529,-2578
530,-1977
531,-2049
532,-2632
533,-2513
534,-2153
535,-2138
536,-2174
537,-2261
538,-2417
539,-2465
540,-2803
541,-3631
542,-4039
543,-3274
544,-2145
545,-2120
546,-3046
547,-3234
548,-2504
549,-2458
550,-3138
551,-3231
552,-2895
553,-2793
554,-2614
555,-2462
556,-2532
557,-2108
558,-1563
559,-2264
560,-3327
561,-2770
562,-1326
563,-1059
564,-1778
565,-1970
566,-1473
567,-1072
568,-932
569,-869
570,-923
571,-775
572,-4
573,787
574,842
575,751
576,1187
577,1458
578,1011
579,560
580,663
581,908
582,902
583,831
584,1050
585,1650
586,2065
587,1519
588,451
589,209
590,779
591,846
592,453
593,880
594,1946
595,2425
596,2426
597,2876
598,3748
599,4391
600,4574
601,4632
602,5059
603,5851
604,6448
605,6565
606,6569
607,6986
608,7785
609,8325
610,8411
611,8716
612,9316
613,9437
614,9200
615,9345
616,9594
617,9464
618,9336
619,9451
620,9492
621,9306
622,8946
623,8627
624,8676
625,8768
626,8273
627,7602
628,7610
629,7999
630,7889
631,7466
632,7639
633,8349
634,8580
635,8073
636,7554
637,7284
638,7050
639,6988
640,7010
641,6664
642,6237
643,6300
644,6414
645,6069
646,5861
647,6220
648,6416
649,5979
650,5598
651,5706
652,5707
653,5220
654,4635
655,4167
656,3842
657,4045
658,4758
659,5046
660,4331
661,3327
662,2987
663,3070
664,2669
665,2062
666,2311
667,2841
668,2244
669,1347
670,1893
671,3064
672,2957
673,1949
674,1592
675,1871
676,1660
677,898
678,733
679,1469
680,1960
681,1735
682,1651
683,1828
684,1553
685,1011
686,777
687,576
688,34
689,-564
690,-800
691,-690
692,-675
693,-1022
694,-1468
695,-1842
696,-2200
697,-2318
698,-2306
699,-2736
700,-3311
701,-3334
702,-3262
703,-3583
704,-3637
705,-3242
706,-3253
707,-3848
708,-4333
709,-4357
710,-4123
711,-3899
712,-3719
713,-3538
714,-3647
715,-4185
716,-4528
717,-4324
718,-4199
719,-4369
720,-4112
721,-3400
722,-3308
723,-4174
724,-4807
725,-4360
726,-3706
727,-3916
728,-4643
729,-5040
730,-4879
731,-4366
732,-4031
733,-4171
734,-4177
735,-3915
736,-4346
737,-5144
738,-4845
739,-4149
740,-4716
741,-5391
742,-4378
743,-3073
744,-3375
745,-4034
746,-3413
747,-2896
748,-3986
749,-4784
750,-3274
751,-1507
752,-2069
753,-3338
754,-2563
755,-604
756,2
757,-945
758,-1511
759,-531
760,724
761,433
762,-796
763,-1006
764,-91
765,862
766,1645
767,2119
768,1727
769,757
770,60
771,-34
772,633
773,2050
774,3284
775,3159
776,1829
777,1009
778,2256
779,4784
780,5793
781,4099
782,2210
783,2965
784,5305
785,6020
786,4924
787,4717
788,5912
789,6249
790,5377
791,5463
792,6873
793,7697
794,7263
795,6620
796,6551
797,7189
798,7891
799,7419
800,6369
801,7067
802,9024
803,9088
804,7534
805,7836
806,10058
807,10882
808,9490
809,8039
810,7728
811,8226
812,9250
813,10412
814,10758
815,9781
816,8428
817,8145
818,9106
819,10189
820,10542
821,10269
822,9621
823,8672
824,8285
825,9858
826,12689
827,13717
828,11864
829,9853
830,10084
831,11654
832,12327
833,11323
834,10073
835,10362
836,11477
837,11512
838,11249
839,12603
840,14297
841,13711
842,11655
843,11171
844,12719
845,14040
846,14097
847,13802
848,13530
849,13372
850,14259
851,15757
852,15794
853,14430
854,13853
855,14664
856,15390
857,14825
858,13868
859,14641
860,16345
861,15670
862,13587
863,14532
864,17652
865,18151
866,16135
867,15685
868,17536
869,18524
870,16871
871,14779
872,14909
873,16621
874,18082
875,18727
876,18213
877,17358
878,18167
879,19562
880,18663
881,16606
882,16337
883,17680
884,18893
885,18968
886,18317
887,18745
888,20063
889,19989
890,19285
891,19705
892,19374
893,17532
894,16757
895,17059
896,16625
897,16474
898,17404
899,17339
900,15239
901,13685
902,15844
903,19655
904,18994
905,14260
906,13001
907,16353
908,18003
909,16732
910,16255
911,16654
912,16115
913,15607
914,16949
915,19049
916,18142
917,14061
918,12317
919,13893
920,12795
921,9640
922,11347
923,15475
924,14344
925,10896
926,12327
927,16021
928,15471
929,11426
930,8666
931,8496
932,9181
933,9527
934,9320
935,9132
936,10526
937,12885
938,11964
939,7030
940,4261
941,6366
942,7261
943,3417
944,70
945,1219
946,3663
947,3724
948,1889
949,92
950,-853
951,-1637
952,-3385
953,-5369
954,-5740
955,-4879
956,-4612
957,-5162
958,-5929
959,-6561
960,-6169
961,-5032
962,-5596
963,-8289
964,-9767
965,-8027
966,-6182
967,-8313
968,-12469
969,-12642
970,-9686
971,-11219
972,-16911
973,-17473
974,-11988
975,-10160
976,-15310
977,-19942
978,-19051
979,-16980
980,-19002
981,-22352
982,-21418
983,-18465
984,-19162
985,-20994
986,-18742
987,-15667
988,-17247
989,-21162
990,-22383
991,-21002
992,-20083
993,-20859
994,-22336
995,-23101
996,-22503
997,-21338
998,-21549
999,-23461
1000,-24904
1001,-25463
1002,-27240
1003,-29385
1004,-29033
1005,-27645
1006,-28369
1007,-29824
1008,-29248
1009,-27402
1010,-26570
1011,-27565
1012,-29416
1013,-30307
1014,-29604
1015,-28682
1016,-28848
1017,-29576
1018,-29540
1019,-28660
1020,-27969
1021,-27674
1022,-27365
1023,-27379
1024,-27624
1025,-27613
1026,-28050
1027,-28652
1028,-27509
1029,-26007
1030,-27417
1031,-29657
1032,-28331
1033,-24837
1034,-23646
1035,-25366
1036,-26797
1037,-25270
1038,-22395
1039,-22427
1040,-25053
1041,-25058
1042,-21650
1043,-20068
1044,-21904
1045,-22504
1046,-19862
1047,-18235
1048,-20150
1049,-21773
1050,-20241
1051,-18629
1052,-19437
1053,-20319
1054,-19390
1055,-17950
1056,-17125
1057,-16848
1058,-16852
1059,-16422
1060,-15306
1061,-14336
1062,-13659
1063,-12604
1064,-11437
1065,-10613
1066,-9576
1067,-8387
1068,-8232
1069,-8907
1070,-8762
1071,-7778
1072,-7376
1073,-7353
1074,-6673
1075,-5905
1076,-5916
1077,-6368
1078,-6924
1079,-7387
1080,-7287
1081,-6961
1082,-6948
1083,-6738
1084,-6139
1085,-5585
1086,-4729
1087,-3665
1088,-3519
1089,-3831
1090,-2982
1091,-1378
1092,-597
1093,-765
1094,-974
1095,-668
1096,56
1097,685
1098,838
1099,438
1100,-82
1101,260
1102,1322
1103,1476
1104,717
1105,787
1106,1204
1107,167
1108,-1047
1109,-110
1110,1681
1111,1853
1112,1488
1113,2927
1114,5025
1115,5256
1116,4512
1117,4956
1118,5554
1119,4650
1120,3621
1121,3872
1122,4345
1123,4372
1124,4565
1125,4648
1126,4347
1127,4904
1128,6352
1129,6162
1130,3646
1131,1939
1132,2670
1133,3383
1134,2727
1135,2607
1136,3914
1137,5468
1138,6364
1139,5892
1140,4282
1141,3878
1142,5179
1143,5024
1144,2591
1145,1526
1146,3576
1147,5650
1148,4685
1149,2368
1150,3009
1151,6521
1152,7668
1153,4905
1154,3164
1155,4810
1156,6099
1157,4545
1158,2521
1159,2949
1160,5410
1161,6616
1162,4820
1163,2929
1164,4078
1165,6156
1166,5164
1167,1692
1168,47
1169,1768
1170,3138
1171,1008
1172,-1643
1173,-622
1174,2190
1175,2419
1176,279
1177,-984
1178,-108
1179,1163
1180,191
1181,-2574
1182,-2981
1183,-11
1184,1380
1185,-1047
1186,-2580
1187,-301
1188,1982
1189,729
1190,-1930
1191,-2050
1192,243
1193,915
1194,-1698
1195,-3717
1196,-1991
1197,555
1198,250
1199,-1330
1200,-730
1201,1840
1202,3141
1203,1535
1204,-513
1205,93
1206,2112
1207,2059
1208,84
1209,-590
1210,1143
1211,2970
1212,2686
1213,1364
1214,1598
1215,2975
1216,2790
1217,1033
1218,77
1219,435
1220,854
1221,794
1222,453
1223,135
1224,166
1225,650
1226,1311
1227,1327
1228,90
1229,-1215
1230,-1031
1231,-370
1232,-1045
1233,-2230
1234,-1953
1235,-379
1236,511
1237,-55
1238,-282
1239,1199
1240,2383
1241,1267
1242,-103
1243,888
1244,2840
1245,2842
1246,1148
1247,746
1248,2641
1249,3995
1250,2894
1251,1634
1252,2161
1253,2905
1254,2596
1255,2104
1256,2001
1257,2195
1258,2570
1259,2716
1260,2760
1261,3279
1262,4039
1263,4636
1264,4950
1265,4635
1266,4316
1267,5084
1268,5814
1269,4962
1270,3708
1271,3577
1272,4030
1273,4167
1274,3738
1275,3031
1276,3022
1277,3885
1278,4328
1279,3645
1280,2605
1281,2270
1282,2694
1283,2432
1284,975
1285,612
1286,2180
1287,2749
1288,1418
1289,1075
1290,2227
1291,2349
1292,1086
1293,174
1294,109
1295,147
1296,-304
1297,-921
1298,-727
1299,267
1300,927
1301,997
1302,1072
1303,1017
1304,506
1305,-3
1306,84
1307,720
1308,1233
1309,1074
1310,741
1311,1157
1312,2011
1313,2039
1314,948
1315,-29
1316,244
1317,1158
1318,1120
1319,-31
1320,-750
1321,-365
1322,-109
1323,-885
1324,-1762
