,L
0,-1765
1,-1829
2,-1665
3,-1439
4,-1256
5,-1176
6,-1080
7,-891
8,-695
9,-468
10,-312
11,-441
12,-635
13,-660
14,-684
15,-745
16,-788
17,-872
18,-1022
19,-1287
20,-1594
21,-1670
22,-1571
23,-1609
24,-1748
25,-1828
26,-1829
27,-1700
28,-1463
29,-1197
30,-970
31,-894
32,-894
33,-754
34,-524
35,-382
36,-372
37,-543
38,-843
39,-1047
40,-1098
41,-1085
42,-1113
43,-1303
44,-1586
45,-1764
46,-1825
47,-1830
48,-1781
49,-1768
50,-1833
51,-1880
52,-1928
53,-2000
54,-2025
55,-2063
56,-2134
57,-2200
58,-2379
59,-2629
60,-2694
61,-2662
62,-2761
63,-2863
64,-2852
65,-2770
66,-2549
67,-2323
68,-2298
69,-2318
70,-2304
71,-2368
72,-2328
73,-2065
74,-1868
75,-1909
76,-2050
77,-2098
78,-1981
79,-1829
80,-1757
81,-1753
82,-1793
83,-1781
84,-1675
85,-1526
86,-1261
87,-957
88,-826
89,-735
90,-572
91,-516
92,-527
93,-489
94,-530
95,-630
96,-648
97,-661
98,-715
99,-600
100,-287
101,-61
102,46
103,236
104,409
105,474
106,529
107,481
108,334
109,237
110,90
111,-11
112,154
113,281
114,140
115,-6
116,-42
117,-3
118,112
119,130
120,-80
121,-369
122,-517
123,-497
124,-496
125,-606
126,-758
127,-958
128,-1229
129,-1518
130,-1795
131,-2034
132,-2224
133,-2416
134,-2632
135,-2845
136,-3002
137,-3075
138,-3069
139,-3019
140,-3036
141,-3132
142,-3213
143,-3319
144,-3375
145,-3268
146,-3294
147,-3508
148,-3590
149,-3691
150,-3820
151,-3586
152,-3335
153,-3445
154,-3503
155,-3456
156,-3550
157,-3604
158,-3655
159,-3771
160,-3570
161,-3139
162,-3012
163,-3145
164,-3140
165,-2949
166,-2796
167,-2813
168,-2923
169,-3050
170,-3186
171,-3226
172,-3096
173,-2867
174,-2656
175,-2592
176,-2647
177,-2633
178,-2580
179,-2690
180,-3009
181,-3409
182,-3652
183,-3627
184,-3571
185,-3618
186,-3641
187,-3590
188,-3408
189,-3198
190,-3367
191,-3846
192,-4174
193,-4362
194,-4448
195,-4332
196,-4319
197,-4427
198,-4335
199,-4310
200,-4520
201,-4628
202,-4780
203,-5216
204,-5685
205,-6156
206,-6689
207,-7073
208,-7353
209,-7593
210,-7550
211,-7265
212,-7103
213,-7323
214,-7944
215,-8584
216,-8808
217,-8693
218,-8521
219,-8341
220,-8095
221,-7733
222,-7304
223,-6938
224,-6593
225,-6169
226,-5822
227,-5814
228,-6187
229,-6696
230,-7033
231,-7109
232,-7023
233,-6940
234,-7031
235,-7379
236,-7921
237,-8461
238,-8660
239,-8330
240,-7861
241,-7858
242,-8206
243,-8150
244,-7391
245,-6193
246,-4655
247,-2794
248,-764
249,1232
250,2762
251,3666
252,4627
253,6099
254,7548
255,8434
256,8869
257,9164
258,9289
259,9039
260,8635
261,8398
262,8185
263,7768
264,7046
265,6128
266,5491
267,5240
268,5034
269,4939
270,5168
271,5817
272,6939
273,8040
274,8655
275,9089
276,9521
277,9825
278,10075
279,10203
280,10169
281,10095
282,9823
283,9374
284,9142
285,9254
286,9556
287,9715
288,9372
289,8619
290,7734
291,6780
292,5863
293,5192
294,4869
295,4698
296,4358
297,3858
298,3356
299,2896
300,2598
301,2466
302,2338
303,2196
304,2049
305,1953
306,1986
307,2002
308,2000
309,2098
310,2135
311,2038
312,1867
313,1596
314,1335
315,1042
316,653
317,596
318,1047
319,1676
320,2389
321,3193
322,4063
323,4998
324,5703
325,6036
326,6255
327,6422
328,6447
329,6323
330,6109
331,5993
332,5954
333,5866
334,5892
335,5990
336,5920
337,5855
338,6012
339,6376
340,6852
341,7261
342,7670
343,8304
344,9010
345,9635
346,10230
347,10673
348,10918
349,11010
350,10770
351,10272
352,9887
353,9566
354,9100
355,8655
356,8372
357,8164
358,7985
359,7808
360,7659
361,7615
362,7568
363,7376
364,7050
365,6542
366,5916
367,5466
368,5275
369,5155
370,4978
371,4751
372,4545
373,4321
374,3972
375,3576
376,3253
377,3012
378,2839
379,2627
380,2311
381,2006
382,1735
383,1446
384,1220
385,1067
386,845
387,440
388,-155
389,-770
390,-1133
391,-1195
392,-1139
393,-1052
394,-933
395,-877
396,-889
397,-864
398,-913
399,-1131
400,-1364
401,-1638
402,-2041
403,-2338
404,-2443
405,-2503
406,-2449
407,-2279
408,-2164
409,-2059
410,-1949
411,-1991
412,-2109
413,-2107
414,-1943
415,-1684
416,-1464
417,-1269
418,-951
419,-624
420,-467
421,-355
422,-131
423,121
424,159
425,-40
426,-157
427,-122
428,-172
429,-255
430,-269
431,-280
432,-205
433,-84
434,-72
435,-73
436,-41
437,-23
438,92
439,308
440,518
441,671
442,777
443,984
444,1272
445,1400
446,1359
447,1210
448,948
449,656
450,312
451,-22
452,-166
453,-271
454,-417
455,-403
456,-358
457,-508
458,-720
459,-842
460,-870
461,-810
462,-664
463,-539
464,-568
465,-655
466,-695
467,-747
468,-749
469,-727
470,-875
471,-1141
472,-1445
473,-1789
474,-2054
475,-2254
476,-2409
477,-2416
478,-2406
479,-2479
480,-2461
481,-2336
482,-2271
483,-2322
484,-2404
485,-2545
486,-2815
487,-2955
488,-2836
489,-2735
490,-2646
491,-2540
492,-2628
493,-2741
494,-2831
495,-3120
496,-3338
497,-3420
498,-3607
499,-3605
500,-3389
501,-3268
502,-3067
503,-2788
504,-2671
505,-2574
506,-2443
507,-2368
508,-2295
509,-2219
510,-2137
511,-2076
512,-2082
513,-2035
514,-1952
515,-1992
516,-2148
517,-2358
518,-2475
519,-2433
520,-2355
521,-2206
522,-2061
523,-2127
524,-2157
525,-1956
526,-1770
527,-1644
528,-1530
529,-1471
530,-1313
531,-1085
532,-1039
533,-1179
534,-1389
535,-1562
536,-1539
537,-1329
538,-1119
539,-1096
540,-1321
541,-1651
542,-1893
543,-1917
544,-1704
545,-1500
546,-1596
547,-1883
548,-2058
549,-2043
550,-1920
551,-1755
552,-1622
553,-1531
554,-1431
555,-1376
556,-1381
557,-1325
558,-1271
559,-1374
560,-1475
561,-1393
562,-1277
563,-1267
564,-1285
565,-1316
566,-1410
567,-1426
568,-1241
569,-1100
570,-1294
571,-1721
572,-2103
573,-2319
574,-2342
575,-2196
576,-1986
577,-1781
578,-1603
579,-1488
580,-1384
581,-1238
582,-1176
583,-1262
584,-1370
585,-1415
586,-1342
587,-1151
588,-1033
589,-1097
590,-1275
591,-1503
592,-1627
593,-1626
594,-1756
595,-2007
596,-2138
597,-2187
598,-2256
599,-2268
600,-2144
601,-1919
602,-1751
603,-1677
604,-1531
605,-1333
606,-1281
607,-1434
608,-1730
609,-2047
610,-2313
611,-2493
612,-2476
613,-2377
614,-2459
615,-2612
616,-2658
617,-2708
618,-2838
619,-3021
620,-3188
621,-3296
622,-3458
623,-3598
624,-3511
625,-3413
626,-3534
627,-3730
628,-3953
629,-4227
630,-4435
631,-4546
632,-4649
633,-4830
634,-5096
635,-5352
636,-5584
637,-5777
638,-5826
639,-5815
640,-5874
641,-5998
642,-6181
643,-6268
644,-6125
645,-6035
646,-6299
647,-6732
648,-6929
649,-6732
650,-6322
651,-5960
652,-5827
653,-6015
654,-6327
655,-6396
656,-6170
657,-6057
658,-6471
659,-7216
660,-7751
661,-7984
662,-8031
663,-7931
664,-8046
665,-8539
666,-8994
667,-9236
668,-9367
669,-9331
670,-9284
671,-9435
672,-9634
673,-9774
674,-9847
675,-9698
676,-9392
677,-9228
678,-9242
679,-9357
680,-9647
681,-9992
682,-10090
683,-10023
684,-10114
685,-10281
686,-9980
687,-8675
688,-6426
689,-3908
690,-1760
691,-283
692,764
693,2371
694,5131
695,8186
696,10363
697,11290
698,11106
699,10333
700,9691
701,9608
702,10174
703,10836
704,10371
705,8404
706,6166
707,4881
708,4578
709,4742
710,5047
711,5263
712,5097
713,4640
714,4948
715,7047
716,10236
717,12716
718,13649
719,13555
720,13358
721,13525
722,13706
723,13419
724,12825
725,12249
726,11717
727,11298
728,11036
729,10588
730,9641
731,8324
732,6803
733,5191
734,3851
735,2877
736,1920
737,1022
738,513
739,251
