,L
0,5755
1,4729
2,4538
3,5578
4,5816
5,5056
6,4903
7,5432
8,5821
9,5708
10,4978
11,4475
12,4866
13,5303
14,5535
15,5770
16,5292
17,4617
18,4848
19,5253
20,5395
21,5579
22,5283
23,4822
24,5011
25,5406
26,5506
27,5047
28,4189
29,4143
30,4753
31,4535
32,3986
33,4214
34,4373
35,3709
36,3329
37,3840
38,3779
39,2885
40,2970
41,3588
42,3433
43,3748
44,4129
45,2747
46,1564
47,2032
48,1918
49,1332
50,2057
51,2440
52,1265
53,710
54,1187
55,781
56,119
57,493
58,374
59,-710
60,-1100
61,-1112
62,-1464
63,-1114
64,-311
65,-551
66,-1769
67,-2566
68,-2241
69,-2121
70,-3178
71,-3627
72,-2683
73,-2346
74,-3076
75,-3293
76,-2876
77,-3121
78,-4023
79,-4342
80,-4324
81,-4683
82,-4343
83,-3598
84,-4141
85,-4616
86,-3721
87,-3688
88,-5294
89,-6052
90,-4972
91,-4217
92,-5091
93,-5272
94,-3702
95,-3538
96,-5317
97,-5675
98,-4767
99,-5092
100,-5599
101,-4726
102,-4403
103,-5680
104,-5831
105,-4356
106,-4426
107,-5542
108,-5074
109,-4714
110,-5547
111,-5033
112,-3414
113,-3259
114,-4332
115,-4957
116,-4738
117,-4023
118,-3032
119,-2430
120,-2671
121,-2167
122,-723
123,-1263
124,-2592
125,-770
126,1324
127,-330
128,-2117
129,-861
130,169
131,-727
132,-145
133,2552
134,3168
135,1362
136,795
137,900
138,281
139,1120
140,2478
141,1940
142,2277
143,4588
144,4785
145,2518
146,1762
147,2977
148,3436
149,2725
150,2594
151,3491
152,4616
153,5352
154,5534
155,6052
156,6851
157,5865
158,4216
159,5106
160,6511
161,5891
162,5931
163,7416
164,7837
165,7545
166,7495
167,7131
168,7324
169,8474
170,9217
171,9193
172,8575
173,7636
174,7894
175,9932
176,12250
177,13093
178,11538
179,9174
180,9110
181,10717
182,10965
183,10616
184,11425
185,11617
186,10761
187,11284
188,12526
189,12501
190,12153
191,11292
192,9501
193,10179
194,12819
195,12313
196,11157
197,14037
198,16162
199,14252
200,13135
201,13771
202,13305
203,12883
204,13099
205,12525
206,12730
207,14601
208,15425
209,14472
210,13508
211,12804
212,12741
213,14353
214,15951
215,15644
216,14864
217,14848
218,15754
219,18249
220,19885
221,17503
222,14074
223,13626
224,15655
225,18450
226,19474
227,17775
228,17586
229,19733
230,19752
231,18978
232,20285
233,20237
234,18906
235,20873
236,23897
237,23514
238,21893
239,21578
240,20975
241,20122
242,20818
243,20919
244,18778
245,18853
246,21985
247,21970
248,19047
249,18890
250,20431
251,20534
252,19647
253,18133
254,17774
255,19693
256,19930
257,17741
258,18273
259,21115
260,19886
261,15234
262,15636
263,20691
264,19210
265,11885
266,11195
267,16072
268,16948
269,15073
270,14266
271,14194
272,15891
273,16935
274,12922
275,8364
276,10111
277,13860
278,11524
279,8250
280,13863
281,20040
282,14408
283,7494
284,11328
285,14521
286,7820
287,2852
288,7507
289,11938
290,8861
291,5211
292,6398
293,7690
294,5174
295,158
296,-4078
297,-4099
298,-2392
299,-3988
300,-5534
301,-3390
302,-2160
303,-4334
304,-7418
305,-9724
306,-9735
307,-8908
308,-11038
309,-13016
310,-10380
311,-8486
312,-11549
313,-12892
314,-9995
315,-10540
316,-14961
317,-15720
318,-13772
319,-14072
320,-15065
321,-15446
322,-15795
323,-14594
324,-13622
325,-15845
326,-17867
327,-16999
328,-17000
329,-19566
330,-20920
331,-19678
332,-19814
333,-23144
334,-25144
335,-23194
336,-22366
337,-25913
338,-28432
339,-27100
340,-27659
341,-30813
342,-30242
343,-27987
344,-29926
345,-31788
346,-29762
347,-29244
348,-31688
349,-32059
350,-30423
351,-30672
352,-32209
353,-32033
354,-30750
355,-30995
356,-32264
357,-31890
358,-30113
359,-30144
360,-32114
361,-31673
362,-28767
363,-28930
364,-31311
365,-30252
366,-27856
367,-28408
368,-29252
369,-28090
370,-27159
371,-27465
372,-27138
373,-25180
374,-23867
375,-24630
376,-24680
377,-23242
378,-23106
379,-23535
380,-22355
381,-21159
382,-21289
383,-21382
384,-20387
385,-19075
386,-18827
387,-19260
388,-19032
389,-18556
390,-18502
391,-18280
392,-17459
393,-16369
394,-16057
395,-16367
396,-15232
397,-13449
398,-13968
399,-15169
400,-14140
401,-12672
402,-12662
403,-12542
404,-11309
405,-10322
406,-10381
407,-9977
408,-8244
409,-7599
410,-9029
411,-8864
412,-6024
413,-4961
414,-6440
415,-5742
416,-2570
417,-1404
418,-2279
419,-1620
420,65
421,-160
422,-1275
423,-356
424,1627
425,1908
426,1122
427,1549
428,2948
429,3261
430,2094
431,1754
432,3069
433,3294
434,2109
435,2771
436,4703
437,4501
438,2821
439,2465
440,3473
441,3576
442,1949
443,1154
444,2629
445,3671
446,2893
447,2393
448,3116
449,3850
450,3641
451,2856
452,2511
453,2820
454,3486
455,3966
456,3460
457,3026
458,3888
459,4066
460,2702
461,2407
462,3587
463,3850
464,2748
465,2122
466,2970
467,3847
468,3310
469,2288
470,2028
471,2595
472,3145
473,2346
474,1188
475,1801
476,2404
477,836
478,-421
479,588
480,1470
481,518
482,-95
483,1052
484,1296
485,-539
486,-1407
487,-763
488,-976
489,-1523
490,-1211
491,-965
492,-1059
493,-1184
494,-1474
495,-1703
496,-2127
497,-3126
498,-3668
499,-2807
500,-1713
501,-2077
502,-2980
503,-2573
504,-2002
505,-2633
506,-3037
507,-2719
508,-2602
509,-2412
510,-2243
511,-2243
512,-1576
513,-1275
514,-2432
515,-2777
516,-1226
517,-293
518,-882
519,-1164
520,-592
521,-149
522,-44
523,-61
524,-224
525,26
526,831
527,1089
528,790
529,1067
530,1450
531,1018
532,551
533,731
534,990
535,975
536,1036
537,1556
538,2303
539,2242
540,1224
541,856
542,1577
543,1750
544,1363
545,1967
546,2979
547,3079
548,3006
549,3598
550,4278
551,4463
552,4396
553,4730
554,5561
555,6185
556,6260
557,6299
558,6853
559,7583
560,7737
561,7730
562,8229
563,8453
564,8144
565,8252
566,8564
567,8493
568,8534
569,8816
570,8944
571,8848
572,8644
573,8749
574,9105
575,8839
576,8174
577,8214
578,8622
579,8373
580,7960
581,8375
582,8998
583,8743
584,8082
585,7751
586,7554
587,7517
588,7590
589,7233
590,6868
591,7056
592,7019
593,6544
594,6604
595,6982
596,6665
597,6121
598,6173
599,6205
600,5671
601,5072
602,4636
603,4462
604,5022
605,5800
606,5566
607,4503
608,3964
609,4138
610,3863
611,3244
612,3569
613,3965
614,2996
615,2397
616,3497
617,4084
618,3008
619,2110
620,2180
621,1917
622,968
623,709
624,1408
625,1566
626,1059
627,948
628,788
629,82
630,-415
631,-671
632,-1272
633,-1953
634,-2151
635,-1932
636,-1893
637,-2234
638,-2582
639,-2884
640,-3041
641,-2890
642,-3104
643,-3703
644,-3748
645,-3644
646,-3953
647,-3826
648,-3339
649,-3540
650,-4188
651,-4476
652,-4352
653,-4147
654,-3998
655,-3825
656,-3941
657,-4522
658,-4769
659,-4457
660,-4439
661,-4501
662,-3848
663,-3310
664,-3982
665,-4855
666,-4493
667,-3701
668,-3891
669,-4605
670,-4828
671,-4428
672,-3823
673,-3707
674,-3864
675,-3582
676,-3795
677,-4748
678,-4575
679,-3838
680,-4571
681,-5046
682,-3583
683,-2705
684,-3527
685,-3507
686,-2567
687,-3305
688,-4563
689,-3277
690,-1443
691,-2327
692,-3590
693,-2254
694,-399
695,-635
696,-1778
697,-1407
698,127
699,281
700,-1005
701,-1241
702,-115
703,1015
704,1958
705,2368
706,1732
707,858
708,564
709,1063
710,2495
711,3975
712,3956
713,2505
714,1812
715,3636
716,6286
717,6258
718,3810
719,3106
720,5340
721,6773
722,5702
723,5187
724,6351
725,6443
726,5360
727,5803
728,7291
729,7517
730,6774
731,6416
732,6902
733,7765
734,7433
735,6239
736,7071
737,9055
738,8471
739,7056
740,8565
741,10719
742,10154
743,8436
744,7882
745,8429
746,9637
747,11027
748,11353
749,10139
750,8886
751,9139
752,10356
753,11069
754,10907
755,10209
756,9058
757,8357
758,9946
759,12946
760,13504
761,11146
762,9769
763,11004
764,12498
765,12092
766,10577
767,10481
768,11704
769,11787
770,11532
771,13188
772,14593
773,13111
774,11226
775,12000
776,13832
777,14259
778,13913
779,13609
780,13380
781,14363
782,15885
783,15414
784,13840
785,13797
786,14853
787,14913
788,13810
789,14114
790,16125
791,15724
792,13475
793,14842
794,18020
795,17469
796,15359
797,16180
798,18176
799,17439
800,14936
801,14553
802,16393
803,18056
804,18707
805,17977
806,17334
807,18786
808,19512
809,17503
810,16282
811,17477
812,19061
813,19439
814,18837
815,19450
816,20839
817,20399
818,19944
819,20415
820,19032
821,17390
822,17617
823,17469
824,17224
825,18326
826,18378
827,16090
828,15045
829,18458
830,21501
831,17996
832,13891
833,16189
834,19022
835,17939
836,17178
837,17564
838,16855
839,16471
840,18336
841,19832
842,16747
843,12625
844,13247
845,13331
846,9597
847,10420
848,14888
849,13310
850,9814
851,12409
852,15471
853,12792
854,8525
855,7289
856,8015
857,8629
858,8586
859,8421
860,10048
861,12526
862,10500
863,5017
864,4222
865,6977
866,4979
867,317
868,319
869,3201
870,3660
871,1750
872,-69
873,-899
874,-1873
875,-4034
876,-5595
877,-5083
878,-4400
879,-4836
880,-5694
881,-6473
882,-6102
883,-4888
884,-5902
885,-8929
886,-9463
887,-6943
888,-6868
889,-11330
890,-13568
891,-10582
892,-11133
893,-17253
894,-17618
895,-11406
896,-10915
897,-17250
898,-20053
899,-17471
900,-17380
901,-21314
902,-21782
903,-18376
904,-18603
905,-20501
906,-17614
907,-14784
908,-17682
909,-21394
910,-21251
911,-19757
912,-20010
913,-21639
914,-22772
915,-22252
916,-20862
917,-21071
918,-23099
919,-24202
920,-24932
921,-27382
922,-28566
923,-27038
924,-26992
925,-28779
926,-28594
927,-26644
928,-25860
929,-27245
930,-29327
931,-29853
932,-28835
933,-28395
934,-29207
935,-29734
936,-29105
937,-28432
938,-28257
939,-28074
940,-28271
941,-28640
942,-28768
943,-29545
944,-29499
945,-27467
946,-27521
947,-30150
948,-29550
949,-25705
950,-24250
951,-26157
952,-27281
953,-24869
954,-22310
955,-23986
956,-26047
957,-23399
958,-20478
959,-21939
960,-23139
961,-20435
962,-18786
963,-21064
964,-22082
965,-19829
966,-19038
967,-20373
968,-20191
969,-18609
970,-17589
971,-17335
972,-17511
973,-17249
974,-16248
975,-15556
976,-15040
977,-14025
978,-13168
979,-12414
980,-11188
981,-10722
982,-11504
983,-11561
984,-10536
985,-10144
986,-9991
987,-9007
988,-8261
989,-8366
990,-8726
991,-9105
992,-8975
993,-8394
994,-8162
995,-7809
996,-7056
997,-6385
998,-5299
999,-4319
1000,-4531
1001,-4351
1002,-2668
1003,-1285
1004,-1211
1005,-1467
1006,-1142
1007,-268
1008,486
1009,661
1010,273
1011,147
1012,1242
1013,2216
1014,1675
1015,1460
1016,2042
1017,1054
1018,-386
1019,618
1020,2176
1021,1709
1022,1565
1023,3583
1024,4805
1025,3928
1026,3806
1027,4514
1028,3612
1029,2349
1030,2589
1031,2990
1032,3001
1033,3305
1034,3244
1035,3289
1036,4819
1037,5683
1038,3496
1039,1329
1040,2048
1041,2872
1042,2163
1043,2412
1044,4161
1045,5821
1046,6356
1047,5086
1048,4003
1049,5282
1050,5785
1051,3383
1052,2313
1053,4805
1054,6653
1055,4749
1056,2743
1057,5060
1058,7974
1059,5948
