,L
0,-4
1,-8
2,-7
3,-4
4,-2
5,1
6,-2
7,-1
8,0
9,-4
10,-3
11,6
12,11
13,10
14,7
15,8
16,4
17,-5
18,-3
19,3
20,0
21,2
22,7
23,3
24,0
25,-2
26,-4
27,0
28,2
29,-2
30,3
31,8
32,3
33,0
34,0
35,-3
36,-4
37,-3
38,-2
39,0
40,-2
41,-5
42,-3
43,1
44,5
45,6
46,5
47,1
48,-9
49,-9
50,-3
51,-6
52,-4
53,3
54,-3
55,-3
56,2
57,-7
58,-17
59,-17
60,-20
61,-25
62,-23
63,-14
64,-12
65,-17
66,-20
67,-24
68,-25
69,-20
70,-18
71,-19
72,-13
73,-9
74,-10
75,-9
76,0
77,8
78,3
79,-3
80,-3
81,-4
82,-7
83,-7
84,-4
85,-2
86,-3
87,-3
88,-1
89,0
90,1
91,2
92,0
93,-6
94,-2
95,11
96,9
97,-4
98,-4
99,-3
100,-9
101,-12
102,-8
103,1
104,-1
105,-9
106,-5
107,-5
108,-15
109,-13
110,-9
111,-10
112,-11
113,-18
114,-22
115,-18
116,-18
117,-18
118,-15
119,-20
120,-23
121,-19
122,-23
123,-25
124,-16
125,-11
126,-19
127,-24
128,-23
129,-19
130,-17
131,-16
132,-13
133,-12
134,-14
135,-12
136,-8
137,-7
138,-9
139,-14
140,-14
141,-11
142,-15
143,-22
144,-18
145,-13
146,-16
147,-15
148,-10
149,-11
150,-17
151,-16
152,-11
153,-9
154,-9
155,0
156,2
157,-11
158,-8
159,6
160,-10
161,-21
162,-1
163,9
164,2
165,2
166,-1
167,-13
168,-17
169,-9
170,-6
171,-15
172,-8
173,0
174,-6
175,-5
176,-1
177,-7
178,-10
179,-4
180,5
181,3
182,-8
183,-3
184,5
185,0
186,3
187,2
188,-7
189,-3
190,1
191,2
192,8
193,7
194,1
195,5
196,9
197,10
198,14
199,15
200,5
201,5
202,21
203,28
204,25
205,26
206,26
207,28
208,27
209,19
210,19
211,16
212,14
213,30
214,34
215,28
216,29
217,19
218,13
219,15
220,13
221,23
222,25
223,10
224,20
225,32
226,24
227,24
228,18
229,4
230,9
231,11
232,-1
233,-3
234,4
235,7
236,5
237,3
238,2
239,0
240,0
241,5
242,7
243,2
244,6
245,15
246,14
247,8
248,4
249,1
250,0
251,1
252,3
253,4
254,8
255,17
256,18
257,10
258,8
259,6
260,-3
261,-4
262,-4
263,-7
264,0
265,3
266,-3
267,-2
268,10
269,20
270,15
271,9
272,14
273,11
274,5
275,11
276,13
277,12
278,18
279,17
280,12
281,16
282,21
283,21
284,18
285,18
286,17
287,13
288,15
289,17
290,7
291,8
292,18
293,16
294,19
295,27
296,21
297,14
298,12
299,6
300,5
301,11
302,13
303,8
304,7
305,11
306,3
307,-7
308,3
309,15
310,13
311,7
312,8
313,13
314,18
315,21
316,15
317,3
318,8
319,25
320,21
321,8
322,14
323,23
324,26
325,27
326,27
327,28
328,29
329,26
330,25
331,28
332,34
333,35
334,24
335,20
336,20
337,15
338,16
339,21
340,16
341,16
342,22
343,22
344,26
345,29
346,22
347,19
348,25
349,30
350,32
351,25
352,21
353,26
354,22
355,6
356,2
357,6
358,7
359,13
360,22
361,22
362,19
363,21
364,22
365,14
366,5
367,6
368,2
369,-8
370,-10
371,-7
372,-9
373,-15
374,-15
375,-8
376,-4
377,-4
378,3
379,5
380,3
381,10
382,3
383,-11
384,-11
385,-13
386,-17
387,-14
388,-9
389,0
390,3
391,-1
392,6
393,5
394,-11
395,-14
396,-12
397,-13
398,-11
399,-15
400,-11
401,3
402,1
403,-10
404,-11
405,-12
406,-12
407,-3
408,5
409,1
410,-9
411,-9
412,-7
413,-12
414,-17
415,-16
416,-17
417,-26
418,-31
419,-23
420,-19
421,-19
422,-17
423,-24
424,-31
425,-29
426,-33
427,-30
428,-19
429,-19
430,-24
431,-28
432,-27
433,-19
434,-20
435,-26
436,-22
437,-23
438,-30
439,-25
440,-18
441,-20
442,-29
443,-37
444,-38
445,-37
446,-44
447,-55
448,-57
449,-46
450,-37
451,-46
452,-53
453,-42
454,-32
455,-36
456,-41
457,-41
458,-39
459,-29
460,-26
461,-35
462,-40
463,-40
464,-46
465,-49
466,-50
467,-54
468,-54
469,-49
470,-39
471,-34
472,-41
473,-48
474,-50
475,-53
476,-51
477,-49
478,-59
479,-63
480,-52
481,-41
482,-48
483,-61
484,-59
485,-53
486,-57
487,-56
488,-49
489,-43
490,-38
491,-43
492,-48
493,-38
494,-34
495,-46
496,-46
497,-32
498,-28
499,-35
500,-35
501,-31
502,-32
503,-32
504,-34
505,-40
506,-42
507,-41
508,-41
509,-37
510,-41
511,-45
512,-40
513,-41
514,-43
515,-39
516,-43
517,-43
518,-36
519,-40
520,-48
521,-51
522,-51
523,-47
524,-50
525,-51
526,-45
527,-48
528,-55
529,-55
530,-54
531,-53
532,-55
533,-62
534,-67
535,-68
536,-70
537,-70
538,-69
539,-65
540,-62
541,-61
542,-63
543,-67
544,-70
545,-68
546,-67
547,-70
548,-69
549,-62
550,-61
551,-66
552,-64
553,-59
554,-61
555,-62
556,-57
557,-55
558,-56
559,-50
560,-42
561,-43
562,-42
563,-34
564,-37
565,-47
566,-47
567,-38
568,-33
569,-37
570,-43
571,-41
572,-38
573,-40
574,-41
575,-41
576,-40
577,-39
578,-42
579,-40
580,-34
581,-38
582,-36
583,-27
584,-34
585,-39
586,-29
587,-32
588,-41
589,-34
590,-28
591,-30
592,-26
593,-22
594,-30
595,-34
596,-26
597,-26
598,-35
599,-35
600,-26
601,-22
602,-23
603,-20
604,-21
605,-33
606,-35
607,-24
608,-24
609,-27
610,-21
611,-24
612,-29
613,-23
614,-19
615,-22
616,-26
617,-20
618,-12
619,-18
620,-22
621,-11
622,-12
623,-19
624,-20
625,-27
626,-29
627,-29
628,-38
629,-37
630,-29
631,-33
632,-36
633,-32
634,-32
635,-38
636,-37
637,-26
638,-25
639,-30
640,-25
641,-23
642,-24
643,-23
644,-24
645,-19
646,-18
647,-24
648,-24
649,-31
650,-41
651,-37
652,-34
653,-38
654,-34
655,-35
656,-47
657,-53
658,-57
659,-65
660,-65
661,-55
662,-56
663,-68
664,-69
665,-60
666,-59
667,-62
668,-56
669,-52
670,-60
671,-60
672,-54
673,-57
674,-55
675,-48
676,-51
677,-55
678,-47
679,-35
680,-32
681,-43
682,-48
683,-36
684,-33
685,-43
686,-50
687,-51
688,-44
689,-43
690,-49
691,-42
692,-35
693,-40
694,-45
695,-44
696,-44
697,-45
698,-45
699,-40
700,-36
701,-42
702,-44
703,-39
704,-44
705,-56
706,-60
707,-56
708,-49
709,-45
710,-51
711,-55
712,-51
713,-55
714,-65
715,-69
716,-67
717,-62
718,-64
719,-73
720,-71
721,-71
722,-81
723,-76
724,-64
725,-68
726,-70
727,-67
728,-70
729,-68
730,-70
731,-75
732,-72
733,-76
734,-77
735,-70
736,-76
737,-79
738,-64
739,-73
740,-92
741,-83
742,-71
743,-70
744,-70
745,-74
746,-72
747,-70
748,-75
749,-67
750,-61
751,-68
752,-65
753,-61
754,-67
755,-71
756,-72
757,-70
758,-69
759,-68
760,-57
761,-52
762,-59
763,-58
764,-53
765,-55
766,-59
767,-60
768,-58
769,-60
770,-66
771,-64
772,-58
773,-59
774,-65
775,-67
776,-66
777,-67
778,-67
779,-69
780,-72
781,-67
782,-62
783,-62
784,-60
785,-58
786,-61
787,-64
788,-68
789,-67
790,-61
791,-58
792,-58
793,-58
794,-49
795,-42
796,-51
797,-55
798,-45
799,-41
800,-40
801,-36
802,-37
803,-38
804,-33
805,-30
806,-30
807,-27
808,-21
809,-23
810,-28
811,-30
812,-37
813,-40
814,-39
815,-41
816,-36
817,-31
818,-27
819,-21
820,-23
821,-27
822,-24
823,-26
824,-26
825,-26
826,-33
827,-33
828,-30
829,-29
830,-28
831,-37
832,-44
833,-35
834,-29
835,-32
836,-33
837,-32
838,-27
839,-28
840,-35
841,-38
842,-42
843,-42
844,-36
845,-37
846,-42
847,-38
848,-31
849,-30
850,-33
851,-36
852,-36
853,-35
854,-32
855,-27
856,-23
857,-27
858,-37
859,-41
860,-40
861,-41
862,-35
863,-28
864,-36
865,-49
866,-51
867,-47
868,-45
869,-46
870,-43
871,-39
872,-40
873,-42
874,-37
875,-32
876,-41
877,-52
878,-58
879,-61
880,-53
881,-46
882,-48
883,-46
884,-43
885,-39
886,-32
887,-37
888,-43
889,-38
890,-40
891,-43
892,-42
893,-44
894,-39
895,-34
896,-38
897,-36
898,-34
899,-41
900,-44
901,-46
902,-45
903,-42
904,-49
905,-58
906,-59
907,-58
908,-60
909,-63
910,-68
911,-67
912,-63
913,-62
914,-58
915,-57
916,-63
917,-64
918,-62
919,-67
920,-66
921,-61
922,-64
923,-67
924,-64
925,-58
926,-56
927,-63
928,-61
929,-53
930,-55
931,-53
932,-46
933,-50
934,-51
935,-47
936,-49
937,-53
938,-57
939,-55
940,-49
941,-48
942,-46
943,-42
944,-40
945,-40
946,-42
947,-42
948,-48
949,-50
950,-37
951,-32
952,-36
953,-33
954,-30
955,-28
956,-27
957,-29
958,-26
959,-32
960,-45
961,-43
962,-37
963,-32
964,-19
965,-19
966,-26
967,-26
968,-29
969,-29
970,-22
971,-23
972,-25
973,-23
974,-23
975,-19
976,-12
977,-10
978,-14
979,-18
980,-21
981,-19
982,-10
983,-12
984,-24
985,-29
986,-28
987,-25
988,-26
989,-34
990,-42
991,-50
992,-52
993,-43
994,-33
995,-29
996,-32
997,-38
998,-37
999,-39
1000,-42
1001,-33
1002,-31
1003,-35
1004,-29
1005,-29
1006,-33
1007,-32
1008,-30
1009,-25
1010,-26
1011,-31
1012,-33
1013,-37
1014,-36
1015,-28
1016,-28
1017,-30
1018,-25
1019,-22
1020,-25
1021,-31
1022,-34
1023,-37
1024,-41
1025,-35
1026,-30
1027,-31
1028,-24
1029,-21
1030,-30
1031,-31
1032,-24
1033,-27
1034,-34
1035,-32
1036,-31
1037,-42
1038,-43
1039,-31
1040,-32
1041,-39
1042,-33
1043,-31
1044,-39
1045,-38
1046,-28
1047,-28
1048,-37
1049,-40
1050,-39
1051,-36
1052,-37
1053,-46
1054,-44
1055,-37
1056,-39
1057,-41
1058,-39
1059,-35
1060,-34
1061,-42
1062,-45
1063,-37
1064,-37
1065,-43
1066,-46
1067,-43
1068,-41
1069,-42
1070,-37
1071,-31
1072,-31
1073,-27
1074,-27
1075,-35
1076,-34
1077,-31
1078,-30
1079,-26
1080,-27
1081,-22
1082,-12
1083,-11
1084,-13
1085,-13
1086,-13
1087,-11
1088,-12
1089,-13
1090,-9
1091,-10
1092,-16
1093,-19
1094,-18
1095,-13
1096,-10
1097,-10
1098,-3
1099,5
1100,5
1101,4
1102,8
1103,13
1104,17
1105,24
1106,28
1107,27
1108,22
1109,25
1110,38
1111,43
1112,32
1113,23
1114,21
1115,22
1116,25
1117,24
1118,26
1119,26
1120,17
1121,14
1122,22
1123,27
1124,22
1125,11
1126,10
1127,15
1128,11
1129,13
1130,20
1131,17
1132,14
1133,15
1134,7
1135,3
1136,3
1137,-2
1138,-5
1139,-5
1140,-8
1141,-12
1142,-12
1143,-14
1144,-19
1145,-17
1146,-14
1147,-14
1148,-9
1149,-7
1150,-15
1151,-15
1152,-13
1153,-17
1154,-18
1155,-19
1156,-18
1157,-11
1158,-8
1159,-9
1160,-9
1161,-12
1162,-13
1163,-12
1164,-14
1165,-19
1166,-23
1167,-24
1168,-19
1169,-15
1170,-15
1171,-11
1172,-5
1173,-6
1174,-10
1175,-14
1176,-15
1177,-15
1178,-20
1179,-19
1180,-13
1181,-16
1182,-18
1183,-13
1184,-17
1185,-17
1186,-5
1187,-5
1188,-9
1189,-7
1190,-7
1191,-10
1192,-15
1193,-15
1194,-8
1195,-9
1196,-12
1197,-6
1198,-5
1199,-6
1200,-1
1201,0
1202,-4
1203,-6
1204,-4
1205,-2
1206,-2
1207,1
1208,8
1209,5
1210,4
1211,12
1212,17
1213,13
1214,8
1215,5
1216,4
1217,8
1218,6
1219,-5
1220,-5
1221,-2
1222,-9
1223,-8
1224,-2
1225,-11
1226,-13
1227,-9
1228,-16
1229,-18
1230,-16
1231,-23
1232,-29
1233,-28
1234,-25
1235,-27
1236,-31
1237,-29
1238,-22
1239,-22
1240,-27
1241,-32
1242,-35
1243,-33
1244,-32
1245,-38
1246,-41
1247,-41
1248,-49
1249,-52
1250,-45
1251,-46
1252,-52
1253,-53
1254,-52
