,M
0,712
1,1143
2,1231
3,622
4,-484
5,-1236
6,-1301
7,-273
8,1321
9,2082
10,1061
11,-597
12,-1087
13,-521
14,-331
15,-912
16,-1232
17,-815
18,-160
19,274
20,477
21,384
22,-93
23,-622
24,-685
25,-176
26,355
27,338
28,-46
29,-68
30,419
31,799
32,872
33,1146
34,1585
35,1366
36,478
37,146
38,968
39,1860
40,1645
41,721
42,398
43,1100
44,1868
45,1664
46,749
47,272
48,593
49,930
50,797
51,629
52,640
53,361
54,-223
55,-412
56,-109
57,-84
58,-572
59,-874
60,-684
61,-579
62,-872
63,-1061
64,-789
65,-491
66,-606
67,-808
68,-569
69,-134
70,-267
71,-1069
72,-1667
73,-1342
74,-449
75,125
76,51
77,-269
78,-365
79,-181
80,-16
81,-141
82,-456
83,-517
84,-38
85,687
86,1049
87,819
88,415
89,393
90,793
91,1156
92,1127
93,801
94,467
95,278
96,219
97,191
98,76
99,-81
100,-14
101,429
102,954
103,1083
104,671
105,7
106,-519
107,-665
108,-419
109,-42
110,38
111,-367
112,-919
113,-1124
114,-965
115,-875
116,-1041
117,-1150
118,-957
119,-686
120,-651
121,-896
122,-1338
123,-1838
124,-1974
125,-1298
126,-63
127,786
128,655
129,-8
130,-347
131,-131
132,217
133,415
134,613
135,919
136,1195
137,1439
138,1789
139,1996
140,1621
141,939
142,846
143,1548
144,2239
145,2382
146,2353
147,2411
148,2051
149,1046
150,261
151,591
152,1567
153,1896
154,1209
155,421
156,291
157,498
158,479
159,330
160,342
161,386
162,348
163,472
164,723
165,572
166,-105
167,-661
168,-645
169,-383
170,-268
171,-205
172,-26
173,136
174,85
175,-189
176,-527
177,-665
178,-420
179,52
180,331
181,135
182,-422
183,-915
184,-968
185,-669
186,-417
187,-240
188,254
189,998
190,1257
191,741
192,128
193,8
194,67
195,-131
196,-272
197,193
198,1114
199,1790
200,1871
201,1689
202,1575
203,1257
204,468
205,-202
206,7
207,635
208,551
209,-144
210,-225
211,547
212,1052
213,808
214,650
215,1045
216,1236
217,628
218,-201
219,-455
220,-222
221,-86
222,-168
223,-91
224,242
225,394
226,88
227,-270
228,-221
229,3
230,-57
231,-248
232,-150
233,62
234,-130
235,-700
236,-1112
237,-1092
238,-817
239,-437
240,112
241,739
242,984
243,453
244,-505
245,-930
246,-390
247,370
248,402
249,-97
250,-119
251,644
252,1379
253,1333
254,719
255,241
256,179
257,291
258,344
259,409
260,581
261,682
262,465
263,102
264,148
265,855
266,1737
267,2041
268,1510
269,515
270,-334
271,-533
272,33
273,873
274,1219
275,858
276,360
277,262
278,405
279,360
280,57
281,-334
282,-692
283,-787
284,-332
285,466
286,895
287,612
288,82
289,-182
290,-310
291,-610
292,-856
293,-569
294,173
295,731
296,725
297,436
298,280
299,298
300,348
301,415
302,458
303,316
304,109
305,267
306,809
307,1041
308,458
309,-455
310,-797
311,-343
312,312
313,563
314,462
315,470
316,669
317,673
318,645
319,1663
320,4038
321,5837
322,4659
323,958
324,-1933
325,-1516
326,1287
327,3733
328,4445
329,4274
330,4473
331,4888
332,4307
333,2218
334,-392
335,-1964
336,-1623
337,429
338,3030
339,4557
340,4076
341,2197
342,342
343,-728
344,-1175
345,-1226
346,-874
347,-345
348,-203
349,-778
350,-1749
351,-2496
352,-2756
353,-2727
354,-2499
355,-1863
356,-1002
357,-796
358,-1744
359,-3042
360,-3478
361,-2937
362,-2328
363,-2297
364,-2625
365,-2672
366,-2042
367,-954
368,-168
369,-297
370,-1142
371,-1890
372,-1926
373,-1288
374,-497
375,-75
376,-168
377,-524
378,-831
379,-884
380,-487
381,377
382,1189
383,1271
384,661
385,82
386,-135
387,-448
388,-1122
389,-1523
390,-964
391,167
392,790
393,526
394,20
395,-199
396,-461
397,-1254
398,-2366
399,-3158
400,-3252
401,-2565
402,-1253
403,-59
404,-60
405,-1438
406,-3002
407,-3524
408,-3099
409,-2659
410,-2626
411,-2682
412,-2551
413,-2267
414,-1806
415,-1091
416,-460
417,-587
418,-1677
419,-3017
420,-3639
421,-3317
422,-2656
423,-2216
424,-1860
425,-1187
426,-411
427,-313
428,-1175
429,-2154
430,-2123
431,-943
432,433
433,1070
434,925
435,587
436,440
437,345
438,146
439,153
440,776
441,1795
442,2468
443,2375
444,1764
445,977
446,49
447,-960
448,-1616
449,-1452
450,-537
451,514
452,1097
453,1005
454,289
455,-879
456,-1992
457,-2348
458,-1857
459,-1301
460,-1300
461,-1545
462,-1609
463,-1847
464,-2633
465,-3304
466,-2879
467,-1548
468,-578
469,-777
470,-1783
471,-2904
472,-3923
473,-4657
474,-4397
475,-2786
476,-1004
477,-732
478,-1725
479,-1919
480,-626
481,75
482,-1625
483,-4235
484,-4652
485,-2131
486,953
487,2057
488,900
489,-983
490,-2027
491,-1664
492,-363
493,781
494,880
495,121
496,-467
497,-403
498,-373
499,-973
500,-1528
501,-1011
502,373
503,1454
504,1578
505,962
506,-77
507,-1307
508,-2170
509,-2017
510,-919
511,230
512,581
513,141
514,-355
515,-327
516,-52
517,-367
518,-1611
519,-2947
520,-2990
521,-1341
522,643
523,1031
524,-557
525,-2446
526,-2866
527,-1921
528,-1030
529,-872
530,-812
531,-269
532,358
533,429
534,-22
535,-545
536,-922
537,-1081
538,-781
539,40
540,836
541,960
542,498
543,102
544,70
545,142
546,200
547,504
548,1075
549,1443
550,1311
551,939
552,591
553,163
554,-241
555,-7
556,1082
557,2128
558,2070
559,1091
560,318
561,277
562,404
563,139
564,-250
565,-260
566,5
567,141
568,265
569,770
570,1278
571,800
572,-674
573,-1684
574,-1142
575,90
576,426
577,-268
578,-787
579,-437
580,268
581,612
582,513
583,381
584,669
585,1465
586,2239
587,2233
588,1362
589,442
590,249
591,663
592,1049
593,1218
594,1541
595,2141
596,2526
597,2306
598,1776
599,1337
600,810
601,-5
602,-602
603,-432
604,119
605,340
606,360
607,758
608,1376
609,1407
610,460
611,-1091
612,-2467
613,-2846
614,-1967
615,-741
616,-577
617,-1655
618,-2467
619,-1625
620,292
621,1284
622,303
623,-1511
624,-2349
625,-1971
626,-1568
627,-1782
628,-2082
629,-2030
630,-1751
631,-1137
632,-29
633,775
634,244
635,-1137
636,-1820
637,-1381
638,-846
639,-894
640,-1148
641,-1262
642,-1327
643,-1005
644,467
645,2757
646,3953
647,2692
648,294
649,-574
650,680
651,2010
652,1925
653,1382
654,1652
655,2190
656,2047
657,1822
658,2482
659,3340
660,2973
661,1590
662,859
663,1411
664,1945
665,1295
666,232
667,209
668,1129
669,1792
670,2090
671,2871
672,3668
673,2786
674,259
