,L
0,1059
1,766
2,531
3,399
4,345
5,227
6,41
7,-181
8,-346
9,-353
10,-323
11,-442
12,-662
13,-774
14,-866
15,-1035
16,-1112
17,-1079
18,-1033
19,-1094
20,-1288
21,-1410
22,-1302
23,-1087
24,-1068
25,-1270
26,-1410
27,-1281
28,-1061
29,-1040
30,-1127
31,-1167
32,-1075
33,-892
34,-842
35,-879
36,-914
37,-1056
38,-1293
39,-1533
40,-1762
41,-1810
42,-1635
43,-1591
44,-1571
45,-1292
46,-1066
47,-1054
48,-1102
49,-1149
50,-1173
51,-1187
52,-1326
53,-1654
54,-2002
55,-2198
56,-2160
57,-2076
58,-2128
59,-2100
60,-1942
61,-1842
62,-1945
63,-2182
64,-2317
65,-2352
66,-2446
67,-2586
68,-2581
69,-2436
70,-2326
71,-2231
72,-2175
73,-2132
74,-2041
75,-2051
76,-2195
77,-2445
78,-2688
79,-2790
80,-2798
81,-2815
82,-2837
83,-2709
84,-2587
85,-2652
86,-2820
87,-2936
88,-2861
89,-2795
90,-2930
91,-3202
92,-3506
93,-3688
94,-3665
95,-3498
96,-3349
97,-3270
98,-3194
99,-3194
100,-3293
101,-3438
102,-3591
103,-3706
104,-3771
105,-3654
106,-3462
107,-3355
108,-3197
109,-2946
110,-2719
111,-2648
112,-2704
113,-2827
114,-2964
115,-3014
116,-2980
117,-2955
118,-3078
119,-3359
120,-3616
121,-3681
122,-3577
123,-3442
124,-3451
125,-3569
126,-3634
127,-3735
128,-3953
129,-4121
130,-4173
131,-4285
132,-4572
133,-5025
134,-5484
135,-5667
136,-5625
137,-5653
138,-5789
139,-5963
140,-6248
141,-6672
142,-6979
143,-6931
144,-6786
145,-6878
146,-7145
147,-7330
148,-7258
149,-7020
150,-6911
151,-7127
152,-7518
153,-7906
154,-8268
155,-8469
156,-8635
157,-8948
158,-9278
159,-9512
160,-9577
161,-9523
162,-9453
163,-9572
164,-9842
165,-10003
166,-10126
167,-10277
168,-10485
169,-10723
170,-10895
171,-10872
172,-10681
173,-10733
174,-11132
175,-11580
176,-11998
177,-12425
178,-12817
179,-13069
180,-13228
181,-13582
182,-14084
183,-14668
184,-15219
185,-15505
186,-15611
187,-15479
188,-15199
189,-15151
190,-15579
191,-16069
192,-16172
193,-16022
194,-15649
195,-15299
196,-15021
197,-14341
198,-13035
199,-11285
200,-9319
201,-7086
202,-4795
203,-2978
204,-1579
205,-84
206,1682
207,3481
208,4988
209,6182
210,7349
211,8621
212,9434
213,9568
214,9617
215,9680
216,9698
217,9511
218,8894
219,8127
220,7613
221,7400
222,7227
223,7442
224,8620
225,10494
226,12356
227,13869
228,15236
229,16458
230,17049
231,16828
232,16374
233,16359
234,16761
235,16912
236,16468
237,15964
238,15896
239,16087
240,15930
241,15115
242,13922
243,12527
244,10937
245,9357
246,8176
247,7596
248,7379
249,7095
250,6684
251,6403
252,6164
253,5786
254,5134
255,4294
256,3780
257,3599
258,3280
259,2690
260,2328
261,2554
262,3070
263,3553
264,3518
265,3044
266,2805
267,2678
268,2225
269,1406
270,753
271,544
272,526
273,766
274,1054
275,1400
276,2171
277,2990
278,3424
279,3719
280,4277
281,4836
282,5013
283,5062
284,5299
285,5725
286,6046
287,5983
288,5799
289,5911
290,6263
291,6444
292,6357
293,6430
294,6787
295,7324
296,7844
297,8101
298,8339
299,8833
300,9443
301,9816
302,10086
303,10415
304,10617
305,10582
306,10276
307,9951
308,9796
309,9685
310,9492
311,9268
312,8964
313,8812
314,8730
315,8253
316,7757
317,7517
318,7441
319,7339
320,6989
321,6325
322,5687
323,5360
324,5018
325,4690
326,4472
327,4296
328,4214
329,4204
330,4241
331,4282
332,4228
333,4125
334,3952
335,3625
336,3413
337,3259
338,2915
339,2332
340,1649
341,1063
342,695
343,468
344,81
345,-252
346,-269
347,-34
348,181
349,99
350,-118
351,-183
352,-103
353,-26
354,-90
355,-405
356,-752
357,-1087
358,-1573
359,-2138
360,-2519
361,-2629
362,-2702
363,-2705
364,-2676
365,-2676
366,-2410
367,-1984
368,-1686
369,-1395
370,-855
371,-233
372,57
373,163
374,389
375,696
376,777
377,428
378,-34
379,-254
380,-362
381,-624
382,-987
383,-1277
384,-1272
385,-1142
386,-1186
387,-1307
388,-1346
389,-1182
390,-902
391,-713
392,-713
393,-643
394,-324
395,-14
396,61
397,43
398,159
399,317
400,317
401,402
402,780
403,1004
404,1077
405,1125
406,1024
407,949
408,885
409,748
410,600
411,442
412,324
413,429
414,439
415,268
416,270
417,450
418,648
419,736
420,803
421,953
422,1265
423,1515
424,1617
425,1708
426,1676
427,1598
428,1599
429,1652
430,1642
431,1427
432,1178
433,1097
434,865
435,619
436,589
437,494
438,368
439,323
440,336
441,281
442,203
443,172
444,150
445,42
446,-161
447,-309
448,-519
449,-837
450,-1067
451,-1046
452,-1039
453,-1179
454,-1201
455,-1128
456,-1024
457,-939
458,-910
459,-897
460,-887
461,-991
462,-1260
463,-1376
464,-1401
465,-1528
466,-1473
467,-1355
468,-1407
469,-1491
470,-1455
471,-1482
472,-1799
473,-2032
474,-2000
475,-1922
476,-1810
477,-1699
478,-1599
479,-1450
480,-1312
481,-1292
482,-1384
483,-1386
484,-1382
485,-1568
486,-1735
487,-1744
488,-1660
489,-1592
490,-1590
491,-1574
492,-1387
493,-1157
494,-1077
495,-1100
496,-1297
497,-1535
498,-1754
499,-2107
500,-2509
501,-2624
502,-2385
503,-2172
504,-2109
505,-2117
506,-2007
507,-1766
508,-1715
509,-1869
510,-2024
511,-2149
512,-2310
513,-2423
514,-2354
515,-2149
516,-2026
517,-2067
518,-2152
519,-2136
520,-1988
521,-1907
522,-2133
523,-2532
524,-2756
525,-2761
526,-2657
527,-2615
528,-2689
529,-2663
530,-2438
531,-2223
532,-2217
533,-2344
534,-2458
535,-2440
536,-2441
537,-2619
538,-2675
539,-2542
540,-2525
541,-2441
542,-2076
543,-1778
544,-1703
545,-1862
546,-2280
547,-2575
548,-2563
549,-2579
550,-2811
551,-3071
552,-3140
553,-3033
554,-2877
555,-2806
556,-2996
557,-3237
558,-3298
559,-3438
560,-3695
561,-3884
562,-4100
563,-4409
564,-4656
565,-4852
566,-4933
567,-4845
568,-4912
569,-5144
570,-5381
571,-5669
572,-5974
573,-6387
574,-6859
575,-7041
576,-6993
577,-7009
578,-7014
579,-7019
580,-7111
581,-7211
582,-7409
583,-7626
584,-7744
585,-7992
586,-8243
587,-8287
588,-8387
589,-8586
590,-8737
591,-8866
592,-8929
593,-8977
594,-9215
595,-9577
596,-9885
597,-10121
598,-10252
599,-10330
600,-10458
601,-10719
602,-11188
603,-11740
604,-12206
605,-12394
606,-12134
607,-11822
608,-12005
609,-12537
610,-12999
611,-13221
612,-13178
613,-12905
614,-12443
615,-12032
616,-12072
617,-12680
618,-13596
619,-14379
620,-14645
621,-14471
622,-14445
623,-14954
624,-15810
625,-16517
626,-16499
627,-15853
628,-15425
629,-15596
630,-15868
631,-15721
632,-14976
633,-13267
634,-10523
635,-7496
636,-5037
637,-3482
638,-2087
639,198
640,2938
641,5098
642,6724
643,8231
644,9578
645,10396
646,10395
647,10094
648,10107
649,10008
650,9279
651,8185
652,7430
653,7420
654,7569
655,7198
656,6722
657,6775
658,7432
659,8575
660,10007
661,11689
662,13544
663,14935
664,15533
665,15890
666,16573
667,17333
668,17422
669,16650
670,15583
671,14904
672,14834
673,14752
674,14061
675,13165
676,12326
677,11108
678,9524
679,7964
680,6772
681,6179
682,5750
683,4979
684,4132
685,3646
686,3496
687,3449
688,3426
689,3487
690,3595
691,3457
692,2898
693,2161
694,1752
695,1956
696,2180
697,1827
698,1361
699,1343
700,1602
701,1662
702,1273
703,595
704,75
705,13
706,252
707,557
708,1006
709,1752
710,2640
711,3350
712,3994
713,4805
714,5488
715,5690
716,5481
717,5282
718,5552
719,6089
720,6202
721,5891
722,5779
723,5946
724,6022
725,6028
726,6250
727,6824
728,7650
729,8331
730,8595
731,8737
732,9177
733,9848
734,10447
735,10909
736,11252
737,11473
738,11599
739,11565
740,11341
741,10962
742,10493
743,10079
744,9767
745,9537
746,9344
747,9104
748,8745
749,8176
750,7634
751,7526
752,7583
753,7244
754,6680
755,6372
756,6217
757,5981
758,5774
759,5559
760,5203
761,4872
762,4731
763,4672
764,4588
765,4460
766,4192
767,3847
768,3633
769,3470
770,3225
771,2975
772,2768
773,2566
774,2322
775,2038
776,1758
777,1506
778,1277
779,1044
780,869
781,785
782,544
783,95
784,-253
785,-370
786,-407
787,-630
788,-1053
789,-1284
790,-1316
791,-1588
792,-2018
793,-2167
794,-2021
795,-1867
796,-1825
797,-1703
798,-1381
799,-1203
800,-1290
801,-1164
802,-691
803,-218
804,69
805,157
806,179
807,357
808,673
809,866
810,833
811,731
812,646
813,540
814,413
815,209
816,-63
817,-265
818,-367
819,-431
820,-515
821,-604
822,-595
823,-548
824,-551
825,-455
826,-176
827,72
828,95
829,31
830,141
831,453
832,819
833,1157
834,1500
835,1806
836,1935
837,1787
838,1480
839,1313
840,1274
841,1115
842,882
843,712
844,621
845,658
846,786
847,853
848,855
849,941
850,1116
851,1278
852,1380
853,1357
854,1314
855,1380
856,1393
857,1351
858,1353
859,1321
860,1301
861,1265
862,1168
863,1169
864,1106
865,809
866,637
867,742
868,883
869,928
870,778
871,478
872,292
873,264
874,322
875,405
876,306
877,82
878,-26
879,-70
880,-99
881,-132
882,-262
883,-378
884,-450
885,-574
886,-614
887,-552
888,-617
889,-767
890,-801
891,-748
892,-686
893,-644
894,-669
895,-685
896,-625
897,-601
898,-650
899,-701
900,-779
901,-929
902,-1000
903,-887
904,-849
905,-977
906,-1028
907,-1052
908,-1197
909,-1388
910,-1528
911,-1569
912,-1609
913,-1697
914,-1704
915,-1755
916,-1929
917,-1907
918,-1715
919,-1711
920,-1762
921,-1691
922,-1710
923,-1808
924,-1827
925,-1805
926,-1755
927,-1764
928,-1927
929,-2075
930,-2077
931,-2069
932,-2226
933,-2436
934,-2407
935,-2195
936,-2126
937,-2286
938,-2452
939,-2447
940,-2380
941,-2356
942,-2318
943,-2266
944,-2205
945,-2139
946,-2200
947,-2452
948,-2710
949,-2775
950,-2789
951,-2914
952,-3011
953,-3042
954,-3075
955,-3090
956,-3100
957,-3032
958,-2916
959,-2969
960,-3143
961,-3233
962,-3155
963,-2987
964,-3076
965,-3431
966,-3524
967,-3255
968,-2998
969,-2937
970,-3045
971,-3163
972,-3206
973,-3261
974,-3302
975,-3300
976,-3298
977,-3243
978,-3140
979,-3034
980,-2952
981,-2937
982,-2996
983,-3170
984,-3334
985,-3250
986,-3079
987,-3085
988,-3216
989,-3372
990,-3514
991,-3661
992,-3845
993,-3930
994,-3890
995,-3928
996,-4088
997,-4264
998,-4421
999,-4501
1000,-4528
1001,-4604
1002,-4672
1003,-4765
1004,-5022
1005,-5278
1006,-5413
1007,-5527
1008,-5568
1009,-5558
1010,-5628
1011,-5722
1012,-5869
1013,-6109
1014,-6359
1015,-6765
1016,-7346
1017,-7797
1018,-8120
1019,-8461
1020,-8720
1021,-8915
1022,-9146
1023,-9371
1024,-9545
1025,-9562
1026,-9404
1027,-9334
1028,-9504
1029,-9786
1030,-10019
1031,-10189
1032,-10370
1033,-10417
1034,-10211
1035,-9986
1036,-9920
1037,-10046
1038,-10360
1039,-10668
1040,-10893
1041,-10992
1042,-10840
1043,-10719
1044,-10792
1045,-10880
1046,-11154
1047,-11546
1048,-11615
1049,-11478
1050,-11360
1051,-11321
1052,-11577
1053,-11975
1054,-12275
1055,-12642
1056,-12958
1057,-12954
1058,-12829
1059,-12722
1060,-12487
1061,-12220
1062,-12222
1063,-12564
1064,-12973
1065,-13036
1066,-12680
1067,-12353
1068,-12376
1069,-12487
1070,-12213
1071,-11203
1072,-9386
1073,-7121
1074,-4931
1075,-3091
1076,-1577
1077,-116
1078,1675
1079,3778
1080,5682
1081,7167
1082,8456
1083,9541
1084,10224
1085,10458
1086,10402
1087,10413
1088,10431
1089,9900
1090,8860
1091,7877
1092,7180
1093,6796
1094,6657
1095,6668
1096,7031
1097,7857
1098,9031
1099,10522
1100,11962
1101,12869
1102,13413
1103,13980
1104,14635
1105,15242
1106,15525
1107,15362
1108,14977
1109,14686
1110,14646
1111,14680
1112,14422
1113,13691
1114,12659
1115,11581
1116,10353
1117,8903
1118,7683
1119,6940
1120,6462
1121,6075
1122,5548
1123,4772
1124,3960
1125,3393
1126,3292
1127,3423
1128,3292
1129,2961
1130,2643
1131,2370
1132,2323
1133,2522
1134,2800
1135,3036
1136,3107
1137,3091
1138,3059
1139,2864
1140,2465
1141,1933
1142,1481
1143,1336
1144,1377
1145,1516
1146,1876
1147,2433
1148,2983
1149,3302
1150,3548
1151,4012
1152,4433
1153,4605
1154,4737
1155,4864
1156,5035
1157,5324
1158,5585
1159,5728
1160,5709
1161,5674
1162,5897
1163,6183
1164,6361
1165,6678
1166,7136
1167,7531
1168,7818
1169,8161
1170,8734
1171,9303
1172,9676
1173,10056
1174,10382
1175,10470
1176,10415
1177,10261
1178,10043
1179,9777
1180,9323
1181,8746
1182,8350
1183,8270
1184,8366
1185,8412
1186,8296
1187,8060
1188,7814
1189,7594
1190,7341
1191,7067
1192,6777
1193,6527
1194,6420
1195,6216
1196,5699
1197,5117
1198,4646
1199,4274
1200,4029
1201,3826
1202,3598
1203,3340
1204,3075
1205,2906
1206,2871
1207,3028
1208,3339
1209,3519
1210,3556
1211,3621
1212,3537
1213,3125
1214,2500
1215,1923
1216,1550
1217,1210
1218,810
1219,479
1220,124
1221,-409
1222,-985
1223,-1369
1224,-1532
1225,-1668
1226,-1918
1227,-2163
1228,-2148
1229,-1840
1230,-1547
1231,-1310
1232,-922
1233,-600
1234,-537
1235,-602
1236,-749
1237,-888
1238,-1001
1239,-1114
1240,-1002
1241,-794
1242,-845
1243,-968
1244,-951
1245,-814
1246,-558
1247,-357
1248,-276
1249,-223
1250,-214
1251,-194
1252,-281
1253,-664
1254,-1038
1255,-1172
1256,-1169
1257,-1059
1258,-928
1259,-859
1260,-846
1261,-832
1262,-643
1263,-325
1264,-173
1265,-78
1266,214
1267,522
1268,700
1269,782
1270,702
1271,623
1272,805
1273,1022
1274,1087
1275,1212
1276,1320
1277,1248
1278,1225
1279,1374
1280,1572
1281,1647
1282,1532
1283,1587
1284,1986
1285,2347
1286,2531
1287,2611
1288,2536
1289,2440
1290,2383
1291,2230
1292,2047
1293,1900
1294,1759
1295,1697
1296,1773
1297,1913
1298,1959
1299,1900
1300,1767
1301,1556
1302,1404
1303,1353
1304,1308
1305,1250
1306,1179
1307,1111
1308,1084
1309,1061
1310,990
1311,917
1312,943
1313,1018
1314,989
1315,849
