,M
0,-54
1,51
2,274
3,386
4,271
5,25
6,-147
7,-174
8,-58
9,139
10,302
11,303
12,145
13,-38
14,-178
15,-309
16,-420
17,-412
18,-309
19,-315
20,-537
21,-775
22,-771
23,-562
24,-406
25,-438
26,-552
27,-578
28,-451
29,-241
30,-90
31,-88
32,-187
33,-265
34,-269
35,-227
36,-137
37,34
38,274
39,535
40,784
41,960
42,944
43,714
44,453
45,373
46,471
47,582
48,648
49,780
50,1013
51,1156
52,1013
53,701
54,569
55,782
56,1111
57,1214
58,1003
59,664
60,437
61,464
62,713
63,965
64,979
65,759
66,555
67,516
68,493
69,299
70,33
71,-24
72,204
73,452
74,432
75,184
76,-4
77,30
78,175
79,274
80,332
81,402
82,432
83,340
84,167
85,23
86,-64
87,-121
88,-126
89,-38
90,87
91,125
92,68
93,69
94,234
95,449
96,510
97,413
98,362
99,464
100,579
101,548
102,429
103,406
104,530
105,660
106,650
107,514
108,410
109,456
110,578
111,603
112,494
113,386
114,372
115,390
116,380
117,397
118,472
119,504
120,431
121,377
122,465
123,602
124,599
125,465
126,389
127,456
128,520
129,413
130,164
131,-69
132,-172
133,-120
134,75
135,337
136,505
137,453
138,249
139,95
140,85
141,122
142,95
143,28
144,2
145,-4
146,-66
147,-160
148,-172
149,-69
150,46
151,66
152,1
153,-71
154,-116
155,-160
156,-214
157,-238
158,-195
159,-116
160,-80
161,-121
162,-197
163,-231
164,-160
165,44
166,314
167,439
168,235
169,-175
170,-391
171,-185
172,207
173,376
174,233
175,69
176,153
177,437
178,653
179,619
180,393
181,189
182,174
183,340
184,544
185,634
186,568
187,429
188,329
189,282
190,197
191,41
192,-54
193,55
194,299
195,446
196,382
197,245
198,216
199,249
200,130
201,-204
202,-515
203,-553
204,-389
205,-314
206,-430
207,-530
208,-428
209,-209
210,-57
211,25
212,148
213,289
214,299
215,168
216,82
217,162
218,308
219,407
220,545
221,796
222,969
223,832
224,531
225,443
226,618
227,728
228,622
229,546
230,681
231,812
232,708
233,536
234,576
235,766
236,849
237,836
238,964
239,1219
240,1307
241,1140
242,993
243,1039
244,1058
245,825
246,525
247,489
248,710
249,923
250,1034
251,1142
252,1203
253,1015
254,578
255,188
256,97
257,222
258,293
259,214
260,168
261,337
262,581
263,656
264,924
265,2440
266,5631
267,8931
268,9667
269,6930
270,2950
271,828
272,1215
273,2146
274,2010
275,1547
276,2457
277,4925
278,7322
279,7992
280,6663
281,4307
282,2202
283,1094
284,751
285,266
286,-863
287,-1985
288,-2005
289,-793
290,576
291,1067
292,648
293,-196
294,-1388
295,-3122
296,-5061
297,-6303
298,-6308
299,-5472
300,-4588
301,-3966
302,-3376
303,-2727
304,-2431
305,-2920
306,-3978
307,-4841
308,-4969
309,-4485
310,-3791
311,-3066
312,-2342
313,-1789
314,-1534
315,-1336
316,-858
317,-220
318,121
319,82
320,108
321,463
322,774
323,613
324,216
325,199
326,699
327,1230
328,1418
329,1446
330,1615
331,1763
332,1436
333,536
334,-455
335,-930
336,-786
337,-504
338,-610
339,-1066
340,-1339
341,-1096
342,-693
343,-764
344,-1449
345,-2269
346,-2749
347,-2923
348,-3154
349,-3649
350,-4242
351,-4545
352,-4274
353,-3563
354,-2973
355,-2993
356,-3490
357,-3853
358,-3771
359,-3605
360,-3816
361,-4247
362,-4319
363,-3773
364,-2892
365,-2034
366,-1332
367,-892
368,-891
369,-1270
370,-1586
371,-1401
372,-716
373,80
374,574
375,601
376,327
377,175
378,481
379,1107
380,1562
381,1627
382,1627
383,1890
384,2156
385,1879
386,1062
387,408
388,523
389,1231
390,1836
391,1902
392,1574
393,1236
394,1040
395,797
396,241
397,-603
398,-1306
399,-1417
400,-994
401,-626
402,-803
403,-1390
404,-1860
405,-1953
406,-1894
407,-1993
408,-2261
409,-2488
410,-2520
411,-2354
412,-2070
413,-1763
414,-1516
415,-1350
416,-1227
417,-1104
418,-976
419,-855
420,-775
421,-778
422,-816
423,-687
424,-198
425,557
426,1194
427,1401
428,1231
429,1017
430,1073
431,1531
432,2261
433,2841
434,2806
435,2193
436,1692
437,1922
438,2591
439,2778
440,2144
441,1452
442,1597
443,2428
444,2944
445,2512
446,1478
447,568
448,110
449,9
450,123
451,354
452,495
453,286
454,-329
455,-1100
456,-1628
457,-1620
458,-1148
459,-742
460,-1041
461,-2063
462,-2936
463,-2684
464,-1391
465,-285
466,-416
467,-1451
468,-2094
469,-1650
470,-801
471,-661
472,-1347
473,-1846
474,-1286
475,-2
476,853
477,569
478,-463
479,-1266
480,-1206
481,-445
482,316
483,502
484,222
485,143
486,651
487,1242
488,1041
489,-25
490,-946
491,-747
492,350
493,1217
494,1156
495,592
496,408
497,877
498,1412
499,1192
500,-21
501,-1538
502,-2175
503,-1314
504,380
505,1485
506,1169
507,-125
508,-1314
509,-1735
510,-1513
511,-1163
512,-1039
513,-1054
514,-851
515,-299
516,195
517,63
518,-698
519,-1423
520,-1500
521,-983
522,-341
523,103
524,221
525,-133
526,-937
527,-1643
528,-1466
529,-216
530,1370
531,2246
532,1944
533,890
534,-10
535,-112
536,479
537,1157
538,1568
539,1953
540,2570
541,3037
542,2739
543,1812
544,1175
545,1398
546,2092
547,2624
548,2915
549,3094
550,2923
551,2184
552,1364
553,1247
554,1846
555,2335
556,2142
557,1634
558,1457
559,1573
560,1335
561,435
562,-567
563,-786
564,42
565,1209
566,1608
567,721
568,-845
569,-1807
570,-1354
571,26
572,923
573,363
574,-1118
575,-1884
576,-921
577,933
578,1805
579,888
580,-676
581,-1201
582,-266
583,1230
584,2393
585,3011
586,3079
587,2452
588,1302
589,403
590,505
591,1498
592,2486
593,2682
594,2165
595,1750
596,2063
597,2713
598,2579
599,1187
600,-411
601,-575
602,1059
603,3032
604,3543
605,2236
606,389
607,-420
608,313
609,1738
610,2469
611,1802
612,325
613,-749
614,-912
615,-736
616,-797
617,-791
618,-271
619,236
620,-238
621,-1556
622,-2426
623,-2070
624,-1179
625,-846
626,-1179
627,-1429
628,-1066
629,-275
630,388
631,481
632,-27
633,-622
634,-621
635,66
636,737
637,796
638,557
639,761
640,1455
641,1887
642,1536
643,807
644,518
645,942
646,1549
647,1644
648,1128
649,578
650,596
651,1113
652,1468
653,1221
654,721
655,646
656,1085
657,1444
658,1280
659,787
660,367
661,228
662,531
663,1314
664,2014
665,1734
666,399
667,-881
668,-1048
669,-246
670,625
671,1022
672,929
673,358
674,-612
675,-1426
676,-1379
677,-546
678,168
679,130
680,-284
681,-358
682,19
683,446
684,664
685,686
686,559
687,388
688,402
689,695
690,998
691,959
692,570
693,196
694,230
695,778
696,1552
697,2019
698,1730
699,726
700,-320
701,-523
702,389
703,1643
704,2010
705,1035
706,-332
707,-577
708,704
709,2194
710,2264
711,916
712,-241
713,-20
714,982
715,1394
716,852
717,145
718,-74
719,-5
720,-72
721,-235
722,-238
