,L
0,8
1,8
2,7
3,7
4,4
5,4
6,6
7,3
8,3
9,4
10,2
11,3
12,4
13,5
14,7
15,7
16,7
17,6
18,6
19,4
20,1
21,2
22,3
23,0
24,1
25,2
26,0
27,2
28,3
29,1
30,1
31,3
32,2
33,2
34,1
35,1
36,3
37,3
38,3
39,5
40,2
41,5
42,6
43,4
44,4
45,2
46,1
47,0
48,1
49,1
50,0
51,1
52,2
53,2
54,2
55,1
56,1
57,3
58,4
59,3
60,1
61,1
62,1
63,2
64,2
65,-1
66,-1
67,1
68,2
69,4
70,4
71,4
72,3
73,0
74,0
75,0
76,0
77,1
78,2
79,5
80,1
81,0
82,2
83,0
84,4
85,5
86,1
87,2
88,2
89,1
90,3
91,2
92,3
93,3
94,1
95,1
96,2
97,2
98,3
99,4
100,1
101,2
102,3
103,2
104,2
105,1
106,-2
107,-1
108,-1
109,-1
110,-1
111,1
112,3
113,2
114,2
115,3
116,3
117,2
118,1
119,-1
120,-1
121,-2
122,-5
123,-4
124,-3
125,-4
126,-4
127,-4
128,-4
129,-5
130,-2
131,-1
132,-2
133,-3
134,-6
135,-5
136,-4
137,-4
138,-2
139,-3
140,-4
141,-5
142,-6
143,-7
144,-6
145,-6
146,-7
147,-8
148,-8
149,-9
150,-8
151,-8
152,-7
153,-6
154,-8
155,-6
156,-6
157,-4
158,-3
159,-6
160,-4
161,-3
162,-6
163,-7
164,-7
165,-5
166,-3
167,-5
168,-4
169,-2
170,-3
171,-6
172,-6
173,-7
174,-8
175,-5
176,-7
177,-6
178,-3
179,-6
180,-3
181,-3
182,-3
183,1
184,0
185,0
186,-1
187,-1
188,0
189,0
190,2
191,0
192,-1
193,-1
194,0
195,2
196,-2
197,-4
198,-2
199,-3
200,-1
201,1
202,4
203,1
204,-3
205,-1
206,-1
207,-1
208,-1
209,-1
210,1
211,1
212,-3
213,-4
214,-1
215,-2
216,-2
217,-1
218,-1
219,-1
220,-1
221,0
222,1
223,2
224,4
225,3
226,2
227,0
228,1
229,3
230,1
231,1
232,3
233,1
234,1
235,2
236,0
237,1
238,2
239,1
240,3
241,3
242,2
243,4
244,4
245,3
246,1
247,1
248,0
249,-2
250,0
251,-1
252,-2
253,0
254,0
255,2
256,0
257,-2
258,0
259,-1
260,0
261,-1
262,-3
263,-1
264,0
265,0
266,1
267,0
268,-2
269,-2
270,-1
271,-2
272,-2
273,-2
274,-1
275,-1
276,-1
277,1
278,2
279,3
280,4
281,1
282,-1
283,0
284,-2
285,-1
286,2
287,2
288,1
289,1
290,1
291,1
292,2
293,2
294,0
295,-1
296,0
297,-1
298,-1
299,-1
300,-3
301,-1
302,2
303,0
304,0
305,1
306,2
307,3
308,1
309,1
310,0
311,0
