,M
0,1218
1,953
2,473
3,209
4,-210
5,-341
6,-594
7,-650
8,-706
9,-691
10,-715
11,-768
12,-750
13,-745
14,-817
15,-1048
16,-1213
17,-1375
18,-1497
19,-1488
20,-1410
21,-1467
22,-1635
23,-1727
24,-1739
25,-1704
26,-1691
27,-1726
28,-1793
29,-1843
30,-1896
31,-1967
32,-1995
33,-1985
34,-2083
35,-2324
36,-2511
37,-2556
38,-2569
39,-2587
40,-2633
41,-2777
42,-2954
43,-3064
44,-3116
45,-3052
46,-2872
47,-2795
48,-2917
49,-3103
50,-3277
51,-3367
52,-3242
53,-2983
54,-2822
55,-2816
56,-2830
57,-2778
58,-2720
59,-2717
60,-2715
61,-2698
62,-2715
63,-2765
64,-2893
65,-3187
66,-3509
67,-3717
68,-3970
69,-4334
70,-4605
71,-4750
72,-4924
73,-5142
74,-5364
75,-5614
76,-5798
77,-5834
78,-5848
79,-5978
80,-6201
81,-6463
82,-6730
83,-6957
84,-7200
85,-7553
86,-7928
87,-8226
88,-8580
89,-9083
90,-9696
91,-10383
92,-11043
93,-11588
94,-12154
95,-12818
96,-13402
97,-13842
98,-14238
99,-14605
100,-14880
101,-14948
102,-14774
103,-14634
104,-14707
105,-14769
106,-14672
107,-14476
108,-14203
109,-14054
110,-14205
111,-14396
112,-14485
113,-14652
114,-14833
115,-14992
116,-15358
117,-15756
118,-15789
119,-15457
120,-14757
121,-13538
122,-11939
123,-10156
124,-8246
125,-6405
126,-4729
127,-2998
128,-1134
129,727
130,2506
131,4110
132,5388
133,6262
134,6773
135,7109
136,7507
137,7997
138,8354
139,8302
140,7756
141,6925
142,6167
143,5759
144,5687
145,5619
146,5399
147,5291
148,5547
149,6306
150,7695
151,9422
152,11020
153,12496
154,13830
155,14673
156,15122
157,15594
158,15981
159,15909
160,15329
161,14504
162,13825
163,13499
164,13453
165,13513
166,13356
167,12681
168,11631
169,10515
170,9398
171,8275
172,7105
173,5786
174,4451
175,3340
176,2502
177,1938
178,1640
179,1452
180,1205
181,821
182,354
183,46
184,-24
185,-115
186,-322
187,-460
188,-463
189,-420
190,-396
191,-434
192,-604
193,-972
194,-1469
195,-2003
196,-2596
197,-3202
198,-3717
199,-4155
200,-4405
201,-4313
202,-3965
203,-3406
204,-2555
205,-1560
206,-671
207,19
208,493
209,849
210,1169
211,1340
212,1343
213,1300
214,1225
215,1284
216,1613
217,1942
218,2174
219,2537
220,2902
221,3100
222,3405
223,3927
224,4441
225,4958
226,5608
227,6342
228,7097
229,7877
230,8717
231,9548
232,10066
233,10186
234,10201
235,10204
236,10146
237,10093
238,9952
239,9710
240,9575
241,9514
242,9457
243,9546
244,9738
245,9869
246,9977
247,10104
248,10154
249,9996
250,9605
251,9185
252,8898
253,8613
254,8253
255,7913
256,7537
257,7127
258,6864
259,6711
260,6549
261,6453
262,6365
263,6141
264,5911
265,5797
266,5711
267,5623
268,5534
269,5326
270,4950
271,4457
272,3907
273,3396
274,2845
275,2072
276,1265
277,691
278,259
279,-179
280,-597
281,-862
282,-938
283,-1014
284,-1190
285,-1357
286,-1503
287,-1683
288,-1884
289,-2142
290,-2539
291,-3003
292,-3327
293,-3478
294,-3590
295,-3714
296,-3903
297,-4164
298,-4361
299,-4462
300,-4523
301,-4570
302,-4690
303,-4895
304,-5060
305,-5132
306,-5094
307,-4902
308,-4585
309,-4217
310,-3864
311,-3578
312,-3299
313,-2989
314,-2816
315,-2810
316,-2755
317,-2687
318,-2786
319,-2944
320,-3011
321,-2980
322,-2847
323,-2611
324,-2338
325,-2113
326,-1913
327,-1679
328,-1438
329,-1154
330,-789
331,-507
332,-442
333,-456
334,-313
335,-23
336,230
337,465
338,721
339,894
340,1008
341,1140
342,1328
343,1565
344,1648
345,1508
346,1318
347,1126
348,985
349,1003
350,1082
351,1116
352,1141
353,1174
354,1224
355,1309
356,1361
357,1316
358,1267
359,1293
360,1293
361,1247
362,1261
363,1287
364,1220
365,1106
366,1010
367,908
368,793
369,685
370,505
371,218
372,-60
373,-280
374,-456
375,-562
376,-638
377,-741
378,-818
379,-785
380,-684
381,-682
382,-821
383,-1017
384,-1188
385,-1243
386,-1217
387,-1246
388,-1396
389,-1665
390,-1914
391,-2035
392,-2129
393,-2234
394,-2322
395,-2466
396,-2636
397,-2715
398,-2690
399,-2659
400,-2686
401,-2707
402,-2649
403,-2521
404,-2328
405,-2113
406,-1951
407,-1860
408,-1864
409,-1907
410,-1898
411,-1899
412,-1968
413,-2061
414,-2134
415,-2156
416,-2124
417,-2034
418,-1918
419,-1827
420,-1744
421,-1652
422,-1530
423,-1362
424,-1212
425,-1184
426,-1271
427,-1313
428,-1263
429,-1206
430,-1133
431,-1041
432,-991
433,-1023
434,-1137
435,-1230
436,-1214
437,-1170
438,-1203
439,-1249
440,-1236
441,-1224
442,-1237
443,-1135
444,-869
445,-689
446,-685
447,-656
448,-538
449,-355
450,-181
451,-74
452,5
453,26
454,42
455,159
456,311
457,365
458,296
459,226
460,196
461,164
462,126
463,55
464,-42
465,-129
466,-165
467,-143
