,L
0,17866
1,20112
2,19273
3,19670
4,18192
5,20884
6,20810
7,19958
8,18757
9,21128
10,23038
11,21394
12,19795
13,20624
14,22405
15,21705
16,21133
17,21158
18,21634
19,22297
20,23107
21,22642
22,20732
23,19994
24,21381
25,22972
26,22221
27,20438
28,20028
29,21070
30,22136
31,22207
32,20766
33,19173
34,19622
35,20365
36,18537
37,16710
38,18335
39,20304
40,18286
41,14667
42,14753
43,18250
44,19264
45,15401
46,12053
47,13187
48,14658
49,13116
50,12172
51,13728
52,14101
53,12176
54,11052
55,11381
56,11127
57,9942
58,8654
59,7469
60,6887
61,6974
62,6223
63,4734
64,4999
65,6019
66,3895
67,581
68,1053
69,2596
70,451
71,-1378
72,902
73,1815
74,-1598
75,-3393
76,-1719
77,-2186
78,-5436
79,-6540
80,-5556
81,-6088
82,-7335
83,-6938
84,-6231
85,-7117
86,-9387
87,-12176
88,-13402
89,-11577
90,-10532
91,-13900
92,-16557
93,-13377
94,-10372
95,-13935
96,-18640
97,-17937
98,-15904
99,-18478
100,-22920
101,-23399
102,-20626
103,-20014
104,-22777
105,-24278
106,-22459
107,-21905
108,-25449
109,-28497
110,-27451
111,-26271
112,-28372
113,-30136
114,-28753
115,-27616
116,-28976
117,-30088
118,-29589
119,-29578
120,-30738
121,-31681
122,-31868
123,-31607
124,-31296
125,-31518
126,-31948
127,-31716
128,-31377
129,-31777
130,-31949
131,-31241
132,-31014
133,-31765
134,-32145
135,-31993
136,-32237
137,-32440
138,-32094
139,-32010
140,-32136
141,-31847
142,-31896
143,-32160
144,-31127
145,-30064
146,-31258
147,-32536
148,-31184
149,-29672
150,-30294
151,-30477
152,-28613
153,-27280
154,-27749
155,-28006
156,-27112
157,-26417
158,-26607
159,-26893
160,-26485
161,-25297
162,-24185
163,-24195
164,-24465
165,-23052
166,-21039
167,-21280
168,-22532
169,-21300
170,-18761
171,-18472
172,-19471
173,-18662
174,-16671
175,-15841
176,-15932
177,-15317
178,-13948
179,-13003
180,-12783
181,-12468
182,-11730
183,-10946
184,-10045
185,-9051
186,-8686
187,-8689
188,-7801
189,-6412
190,-5955
191,-5829
192,-4639
193,-3330
194,-3310
195,-3440
