,L
0,-56
1,-51
2,-47
3,-46
4,-42
5,-37
6,-34
7,-37
8,-40
9,-37
10,-31
11,-27
12,-28
13,-31
14,-34
15,-36
16,-38
17,-44
18,-50
19,-50
20,-49
21,-49
22,-48
23,-47
24,-49
25,-52
26,-55
27,-60
28,-64
29,-61
30,-55
31,-53
32,-54
33,-48
34,-37
35,-35
36,-38
37,-37
38,-31
39,-26
40,-27
41,-30
42,-32
43,-34
44,-36
45,-37
46,-37
47,-37
48,-38
49,-39
50,-38
51,-38
52,-37
53,-39
54,-42
55,-44
56,-45
57,-47
58,-49
59,-50
60,-46
61,-40
62,-39
63,-36
64,-28
65,-24
66,-27
67,-28
68,-28
69,-28
70,-27
71,-26
72,-29
73,-31
74,-30
75,-27
76,-26
77,-28
78,-34
79,-41
80,-48
81,-52
82,-52
83,-56
84,-60
85,-57
86,-50
87,-50
88,-51
89,-48
90,-43
91,-38
92,-33
93,-29
94,-24
95,-18
96,-17
97,-19
98,-17
99,-12
100,-7
101,-3
102,-5
103,-8
104,-10
105,-13
106,-14
107,-15
108,-21
109,-29
110,-30
111,-31
112,-36
113,-40
114,-37
115,-34
116,-38
117,-45
118,-49
119,-52
120,-55
121,-59
122,-61
123,-63
124,-63
125,-59
126,-57
127,-57
128,-51
129,-42
130,-31
131,-23
132,-21
133,-20
134,-12
135,-5
136,-5
137,-7
138,-1
139,11
140,20
141,27
142,35
143,43
144,47
145,45
146,39
147,30
148,18
149,6
150,-9
151,-23
152,-30
153,-34
154,-40
155,-47
156,-53
157,-55
158,-52
159,-46
160,-44
161,-46
162,-46
163,-42
164,-39
165,-39
166,-34
167,-24
168,-17
169,-12
170,-1
171,12
172,17
173,20
174,24
175,23
176,20
177,18
178,17
179,12
180,3
181,-5
182,-11
183,-15
184,-17
185,-15
186,-11
187,-9
188,-12
189,-13
190,-16
191,-20
192,-23
193,-25
194,-28
195,-30
196,-30
197,-26
198,-17
199,-5
200,2
201,3
202,4
203,6
204,4
205,-4
206,-13
207,-15
208,-14
209,-13
210,-14
211,-17
212,-18
213,-13
214,-7
215,-5
216,-6
217,-8
218,-10
219,-15
220,-22
221,-27
222,-27
223,-29
224,-32
225,-32
226,-28
227,-20
228,-12
229,-7
230,-5
231,-1
232,3
233,-1
234,-6
235,-8
236,-7
237,-6
238,-4
239,-5
240,-8
241,-9
242,-4
243,2
244,3
245,0
246,-1
247,1
248,-1
249,-5
250,-5
251,-4
252,-2
253,0
254,1
255,2
256,7
257,12
258,12
259,10
260,11
261,13
262,13
263,12
264,13
265,16
266,19
267,20
268,18
269,15
270,15
271,17
272,15
273,8
274,4
275,1
276,-4
277,-10
278,-14
279,-19
280,-23
281,-24
282,-23
283,-23
284,-19
285,-14
286,-11
287,-9
288,-3
289,7
290,14
291,13
292,15
293,24
294,33
295,38
296,38
297,38
298,38
299,39
300,39
301,38
302,36
303,36
304,36
305,33
306,25
307,19
308,18
309,18
310,15
311,10
312,6
313,4
314,2
315,0
316,-1
317,1
318,0
319,-2
320,-4
321,-2
322,1
323,8
324,15
325,20
326,24
327,26
328,28
329,32
330,36
331,41
332,48
333,51
334,51
335,50
336,53
337,54
338,53
339,51
340,47
341,42
342,37
343,31
344,24
345,17
346,9
347,2
348,-6
349,-15
350,-18
351,-18
352,-20
353,-19
354,-15
355,-14
356,-15
357,-13
358,-8
359,-7
360,-5
361,2
362,10
363,14
364,18
365,30
366,41
