,L
0,-3041
1,-3406
2,-3664
3,-3725
4,-3823
5,-4006
6,-4068
7,-3965
8,-3843
9,-3896
10,-4225
11,-4612
12,-4783
13,-4883
14,-5074
15,-5191
16,-5159
17,-5200
18,-5485
19,-5847
20,-5973
21,-5772
22,-5542
23,-5551
24,-5672
25,-5666
26,-5544
27,-5547
28,-5807
29,-6011
30,-5711
31,-5028
32,-4516
33,-4459
34,-4527
35,-4293
36,-3943
37,-3705
38,-3422
39,-3148
40,-3067
41,-3151
42,-3321
43,-3262
44,-2853
45,-2594
46,-2596
47,-2443
48,-1861
49,-777
50,320
51,827
52,1064
53,1504
54,2129
55,2939
56,3784
57,4597
58,5601
59,6398
60,6530
61,6490
62,6652
63,6760
64,6659
65,6239
66,5570
67,5163
68,5150
69,5130
70,5005
71,4995
72,5079
73,5028
74,4957
75,5279
76,5940
77,6485
78,6726
79,6618
80,6317
81,6294
82,6555
83,6685
84,6625
85,6501
86,6417
87,6446
88,6396
89,6045
90,5420
91,4674
92,3941
93,3195
94,2599
95,2515
96,2655
97,2458
98,1994
99,1497
100,1072
101,778
102,462
103,198
104,179
105,139
106,-67
107,-243
108,-256
109,22
110,421
111,535
112,332
113,-35
114,-359
115,-395
116,-346
117,-485
118,-664
119,-733
120,-712
121,-695
122,-735
123,-670
124,-479
125,-338
126,-191
127,107
128,527
129,818
130,756
131,595
132,698
133,1089
134,1640
135,2083
136,2362
137,2774
138,3133
139,3081
140,2931
141,3034
142,3343
143,3659
144,3751
145,3803
146,4137
147,4549
148,4780
149,4814
150,4711
151,4693
152,4839
153,5051
154,5363
155,5628
156,5657
157,5601
158,5622
159,5717
160,5761
161,5636
162,5476
163,5320
164,5122
165,5118
166,5266
167,5256
168,5083
169,4776
170,4407
171,4172
172,3997
173,3873
174,3928
175,3973
176,3870
177,3660
178,3402
179,3310
180,3372
181,3353
182,3270
183,3132
184,2989
185,2936
186,2698
187,2147
188,1574
189,1092
190,715
191,459
192,247
193,93
194,-71
195,-322
196,-507
197,-617
198,-672
199,-579
200,-481
201,-474
202,-464
203,-497
204,-546
205,-507
206,-474
207,-527
208,-622
209,-727
210,-894
211,-1170
212,-1381
213,-1353
214,-1217
215,-1175
216,-1226
217,-1183
218,-1030
219,-976
220,-937
221,-743
222,-510
223,-234
224,69
225,227
226,339
227,451
228,420
229,322
230,226
231,218
232,408
233,530
234,455
235,398
236,348
237,315
238,381
239,453
240,630
241,941
242,1143
243,1250
244,1303
245,1257
246,1298
247,1373
248,1314
249,1319
250,1436
251,1503
252,1511
253,1373
254,1142
255,1110
256,1213
257,1192
258,1084
259,994
260,874
261,653
262,430
263,385
264,432
265,395
266,301
267,126
268,-63
269,-99
270,-127
271,-149
272,41
273,122
274,-151
275,-425
276,-594
277,-728
278,-726
279,-745
280,-912
281,-1140
282,-1410
283,-1501
284,-1355
285,-1380
286,-1617
287,-1879
288,-2177
289,-2291
290,-2163
291,-2073
292,-2010
293,-1996
294,-2164
295,-2327
296,-2428
297,-2541
298,-2563
299,-2554
300,-2552
301,-2474
302,-2438
303,-2418
304,-2354
305,-2416
306,-2501
307,-2521
308,-2564
309,-2349
310,-1878
311,-1626
312,-1640
313,-1758
314,-1888
315,-1810
316,-1596
317,-1452
318,-1355
319,-1358
320,-1439
321,-1468
322,-1431
323,-1277
324,-1161
325,-1296
326,-1424
327,-1454
328,-1623
329,-1815
330,-1852
331,-1702
332,-1380
333,-1163
334,-1192
335,-1299
336,-1494
337,-1754
338,-1877
339,-1860
340,-1833
341,-1862
342,-1942
343,-2049
344,-2197
345,-2331
346,-2440
347,-2604
348,-2749
349,-2839
350,-2965
351,-3076
352,-3176
353,-3326
354,-3399
355,-3350
356,-3309
357,-3433
358,-3702
359,-3878
360,-4049
361,-4449
362,-4824
363,-5016
364,-5175
365,-5226
366,-5191
367,-5153
368,-5079
369,-5213
370,-5484
371,-5445
372,-5265
373,-5188
374,-5079
375,-5112
376,-5352
377,-5531
378,-5640
379,-5709
380,-5758
381,-5939
382,-6153
383,-6303
384,-6534
385,-6811
386,-6969
387,-7001
388,-7065
389,-7306
390,-7551
391,-7613
392,-7701
393,-7943
394,-8152
395,-8217
396,-8220
397,-8279
398,-8419
399,-8579
400,-8728
401,-8924
402,-9187
403,-9366
404,-9323
405,-9253
406,-9359
407,-9567
408,-9831
409,-10127
410,-10376
411,-10528
412,-10429
413,-10073
414,-9799
415,-9837
416,-10149
417,-10499
418,-10594
419,-10560
420,-10696
421,-10869
422,-10819
423,-10534
424,-10055
425,-9443
426,-8839
427,-8219
428,-7311
429,-5985
430,-4283
431,-2158
432,27
433,1526
434,2425
435,3509
436,5084
437,6856
438,8258
439,9026
440,9452
441,9504
442,8934
443,8222
444,7992
445,8113
446,7858
447,6788
448,5550
449,4964
450,4906
451,5156
452,5877
453,6863
454,7517
455,7634
456,7935
457,9197
458,11032
459,12592
460,13569
461,13998
462,14236
463,14453
464,14250
465,13684
466,13094
467,12317
468,11444
469,10805
470,10255
471,9588
472,8813
473,7933
474,6927
475,5807
476,4880
477,4284
478,3663
479,3018
480,2528
481,2060
482,1771
483,1775
484,1790
485,1885
486,1914
487,1341
488,485
489,-47
490,-143
491,199
492,586
493,422
494,-182
495,-789
496,-1171
497,-1240
498,-1101
499,-836
500,-594
501,-621
502,-776
503,-762
504,-569
505,-291
506,-30
507,239
508,740
509,1323
510,1662
511,1826
512,1872
513,1774
514,1735
515,1896
516,2149
517,2442
518,2811
519,3254
520,3694
521,3986
522,4162
523,4503
524,5116
525,5599
526,5707
527,5854
528,6304
529,6725
530,6940
531,7192
532,7521
533,7732
534,7795
535,7876
536,8078
537,8208
538,8087
539,7929
540,7919
541,7814
542,7575
543,7434
544,7244
545,6893
546,6670
547,6674
548,6776
549,6822
550,6557
551,6117
552,5841
553,5522
554,5076
555,4881
556,4911
557,4760
558,4306
559,3799
560,3546
561,3481
562,3359
563,3201
564,3005
565,2706
566,2382
567,1973
568,1458
569,1033
570,651
571,233
572,-37
573,-189
574,-394
575,-621
576,-877
577,-1163
578,-1355
579,-1481
580,-1624
581,-1724
582,-1808
583,-1971
584,-2150
585,-2257
586,-2329
587,-2384
588,-2390
589,-2352
590,-2301
591,-2367
592,-2682
593,-3003
594,-2987
595,-2837
596,-2839
597,-2886
598,-2878
599,-2798
600,-2640
601,-2467
602,-2242
603,-1936
604,-1620
605,-1184
606,-747
607,-629
608,-639
609,-590
610,-581
611,-538
612,-512
613,-603
614,-656
615,-747
616,-884
617,-807
618,-649
619,-487
620,-251
621,-148
622,3
623,402
624,633
625,601
626,639
627,822
628,1114
629,1266
630,1183
631,1301
632,1643
633,1821
634,1812
635,1805
636,1911
637,2025
638,1966
639,1886
640,1880
641,1809
642,1778
643,1756
644,1732
645,1951
646,2181
647,2151
648,2063
649,1966
650,1916
651,2031
652,1999
653,1787
654,1602
655,1280
656,973
657,840
658,686
659,718
660,907
661,709
662,345
663,244
664,217
665,230
666,214
667,39
668,-107
669,-235
670,-422
671,-519
672,-616
673,-796
674,-939
675,-1177
676,-1487
677,-1683
678,-1824
679,-1863
680,-1833
681,-1963
682,-2210
683,-2460
684,-2652
685,-2541
686,-2184
687,-1941
688,-1881
689,-1938
690,-1986
691,-1870
692,-1644
693,-1463
694,-1461
695,-1639
696,-1772
697,-1706
698,-1578
699,-1529
700,-1652
701,-1934
702,-2152
703,-2206
704,-2153
705,-1937
706,-1602
707,-1383
708,-1325
709,-1254
710,-1091
711,-948
712,-913
713,-827
714,-634
715,-574
716,-671
717,-699
718,-662
719,-625
720,-529
721,-443
722,-466
723,-658
724,-1062
725,-1386
726,-1386
727,-1353
728,-1429
729,-1391
730,-1245
731,-1123
732,-955
733,-731
734,-673
735,-857
736,-1005
737,-975
738,-1019
739,-1192
740,-1281
741,-1339
742,-1493
743,-1647
744,-1716
745,-1700
746,-1698
747,-1872
748,-2041
749,-2034
750,-2152
751,-2431
752,-2515
753,-2400
754,-2361
755,-2397
756,-2302
757,-2023
758,-1815
759,-1918
760,-2101
761,-2067
762,-1892
763,-1773
764,-1778
765,-1828
766,-1818
767,-1761
768,-1715
769,-1672
770,-1728
771,-1912
772,-2067
773,-2079
774,-2004
775,-1991
776,-2063
777,-2244
778,-2561
779,-2795
780,-2728
781,-2607
782,-2690
783,-2657
784,-2291
785,-1938
786,-1915
787,-2167
788,-2465
789,-2578
790,-2579
791,-2703
792,-2805
793,-2830
794,-3006
795,-3182
796,-3084
797,-2971
798,-3167
799,-3560
800,-3942
801,-4137
802,-4154
803,-4173
804,-4253
805,-4426
806,-4720
807,-4967
808,-5019
809,-4992
810,-4987
811,-4959
812,-4868
813,-4873
814,-5250
815,-5845
816,-6168
817,-6131
818,-6081
819,-6059
