,M
0,1318
1,-198
2,-2337
3,-3702
4,-3176
5,-1130
6,835
7,1387
8,368
9,-1484
10,-3115
11,-3597
12,-2685
13,-1089
14,151
15,561
16,221
17,-735
18,-1991
19,-2723
20,-2212
21,-801
22,386
23,764
24,753
25,920
26,1228
27,1252
28,788
29,192
30,88
31,541
32,901
33,883
34,1089
35,1864
36,2414
37,1906
38,800
39,240
40,473
41,785
42,854
43,1121
44,1699
45,1899
46,1169
47,-191
48,-1482
49,-2245
50,-2206
51,-1255
52,-33
53,164
54,-1174
55,-2997
56,-3944
57,-3589
58,-2221
59,-392
60,1026
61,1210
62,232
63,-802
64,-840
65,42
66,1040
67,1701
68,1899
69,1475
70,808
71,842
72,1722
73,2443
74,2376
75,2056
76,2108
77,2398
78,2590
79,2753
80,3096
81,3551
82,3894
83,4022
84,3951
85,3814
86,3986
87,4800
88,5945
89,6631
90,6559
91,6103
92,5521
93,4860
94,4564
95,5149
96,6325
97,7133
98,6923
99,5840
100,4536
101,3686
102,3730
103,4670
104,5856
105,6362
106,5910
107,5032
108,4306
109,4018
110,4422
111,5526
112,6664
113,6996
114,6476
115,5827
116,5578
117,5739
118,6324
119,7321
120,8127
121,7987
122,7098
123,6495
124,6780
125,7642
126,8598
127,9464
128,9981
129,9804
130,9158
131,8822
132,9166
133,9787
134,10207
135,10335
136,10164
137,9614
138,8925
139,8660
140,9009
141,9536
142,9798
143,9744
144,9495
145,9125
146,8643
147,8120
148,7783
149,7743
150,7719
151,7434
152,6949
153,6414
154,5958
155,5799
156,5944
157,6059
158,5846
159,5311
160,4698
161,4306
162,4166
163,3998
164,3662
165,3267
166,2840
167,2315
168,1771
169,1380
170,1241
171,1316
172,1406
173,1285
174,939
175,562
176,365
177,452
178,734
179,956
180,953
181,853
182,843
183,877
184,878
185,974
186,1232
187,1414
188,1292
189,1043
190,1033
191,1301
192,1490
193,1327
194,927
195,545
196,288
197,193
198,300
199,487
200,443
201,-27
202,-767
203,-1463
204,-1987
205,-2376
206,-2607
207,-2715
208,-3002
209,-3789
210,-4956
211,-6017
212,-6689
213,-7138
214,-7603
215,-8084
216,-8575
217,-9305
218,-10448
219,-11740
220,-12666
221,-12984
222,-12891
223,-12741
224,-12758
225,-12977
226,-13281
227,-13491
228,-13492
229,-13271
230,-12883
231,-12463
232,-12145
233,-11989
234,-12018
235,-12192
236,-12304
237,-12126
238,-11710
239,-11352
240,-11207
241,-11112
242,-10890
243,-10607
244,-10368
245,-10117
246,-9867
247,-9830
248,-10034
249,-10063
250,-9505
251,-8576
252,-7958
253,-7993
254,-8399
255,-8769
256,-8900
257,-8628
258,-7885
259,-6978
260,-6452
261,-6616
262,-7310
263,-8077
264,-8519
265,-8523
266,-8306
267,-8291
268,-8676
269,-9103
270,-9086
271,-8720
272,-8594
273,-9073
274,-9939
275,-10655
276,-10855
277,-10548
278,-10007
279,-9583
280,-9558
281,-9972
282,-10611
283,-11172
284,-11357
285,-10986
286,-10192
287,-9384
288,-8948
289,-9037
290,-9500
291,-9929
292,-9913
293,-9341
294,-8441
295,-7612
296,-7273
297,-7608
298,-8221
299,-8269
300,-7284
301,-5720
302,-4454
303,-3961
304,-4158
305,-4734
306,-5326
307,-5428
308,-4599
309,-3101
310,-1947
311,-1847
312,-2466
313,-3066
314,-3380
315,-3529
316,-3500
317,-3066
318,-2123
319,-932
320,-7
321,175
322,-492
323,-1467
324,-1856
325,-1339
326,-540
327,-192
328,-379
329,-772
330,-1103
331,-1236
332,-1207
333,-1298
334,-1735
335,-2217
336,-2167
337,-1583
338,-1128
339,-1200
340,-1494
341,-1690
342,-1905
343,-2175
344,-2122
345,-1539
346,-931
347,-978
348,-1661
349,-2316
350,-2429
351,-2071
352,-1675
353,-1638
354,-1975
355,-2231
356,-1961
357,-1388
358,-1265
359,-1884
360,-2576
361,-2521
362,-1754
363,-926
364,-451
365,-372
366,-659
367,-1117
368,-1276
369,-774
370,200
371,1008
372,1181
373,869
374,544
375,453
376,581
377,857
378,1158
379,1358
380,1487
381,1654
382,1875
383,2080
384,2176
385,2100
386,1879
387,1621
388,1481
389,1608
390,1985
391,2346
392,2434
393,2295
394,2146
395,2064
396,1955
397,1815
398,1839
399,2110
400,2340
401,2168
402,1660
403,1256
404,1259
405,1603
406,2083
407,2462
408,2409
409,1813
410,1188
411,1274
412,2161
413,3152
414,3471
415,2925
416,1982
417,1359
418,1491
419,2272
420,3173
421,3608
422,3341
423,2669
424,2193
425,2349
426,3055
427,3736
428,3807
429,3208
430,2453
431,2161
432,2533
433,3196
434,3561
435,3332
436,2707
437,2163
438,2040
439,2249
440,2433
441,2453
442,2507
443,2717
444,2907
445,2930
446,2872
447,2719
448,2265
449,1709
450,1838
451,3057
452,4630
453,5435
454,5073
455,3902
456,2564
457,1833
458,2311
459,3763
460,5086
461,5364
462,4737
463,3934
464,3318
465,2904
466,2892
467,3451
468,4206
469,4657
470,4899
471,5212
472,5187
473,4224
474,2889
475,2697
476,4133
477,5789
478,6027
479,4830
480,3521
481,3212
482,3887
483,4604
484,4362
485,3091
486,1898
487,1954
488,3079
489,3910
490,3595
491,2654
492,2020
493,2005
494,2439
495,3058
496,3484
497,3361
498,2839
499,2570
500,2862
501,3084
502,2440
503,1174
504,406
505,850
506,2175
507,3489
508,4032
509,3544
510,2330
511,1056
512,390
513,693
514,1839
515,3229
516,4073
517,3828
518,2567
519,929
520,-349
521,-799
522,-221
523,1318
524,3349
525,4933
526,4935
527,2844
528,-290
529,-2244
530,-1583
531,949
532,3289
533,3951
534,2928
535,1259
536,29
537,-387
538,-271
539,37
540,466
541,1062
542,1761
543,2263
544,2154
545,1269
546,-40
547,-994
548,-833
549,468
550,1953
551,2580
552,2229
553,1447
554,645
555,35
556,-154
557,57
558,244
559,122
560,50
561,563
562,1339
563,1254
564,-141
565,-1802
566,-2239
567,-890
568,1545
569,3435
570,3222
571,1041
572,-1024
573,-1211
574,-129
575,381
576,-165
577,-692
578,-598
579,-505
580,-927
581,-1541
582,-2011
583,-2416
584,-2625
585,-2100
586,-651
587,1066
588,2082
589,1901
590,682
591,-857
592,-1598
593,-890
594,440
595,854
596,97
597,-560
598,-274
599,217
600,-215
601,-1439
602,-2239
603,-1840
604,-569
605,906
606,2121
