,L
0,-877
1,-997
2,-1238
3,-1587
4,-1856
5,-1818
6,-1557
7,-1427
8,-1592
9,-1815
10,-1820
11,-1634
12,-1458
13,-1375
14,-1356
15,-1404
16,-1572
17,-1871
18,-2140
19,-2084
20,-1611
21,-1073
22,-871
23,-941
24,-919
25,-697
26,-504
27,-491
28,-534
29,-486
30,-426
31,-541
32,-847
33,-1127
34,-1161
35,-990
36,-839
37,-793
38,-743
39,-649
40,-571
41,-499
42,-372
43,-209
44,-93
45,-81
46,-174
47,-314
48,-438
49,-523
50,-525
51,-366
52,-87
53,111
54,129
55,133
56,282
57,452
58,449
59,318
60,276
61,421
62,608
63,611
64,459
65,434
66,604
67,665
68,453
69,217
70,211
71,332
72,357
73,309
74,393
75,645
76,830
77,786
78,677
79,743
80,897
81,820
82,497
83,347
84,596
85,869
86,775
87,507
88,459
89,574
90,482
91,110
92,-181
93,-123
94,71
95,40
96,-150
97,-92
98,307
99,633
100,540
101,246
102,188
103,362
104,405
105,245
106,227
107,536
108,922
109,1119
110,1191
111,1292
112,1345
113,1205
114,965
115,885
116,1043
117,1247
118,1340
119,1410
120,1549
121,1596
122,1374
123,1050
124,932
125,1000
126,928
127,618
128,382
129,454
130,642
131,668
132,546
133,429
134,327
135,133
136,-150
137,-285
138,-28
139,482
140,853
141,1010
142,1228
143,1554
144,1677
145,1456
146,1148
147,986
148,869
149,659
150,520
151,731
152,1280
153,1815
154,1991
155,1818
156,1597
157,1469
158,1255
159,873
160,595
161,630
162,776
163,731
164,530
165,419
166,481
167,579
168,576
169,478
170,392
171,423
172,571
173,736
174,839
175,914
176,1029
177,1181
178,1257
179,1127
180,803
181,500
182,438
183,606
184,821
185,991
186,1187
187,1438
188,1584
189,1459
190,1125
191,854
192,836
193,944
194,894
195,672
196,597
197,826
198,1103
199,1164
200,1124
201,1205
202,1321
203,1232
204,969
205,802
206,843
207,960
208,1018
209,990
210,874
211,711
212,594
213,556
214,540
215,494
216,377
217,175
218,0
219,47
220,330
221,588
222,598
223,456
224,413
225,480
226,445
227,288
228,276
229,550
230,869
231,959
232,867
233,836
234,973
235,1143
236,1144
237,978
238,905
239,1097
240,1338
241,1329
242,1175
243,1225
244,1481
245,1551
246,1228
247,773
248,562
249,658
250,815
251,817
252,710
253,668
254,724
255,749
256,642
257,462
258,356
259,355
260,326
261,208
262,156
263,334
264,693
265,1025
266,1143
267,988
268,667
269,366
270,167
271,-12
272,-227
273,-314
274,-73
275,364
276,627
277,595
278,506
279,538
280,542
281,286
282,-182
283,-539
284,-572
285,-422
286,-350
287,-370
288,-265
289,36
290,265
291,147
292,-198
293,-461
294,-608
295,-818
296,-1060
297,-1097
298,-842
299,-468
300,-172
301,-9
302,43
303,-18
304,-176
305,-338
306,-409
307,-392
308,-392
309,-477
310,-542
311,-432
312,-217
313,-116
314,-118
315,9
316,322
317,593
318,610
319,452
320,388
321,553
322,739
323,662
324,393
325,274
326,394
327,453
328,248
329,-31
330,-80
331,108
332,224
333,29
334,-314
335,-446
336,-345
337,-367
338,-668
339,-948
340,-933
341,-751
342,-689
343,-831
344,-1049
345,-1219
346,-1346
347,-1493
348,-1605
349,-1532
350,-1286
351,-1061
352,-947
353,-863
354,-787
355,-732
356,-571
357,-217
358,137
359,257
360,207
361,219
362,340
363,370
364,157
365,-157
366,-286
367,-218
368,-273
369,-575
370,-750
371,-488
372,-98
373,-53
374,-276
375,-368
376,-311
377,-439
378,-845
379,-1230
380,-1340
381,-1260
382,-1153
383,-938
384,-449
385,185
386,584
387,599
388,484
389,486
390,492
391,311
392,105
393,156
394,332
395,225
396,-193
397,-474
398,-332
399,-49
400,-67
401,-390
402,-627
403,-590
404,-562
405,-813
406,-1127
407,-1094
408,-697
409,-312
410,-206
411,-266
412,-202
413,81
414,369
415,419
416,303
417,315
418,538
419,711
420,583
421,247
422,7
